
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed
363  162.110263  126.294208  274.999963  392.770980     3.567070         7          False
364  103.128469  133.025738  265.504741  568.437540     1.240374         6          False
365  101.337750  132.220173    2.532150    2.031912     0.516101         6          False
366  103.704267  134.610118  205.069400  539.672371     4.054951         7          False
367  101.797774  131.217029  257.015070  320.917564     2.419888         6          False
368  103.761784  133.235689    2.712460    1.634876     0.677032         6          False
369  101.830879  132.391011    2.660509    3.192904     0.326515         6          False
370  102.384448  132.711231    2.042574    5.397559     0.671092         7          False
371  101.436845  134.833214    1.399899    2.758788     0.489526         7          False
372  106.537502  133.473748  258.958581  396.863025     1.751459         7          False
373  126.346844  130.043628    2.563404    8.669851     0.493457         7          False
374  130.319308  132.016342  276.286791  581.142126     3.395827         6          False
375  130.147929  130.062286  263.795111  248.073819     1.200061         7          False
376  139.067427  131.823356    2.405614    7.948016     0.431350         6          False
377  136.153681  131.569201    2.232964    2.978232     0.706964         6          False
378  139.075090  133.546267  216.638249  485.119486     2.900080         7          False
379  140.990880  133.233993    2.396654    9.084786     0.194940         7          False
380  101.430524  138.545130  242.496864  355.463022     3.142283         7          False
381  109.816415  136.713592    1.909934    7.024201     0.504452         6          False
382  108.265648  139.897797    2.788188    6.115205     0.388959         7          False
383  111.324890  139.252140    2.926009    7.961380     0.861777         6          False
384  110.617903  135.182964    1.837003    4.254628     0.760066         7          False
385  111.147353  138.215290  276.617893  337.421747     4.052941         6          False
386  114.480154  137.619746    1.757360    1.341272     0.537202         6          False
387  116.380377  138.399266    2.259397    6.859661     0.350772         6          False
388  124.716244  139.421057  214.844332  393.012915     1.447636         6          False
389  121.186653  137.529206    2.268770    8.002760     0.300627         6          False
390  122.087805  136.794777    1.393768    8.495035     0.214684         7          False
391  122.743821  135.247245    1.094828    7.321139     0.457512         6          False
392  125.051394  139.454493    2.807195    1.294282     0.580110         7          False
393  128.424426  137.172155    2.284109    8.128788     0.208949         7          False
394  126.071375  138.585445    2.687818    3.149291     0.584459         6          False
395  132.159458  138.777710    1.375631    2.229809     0.678924         6          False
396  131.096576  135.197068  253.966724  337.691363     3.681943         7          False
397  133.027698  135.848348  233.795532  371.483267     1.438380         6          False
398  135.397931  135.754738    2.085946    2.933618     0.650872         6          False
399  135.080501  136.397150    2.854079    1.442470     0.701362         7          False
400  141.108112  139.891357    2.129926    3.124912     0.252191         7          False
401  141.427897  135.599531    1.865165    8.755078     0.860447         7          False
402  156.303197  139.460394    1.594878    4.281115     0.866818         6          False
403  110.493460  142.027679  223.305240  436.055546     4.104720         6          False
404  114.518450  140.689240    1.855328    9.804991     0.975224         7          False
405  112.688791  142.086849  267.814926  411.240474     1.303462         6          False
406  115.073830  140.063234  225.708114  545.369462     3.598081         6          False
407  115.567283  141.848277  212.418878  393.492943     2.822637         7          False
408  115.445909  140.100895  273.546829  558.938349     3.363743         6          False
409  123.318659  142.989899  247.000456  462.869994     3.255124         6          False
410  121.710057  140.247774    2.985179    8.185148     0.503351         6          False
411  122.982819  143.801394  218.144837  580.623117     2.228901         7          False
412  122.964047  140.084880    1.681811    1.558795     0.168703         7          False
413  126.864780  144.192467  258.630509  545.675909     4.290317         6          False
414  131.022780  143.317705    2.022661    2.821359     0.935422         7          False
415  130.342153  141.736205  268.072633  489.930407     2.073476         7          False
416  132.816188  144.297983    2.702947    4.239546     0.251385         6          False
417  137.579021  142.426660  241.721747  566.015511     1.901308         7          False
418  135.867638  144.161479    1.618677    1.681510     0.600523         7          False
419  138.865960  142.051257  254.675999  462.806588     2.116793         6          False
420   90.292808  145.049685    1.243045    6.278888     0.579580         6          False
421   95.854521  145.990431    1.171977    3.692816     0.728941         7          False
422  103.684300  148.634259    1.392503    1.164919     0.286591         6          False
423  101.202311  149.431824  261.414643  324.656321     2.446969         6          False
424  109.414589  149.741029    2.752007    9.169294     0.546423         6          False
425  106.612211  146.013495    2.176569    7.714591     0.888281         6          False
426  109.919041  148.371953  246.813844  488.516503     1.205683         7          False
427  113.215254  146.389302  214.410067  200.459523     1.526844         6          False
428  117.190080  149.336253  272.136290  554.797096     1.918919         7          False
429  115.863239  146.471888  232.008971  484.465532     4.342263         6          False
430  116.173095  146.880960  239.222613  560.180255     2.068270         6          False
431  116.893212  149.303434  279.017895  317.223644     4.208634         6          False
432  124.118200  146.776819    1.744996    7.534816     0.565025         6          False
433  123.326571  146.267558  203.799808  423.161084     3.271553         6          False
434  124.993262  145.969999    1.075604    6.112415     0.663338         7          False
435  121.438444  147.437152  219.038554  321.976292     1.401534         6          False
436  121.739214  148.302232    2.890684    1.096491     0.929981         6          False
437  121.083118  149.865064  251.053170  310.640240     2.214076         6          False
438  121.294496  147.408388  202.572125  209.239007     2.837260         6          False
439  122.188275  148.734841  272.185699  320.479137     3.534960         7          False
440  123.517189  146.306787  277.599268  292.099854     2.096151         7          False
441  122.405610  146.367141    1.824273    9.925091     0.292620         6          False
442  127.127375  145.279727    2.303069    4.718192     0.311683         7          False
443  128.545246  146.971049    2.509646    5.423141     0.921049         6          False
444  129.470705  149.484002    2.813688    5.337171     0.611773         7          False
445  126.354154  147.145974    2.967452    2.931292     0.882244         6          False
446  127.333881  145.957876    2.694833    1.513764     0.512205         7          False
447  128.275599  145.683449  205.431738  398.944822     2.893070         6          False
448  125.373415  146.011158  230.310525  427.841072     4.453379         7          False
449  125.370599  148.848085  249.927024  208.694468     3.264167         7          False
450  133.638420  145.198353    1.793444    4.890788     0.688833         6          False
451  130.695398  145.304903  257.661305  537.339075     4.460552         7          False
452  132.114092  146.393811    1.799982    7.403054     0.376277         7          False
453  136.839376  148.034481    1.778378    9.334168     0.772351         7          False
454   98.619594  150.115536  225.766607  597.417051     2.423606         7          False
455  109.532754  150.034321  271.675014  221.348704     4.345447         7          False
456  108.506097  153.728584  251.671296  409.322437     4.136379         7          False
457  118.045941  153.278141    1.595560    8.293084     0.311247         7          False
458  116.874188  151.017630  230.356541  260.477268     3.176775         7          False
459  119.471589  151.073687  237.255289  567.264573     3.153841         6          False
460  118.162988  150.203265  258.722467  272.161028     3.302512         6          False
461  119.709829  151.759506  207.995187  289.109254     1.104700         6          False
462  115.213621  154.411091  235.268197  387.215567     3.802307         6          False
463  118.885490  152.660241    2.321462    9.027343     0.299444         6          False
464  115.688219  152.460393  279.589523  483.419862     2.116943         7          False
465  118.594800  151.131905    1.190487    9.865937     0.588043         7          False
466  116.418905  152.172707    1.446945    6.210038     0.439692         6          False
467  119.813000  150.697724  250.962233  370.436052     2.329539         7          False
468  115.498271  152.227463    2.238865    6.860114     0.682581         7          False
469  115.309699  152.609403  213.350858  433.426211     2.620373         6          False
470  116.243738  150.472678    1.170096    1.232970     0.471317         6          False
471  116.718312  150.536055  276.871973  570.726013     3.818673         7          False
472  115.263545  152.497605    1.752564    4.102952     0.252788         6          False
473  117.438309  151.435654    2.888795    6.964100     0.399594         6          False
474  115.215406  150.092051  257.989336  555.259269     1.276040         7          False
475  115.613387  154.175747  272.903671  582.681386     4.379113         7          False
476  115.309220  150.743269  214.169098  382.081076     3.932919         7          False
477  119.995196  153.915568    2.795610    4.056203     0.353570         7          False
478  115.574632  151.863748  230.848844  532.003778     3.380079         7          False
479  115.168368  154.853681  275.057235  592.160935     3.214298         7          False
480  117.768964  153.212005  201.267229  503.076600     1.671976         7          False
481  118.152751  150.242445    1.782341    9.632343     0.780646         6          False
482  116.654534  150.755356  278.456443  429.596635     2.032523         6          False
483  115.907357  151.814278    1.316437    7.229940     0.634598         6          False
484  121.166497  151.319943    2.978161    8.422687     0.708721         7          False
485  122.505092  151.176147    1.633289    9.731534     0.944154         6          False
486  121.771510  151.615824  279.121366  541.947563     4.369047         7          False
487  122.410957  152.134140    2.526477    9.269576     0.829382         6          False
488  121.548000  153.080456    1.126704    8.611864     0.155873         7          False
489  122.114436  150.333389  265.761115  501.694899     1.337490         6          False
490  122.242658  153.209915    2.191698    4.748897     0.681105         6          False
491  124.580054  153.860057  223.699622  293.548432     2.795595         6          False
492  120.462267  154.827913  261.684745  236.495661     2.212142         7          False
493  124.759270  150.310455  253.134841  249.881420     1.063905         7          False
494  120.611737  154.375170    2.761718    1.672399     0.461483         6          False
495  123.588985  150.654558  248.116398  322.836592     4.351840         6          False
496  120.948123  150.955014  206.703938  392.762361     1.480211         6          False
497  120.294060  152.845592    1.120118    3.011803     0.779154         6          False
498  120.846858  153.889238    2.594901    2.942735     0.611579         6          False
499  122.610157  153.577743    1.247922    6.829112     0.323179         6          False
500  129.981345  152.123712    1.474216    7.934389     0.439248         6          False
501  128.423835  150.304207  219.218388  205.269669     2.151213         6          False
502  126.316243  154.410259    1.583564    6.322712     0.348185         6          False
503  125.209997  152.892303  247.981658  314.626582     4.093188         6          False
504  129.815582  150.688103  245.979927  337.024800     3.908856         7          False
505  125.043431  152.252709    2.169211    1.203322     0.631169         7          False
506  125.602821  151.509247  270.168359  273.951922     3.216815         6          False
507  125.469910  152.459943  258.521168  455.325158     1.963112         6          False
508  133.774020  150.901109    2.364529    6.639745     0.176053         6          False
509  130.069343  150.788930    2.802409    5.244097     0.369747         7          False
510  134.471135  154.421638  232.697015  313.746498     1.553539         7          False
511  133.468231  153.606015  269.555861  429.398002     2.793357         7          False
512  133.706913  154.919148  236.794099  319.470275     3.296703         6          False
513  132.795195  153.316458  220.796729  243.144548     1.641279         6          False
514  131.948064  152.594624    1.113655    4.317325     0.565128         6          False
515  135.843191  151.684051    2.113825    2.106844     0.227687         6          False
516  136.833953  151.038804  235.277724  580.510747     3.758829         6          False
517  139.883581  154.117689  235.000004  456.226534     3.844200         6          False
518  136.545778  151.463937    1.394934    4.462566     0.196448         7          False
519   96.540608  157.980964  254.425844  394.598516     2.103052         6          False
520   99.451678  157.645352  224.547038  422.071683     1.986249         6          False
521   98.936650  159.317021    1.234214    6.002597     0.888707         6          False
522  107.366826  158.564865  229.704424  343.376557     1.273795         7          False
523  105.967508  156.355724  236.028610  566.110374     2.662236         7          False
524  114.699974  157.730163  259.807861  403.786837     2.129488         6          False
525  113.180541  155.723059  205.838654  554.412029     3.913521         6          False
526  113.531444  156.626082    1.981607    3.717339     0.254195         6          False
527  114.210391  157.005135  238.097168  576.517380     2.675959         7          False
528  110.909916  155.587403    2.378210    6.691481     0.718166         7          False
529  112.347200  155.757279    1.038130    8.136111     0.852894         7          False
530  110.373215  158.927852  235.653294  544.648763     1.772161         6          False
531  111.926951  155.156370  222.246270  549.070141     3.496470         6          False
532  115.821231  156.844835    1.996951    6.671109     0.330342         7          False
533  118.136664  155.873107  235.833057  491.039355     1.548728         7          False
534  115.329752  157.899527  225.052206  307.990011     3.668885         7          False
535  115.384467  158.940540    1.383379    9.803563     0.777156         6          False
536  117.165697  157.174721  270.242565  558.685343     1.870925         6          False
537  116.522933  159.992888    1.452246    4.769277     0.826811         6          False
538  117.981675  155.934317    2.013639    7.890251     0.452011         7          False
539  117.482104  159.739076    2.275500    5.768818     0.202545         7          False
540  118.052981  159.804192    1.021993    8.828040     0.870778         6          False
541  118.162218  155.001990  267.738260  250.433573     2.620817         6          False
542  116.277840  156.289930    2.312826    4.324835     0.791764         7          False
543  117.086601  156.370633  278.242438  351.221121     2.694860         6          False
544  115.792570  158.801984  254.233789  388.185271     4.199267         6          False
545  118.968889  158.502076    2.180336    3.263325     0.158145         6          False
546  115.638186  156.779895  209.444736  463.089099     1.818405         6          False
547  119.575738  156.896048    1.787812    3.738246     0.580602         7          False
548  116.709408  158.045774  269.394475  416.544592     3.353325         7          False
549  116.743450  157.204926    2.279547    7.203655     0.297048         7          False
550  119.471398  157.033399    1.610726    2.504765     0.250261         6          False
551  118.544580  157.500519    1.287593    1.209394     0.698509         6          False
552  116.678199  157.232583    1.361077    5.979541     0.381958         6          False
553  121.658783  159.876573    2.350471    5.216964     0.483161         7          False
554  120.260010  159.306574  274.082978  227.059640     1.440140         7          False
555  123.480290  157.060491  233.910636  448.637473     3.118565         7          False
556  124.467349  156.395685  206.586666  562.409702     1.263175         7          False
557  120.077461  156.477818  254.854711  373.361735     1.409091         7          False
558  123.697846  157.287177    1.657768    4.567944     0.419412         7          False
559  120.814755  158.864940  258.064017  584.494599     3.014470         7          False
560  123.841703  157.604109    1.860889    8.459404     0.391735         6          False
561  120.992506  155.451950    2.160513    2.478333     0.464506         6          False
562  121.522963  158.088642    1.944398    3.038921     0.945896         7          False
563  122.860420  159.162481    1.015546    3.150765     0.566390         6          False
564  124.656260  157.535473  251.366417  338.813467     4.459299         6          False
565  121.916260  159.582095  275.684538  393.758666     2.651717         7          False
566  120.249762  157.081790    1.752516    4.275952     0.796185         6          False
567  123.862017  157.964962    2.536158    9.279383     0.206876         6          False
568  122.610052  157.924055    2.292114    3.582394     0.262326         7          False
569  121.209279  158.552428  237.827871  453.806604     1.804233         7          False
570  121.725484  156.029906  243.337512  510.155800     2.828544         6          False
571  121.816491  157.973665    1.113647    4.151677     0.271747         7          False
572  120.827005  158.679378    2.305153    5.056005     0.680927         6          False
573  124.894943  159.390316  212.813310  361.123926     3.708097         7          False
574  124.238773  157.054865  207.895219  244.368435     1.062842         7          False
575  120.097447  158.319265    1.808340    3.738978     0.291080         7          False
576  122.643768  155.442387    1.103889    4.307258     0.916675         7          False
577  123.452169  155.022838  211.458675  570.668675     4.460007         7          False
578  121.837088  155.079471  271.583472  319.032810     1.166449         6          False
579  120.945706  159.831081    1.321928    5.052552     0.997058         7          False
580  120.737255  159.513602    1.912148    6.730108     0.858781         7          False
581  122.853025  156.286706    1.671999    8.279961     0.558751         7          False
582  120.653878  155.782368    1.762981    9.730265     0.236716         6          False
583  121.354307  157.594744  225.727753  238.664673     2.448162         7          False
584  122.502023  156.633237    2.090648    3.329772     0.852649         6          False
585  122.319608  157.411830    1.562084    7.064889     0.907364         7          False
586  121.618692  155.843016  268.510586  596.832402     3.191771         6          False
587  120.473101  156.181507    1.417554    3.074893     0.228269         6          False
588  128.013453  158.069022    2.243965    2.428904     0.673564         6          False
589  125.041301  156.215293    1.310037    9.387195     0.779734         6          False
590  125.649100  155.511775    2.732152    2.792646     0.815592         7          False
591  129.718811  155.701326    1.572760    2.568442     0.717724         7          False
592  126.848929  159.790244    2.533065    4.963647     0.685571         6          False
593  129.011924  157.220848    1.602593    1.466128     0.986074         6          False
594  128.637677  158.837064    1.013177    8.256387     0.874052         6          False
595  127.162276  157.271449  226.327096  560.594979     3.665173         6          False
596  126.021678  156.806322  223.647705  403.160853     1.314313         7          False
597  127.477155  155.613356    2.160612    6.750786     0.719436         6          False
598  125.417400  158.331758  229.185982  514.718835     4.067966         7          False
599  125.164600  158.816654    1.984285    3.231004     0.299001         6          False
600  128.032983  159.038308  240.161140  584.508735     4.160466         7          False
601  126.537768  159.552625  229.824544  261.156180     1.070668         6          False
602  128.409775  157.486986    2.141623    9.400143     0.735761         6          False
603  127.260465  158.979823  206.808749  338.053289     1.679898         7          False
604  128.422314  156.747962    1.136672    3.467592     0.656759         6          False
605  130.025012  156.388612    1.886364    3.972171     0.695260         7          False
606  134.135954  159.738398    1.977685    2.865730     0.838325         6          False
607  133.860419  156.696346  214.138892  288.105955     2.527042         7          False
608  133.678578  159.453113  227.579689  226.766237     3.881184         6          False
609  132.043675  156.534546    1.943718    1.091354     0.742187         6          False
610  135.291611  159.777513    2.440465    2.097632     0.815123         6          False
611  136.529847  159.711348  209.053073  480.529907     3.435347         7          False
612  140.154455  158.186962  263.283439  584.736526     2.929234         7          False
613   95.678265  164.442989    2.677488    5.666745     0.259844         7          False
614  101.963064  164.152329  257.619988  460.038578     2.729533         6          False
615  100.549256  162.636804  234.176964  367.485748     1.013757         6          False
616  109.867730  162.424316    2.200018    1.159704     0.254626         6          False
617  113.950833  164.721261    2.895971    9.391506     0.353932         6          False
618  119.964526  161.023812    1.279254    4.169502     0.256664         6          False
619  116.263810  161.088540    1.012917    1.724774     0.997636         7          False
620  116.269469  162.444702    2.935535    7.959746     0.605081         6          False
621  117.271973  162.224633  244.575845  282.598712     3.520340         7          False
622  115.669111  164.270528  224.521129  216.018827     3.456720         6          False
623  116.910800  164.264815    1.548375    3.960595     0.845473         6          False
624  116.178165  164.320819  246.523495  437.148219     1.189260         6          False
625  117.510652  164.690718    2.866919    4.954892     0.455676         7          False
626  116.530736  160.972667    2.688081    7.876888     0.299051         7          False
627  116.350920  164.423017    2.321107    6.557423     0.625936         7          False
628  119.380957  163.957387  243.524486  544.589553     3.065353         6          False
629  118.999678  160.016671  268.538703  398.800693     4.452200         6          False
630  118.881769  161.608793  210.608810  583.462075     4.047077         6          False
631  116.489700  162.521460    2.464310    8.083840     0.722332         7          False
632  116.886921  161.860567    1.770920    1.532767     0.864266         7          False
633  115.841826  164.526307    1.098983    2.347635     0.300842         7          False
634  119.287397  162.193583  276.026502  310.401023     3.694478         6          False
635  116.471249  163.559696    1.026744    6.679065     0.313511         6          False
636  115.316004  162.153229  222.557494  236.547482     3.511873         7          False
637  116.065603  163.991486    1.088053    7.172566     0.995771         7          False
638  123.819394  164.897522  240.030479  582.997249     1.061590         7          False
639  124.239237  163.227197  215.930947  578.101639     1.976418         7          False
640  121.819531  164.396020    2.832182    1.654960     0.974330         7          False
641  121.425332  163.367827  249.178195  317.955365     2.220416         7          False
642  121.818681  163.518731  246.253485  460.547050     3.476495         6          False
643  121.742163  163.333019  237.587893  504.985405     3.262532         7          False
644  123.361971  164.779350    2.995581    6.197405     0.194773         7          False
645  120.504705  161.948590    2.825936    9.133126     0.731844         7          False
646  121.193337  160.684984  234.037847  478.613636     1.446452         6          False
647  123.200197  162.056333    1.916920    2.744245     0.921967         7          False
648  120.701716  160.249276    2.856894    9.493610     0.883547         6          False
649  121.791980  163.702298  203.536462  469.182727     1.933235         6          False
650  121.041123  161.721938    2.857083    6.638258     0.754649         7          False
651  122.656227  160.382488    2.058904    8.555262     0.884856         6          False
652  124.643410  160.387768    2.897449    7.448209     0.907360         7          False
653  122.451372  162.477622  223.897781  235.552209     3.625967         6          False
654  121.060258  163.556924  271.108240  312.289365     4.030298         7          False
655  124.979663  160.944122  244.069921  330.307626     2.863670         7          False
656  126.072356  162.673123  219.788315  524.584697     4.225404         6          False
657  127.262876  163.415103  213.021494  424.589184     2.253623         6          False
658  129.219252  163.034326  236.835966  408.295349     4.399851         7          False
659  129.695091  160.832117    2.324259    3.192514     0.322919         6          False
660  126.307172  162.023216    1.464631    1.883243     0.343798         6          False
661  126.887224  161.149957  201.783618  405.420733     3.103563         7          False
662  129.210399  164.134007  230.926634  271.239763     4.295209         7          False
663  129.212468  161.892781    1.750107    2.311875     0.342426         6          False
664  126.639266  164.053490    2.860412    2.463456     0.815242         7          False
665  126.056800  160.025905  255.219818  352.588521     4.387746         7          False
666  130.356095  163.187731  262.914827  350.054614     1.075178         6          False
667  133.299591  162.735936  265.977612  274.713569     2.620326         6          False
668  131.665404  162.292484    1.958140    4.126381     0.740688         6          False
669  132.395017  161.212912  279.804614  326.132182     4.131262         7          False
670  131.308239  160.922599  240.124829  216.586421     1.624243         7          False
671  132.747361  162.123399  223.769213  266.006171     2.224872         6          False
672  139.399418  160.241919    2.604962    5.042563     0.985493         6          False
673  137.323790  164.016807  271.649315  216.403558     4.349706         6          False
674  139.060094  161.375965    2.857845    3.839696     0.630088         7          False
675  136.451669  162.399306    2.773064    1.746040     0.597184         6          False
676  137.463869  163.304677    2.215835    6.688879     0.545342         6          False
677  139.643570  160.216398  256.950829  536.929935     2.793080         6          False
678  136.742338  160.216640  237.506859  323.614042     4.494632         7          False
679  139.374824  163.069659    2.897536    7.577889     0.492733         7          False
680  138.075769  160.002936  272.345866  586.975533     3.167455         6          False
681  135.158929  161.993123  224.258894  467.977479     1.661418         6          False
682  144.269561  162.863655    1.654333    2.593317     0.205555         7          False
683  142.763297  163.954136    1.565971    7.075589     0.588226         6          False
684  146.910200  163.984742    1.667174    2.632490     0.176692         6          False
685  105.609336  167.517576  248.876977  370.659846     4.202259         7          False
686  110.158223  169.527977    1.293609    1.384723     0.195390         7          False
687  115.275358  166.984330    2.436999    6.284016     0.658053         7          False
688  124.309884  167.227397  214.496783  320.423172     4.224981         6          False
689  125.683515  167.467898  230.805918  526.541243     1.741000         6          False
690  128.533405  169.477176  231.090147  282.314538     3.899322         7          False
691  129.770096  169.789340    1.792920    1.956324     0.842510         7          False
692  126.383299  169.701930    1.791211    1.146673     0.586465         7          False
693  127.950251  168.786310    1.780334    7.258219     0.711348         7          False
694  130.630110  168.627245    1.310385    1.135860     0.411366         7          False
695  133.283035  165.472633  228.969280  245.981216     4.475392         7          False
696  130.736924  166.530340    2.859957    8.129370     0.412283         7          False
697  134.069321  166.308452  216.045017  546.582941     2.116714         6          False
698  132.127304  167.196772  235.168130  341.027400     3.844213         7          False
699  134.695045  166.936512    2.755796    6.316187     0.676160         6          False
700  133.912232  167.505135  221.721018  558.008132     3.082132         7          False
701  135.035006  168.152469  260.617869  560.465588     3.059438         6          False
702  143.312873  169.910703  213.839498  456.092606     3.623969         7          False
703   90.963580  170.780963  228.247056  525.240823     1.742330         7          False
704   92.947190  173.381324  248.871279  387.085589     2.195208         7          False
705  101.247920  174.421625  265.862292  546.655733     2.020097         7          False
706  107.704512  170.382401    2.856173    4.897537     0.996744         7          False
707  115.769494  170.209937  242.802182  531.356557     3.974569         6          False
708  116.536239  174.617810  274.106980  518.607354     1.728460         6          False
709  119.601222  172.194152    1.798690    2.333429     0.265195         6          False
710  119.482398  171.012179    1.954969    4.100755     0.302029         7          False
711  126.961158  173.733252  263.666599  387.736026     1.708312         6          False
712  125.140585  171.087404  253.109112  265.672718     3.180956         6          False
713  128.949137  172.055218    1.371691    3.639364     0.737333         6          False
714  133.705379  173.946764  276.752298  243.053591     1.532527         6          False
715  130.433645  170.373453  233.918048  508.730320     2.907814         6          False
716  130.304777  172.347503    2.059269    3.182478     0.728222         6          False
717  134.395364  173.979612  215.249324  380.297233     2.691250         6          False
718   96.312787  177.001423    1.757929    1.061590     0.208834         6          False
719  125.676573  178.523578    2.373424    9.979060     0.702956         6          False
720  125.909522  175.179038    2.943501    1.955328     0.460198         6          False
721  133.523635  176.803087  267.938461  458.381551     2.021243         7          False
722  137.681998  175.922268    1.942915    1.144304     0.439552         6          False
723  121.224238  184.523197  266.380685  471.225363     3.384391         7          False
724  129.123649  180.155733  229.986999  484.298491     3.328453         6          False
725  131.203200  181.312600    2.561460    6.481871     0.637131         7          False
726  134.171759  180.307745  234.551937  245.758207     2.548578         7          False
727  141.024814  180.430038  244.921978  402.998195     1.494173         7          False
728  130.871815  187.332510    1.116122    1.658313     0.443726         6          False
729  141.180239  185.345931  225.920350  530.309013     1.989433         7          False
730  103.743245  192.874923  230.932058  587.015114     2.141681         7          False
731  130.917276  191.658085  256.342905  256.770690     3.567202         7          False
732  147.650227  204.649545  222.413748  241.365848     2.102762         6          False
733  150.640157  205.440237    2.323274    7.702200     0.646991         7          False
734  134.209877  219.906398    1.791130    3.875848     0.372351         7          False
