
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed
361  109.921044   83.258566  200.732506  266.190735     1.343242         7          False
362  105.709239  100.830471    1.319515    8.415178     0.640649         6          False
363  110.752427  107.569789  250.155423  546.208555     2.519156         7          False
364  150.417446  105.876296    1.128119    2.407425     0.204400         6          False
365  117.930755  114.645023  247.427187  238.047566     2.426857         6          False
366  116.839857  113.254830    2.061264    6.848636     0.393698         7          False
367  121.806375  112.670233  216.520297  542.423687     4.228219         7          False
368  152.056614  112.881638    2.482383    5.791542     0.254131         6          False
369  172.591835  111.590569  276.341000  450.938361     1.679197         7          False
370  118.737562  117.196839  272.403410  250.216503     1.255455         6          False
371  142.242971  117.908025    2.440834    3.972735     0.596492         6          False
372   95.032029  120.106301  240.331836  242.323152     2.687743         6          False
373  104.827498  123.696387    1.898931    1.717033     0.537980         7          False
374  110.218987  122.626090  221.153662  356.204791     2.095737         7          False
375  119.247632  124.010498  253.039683  550.939246     2.172283         6          False
376  121.669992  122.669663  240.654499  596.222472     2.607660         6          False
377  123.854818  122.260298    1.936556    7.834730     0.901415         7          False
378  145.479916  124.830947  215.676008  322.364164     3.139622         7          False
379  158.272409  124.860527  218.070539  507.651006     2.016015         6          False
380  117.700518  125.018479  201.529722  224.320025     4.347939         7          False
381  133.578096  126.100623  262.026933  479.020298     1.273075         6          False
382  142.565334  129.555699    2.336980    5.783055     0.470152         6          False
383  141.763713  129.819497    1.812106    5.416838     0.899793         7          False
384  143.071678  128.253133    2.008547    3.429774     0.178332         7          False
385  142.941238  129.138613  278.757061  408.127959     2.135978         6          False
386   87.434784  134.009415    1.380473    9.500680     0.652881         6          False
387   99.756479  130.812832    1.289015    8.448157     0.629013         6          False
388  103.656286  132.164082    1.945587    7.120423     0.798797         7          False
389  102.336933  133.354903  248.787373  543.484132     3.602829         7          False
390  101.507833  130.845516  241.739294  262.140124     3.521123         7          False
391  102.693817  133.456336  216.509317  389.201597     1.775778         7          False
392  102.241761  130.901053    2.343960    1.413321     0.856014         6          False
393  104.720620  130.847254    1.199066    6.565499     0.238427         6          False
394  100.148664  130.634924  249.469592  518.916482     4.055822         6          False
395  109.757752  134.950652  240.624980  583.451444     2.530769         7          False
396  106.897176  131.077719  202.402163  322.317895     1.986676         7          False
397  107.129032  134.066333    2.416888    2.201327     0.311536         6          False
398  107.737430  134.848238  245.748923  395.776465     2.298787         7          False
399  122.269916  134.426660  217.245617  531.637858     1.884396         7          False
400  127.465419  132.992613    2.048826    2.096913     0.649742         7          False
401  133.218239  132.122251    2.845368    5.793642     0.873368         6          False
402  138.757204  130.681125    2.621299    6.657628     0.620258         6          False
403  136.168495  134.898875    1.032155    9.107684     0.218036         6          False
404  135.451121  130.237041  253.902324  504.074087     2.496217         7          False
405  139.426699  132.237278    1.884047    7.887193     0.986223         7          False
406  137.308194  131.596001    1.591201    7.572830     0.376128         7          False
407  156.944219  134.750179    2.370777    5.578408     0.660562         6          False
408  108.077988  137.451966  279.194989  395.885240     2.949677         7          False
409  110.782864  136.558639  250.099843  442.790256     3.865813         6          False
410  110.975240  139.330442  233.850857  211.572385     3.675415         7          False
411  120.183690  137.265829  203.770583  499.515254     2.923712         6          False
412  123.406817  136.992715    2.581836    5.411756     0.300243         6          False
413  120.614776  139.180839    2.449348    2.774140     0.555714         6          False
414  122.688354  136.962648    1.621857    1.944162     0.192012         7          False
415  132.553625  137.488023    1.704102    6.722182     0.373948         7          False
416  138.678911  135.763575    1.719971    8.763354     0.369419         6          False
417  135.203173  135.484126    1.098724    6.791875     0.601360         6          False
418  144.430269  139.707802    1.193352    4.685356     0.777047         6          False
419  140.102994  139.875535    2.344304    8.785626     0.583580         6          False
420  165.888188  137.069518    1.061890    4.631870     0.648124         6          False
421  169.209288  138.016345  215.784805  331.352655     3.930238         6          False
422   38.355095  141.552924  269.909963  497.574846     3.610155         7          False
423   87.377064  142.325479    2.775590    2.423464     0.939074         7          False
424  110.972563  143.043500    1.676915    7.966499     0.503725         7          False
425  114.189403  144.986180    2.499217    1.712300     0.566269         6          False
426  117.944978  140.766304    2.228193    9.568855     0.434273         6          False
427  119.577992  144.083610    2.492197    8.351311     0.926258         6          False
428  124.442007  141.575720  209.913767  526.368588     4.423172         6          False
429  124.405394  143.716637  202.268785  546.517841     1.154285         7          False
430  121.422490  140.259649    2.108051    5.263317     0.276518         7          False
431  124.739364  142.959865  277.666106  467.465798     1.473226         6          False
432  124.087486  142.889214  256.836956  318.055050     3.162066         7          False
433  124.345548  142.320757  232.200470  423.687942     4.356086         7          False
434  122.550240  141.445935    1.507074    8.056227     0.912341         7          False
435  122.061512  144.719519  257.192966  537.994178     3.443101         6          False
436  120.554072  140.317405    2.348324    3.738741     0.467487         6          False
437  125.784752  140.262074    1.669791    9.754012     0.463248         7          False
438  130.599847  144.369965    2.784296    6.048414     0.446118         7          False
439  141.566561  140.874870    1.632679    4.220172     0.336700         7          False
440  102.054679  148.052680  209.663211  325.285822     3.160834         6          False
441  104.622708  147.024603    2.823504    9.462283     0.486338         6          False
442  106.205109  147.480130  224.455431  312.949906     1.455472         7          False
443  118.682501  145.394780  251.086023  247.213791     3.359981         7          False
444  121.732469  149.567564  204.617118  293.570070     3.842935         7          False
445  124.682820  145.552378    2.224364    7.699119     0.570593         6          False
446  120.774399  146.365936  260.134934  477.142484     3.695774         6          False
447  124.880998  146.270924    1.670695    5.876224     0.866471         6          False
448  126.478592  145.899748  239.727702  534.802746     2.438729         6          False
449  126.869506  148.718931  210.685654  599.632664     4.095121         7          False
450  129.443851  149.705648    1.034534    8.302473     0.466148         6          False
451  126.545554  146.843360    2.598579    4.209680     0.671753         6          False
452  128.584047  148.087474    1.559603    4.695567     0.264833         7          False
453  127.079178  146.667304    2.248183    7.776378     0.551732         6          False
454  128.861639  148.233379  222.211635  519.795932     4.014940         6          False
455  125.929267  149.611227  245.717649  423.510636     3.375982         7          False
456  134.779560  147.691681    1.564523    6.765436     0.361666         6          False
457  132.560196  146.529392    1.574331    7.753857     0.702317         7          False
458  130.524936  146.297929  206.075245  433.711621     2.586377         6          False
459  134.864640  145.642122    2.745330    9.325652     0.367462         7          False
460  136.453384  149.330201    2.670778    3.699362     0.685710         6          False
461  143.641244  147.451464    1.914302    4.123583     0.926115         7          False
462   97.219755  152.240660  260.606214  594.696184     3.180879         6          False
463   97.760556  153.324413    1.743080    2.518184     0.864488         7          False
464  119.617660  150.096811    1.104124    4.277566     0.693534         6          False
465  118.538669  153.541516    1.596582    1.938481     0.613171         6          False
466  118.154407  154.992790  228.250760  287.689538     2.901560         6          False
467  118.341848  151.180296    2.944533    8.206488     0.571001         7          False
468  118.534168  154.331309    1.247156    3.144303     0.376897         7          False
469  118.894529  152.845875    2.368207    4.043653     0.643480         6          False
470  115.931752  150.851629  245.613968  227.710382     2.964029         7          False
471  117.951691  151.679124  248.597151  439.816050     2.911897         6          False
472  119.833980  154.894339  203.493202  342.914079     3.985136         6          False
473  118.713712  154.813797    2.125943    6.545206     0.785882         7          False
474  117.018922  154.665064  249.134114  593.865697     2.514324         6          False
475  115.592219  150.445657    1.748162    9.756138     0.674750         6          False
476  115.095922  153.809039    2.838076    8.937399     0.607395         6          False
477  118.327692  153.096218    2.692032    4.927400     0.596236         6          False
478  118.694358  151.696739    1.996579    1.355678     0.543291         7          False
479  119.508570  152.761162  240.225103  581.753531     3.098897         6          False
480  115.685614  150.840492    2.500745    7.780576     0.371033         7          False
481  119.883368  153.658177    1.332534    3.224281     0.699134         6          False
482  121.407634  150.267226    2.901959    3.623153     0.997247         7          False
483  122.935196  150.669228  231.072582  220.071607     3.231477         7          False
484  123.330772  152.391822    1.411337    6.079428     0.225126         7          False
485  122.881937  150.761789    1.340851    1.972048     0.849930         6          False
486  123.935930  152.452605    1.290008    4.753873     0.234810         7          False
487  121.499592  153.551467  234.767306  502.152664     2.849166         6          False
488  124.028324  152.448575    1.659164    9.068885     0.709159         7          False
489  120.886625  151.194436  206.087653  478.018742     3.715181         6          False
490  125.353559  150.770180    1.874365    6.151236     0.892089         6          False
491  125.140830  154.877820  270.411353  510.672272     3.851942         7          False
492  127.273507  151.450366    2.219394    8.026976     0.681249         7          False
493  128.175608  151.547689  202.776639  303.030922     1.557231         6          False
494  129.667992  154.891321  203.390540  419.738448     1.454424         7          False
495  126.998401  153.755933  269.724900  574.781368     1.662373         7          False
496  126.509960  151.796716  211.734716  347.582900     2.886015         6          False
497  129.211730  154.836774  257.532294  480.783384     1.927908         7          False
498  125.147241  150.590986    2.207262    9.520126     0.438326         7          False
499  132.904417  150.955216  209.919119  466.313541     4.297260         7          False
500  130.173477  152.590966  243.770982  571.583004     1.717155         7          False
501  130.304772  150.172726  210.857865  276.624530     1.844743         7          False
502  134.363719  154.930934    1.172363    4.654699     0.175323         6          False
503  134.529329  152.823659    2.270355    4.798702     0.511695         7          False
504  130.809739  154.996329  242.662134  404.984981     2.148486         7          False
505  132.205022  150.889674    1.572381    5.780404     0.226383         7          False
506  132.290043  150.398138    2.192591    8.282289     0.216271         6          False
507  133.974745  152.002784    1.974531    3.110487     0.321990         7          False
508  131.654532  150.977414    1.260594    9.792009     0.301204         6          False
509  138.174426  150.291867    2.776483    2.834202     0.550242         7          False
510  135.043482  153.497638    2.302082    4.817819     0.306066         6          False
511  141.875433  152.699839    1.532972    2.931951     0.384102         7          False
512  141.827855  152.558599  212.669475  584.994421     3.469860         7          False
513  144.362583  154.302328    1.135012    3.423578     0.474595         7          False
514  140.854857  151.252940  266.521256  398.139019     3.176098         6          False
515  109.409896  156.713402    1.589872    3.252429     0.483570         7          False
516  105.527869  155.914245  237.700134  267.336426     2.235660         7          False
517  112.578079  157.039096  272.226338  493.285483     3.670993         6          False
518  113.250187  155.014650  217.297344  574.624437     2.645635         7          False
519  112.606184  159.104963    2.494290    3.108963     0.890185         7          False
520  111.860711  155.280861    2.083996    5.164239     0.639808         7          False
521  110.973788  157.411465  202.943057  471.228101     2.476110         6          False
522  110.784762  158.036360  201.510678  440.063257     2.153604         6          False
523  110.550119  158.355719    1.477093    1.397260     0.387317         6          False
524  112.964067  159.872320  207.894583  511.509433     2.578581         7          False
525  111.047695  155.647220  255.017080  542.492227     2.259925         7          False
526  110.531614  157.688694  210.153122  380.164085     3.768134         7          False
527  113.105492  155.797578    2.371372    4.104099     0.904883         6          False
528  113.396165  155.591120  216.543525  327.144216     3.441437         7          False
529  118.910064  155.706436  272.642172  216.404780     3.485809         6          False
530  115.463538  157.955406    2.420751    8.747203     0.790442         7          False
531  116.180391  157.815456    1.043668    9.794963     0.291577         7          False
532  119.822195  157.970968  229.800262  470.073817     1.895245         6          False
533  116.386368  157.255307  233.223771  430.812583     4.153727         7          False
534  118.046046  155.538476  266.364450  225.317240     2.246730         7          False
535  116.567093  156.488743  273.995771  354.434349     1.002078         7          False
536  116.376062  159.997548    2.646326    5.307170     0.238571         7          False
537  116.955729  155.509673    1.948343    8.411526     0.868325         6          False
538  118.012159  158.628153    2.138656    1.916775     0.358352         7          False
539  119.451333  158.220801  214.063122  542.500497     1.666659         7          False
540  117.184937  159.557604  212.370350  455.507867     3.919723         7          False
541  117.197834  158.708989  251.595901  591.768293     2.691830         6          False
542  115.297884  157.841728  207.787238  337.238861     4.356513         7          False
543  119.737773  159.057786    2.536033    4.160351     0.348376         7          False
544  119.407134  155.810623  277.458092  491.686392     1.811062         7          False
545  117.102244  155.588638    2.021556    1.775127     0.733216         7          False
546  115.071506  158.022625    1.859445    2.997301     0.480218         6          False
547  116.936517  159.372294    2.268559    6.174408     0.191072         7          False
548  117.799400  159.003908    1.084505    5.984677     0.470191         6          False
549  119.325907  157.591843  247.070481  505.898573     3.095807         6          False
550  116.088723  159.466593    2.358242    7.262839     0.424720         7          False
551  116.092403  159.928876    1.758535    1.591134     0.996294         7          False
552  116.502888  156.634435    2.210909    3.682612     0.355387         6          False
553  118.855051  157.988208    2.076725    4.940920     0.629417         6          False
554  117.371464  158.996268  243.376453  221.980480     2.383932         7          False
555  119.967899  158.802643  217.408194  388.962379     2.910627         6          False
556  117.205266  156.034447  259.672427  246.895349     3.036401         7          False
557  116.151317  156.991539  255.846767  241.881981     4.214784         6          False
558  118.985370  156.382136  274.516890  226.444234     2.234605         7          False
559  122.412381  156.822735    2.896307    3.796077     0.444862         6          False
560  122.952034  156.902350    2.841879    9.985146     0.797651         7          False
561  123.633266  155.521404    2.127652    2.702920     0.597809         7          False
562  123.929199  157.928925  202.347056  435.633448     2.741199         7          False
563  120.347408  157.027249  265.681046  355.197103     2.256425         7          False
564  122.334132  157.717271    2.131152    2.001176     0.708789         6          False
565  120.060559  157.155080  263.214157  428.273067     1.546661         6          False
566  122.937526  157.280951  279.621017  246.849230     1.634776         7          False
567  122.892889  157.495627  201.888675  489.771582     1.989705         6          False
568  123.925823  158.914256  204.652478  213.765114     3.332768         6          False
569  123.946632  159.127194  257.869875  526.123391     1.518418         6          False
570  122.436480  159.868312  211.667135  333.431194     4.422107         7          False
571  120.053277  157.541918    1.273692    3.992927     0.938044         6          False
572  123.572206  156.198407    2.065820    8.888768     0.209190         6          False
573  123.277429  157.586252  230.389454  343.200689     2.174499         7          False
574  121.411700  155.629244  204.059994  575.365106     2.271078         6          False
575  120.539256  158.626593    1.940324    1.692210     0.333794         6          False
576  121.041338  156.896496  254.014887  296.027518     2.905476         6          False
577  120.144977  158.822260  213.610068  288.331906     2.433676         6          False
578  120.039326  158.978525  226.201299  242.806605     1.197152         7          False
579  121.235814  156.971612  219.255290  523.539037     1.167551         7          False
580  123.162019  159.540417  268.322760  566.648661     1.091913         7          False
581  123.587864  158.963097    1.108511    7.072072     0.582933         6          False
582  121.402044  157.765837    1.650209    3.946366     0.644544         6          False
583  123.200370  158.640962    2.199572    1.708731     0.537414         6          False
584  121.755219  158.374448  219.492995  273.296446     3.595023         6          False
585  129.298020  156.315565    1.860070    4.938520     0.908948         7          False
586  129.062367  159.257284    1.735309    4.130703     0.178001         6          False
587  126.206786  158.551359  208.299963  581.012914     3.273334         7          False
588  128.697525  158.478556  242.977428  597.637033     1.384303         7          False
589  129.261001  156.872832    1.671022    8.026401     0.232001         6          False
590  129.558879  159.971910  204.874653  556.928758     1.583355         6          False
591  126.394032  159.384270  248.961436  487.548184     1.614923         7          False
592  126.176292  158.071078  266.030495  500.830184     2.628788         7          False
593  129.087763  155.648519    2.817683    2.020479     0.169261         6          False
594  129.261282  155.489867  212.361951  584.244177     3.674999         6          False
595  126.307411  159.957709  258.269851  435.364048     2.370516         6          False
596  127.171131  155.576513  261.182134  553.996949     1.529640         6          False
597  126.080407  157.123878  276.556808  507.137589     2.585706         7          False
598  127.261559  157.523285  238.588969  495.165825     2.461436         6          False
599  125.248768  156.114842  241.181165  469.752209     1.659295         7          False
600  129.861462  157.160179    2.690716    9.767754     0.666002         7          False
601  125.018429  159.949022  261.852916  318.812486     2.308438         7          False
602  133.144092  157.507521  264.407601  391.846910     1.902315         7          False
603  133.609900  157.167588    1.468462    5.635168     0.257475         7          False
604  134.393511  155.198832    1.645693    5.458571     0.459985         6          False
605  130.651706  157.130357  219.484816  293.564176     3.937989         7          False
606  132.843767  159.395705    1.378033    5.167799     0.919090         7          False
607  132.409154  159.627476    1.811632    6.202444     0.352583         6          False
608  131.619387  159.472741  241.265150  304.141908     2.141443         7          False
609  130.919447  155.710549  232.429966  496.362554     2.899909         7          False
610  130.908983  157.836205  245.662873  323.778727     1.510022         7          False
611  134.751267  156.735013    2.295323    2.344115     0.407642         6          False
612  131.042186  158.060672  270.236946  247.605278     3.553925         7          False
613  133.879821  157.031437  250.398150  561.359664     1.890683         7          False
614  135.575738  156.602260  269.283329  581.934566     2.074509         7          False
615  148.938498  156.549619    2.740487    8.459871     0.263507         7          False
616   95.206585  164.881544  222.367198  502.058802     2.985443         7          False
617  106.828639  161.555615  233.878370  302.287210     4.390032         7          False
618  108.270221  164.580790    1.058267    8.493782     0.851732         6          False
619  115.139718  162.972750  202.613721  408.928534     2.785331         7          False
620  115.888348  161.585255    1.779640    9.286333     0.231100         6          False
621  119.585979  160.811839    2.773258    7.010516     0.194006         7          False
622  116.060047  162.428269  277.900126  355.322548     3.628598         7          False
623  117.282120  164.446551  224.557314  430.742459     1.793846         6          False
624  119.542927  164.088592  256.643494  457.131477     1.561201         7          False
625  119.342731  161.177056    1.578161    5.533933     0.443381         6          False
626  117.036176  160.408274  251.801015  325.185348     2.863740         7          False
627  116.277289  161.596539    1.247025    9.351495     0.573300         7          False
628  115.893923  164.073988  259.991162  244.380308     3.178317         6          False
629  115.862648  160.484074    2.322898    1.785834     0.192419         7          False
630  115.549476  164.103163    2.636734    3.745685     0.899768         7          False
631  120.600802  160.810221  275.914522  266.288264     3.737189         7          False
632  124.005319  162.995039  278.081752  414.576639     1.158622         7          False
633  122.111414  160.808497  262.430030  296.812837     3.841648         6          False
634  120.840022  161.274544  262.754909  295.247961     3.647431         7          False
635  120.562867  161.114701    2.088352    9.180765     0.268606         6          False
636  120.282257  161.905504  261.729777  274.805153     4.119030         6          False
637  124.439943  162.847237  238.219922  497.250078     1.626264         6          False
638  123.554346  163.533105    2.481254    3.932130     0.308465         6          False
639  123.397921  160.771150  254.143542  376.572227     3.767999         7          False
640  123.514243  162.997705    2.463657    7.031840     0.478773         6          False
641  121.529623  164.054013  248.933798  222.213327     1.137222         6          False
642  124.354631  164.186646    1.404278    7.779622     0.772933         6          False
643  123.873221  162.212137  212.904152  482.437352     1.817594         6          False
644  124.505516  164.753547    2.803622    5.177179     0.811629         7          False
645  122.214525  160.649281    2.714313    3.408981     0.368926         6          False
646  121.035914  164.078265    1.286443    9.768821     0.590419         6          False
647  124.249428  163.811691    1.639814    3.970013     0.240477         6          False
648  122.841845  160.504346    1.439522    9.517323     0.448364         6          False
649  121.710441  163.413635  256.325743  201.961966     1.566979         6          False
650  129.570098  164.606994  220.700489  403.340497     3.152031         6          False
651  128.645700  162.564781  203.287025  344.806664     3.183875         7          False
652  127.403601  163.773172  279.221340  226.272600     1.319777         7          False
653  126.527874  160.053466  226.475511  488.460159     2.349459         6          False
654  126.053065  161.022854  222.450224  442.954760     1.612263         6          False
655  129.428956  164.616844  277.822631  247.411220     1.180093         6          False
656  125.531922  161.938960  255.519062  412.893639     3.515611         7          False
657  129.242655  164.035715  260.840215  513.030816     3.017950         7          False
658  129.267638  164.218634    2.798820    1.500646     0.740904         7          False
659  127.177462  160.959087  233.330885  524.585414     4.309639         7          False
660  125.797924  160.151044    2.464680    8.407646     0.514027         7          False
661  127.714230  164.239072    2.020598    6.000462     0.400086         6          False
662  128.825554  164.672120  270.353334  494.439139     1.236698         7          False
663  126.896939  161.472248  270.610780  406.144571     1.555951         6          False
664  128.476910  164.191679  247.842426  472.175270     2.709201         7          False
665  129.369398  162.708497  266.908566  458.374192     2.359570         6          False
666  125.943354  163.741880  260.256267  462.566044     2.211858         6          False
667  125.816706  162.567988  255.455614  370.066944     1.534958         6          False
668  129.195844  161.531144  233.064239  427.576185     1.311688         6          False
669  125.341532  163.224210    2.273976    8.427971     0.726329         7          False
670  130.995107  162.075183  221.123009  588.535123     2.430268         6          False
671  131.158869  163.890035  245.480298  422.653775     2.734746         6          False
672  134.248515  161.652937    2.954341    7.914105     0.354422         6          False
673  133.633174  164.934730    1.299731    4.717768     0.348940         6          False
674  130.969568  163.889531    1.619600    7.732630     0.505710         6          False
675  139.116335  162.536374  262.677804  403.828454     1.634605         7          False
676  138.626606  160.170609  257.896638  317.598748     3.861780         6          False
677  136.521152  162.462752  234.749860  488.933171     1.216982         7          False
678  139.008518  160.287235    1.125009    3.946314     0.973686         6          False
679  136.924757  161.242709    1.450561    4.950249     0.883501         7          False
680   94.384978  169.933654    2.787145    2.382026     0.698558         7          False
681   94.566170  169.569970  235.460675  308.149790     1.474867         6          False
682   99.075373  168.571232  227.598050  553.524692     3.223562         6          False
683  100.128265  167.548509  249.811756  588.599539     3.946972         7          False
684  104.391685  166.800022  277.585524  370.159447     4.078936         7          False
685  100.830956  165.319353    1.820682    9.359537     0.929900         6          False
686  102.761839  167.753021    2.493933    5.649815     0.977950         7          False
687  111.985679  167.098617    1.651637    2.297973     0.408113         6          False
688  110.425813  168.773969  258.345776  350.062827     3.075525         6          False
689  118.425427  166.776210    2.477392    8.796128     0.551938         7          False
690  116.159616  168.460158    1.346742    1.259261     0.360507         7          False
691  117.325397  168.548250  245.924393  219.706226     3.874074         7          False
692  116.328971  169.527455  266.249554  351.914723     3.723180         7          False
693  124.935403  169.963823    2.031671    7.691949     0.282131         7          False
694  127.207270  168.641252    2.906502    2.724133     0.253183         6          False
695  126.981211  168.478625  243.061389  454.802796     1.473138         7          False
696  126.842189  166.994810  264.926541  578.219274     1.402952         6          False
697  127.238308  168.570769    2.456400    7.610554     0.385353         6          False
698  128.053591  168.605544    2.785319    7.566584     0.457194         6          False
699  133.461154  165.939772    1.671359    7.651481     0.800773         6          False
700  133.515209  166.220125    2.073136    1.506721     0.782201         7          False
701  134.192977  166.415276  222.255969  307.464248     2.166173         6          False
702  133.397770  165.739086    1.501753    4.609526     0.773317         6          False
703  134.231642  166.475854    2.322260    4.413922     0.196611         7          False
704  130.796028  166.243061  278.204532  259.136105     3.685276         6          False
705  133.847023  166.606770  236.346509  438.119559     3.050733         7          False
706  138.924843  165.458244    1.893970    9.986935     0.901846         6          False
707  139.998797  166.292877  258.295213  351.306332     3.913301         6          False
708  140.209327  166.675552  219.175904  593.664117     2.931469         7          False
709  105.181513  174.692012  204.665453  558.001514     1.949532         6          False
710  106.008510  173.037539    2.874702    4.309693     0.222115         6          False
711  108.261811  171.910910    1.543524    8.538843     0.522481         7          False
712  117.627773  174.390910    1.201279    1.782298     0.210750         7          False
713  119.372937  174.866396  246.166622  259.049087     3.411898         7          False
714  124.308816  174.015809    2.442996    3.450063     0.302504         6          False
715  126.064797  172.515679  233.264115  224.247192     1.372977         6          False
716  125.049168  170.889270  222.059531  217.835587     4.015214         7          False
717  125.716960  174.183744    2.452591    9.168269     0.521220         6          False
718  125.713121  172.277510    2.337101    9.468577     0.300725         7          False
719  125.952154  174.905137  215.047410  364.838591     3.798754         7          False
720  133.600032  172.686191  221.459643  442.244877     1.301706         7          False
721  133.846945  172.510863  230.209121  367.947525     2.319565         7          False
722  139.789950  170.106172  211.269427  374.875959     1.996784         7          False
723  142.850208  171.348505    2.547699    3.603484     0.837488         7          False
724   99.343709  177.572495    1.784712    1.270232     0.313623         6          False
725  101.833039  177.625341  256.351936  486.638296     3.566910         7          False
726  115.195881  178.316148  234.964336  560.836277     1.310526         7          False
727  125.395108  179.740318  244.465065  255.761817     3.423368         6          False
728  127.552831  178.025721    2.594160    4.946000     0.216885         7          False
729  125.124605  177.375844  208.573452  336.789823     1.452937         7          False
730  136.233878  177.495029  226.990516  346.797070     3.471733         6          False
731  136.003204  176.779392  221.904942  428.251312     2.370511         7          False
732  136.652840  177.060218    1.950266    3.194812     0.829524         6          False
733  138.855138  178.746570    1.954483    5.636655     0.895782         7          False
734  142.131004  177.930826  217.131673  260.019466     2.415710         7          False
735  143.492259  175.395787  250.370372  583.105976     1.945177         6          False
736   94.611418  184.771678    1.908223    6.293411     0.871785         6          False
737   93.902480  180.725063    2.813752    7.343322     0.697969         6          False
738   96.928286  182.341263    1.483079    2.464258     0.504742         6          False
739   95.963746  183.876883  261.349002  286.930667     1.133180         7          False
740  100.798324  181.678733    1.606359    2.528996     0.651426         6          False
741  100.548496  182.545025  226.601873  399.266591     2.697709         6          False
742  108.669013  180.146937    2.198752    4.694677     0.531431         6          False
743  114.698790  182.463001    1.435203    7.132865     0.223079         6          False
744  112.135698  180.413636  246.695043  431.271280     2.898665         6          False
745  120.907531  181.222062  234.417325  320.483516     4.236815         6          False
746  127.483703  180.308014  244.386988  421.669623     1.490896         7          False
747  126.028911  184.344764    1.324573    7.962685     0.464837         6          False
748  133.363981  182.764978    1.702693    5.303842     0.625764         7          False
749  142.164035  183.240838    1.993680    8.620364     0.588172         6          False
750  147.532330  183.546480  261.830487  231.839060     2.105310         7          False
751  177.482551  180.053634  246.849570  476.741126     1.455444         7          False
752   98.334071  186.734309    1.516982    6.912881     0.606187         6          False
753   96.147704  191.078702  258.279758  428.441880     3.033809         7          False
754  108.537095  196.988532  235.313354  593.174624     4.417573         6          False
755  127.244273  195.876972  234.877914  367.456182     2.563201         6          False
756   89.572164  200.583348  258.180246  212.711219     3.256671         6          False
757  159.895228  215.627688  215.886280  287.727934     2.422235         7          False
