
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell  index
265  135.526105  130.707386    5           26        95          False  1119  0.000000
266  138.082756  130.761089    8           38        94          False  1119  0.000000
267  141.098391  134.271748    7           42        95          False  1120  0.000000
268  110.800439  135.096799  473           67        95          False  1156  0.000000
269  123.107051  137.191473  232          160        94          False  1158  0.000000
270  123.937395  138.836906  205           65        95          False  1158  0.000000
271  124.276851  135.849407  480          132        94          False  1158  0.000000
272  124.792764  139.007386  264          117        94          False  1158  0.000000
273  129.713252  135.645608    5           27        94          False  1159  0.000000
274  131.994840  135.078708    7           18        94          False  1160  0.000000
275  142.081406  139.430219  231           83        95          False  1162  0.000000
276  120.247320  140.407041  368          169        94          False  1200  0.000000
277  120.560477  142.278972  235          115        95          False  1200  0.000000
278  122.791433  140.502986  363          127        95          False  1200  0.000000
279  121.951563  144.060186  239          164        95          False  1200  0.000000
280  121.053706  141.610262  217          172        95          False  1200  0.000000
281  120.326862  140.766955    7           36        95          False  1200  0.000000
282  124.933469  143.579699    9           37        94          False  1200  0.000000
283  133.899518  143.134064    9           39        95          False  1202  0.000000
284  130.980535  144.118933  381          134        95          False  1202  0.000000
285   98.513713  148.049012    5           40        94          False  1237  0.000000
286  104.201487  147.120130  474           60        95          False  1238  0.000000
287  100.683173  147.833946    8           33        95          False  1238  0.000000
288  117.878180  148.961829    6           16        95          False  1241  0.000000
289  120.543769  145.798642    6           18        95          False  1242  0.000000
290  123.975966  146.830730  271           65        95          False  1242  0.000000
291  122.323517  149.897286  305          164        94          False  1242  0.000000
292  120.383443  145.397572  369          109        94          False  1242  0.000000
293  128.929119  148.954158    7           42        95          False  1243  0.000000
294  125.441162  147.067113    5           20        95          False  1243  0.000000
295  133.770099  146.076739  282           82        94          False  1244  0.000000
296  131.944126  145.694325  444          107        94          False  1244  0.000000
297  130.968830  148.168623    6           28        95          False  1244  0.000000
298  137.595296  148.424159    9           21        95          False  1245  0.000000
299  139.556375  145.133684  369          140        94          False  1245  0.000000
300  137.254171  148.161856  441          125        94          False  1245  0.000000
301  136.274776  146.221363  312          132        94          False  1245  0.000000
302   95.921240  153.399889    6           43        95          False  1279  0.000000
303  103.034479  154.597380    9           39        95          False  1280  0.000000
304  115.131432  154.411326    9           29        95          False  1283  0.000000
305  119.300823  151.729956    5           43        95          False  1283  0.000000
306  115.099005  154.725763    8           34        94          False  1283  0.000000
307  115.354881  153.649392  407          163        95          False  1283  0.000000
308  119.790469  151.825786    6           23        95          False  1283  0.000000
309  118.266975  150.552811  495          162        95          False  1283  0.000000
310  117.798143  154.565166    5           20        94          False  1283  0.000000
311  117.465146  152.413088    7           23        94          False  1283  0.000000
312  123.927914  153.882469    6           32        94          False  1284  0.000000
313  123.882749  154.045578  271          151        94          False  1284  0.000000
314  123.395871  154.830183    5           40        94          False  1284  0.000000
315  121.534973  151.579172    7           26        94          False  1284  0.000000
316  124.976654  154.616589    5           36        94          False  1284  0.000000
317  123.112337  152.620012  373          146        94          False  1284  0.000000
318  125.537814  153.678715  434           88        95          False  1285  0.000000
319  133.618661  154.345833    5           44        95          False  1286  0.000000
320  130.455509  152.478402  348           77        94          False  1286  0.000000
321   97.653312  157.997272    8           33        94          False  1321  0.000000
322   96.189724  157.071268  365          156        95          False  1321  0.000000
323  104.686556  156.946848    6           44        95          False  1322  0.000000
324  100.934074  157.579994  322          167        94          False  1322  0.000000
325  111.113970  155.122902  200           79        95          False  1324  0.000000
326  119.319609  156.052939    9           43        94          False  1325  0.000000
327  115.075909  156.352719    7           21        94          False  1325  0.000000
328  116.354131  159.525300    5           35        95          False  1325  0.000000
329  116.146170  156.807749  471          149        94          False  1325  0.000000
330  119.213094  156.605884  222           86        94          False  1325  0.000000
331  116.726804  155.051683  494           69        94          False  1325  0.000000
332  117.505972  157.314832    9           42        94          False  1325  0.000000
333  116.391269  157.568037  493          148        94          False  1325  0.000000
334  117.167183  157.359172  280          122        94          False  1325  0.000000
335  117.879609  156.972537    6           20        94          False  1325  0.000000
336  115.029312  156.380620  248           83        94          False  1325  0.000000
337  119.844436  159.298635    7           40        95          False  1325  0.000000
338  119.156583  156.979837    8           40        95          False  1325  0.000000
339  117.566706  155.028597  386          136        94          False  1325  0.000000
340  117.791621  158.034657    8           16        95          False  1325  0.000000
341  119.786363  157.925456    6           22        95          False  1325  0.000000
342  116.522794  159.875891    6           17        95          False  1325  0.000000
343  122.473742  155.069158    8           19        94          False  1326  0.000000
344  123.733367  155.800253  281          121        94          False  1326  0.000000
345  124.045057  155.183846  370           77        94          False  1326  0.000000
346  122.373766  157.391880    5           41        94          False  1326  0.000000
347  122.928085  156.444439    5           31        94          False  1326  0.000000
348  124.138195  156.317759  398           94        95          False  1326  0.000000
349  120.554412  158.075847  322          108        94          False  1326  0.000000
350  122.354542  157.701235  359          135        94          False  1326  0.000000
351  121.394902  159.162162  423           85        95          False  1326  0.000000
352  124.805364  157.368392  490          176        95          False  1326  0.000000
353  124.546508  155.530816    6           17        95          False  1326  0.000000
354  124.830757  159.146820  382           67        95          False  1326  0.000000
355  122.680305  157.067438  326           70        94          False  1326  0.000000
356  124.642862  158.165491  211           80        95          False  1326  0.000000
357  126.333253  155.808251  252          154        95          False  1327  0.000000
358  128.909123  156.686033  387          104        94          False  1327  0.000000
359  128.334113  155.983965    9           38        94          False  1327  0.000000
360  125.980064  156.769238  328          177        94          False  1327  0.000000
361  126.910343  156.672911  473          145        95          False  1327  0.000000
362  125.809223  159.056804    5           18        94          False  1327  0.000000
363  128.206556  156.317297    7           33        95          False  1327  0.000000
364  126.869324  157.261916    8           32        94          False  1327  0.000000
365  132.154119  155.975597    9           35        94          False  1328  0.000000
366  131.519593  158.362466    9           29        95          False  1328  0.000000
367  102.958312  162.654292    5           19        95          False  1364  0.000000
368  106.144524  163.467237    6           37        95          False  1365  0.000000
369  108.039716  162.516973    5           42        95          False  1365  0.000000
370  112.885394  164.598013    7           19        94          False  1366  0.000000
371  112.883531  163.255516  460          139        95          False  1366  0.000000
372  119.427475  161.570977    8           19        95          False  1367  0.000000
373  115.429889  162.203489  258           98        94          False  1367  0.000000
374  118.486596  160.156848  367           97        95          False  1367  0.000000
375  119.435115  164.339120    9           33        94          False  1367  0.000000
376  115.688811  162.203600  226          141        95          False  1367  0.000000
377  117.072701  162.940570    9           43        94          False  1367  0.000000
378  118.876804  161.537728    6           18        95          False  1367  0.000000
379  120.077269  162.475219    7           32        95          False  1368  0.000000
380  124.758315  163.870603    5           21        94          False  1368  0.000000
381  123.121099  160.801254    5           39        94          False  1368  0.000000
382  121.790511  161.670403    7           19        94          False  1368  0.000000
383  121.593621  163.477190  408           81        95          False  1368  0.000000
384  123.253316  161.680457    9           37        94          False  1368  0.000000
385  121.620681  161.937837  417          120        95          False  1368  0.000000
386  124.019389  160.273426  289          129        95          False  1368  0.000000
387  123.353023  162.388043    8           17        95          False  1368  0.000000
388  122.805901  161.212894  325          150        95          False  1368  0.000000
389  124.957612  161.225134  207          179        95          False  1368  0.000000
390  122.296146  162.657525    8           22        95          False  1368  0.000000
391  123.317729  160.669978  291          125        94          False  1368  0.000000
392  123.634333  164.045630  394          123        94          False  1368  0.000000
393  120.915333  164.731805    9           31        95          False  1368  0.000000
394  122.265311  160.214491    9           23        94          False  1368  0.000000
395  120.243228  162.739115    7           19        95          False  1368  0.000000
396  125.278321  164.785138    9           40        94          False  1369  0.000000
397  128.406422  162.230086    8           26        95          False  1369  0.000000
398  127.528068  160.484993  244          127        94          False  1369  0.000000
399  127.637187  162.358433  223          163        95          False  1369  0.000000
400  125.195208  160.114177    6           39        94          False  1369  0.000000
401  129.046828  162.377303    9           24        95          False  1369  0.000000
402  129.458981  164.451399  449          124        95          False  1369  0.000000
403  130.220670  160.256549    9           32        94          False  1370  0.000000
404  134.178964  162.429977  238          153        95          False  1370  0.000000
405  131.727386  160.028886    6           44        94          False  1370  0.000000
406  139.299448  163.421025  296           90        95          False  1371  0.000000
407  141.205590  161.317621    6           35        95          False  1372  0.000000
408   76.184031  166.330426    5           35        95          False  1401  0.000000
409  110.420465  165.768887    6           28        94          False  1408  0.000000
410  111.555551  168.620121    7           18        95          False  1408  0.000000
411  118.138418  167.695580  256          115        95          False  1409  0.000000
412  118.041541  168.658180  365          143        94          False  1409  0.000000
413  120.040367  165.606125    6           37        95          False  1410  0.000000
414  127.752752  165.954474  256          152        95          False  1411  0.000000
415  128.508180  169.264905  266           85        94          False  1411  0.000000
416  129.712561  166.831238  219          130        95          False  1411  0.000000
417  126.674635  165.756819    6           30        95          False  1411  0.000000
418  130.079460  169.818759  408          132        94          False  1412  0.000000
419  130.244952  169.808056  450          109        94          False  1412  0.000000
420  133.400131  166.766846  350          139        94          False  1412  0.000000
421   99.863956  173.005086  304           97        94          False  1447  0.000000
422  106.355276  170.589568    6           18        95          False  1449  0.000000
423  107.049516  173.254744    6           31        95          False  1449  0.000000
424  109.321851  173.608432  244          148        94          False  1449  0.000000
425  122.766135  174.478819  337          156        94          False  1452  0.000000
426  127.536027  171.545837  433           97        94          False  1453  0.000000
427  137.303338  173.340277  259           73        95          False  1455  0.000000
428   91.464159  178.886205  277           83        94          False  1488  0.000000
429   95.407585  179.191384    9           42        94          False  1489  0.000000
430   97.854908  177.699798  467           88        95          False  1489  0.000000
431  101.147541  179.424996  422          119        94          False  1490  0.000000
432  111.296785  177.654536  208          136        94          False  1492  0.000000
433  110.709913  179.977141    8           19        95          False  1492  0.000000
434  113.526798  178.118491  439          136        94          False  1492  0.000000
435  123.274627  177.516281  349          125        94          False  1494  0.000000
436  130.290226  176.207519  250          135        95          False  1496  0.000000
437  139.091086  179.872468    8           19        94          False  1497  0.000000
438  101.158049  184.402503  328           99        94          False  1532  0.000000
439  101.262249  182.582135    9           44        95          False  1532  0.000000
440   97.990263  189.999022  277           84        94          False  1573  0.000000
441  114.717124  186.352186    8           27        94          False  1576  0.000000
442  133.983308  189.622977  231          163        95          False  1580  0.000000
443  139.815262  191.905577  382          126        94          False  1623  0.000000
444  121.891573  202.436453  491          121        95          False  1704  0.000000
445  152.741314  206.538379  368          173        94          False  1752  0.000000
446  129.547299  211.509272    7           22        94          False  1789  0.000000
 DAY: 92 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    145.039587  126.171983  407          179        93          False  1079  0.999170
1    115.755455  176.182605    8           29        93          False  1493  0.999116
2    109.535091  164.182875    7           26        93          False  1365  0.999103
3    106.573211  167.177411    8           28        93          False  1407  0.999103
4    124.664246  179.017222  396           86        93          False  1494  0.999006
5    142.482182  146.746812  366           64        93          False  1246  0.998967
6    144.401235  154.936260    9           43        93          False  1288  0.998941
7    108.286819  170.438766    7           27        93          False  1449  0.998829
8    109.998365  172.449982    5           36        93          False  1449  0.998829
9    111.212457  166.792949  243          133        93          False  1408  0.998822
10   118.488148  174.832225    6           25        93          False  1451  0.998815
11   120.603671  170.494927    7           21        93          False  1452  0.998719
12   101.181371  147.293795    7           15        93          False  1238  0.998690
13   137.417071  179.745530  215          170        93          False  1497  0.998641
14   133.274458  178.206508    5           39        93          False  1496  0.998449
15   137.934401  170.768199  450          130        93          False  1455  0.998421
16   137.619158  171.604487  321           91        93          False  1455  0.998421
17   112.208535  163.139825  378          152        93          False  1366  0.998171
18   132.028042  173.105207  429          168        93          False  1454  0.998117
19   127.778829  174.274265    8           32        93          False  1453  0.998090
20   136.171827  150.076212  351          177        93          False  1287  0.998019
21   138.803624  154.650018    9           39        93          False  1287  0.998019
22   136.259461  151.477305  277          177        93          False  1287  0.998019
23   137.483564  154.920322  219          128        93          False  1287  0.998019
24   110.378188  144.436924    6           41        93          False  1198  0.998019
25   115.791661  153.450113    6           29        93          False  1283  0.997831
26   116.600168  151.932246    8           21        93          False  1283  0.997831
27   118.185659  153.398572    5           15        93          False  1283  0.997831
28   118.730525  153.439242  251          131        93          False  1283  0.997831
29   119.992800  153.776491    6           27        93          False  1283  0.997831
30   118.941588  154.895044  371          178        93          False  1283  0.997831
31   116.700898  154.734520    5           42        93          False  1283  0.997831
32   117.028799  146.523367  202           81        93          False  1241  0.997831
33   116.212725  152.554656  397          172        93          False  1283  0.997831
34   118.789300  154.995731    5           24        93          False  1283  0.997831
35   118.555710  152.700492    5           17        93          False  1283  0.997831
36   116.079819  149.336036  252           95        93          False  1241  0.997831
37   116.693831  156.021682  408          134        93          False  1325  0.997693
38   111.753795  159.560468  200          129        93          False  1324  0.997693
39   119.907168  158.466856    8           29        93          False  1325  0.997693
40   105.801099  157.914713  329          129        93          False  1323  0.997693
41   118.537546  155.761854    7           24        93          False  1325  0.997693
42   114.682534  156.880908    7           27        93          False  1324  0.997693
43   117.773461  159.323656  444          159        93          False  1325  0.997693
44   116.937919  156.028242    5           23        93          False  1325  0.997693
45   112.527681  156.107001  251          179        93          False  1324  0.997693
46   113.558001  155.109322    6           18        93          False  1324  0.997693
47   119.300460  155.698079  223          148        93          False  1325  0.997693
48   118.560789  155.345646    9           36        93          False  1325  0.997693
49   116.158590  157.222876  442          176        93          False  1325  0.997693
50   119.414006  158.136175  284          120        93          False  1325  0.997693
51   116.831439  159.699559  465          118        93          False  1325  0.997693
52   117.895899  157.226221  296           97        93          False  1325  0.997693
53   119.894346  159.829287  498          118        93          False  1325  0.997693
54   111.672441  156.685075    6           43        93          False  1324  0.997693
55   118.531164  155.907645  446           66        93          False  1325  0.997693
56   117.376731  156.439305    7           30        93          False  1325  0.997693
57   109.876820  154.594534    7           44        93          False  1281  0.997642
58   133.004559  165.319309  243          160        93          False  1412  0.997565
59   134.703157  169.317456    8           21        93          False  1412  0.997565
60   113.164692  138.839623  361           62        93          False  1156  0.997408
61   136.076123  158.575938    7           41        93          False  1329  0.997368
62   136.859855  160.279071    7           30        93          False  1371  0.997368
63   117.452753  168.022429  399          125        93          False  1409  0.997296
64   119.283463  141.139444    9           33        93          False  1199  0.996259
65   130.105371  164.623219  272          160        93          False  1370  0.996228
66   131.615800  157.798307  328          111        93          False  1328  0.995114
67   132.286464  157.128739    7           32        93          False  1328  0.995114
68   134.285684  155.743258  368           68        93          False  1328  0.995114
69   121.637672  137.241563    8           24        93          False  1158  0.994321
70   133.494841  139.556465    8           19        93          False  1160  0.994092
71   131.506415  140.824225    7           22        93          False  1202  0.994092
72   133.784873  145.673361  403          122        93          False  1244  0.994092
73   128.810546  148.776207    5           42        93          False  1243  0.994092
74   131.097934  149.026027  406           77        93          False  1244  0.994092
75   125.955507  148.279165    9           34        93          False  1243  0.994092
76   125.103827  147.422363  213          129        93          False  1243  0.994092
77   122.122015  141.117240  414          167        93          False  1200  0.994092
78   131.915175  145.221419  450          149        93          False  1244  0.994092
79   127.891984  149.171679    9           36        93          False  1243  0.994092
80   125.457427  149.156588  271          136        93          False  1243  0.994092
81   133.175448  139.737527    6           38        93          False  1160  0.994092
82   128.013713  149.985391  344          119        93          False  1243  0.994092
83   169.677648   44.500680    6           24        94          False   369  0.666664
84    98.513713  148.049012    5           40        94          False  1237  0.666661
85    96.618557  146.246925    8           35        94          False  1237  0.666661
86   129.547299  211.509272    7           22        94          False  1789  0.666660
87   152.741314  206.538379  368          173        94          False  1752  0.666644
88    97.602952  139.971595  376          133        94          False  1153  0.666621
89    91.464159  178.886205  277           83        94          False  1488  0.666592
90    97.990263  189.999022  277           84        94          False  1573  0.666585
91   129.527639  199.447796  490           62        94          False  1663  0.666583
92   102.082018  131.263784  327          131        94          False  1112  0.666573
93   101.593558  130.410683    7           27        94          False  1112  0.666573
94   100.060486  133.661379  443          172        94          False  1112  0.666573
95   160.288525  178.084396  475           83        94          False  1502  0.666570
96    91.189501  167.170302    9           24        94          False  1404  0.666551
97   114.717124  186.352186    8           27        94          False  1576  0.666540
98    99.863956  173.005086  304           97        94          False  1447  0.666526
99   101.158049  184.402503  328           99        94          False  1532  0.666523
100  139.815262  191.905577  382          126        94          False  1623  0.666500
101  127.182237  190.972325  293          170        94          False  1621  0.666488
102   95.407585  179.191384    9           42        94          False  1489  0.666483
103  140.617608  120.054033    6           18        94          False  1036  0.666472
104  159.349859  121.500212  247           86        94          False  1039  0.666464
105   97.653312  157.997272    8           33        94          False  1321  0.666454
106  148.488236  119.921608    7           41        94          False   995  0.666441
107  100.934074  157.579994  322          167        94          False  1322  0.666431
108  129.884505  189.548841  265          177        94          False  1579  0.666403
109  124.500166  130.090870  378          130        94          False  1116  0.666360
110  141.791120  143.482261    6           24        94          False  1204  0.666339
111  137.254171  148.161856  441          125        94          False  1245  0.666289
112  139.556375  145.133684  369          140        94          False  1245  0.666289
113  136.274776  146.221363  312          132        94          False  1245  0.666289
114  101.147541  179.424996  422          119        94          False  1490  0.666285
115  142.523893  127.037096  495          139        94          False  1078  0.666214
116  141.118418  127.279623    9           18        94          False  1078  0.666214
117  111.296785  177.654536  208          136        94          False  1492  0.666207
118  113.526798  178.118491  439          136        94          False  1492  0.666207
119  109.215860  161.379158  245          172        94          False  1365  0.666069
120  123.644333  176.545726  476          113        94          False  1494  0.666004
121  123.274627  177.516281  349          125        94          False  1494  0.666004
122  101.848575  144.779543    8           16        94          False  1196  0.665988
123  102.427165  144.600523  280          110        94          False  1196  0.665988
124  105.443139  133.106393    7           31        94          False  1113  0.665892
125  109.321851  173.608432  244          148        94          False  1449  0.665886
126  108.660716  172.773432    7           38        94          False  1449  0.665886
127  105.886804  172.980215    9           20        94          False  1449  0.665886
128  110.420465  165.768887    6           28        94          False  1408  0.665882
129  122.766135  174.478819  337          156        94          False  1452  0.665812
130  139.091086  179.872468    8           19        94          False  1497  0.665761
131  132.431310  179.260564    8           17        94          False  1496  0.665632
132  112.885394  164.598013    7           19        94          False  1366  0.665448
133  130.414672  171.106869    6           30        94          False  1454  0.665411
134  131.232455  171.885418    8           17        94          False  1454  0.665411
135  127.536027  171.545837  433           97        94          False  1453  0.665393
136  128.388058  174.475010    8           17        94          False  1453  0.665393
137  117.796443  150.177347    6           31        94          False  1283  0.665220
138  115.858110  153.992310    9           20        94          False  1283  0.665220
139  116.897817  154.261719  484          122        94          False  1283  0.665220
140  116.066912  154.374706    7           25        94          False  1283  0.665220
141  116.972162  151.211033  452          170        94          False  1283  0.665220
142  115.621455  154.112131  366           64        94          False  1283  0.665220
143  116.062824  152.314126    8           17        94          False  1283  0.665220
144  117.005437  151.757544  286          160        94          False  1283  0.665220
145  115.099005  154.725763    8           34        94          False  1283  0.665220
146  117.798143  154.565166    5           20        94          False  1283  0.665220
147  117.465146  152.413088    7           23        94          False  1283  0.665220
148  117.566706  155.028597  386          136        94          False  1325  0.665129
149  119.319609  156.052939    9           43        94          False  1325  0.665129
150  117.505972  157.314832    9           42        94          False  1325  0.665129
151  116.726804  155.051683  494           69        94          False  1325  0.665129
152  119.213094  156.605884  222           86        94          False  1325  0.665129
153  116.146170  156.807749  471          149        94          False  1325  0.665129
154  117.879609  156.972537    6           20        94          False  1325  0.665129
155  115.075909  156.352719    7           21        94          False  1325  0.665129
156  117.873220  157.655178    7           27        94          False  1325  0.665129
157  116.137887  156.574604  345          160        94          False  1325  0.665129
158  117.167183  157.359172  280          122        94          False  1325  0.665129
159  106.938483  156.171017    5           20        94          False  1323  0.665129
160  115.029312  156.380620  248           83        94          False  1325  0.665129
161  110.672833  157.102776    6           21        94          False  1324  0.665129
162  117.439178  158.462915    9           16        94          False  1325  0.665129
163  116.391269  157.568037  493          148        94          False  1325  0.665129
164  107.380186  152.974610  329          141        94          False  1281  0.665095
165  106.700151  152.359191  478           74        94          False  1281  0.665095
166  130.244952  169.808056  450          109        94          False  1412  0.665043
167  130.079460  169.818759  408          132        94          False  1412  0.665043
168  131.991979  166.048624  344          140        94          False  1412  0.665043
169  133.400131  166.766846  350          139        94          False  1412  0.665043
170  117.072701  162.940570    9           43        94          False  1367  0.664864
171  119.435115  164.339120    9           33        94          False  1367  0.664864
172  115.429889  162.203489  258           98        94          False  1367  0.664864
173  118.041541  168.658180  365          143        94          False  1409  0.664864
174  130.455509  152.478402  348           77        94          False  1286  0.664620
175  133.431336  151.010646    6           26        94          False  1286  0.664620
176  130.220670  160.256549    9           32        94          False  1370  0.664152
177  131.727386  160.028886    6           44        94          False  1370  0.664152
178  128.508180  169.264905  266           85        94          False  1411  0.663959
179  132.154119  155.975597    9           35        94          False  1328  0.663410
180  120.834805  139.932882    6           33        94          False  1158  0.662881
181  123.107051  137.191473  232          160        94          False  1158  0.662881
182  124.276851  135.849407  480          132        94          False  1158  0.662881
183  124.792764  139.007386  264          117        94          False  1158  0.662881
184  123.416288  139.635296    9           19        94          False  1158  0.662881
185  131.944126  145.694325  444          107        94          False  1244  0.662728
186  129.713252  135.645608    5           27        94          False  1159  0.662728
187  133.645985  140.936955    6           15        94          False  1202  0.662728
188  120.383443  145.397572  369          109        94          False  1242  0.662728
189  122.323517  149.897286  305          164        94          False  1242  0.662728
190  124.933469  143.579699    9           37        94          False  1200  0.662728
191  131.994840  135.078708    7           18        94          False  1160  0.662728
192  120.247320  140.407041  368          169        94          False  1200  0.662728
193  120.625073  144.252773    7           21        94          False  1200  0.662728
194  133.770099  146.076739  282           82        94          False  1244  0.662728
195  128.587089  147.565887    9           23        94          False  1243  0.662728
196  132.489360  149.901280    6           15        94          False  1244  0.662728
197  125.195208  160.114177    6           39        94          False  1369  0.662199
198  127.528068  160.484993  244          127        94          False  1369  0.662199
199  125.278321  164.785138    9           40        94          False  1369  0.662199
200   76.184031  166.330426    5           35        95          False  1401  0.499996
201   60.230316  116.958442  399          149        95          False   978  0.499994
202  136.986850  126.420931  337          121        95          False  1077  0.499991
203  121.891573  202.436453  491          121        95          False  1704  0.499974
204  130.002922  112.279110  226          114        95          False   950  0.499933
205  100.387445  130.150853    6           36        95          False  1112  0.499930
206  103.563411  130.976000    5           22        95          False  1112  0.499930
207  101.080874  131.296606  446           83        95          False  1112  0.499930
208  174.760772  106.585186  278           93        95          False   916  0.499927
209   95.921240  153.399889    6           43        95          False  1279  0.499926
210  167.125748  115.199439    6           20        95          False   999  0.499919
211  101.262249  182.582135    9           44        95          False  1532  0.499892
212   97.854908  177.699798  467           88        95          False  1489  0.499862
213   96.189724  157.071268  365          156        95          False  1321  0.499840
214  104.686556  156.946848    6           44        95          False  1322  0.499823
215  133.983308  189.622977  231          163        95          False  1580  0.499805
216  102.958312  162.654292    5           19        95          False  1364  0.499777
217  137.595296  148.424159    9           21        95          False  1245  0.499716
218  110.709913  179.977141    8           19        95          False  1492  0.499655
219  142.081406  139.430219  231           83        95          False  1162  0.499632
220  106.144524  163.467237    6           37        95          False  1365  0.499552
221  108.039716  162.516973    5           42        95          False  1365  0.499552
222  141.098391  134.271748    7           42        95          False  1120  0.499442
223  107.049516  173.254744    6           31        95          False  1449  0.499414
224  106.355276  170.589568    6           18        95          False  1449  0.499414
225  111.555551  168.620121    7           18        95          False  1408  0.499411
226  104.201487  147.120130  474           60        95          False  1238  0.499345
227  100.683173  147.833946    8           33        95          False  1238  0.499345
228  130.290226  176.207519  250          135        95          False  1496  0.499224
229  137.303338  173.340277  259           73        95          False  1455  0.499210
230  141.205590  161.317621    6           35        95          False  1372  0.499176
231  112.883531  163.255516  460          139        95          False  1366  0.499086
232  120.040367  165.606125    6           37        95          False  1410  0.498969
233  119.790469  151.825786    6           23        95          False  1283  0.498915
234  115.354881  153.649392  407          163        95          False  1283  0.498915
235  118.266975  150.552811  495          162        95          False  1283  0.498915
236  117.878180  148.961829    6           16        95          False  1241  0.498915
237  119.300823  151.729956    5           43        95          False  1283  0.498915
238  115.131432  154.411326    9           29        95          False  1283  0.498915
239  116.522794  159.875891    6           17        95          False  1325  0.498847
240  117.791621  158.034657    8           16        95          False  1325  0.498847
241  116.354131  159.525300    5           35        95          False  1325  0.498847
242  119.844436  159.298635    7           40        95          False  1325  0.498847
243  119.156583  156.979837    8           40        95          False  1325  0.498847
244  111.113970  155.122902  200           79        95          False  1324  0.498847
245  119.786363  157.925456    6           22        95          False  1325  0.498847
246  110.800439  135.096799  473           67        95          False  1156  0.498704
247  139.299448  163.421025  296           90        95          False  1371  0.498684
248  119.427475  161.570977    8           19        95          False  1367  0.498648
249  118.138418  167.695580  256          115        95          False  1409  0.498648
250  118.876804  161.537728    6           18        95          False  1367  0.498648
251  118.486596  160.156848  367           97        95          False  1367  0.498648
252  115.688811  162.203600  226          141        95          False  1367  0.498648
253  103.034479  154.597380    9           39        95          False  1280  0.498633
254  133.618661  154.345833    5           44        95          False  1286  0.498465
255  134.178964  162.429977  238          153        95          False  1370  0.498114
256  129.712561  166.831238  219          130        95          False  1411  0.497969
257  127.752752  165.954474  256          152        95          False  1411  0.497969
258  126.674635  165.756819    6           30        95          False  1411  0.497969
259  131.519593  158.362466    9           29        95          False  1328  0.497557
260  123.937395  138.836906  205           65        95          False  1158  0.497160
261  120.326862  140.766955    7           36        95          False  1200  0.497046
262  120.560477  142.278972  235          115        95          False  1200  0.497046
263  121.053706  141.610262  217          172        95          False  1200  0.497046
264  133.899518  143.134064    9           39        95          False  1202  0.497046
265  122.791433  140.502986  363          127        95          False  1200  0.497046
266  130.980535  144.118933  381          134        95          False  1202  0.497046
267  125.441162  147.067113    5           20        95          False  1243  0.497046
268  121.951563  144.060186  239          164        95          False  1200  0.497046
269  128.929119  148.954158    7           42        95          False  1243  0.497046
270  120.543769  145.798642    6           18        95          False  1242  0.497046
271  123.975966  146.830730  271           65        95          False  1242  0.497046
272  130.968830  148.168623    6           28        95          False  1244  0.497046
273  127.637187  162.358433  223          163        95          False  1369  0.496649
274  129.458981  164.451399  449          124        95          False  1369  0.496649
275  128.406422  162.230086    8           26        95          False  1369  0.496649
276  129.046828  162.377303    9           24        95          False  1369  0.496649
277  147.572849    7.709948    6           28        95          False    71  0.000000
278   35.823885   55.718846    7           39        96          False   469  0.000000
279  115.032413  118.774089  423           94        96          False   989  0.000000
280  115.146833  116.817790  256          169        95          False   989  0.000000
281  157.214532  116.294178    8           19        96          False   997  0.000000
282  122.769875  120.242715    6           23        96          False  1032  0.000000
283  128.402793  122.557305  414          107        95          False  1033  0.000000
284  144.423129  122.370015  339           64        96          False  1036  0.000000
285   96.949244  125.336996  421           91        95          False  1069  0.000000
286  136.250727  126.772646    8           15        95          False  1077  0.000000
287  140.409109  126.112258  202          169        96          False  1078  0.000000
288  143.966408  128.805730  335          124        96          False  1078  0.000000
289  100.277207  134.128995    7           21        96          False  1112  0.000000
290  102.404842  132.302289    5           15        95          False  1112  0.000000
291  102.530179  133.129418    9           18        95          False  1112  0.000000
292  106.018406  131.220229  437           90        95          False  1113  0.000000
293  136.779938  134.929250    5           18        95          False  1119  0.000000
294  136.803097  133.941120  337          134        95          False  1119  0.000000
295  109.648402  135.387306  454          165        95          False  1155  0.000000
296  122.088321  139.858471  477          169        95          False  1158  0.000000
297  123.727069  137.824381    7           34        96          False  1158  0.000000
298  123.593903  138.709743  342           96        96          False  1158  0.000000
299  121.197999  135.369142  462          148        95          False  1158  0.000000
300  122.170304  136.517100    9           34        96          False  1158  0.000000
301  123.555937  136.068546  457          118        96          False  1158  0.000000
302  129.943720  138.890370  221           78        95          False  1159  0.000000
303  128.947342  139.468913    9           30        95          False  1159  0.000000
304  128.980710  139.889868    9           43        95          False  1159  0.000000
305  128.631349  139.054382    8           37        96          False  1159  0.000000
306  126.117350  138.722566  466          139        96          False  1159  0.000000
307  138.820762  138.670380    5           43        95          False  1161  0.000000
308  110.472595  142.315463    7           30        95          False  1198  0.000000
309  119.303677  140.632514  204          151        96          False  1199  0.000000
310  120.809064  141.571757    9           43        95          False  1200  0.000000
311  130.739642  141.800933    9           35        96          False  1202  0.000000
312  100.452378  148.858921    9           20        96          False  1238  0.000000
313  104.886663  147.498098  331          124        96          False  1238  0.000000
314  113.132606  147.491398    8           36        95          False  1240  0.000000
