
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
448   117.978707  163.726474  246          255         7          False
449   119.777211  164.034334  236          160         7          False
450   116.814927  162.976251    8           28         7          False
451   117.303085  163.230531    9           35         7          False
452   119.685147  160.359493    4           18         7          False
453   124.229494  164.593157  589          240         7          False
454   123.605016  161.975067  220          183         7          False
455   123.247781  164.813710  315          222         7          False
456   123.653248  163.175043    1           44         7          False
457   124.745122  162.945141    7           59         7          False
458   123.283370  163.777875  496          203         7          False
459   121.935047  163.963411    5           35         7          False
460   121.724122  160.842753  334           68         7          False
461   124.285052  162.868909    1           23         7          False
462   122.351713  163.771894  539          208         7          False
463   128.538732  164.002661    4           21         7          False
464   129.034098  160.799901    6           23         7          False
465   128.654624  160.196979    1           29         7          False
466   129.293692  162.953845    2           53         7          False
467   127.225507  161.643338  435          164         7          False
468   128.679598  162.756654  207          181         7          False
469   126.748326  163.550117    3           38         7          False
470   126.341311  161.536308    8           23         7          False
471   127.246236  162.606361    1           51         7          False
472   129.835316  162.046118  522           81         7          False
473   130.671471  163.545587  422          148         7          False
474   130.150541  160.588030    2           35         7          False
475   131.806479  160.949034  254          241         7          False
476   134.058675  164.808849  313          137         7          False
477   137.098858  161.154267    7           15         7          False
478   139.467547  163.386666    4           58         7          False
479   139.459057  163.774445    7           44         7          False
480   145.081808  164.466256  526          269         7          False
481   192.891097  162.550396    6           40         7          False
482   113.061044  165.733071  462          221         7          False
483   117.232424  165.148103  230           63         7          False
484   120.865309  165.469382  440          224         7          False
485   121.417104  167.995593  227          134         7          False
486   126.349987  168.773199    5           49         7          False
487   126.655114  169.170065  499          245         7          False
488   129.914412  167.497613    7           31         7          False
489   129.022915  169.963740    1           17         7          False
490   128.756626  168.743653    9           22         7          False
491   132.468287  167.201782    2           27         7          False
492   130.696316  168.694641    8           28         7          False
493   138.966021  168.201790  532          140         7          False
494    90.174851  171.031755    2           55         7          False
495    99.443537  170.532551  216          153         7          False
496   106.951702  173.507527  337           77         7          False
497   109.194882  171.916262  388          178         7          False
498   118.516808  174.814011    7           48         7          False
499   115.163518  173.255516    9           25         7          False
500   126.836612  171.478048  212          266         7          False
501   125.651922  173.869750    9           36         7          False
502   125.041467  174.868213    2           40         7          False
503   133.770213  172.665663  417          234         7          False
504   133.277498  170.601783    7           17         7          False
505   133.291292  173.249229    1           29         7          False
506   124.796062  175.635868  388          238         7          False
507   132.564012  177.698494  402          221         7          False
508   132.464051  177.008420  219          141         7          False
509   137.225106  176.383926    7           53         7          False
510   139.507396  179.411421    5           15         7          False
511   143.710192  177.404454    1           31         7          False
512   152.204435  177.165997  488          241         7          False
513   103.285834  182.731965    1           37         7          False
514   101.064477  181.511858  248           80         7          False
515   111.860347  191.285255  411          169         7          False
516   138.245192  193.671530    5           51         7          False
517   182.823225   54.709060  231          266         7          False
518    83.183321   68.728369  378          259         7          False
519   105.526654   80.101941    5           50         7          False
520   100.813591  114.202051  424          228         7          False
521   119.743321  113.767926  365          130         7          False
522   156.267672  111.338006  501          168         7          False
523   173.132486  113.036997  385          126         7          False
524   118.529763  119.977198  584          137         7          False
525    95.520026  123.398912    8           20         7          False
526   125.644361  124.501236    7           42         7          False
527   125.429085  120.635526    3           37         7          False
528   138.383258  124.844390  578           87         7          False
529   128.434525  126.367758  401          106         7          False
530   127.036966  129.107222    9           50         7          False
531    95.948838  130.326559    3           51         7          False
532   103.532582  130.756027    5           44         7          False
533   128.941326  132.061387    5           30         7          False
534   139.111166  133.151941    7           28         7          False
535   137.427186  133.491036    1           42         7          False
536   141.370568  131.856523  377          210         7          False
537   113.140444  137.488164  228          162         7          False
538   113.336120  138.348970    3           38         7          False
539   113.939642  139.405346    8           32         7          False
540   113.492731  136.712981  224           87         7          False
541   113.314348  136.673446    5           46         7          False
542   113.705972  139.103798    6           17         7          False
543   112.505148  136.328175    6           39         7          False
544   117.089057  139.323179    1           15         7          False
545   117.856200  135.124415    8           41         7          False
546   120.207892  136.408986    9           59         7          False
547   120.746220  139.610621    5           29         7          False
548   121.115294  138.729464  281          153         7          False
549   130.568916  138.816915    6           41         7          False
550   137.855373  135.368706  211          148         7          False
551   147.924910  136.999425    7           20         7          False
552   156.048557  136.235221    7           18         7          False
553   173.975669  138.060163  526          257         7          False
554   126.599964  140.259979  458          184         7          False
555   130.228035  142.261966    6           35         7          False
556   104.980570  147.854195    3           23         7          False
557   108.784461  145.280072    9           25         7          False
558   116.323659  149.778205  300           94         7          False
559   116.425661  149.182665    2           56         7          False
560   122.220112  148.059208    2           49         7          False
561   123.094326  147.821980    5           41         7          False
562   122.014039  149.594814    8           23         7          False
563   129.394263  147.829088  522          190         7          False
564   130.895616  149.925165    7           47         7          False
565   137.305670  146.899943  235          157         7          False
566    97.559480  154.107440    7           59         7          False
567    98.000055  153.109546  475          135         7          False
568   105.749935  150.937569  403           88         7          False
569   106.451489  152.017977    1           15         7          False
570   113.231146  151.991123    8           35         7          False
571   115.380891  151.931094  433          127         7          False
572   115.955974  152.951353  548          225         7          False
573   119.987049  151.932216  584          132         7          False
574   118.375829  153.829852  363           92         7          False
575   115.124726  152.712871    3           17         7          False
576   115.080339  153.290002  227          149         7          False
577   119.013922  152.093457  478          190         7          False
578   115.545834  154.332749    4           17         7          False
579   119.209377  152.337470    8           56         7          False
580   117.693715  154.801956  397          138         7          False
581   120.958594  152.585854  387          262         7          False
582   124.477080  154.257575  210          169         7          False
583   120.224973  152.497688  463          116         7          False
584   121.347120  150.095639    1           18         7          False
585   120.111500  151.161260  339          120         7          False
586   122.895245  152.216462    1           23         7          False
587   121.010108  151.477230  286          104         7          False
588   123.213351  154.948245  589           66         7          False
589   131.810108  153.995130    3           47         7          False
590   133.880027  153.035816  282          167         7          False
591   130.937842  153.525542    5           47         7          False
592   133.512707  153.901112    6           18         7          False
593   130.546388  150.365903    9           47         7          False
594   140.913463  153.289937  599          140         7          False
595   140.239051  154.274856    1           24         7          False
596    89.936623  156.910876    7           56         7          False
597   100.923302  159.581072  342          154         7          False
598   104.865139  158.087033  467           94         7          False
599   114.820587  156.089841  229          266         7          False
600   119.891275  156.141352    9           35         7          False
601   115.800879  158.127243    8           42         7          False
602   115.572252  159.511662  574           74         7          False
603   116.568510  159.156481  394          143         7          False
604   117.550788  157.128724    9           51         7          False
605   115.313227  155.794968  275          126         7          False
606   116.364158  155.390142  284          110         7          False
607   116.341815  156.531431  514          179         7          False
608   118.671590  159.831949  246          164         7          False
609   118.702532  156.959709    6           23         7          False
610   118.540005  157.956210    4           36         7          False
611   119.829169  158.738152  314          237         7          False
612   115.527920  158.825451    9           18         7          False
613   117.741372  158.022028    9           24         7          False
614   117.396421  157.129262  235          164         7          False
615   117.770408  155.876731    7           24         7          False
616   120.492700  155.171494  493           94         7          False
617   124.100057  156.958091    7           23         7          False
618   123.363280  157.175792  573          175         7          False
619   121.782102  155.435640    3           18         7          False
620   122.620702  159.833552  588           68         7          False
621   124.409776  157.679257    9           29         7          False
622   120.650547  157.011291  588          171         7          False
623   124.722380  159.217210  440           94         7          False
624   123.091288  159.800558  541          187         7          False
625   122.187991  155.198621  248          113         7          False
626   122.563477  158.855318  370          162         7          False
627   123.569962  155.797315  470          268         7          False
628   123.763976  157.899192  356           87         7          False
629   121.310535  155.904318    8           34         7          False
630   121.488377  159.193224    5           40         7          False
631   128.027650  157.332262  530          136         7          False
632   125.892294  157.029867  200          125         7          False
633   127.433392  158.088565  582           63         7          False
634   125.945707  157.927894    3           15         7          False
635   127.318985  155.019198    8           50         7          False
636   125.502918  156.809157    4           46         7          False
637   129.051842  156.127077    2           33         7          False
638   128.593871  157.303649    6           59         7          False
639   129.698157  155.825858  239          219         7          False
640   129.909133  156.161946    1           21         7          False
641   130.338641  157.127392  349           71         7          False
642   134.353541  157.609135    9           40         7          False
643   132.168555  159.216646  485          106         7          False
644   136.213237  158.539773    1           41         7          False
645    91.597189  161.419669  552          130         7          False
646    98.332618  161.648850  302          203         7          False
647   104.083968  164.330124  342           85         7          False
648   106.912577  164.362497  235          128         7          False
649   113.950872  161.058237    8           39         7          False
650   117.138498  162.320579    7           46         7          False
651   115.429187  161.445884  300          213         7          False
652   115.105040  162.491347    2           16         7          False
653   117.265910  162.331375    2           27         7          False
654   118.072757  161.178333  480           95         7          False
655   117.154185  164.195216    3           27         7          False
656   116.541374  160.192452    3           32         7          False
657   122.455740  160.517737  427          208         7          False
658   123.354300  161.600805    3           54         7          False
659   123.565028  161.049583    6           24         7          False
660   123.883900  161.236850    7           21         7          False
661   121.796077  162.142340  473          121         7          False
662   121.279742  161.834513    7           41         7          False
663   124.351073  164.660818  432          242         7          False
664   122.386373  160.513261  484          140         7          False
665   123.201361  162.508938    8           53         7          False
666   121.441060  161.568688  288          168         7          False
667   121.568924  163.970465  436           65         7          False
668   122.161023  162.626227  385          106         7          False
669   121.242487  162.517041  515          140         7          False
670   121.034793  163.490121    2           28         7          False
671   125.481765  161.473924  454          256         7          False
672   125.914886  163.152259  389           99         7          False
673   125.663786  164.781069  247          215         7          False
674   126.590864  164.135843  501          101         7          False
675   127.554569  160.245007    7           25         7          False
676   134.253194  160.361111    2           39         7          False
677   134.949412  162.842151    6           54         7          False
678   133.978213  164.372275  303           63         7          False
679   132.092871  162.348006  427          245         7          False
680   137.630284  164.629703  557           69         7          False
681   142.079399  163.893075    1           42         7          False
682   104.721198  167.564717  302          162         7          False
683   109.201006  166.252287    4           51         7          False
684   113.941694  165.454594    6           48         7          False
685   117.718748  167.794501  447           83         7          False
686   122.860292  166.592640  226           93         7          False
687   125.939019  169.894514  528          125         7          False
688   126.427947  167.280714    1           52         7          False
689   131.302976  168.415472  204          223         7          False
690   138.638737  169.498503    9           45         7          False
691    71.600227  174.523548    2           16         7          False
692   103.341521  170.081878    9           42         7          False
693   134.552873  172.783384  457          112         7          False
694   135.526739  170.579812    8           29         7          False
695   136.116917  171.061766    5           49         7          False
696   127.230243  177.602520    8           27         7          False
697   142.285246  175.474199  330          113         7          False
698   147.393238  179.892566  583          214         7          False
699   146.093437  176.373768    6           51         7          False
700   162.618278  177.122690  505          244         7          False
701    93.041264  184.577871  395           80         7          False
702    91.216490  180.096191  344          252         7          False
703   107.723848  184.855016    9           19         7          False
704   172.056324  180.049020    6           54         7          False
705   130.450090  186.710583    2           38         7          False
706   143.568900  186.988332  206          241         7          False
707    14.384911  192.977005  460          230         7          False
708   123.251155  190.257086  333          207         7          False
709   135.681507  191.168279    6           22         7          False
710   125.627629    2.427503    7           58         8          False
711   111.675680   80.191320    5           20         8          False
712   105.620136   86.741321    8           24         8          False
713   154.944975   93.208201    1           57         8          False
714   151.712926  108.587834  447           86         8          False
715   117.644806  113.521166  427          191         8          False
716   149.691127  112.156938    7           59         8          False
717   156.868585  110.680082  265          225         8          False
718    92.226586  121.383964    1           50         8          False
719   113.609600  121.801930    1           38         8          False
720   122.394699  120.246596  555           61         8          False
721   141.433606  121.982875  468           75         8          False
722   131.763720  128.746339  570           83         8          False
723   137.787932  128.642787  573          108         8          False
724   140.661669  127.014924  395           66         8          False
725   140.982553  128.550258  381           86         8          False
726   100.048972  133.445463  502          218         8          False
727   101.843019  131.385953  378           62         8          False
728   106.858408  133.227727    5           59         8          False
729   109.098348  132.802190    1           16         8          False
730   111.515290  133.885219    4           24         8          False
731   124.610187  134.981185  439          184         8          False
732   120.787631  132.171994    7           53         8          False
733   125.481756  134.806427    5           56         8          False
734   139.449912  131.723323    7           20         8          False
735   139.679910  130.015551  203          223         8          False
736   137.289448  133.365498    6           40         8          False
737   139.495928  134.496017    7           38         8          False
738   140.266207  131.714950    6           43         8          False
739   114.806179  138.260027  554          269         8          False
740   120.549203  139.681362    1           50         8          False
741   139.005285  139.702295    2           34         8          False
742   136.855226  135.330265    8           31         8          False
743   142.949143  135.635726  591          185         8          False
744   141.689251  137.664328  380          250         8          False
745   143.905800  137.873712  429          167         8          False
746    88.732485  141.997509    7           50         8          False
747   101.572335  142.358060  392          175         8          False
748   120.067554  143.333421    4           20         8          False
749   123.281744  141.404283    1           18         8          False
750   120.631818  144.042971    2           23         8          False
751   124.622643  142.693312    1           15         8          False
752   125.757854  144.805733  412          175         8          False
753   128.700697  140.452418    7           43         8          False
754   131.121482  141.711865  516           81         8          False
755   131.765060  140.709154  462          229         8          False
756   130.898136  142.751029    3           22         8          False
757   106.201612  148.570843    2           50         8          False
758   118.621835  147.794746  455          224         8          False
759   121.761434  147.951296    7           57         8          False
760   122.712679  149.257159  399          251         8          False
761   125.333030  147.854304    8           52         8          False
762   127.483421  149.050739    5           51         8          False
763   130.518343  148.693665  368          252         8          False
764   134.899332  145.977293    8           33         8          False
765   103.607769  154.677582    1           25         8          False
766   105.102877  151.591624    6           49         8          False
767   108.122553  152.971882  537          187         8          False
768   113.769529  150.922297    3           26         8          False
769   119.429666  151.688558  312          182         8          False
770   119.526545  150.947032    2           35         8          False
771   119.822161  153.411972    1           36         8          False
772   115.784995  150.421030    3           56         8          False
773   118.293212  153.027423    4           49         8          False
774   116.402735  151.805224    3           30         8          False
775   115.592839  153.774925  436          258         8          False
776   115.195854  152.434274    4           40         8          False
777   116.991713  152.355835  548          211         8          False
778   119.186708  153.238680  356          127         8          False
779   115.095171  154.378160  270          127         8          False
780   119.296490  152.193713    7           23         8          False
781   117.557182  154.514963  413          239         8          False
782   118.831561  152.581236    5           23         8          False
783   119.394392  154.850159    8           45         8          False
784   120.479543  154.276099    3           31         8          False
785   124.439314  152.013189    6           41         8          False
786   123.475208  153.353688  480          116         8          False
787   124.526316  154.225835  564          132         8          False
788   124.413690  152.924761    9           35         8          False
789   122.958931  150.102360  213          115         8          False
790   122.413921  153.049951  331          146         8          False
791   120.570513  151.877254  419          158         8          False
792   127.579196  151.336590    7           32         8          False
793   125.093715  151.962234    4           44         8          False
794   134.671321  153.036446  418          123         8          False
795   132.423612  154.504478    5           25         8          False
796   135.168840  152.354425  205          109         8          False
797   141.913678  152.018272  271           71         8          False
798   109.125821  155.025496    3           25         8          False
799   114.226168  156.955769  361          224         8          False
800   112.788159  155.819321  393          220         8          False
801   114.240136  156.921762    2           38         8          False
802   119.997781  155.673190  407          215         8          False
803   119.496844  155.911260  579          200         8          False
804   117.183920  155.101777    9           38         8          False
805   116.761709  157.975275    7           39         8          False
806   119.205744  155.762625  508          252         8          False
807   115.834547  159.319302  484           64         8          False
808   118.979519  157.619688  584          144         8          False
809   116.455726  155.650992    8           21         8          False
810   116.575594  158.349670    7           16         8          False
811   119.228024  157.061068    1           37         8          False
812   119.439063  158.828412  357          186         8          False
813   118.619851  156.379264  438          193         8          False
814   119.939550  158.389448    7           18         8          False
815   118.742161  155.302369  264          111         8          False
816   115.846182  156.499266    1           52         8          False
817   119.967928  157.177759    2           35         8          False
818   116.466713  156.265842  398          199         8          False
819   118.370574  156.206647    2           34         8          False
820   117.953128  158.709242  318          146         8          False
821   121.003975  159.867851  427          229         8          False
822   124.971160  155.896615  597          172         8          False
823   122.563060  155.709843    2           54         8          False
824   121.776710  155.737779  379          173         8          False
825   124.102990  159.427564    5           46         8          False
826   124.171550  159.168348    8           36         8          False
827   121.264814  157.220801  432          130         8          False
828   122.730641  158.174811  413          117         8          False
829   123.856695  158.018474  541          143         8          False
830   123.473912  155.085647  224           65         8          False
831   121.640620  158.788004  457          211         8          False
832   123.681960  158.914230    5           52         8          False
833   124.411463  156.113874  500          113         8          False
834   123.348531  158.022962  500          117         8          False
835   127.371666  159.589216    4           59         8          False
836   127.054490  159.811301  243          246         8          False
837   127.229490  159.931586  506          191         8          False
838   128.385036  159.068399    6           40         8          False
839   126.042351  156.223097  224          160         8          False
840   125.334828  159.846842    6           47         8          False
841   129.646374  157.624561    2           31         8          False
842   128.706135  155.393739    5           27         8          False
843   127.357936  157.154237  402           85         8          False
844   132.942891  155.370425    6           56         8          False
845   132.273150  158.724961  206          122         8          False
846   136.067733  155.281664    5           44         8          False
847   140.039951  155.826442  265          248         8          False
848   140.180172  159.990823    2           59         8          False
849   144.587822  155.710346    8           34         8          False
850    91.529457  161.268589  470          118         8          False
851   102.378788  160.279561  599          250         8          False
852   110.735222  162.635489    7           18         8          False
853   114.221324  161.176896  280          165         8          False
854   114.281742  160.565564    2           19         8          False
855   115.298687  162.554640  598          103         8          False
856   119.369998  163.725640  527          208         8          False
857   115.743773  164.302288  396          130         8          False
858   117.044087  160.816160    2           25         8          False
859   117.156126  162.099479  385          170         8          False
860   116.092512  163.191281  325           86         8          False
861   120.442012  164.110764    6           57         8          False
862   120.108848  162.704577    5           55         8          False
863   120.383383  161.183397    5           21         8          False
864   121.686331  160.171500  542          266         8          False
865   122.822527  164.110899    8           17         8          False
866   124.772894  162.231856    7           51         8          False
867   122.370662  160.715021    3           49         8          False
868   120.908744  162.317269  464          121         8          False
869   122.646901  161.385098  268          211         8          False
870   124.627516  163.188252  424          158         8          False
871   122.385399  160.159725    8           55         8          False
872   125.454989  163.462613  424          213         8          False
873   126.769702  161.606198  318          262         8          False
874   128.026982  161.404275  287          106         8          False
875   128.065499  164.218872    6           53         8          False
876   125.607187  163.389001  360          183         8          False
877   126.436898  163.488001    9           21         8          False
878   131.422822  161.686440    4           19         8          False
879   133.484809  162.412513  294          128         8          False
880   134.248574  163.363139  566           96         8          False
881   135.020713  163.986290    5           37         8          False
882   138.603742  163.054663    2           18         8          False
883   139.810315  164.691475  534           92         8          False
884   135.926614  163.346523  259          168         8          False
885   148.986740  162.221301  372          187         8          False
886    95.063752  167.772048  457          145         8          False
887   109.248382  165.578931    4           50         8          False
888   112.567464  168.998253    2           31         8          False
889   113.282495  169.405294  383          137         8          False
890   119.493604  166.614748    2           55         8          False
891   125.562378  169.688388    2           36         8          False
892   127.433396  169.901129  213          173         8          False
893   126.848023  165.908771  412          240         8          False
894   128.654685  165.903050  563          128         8          False
895   130.557266  167.764810  209          122         8          False
896   134.835889  167.294299  352          136         8          False
897   130.570844  168.559312  381          217         8          False
898   139.246057  166.634991  305          186         8          False
899   139.914649  166.628518    8           38         8          False
900   115.977090  174.305724    3           19         8          False
901   140.506464  172.135238    4           25         8          False
902   113.507428  175.977403  431          102         8          False
903   120.192540  178.496068  428          194         8          False
904   128.918312  176.427437    8           39         8          False
905   125.999997  179.743004    8           50         8          False
906   130.647072  179.210706  270          179         8          False
907   141.545144  175.021415  286          117         8          False
908   140.966874  178.955114    9           40         8          False
909   104.369440  184.000455    7           53         8          False
910   121.529020  182.789328    8           27         8          False
911   128.091840  181.350680    3           45         8          False
912   137.743468  183.249130    1           36         8          False
913   142.658131  184.088732  440           87         8          False
914   130.774041  187.915229    5           52         8          False
915   145.467374  187.192566    9           15         8          False
916   154.942676  209.267849  431           73         8          False
917    27.888480   69.660619    1           15         9          False
918   101.466214   81.303861  455          169         9          False
919   157.411278   95.178848  289          106         9          False
920   100.229470  111.888482  522          165         8          False
921   118.889816  111.799737  452          260         9          False
922   174.651906  113.145596    2           33         8          False
923   108.131464  117.725682    7           15         9          False
924   118.220523  117.385639    2           23         9          False
925   115.181672  119.134702  354          217         9          False
926   165.079961  119.424355    6           52         8          False
927   186.902295  115.445828  317          114         9          False
928   117.157556  124.391279    8           54         9          False
929   118.199286  123.902607  200           85         8          False
930   147.616984  122.871593  267          158         9          False
931    96.597035  129.884465  588          233         9          False
932   106.078142  129.393793    4           54         8          False
933   105.045777  127.074319    5           48         8          False
934   125.565252  129.559413  575          130         9          False
935   132.011881  127.430965    7           53         9          False
936   131.830099  127.696724  358          104         9          False
937   135.381646  127.107286  352          144         9          False
938   138.188330  129.039278  405          205         8          False
939   143.079545  127.805501    5           28         8          False
940   144.781487  129.295928    3           33         9          False
941   144.024431  125.568392  213          217         8          False
942   145.655698  129.611707  297          159         9          False
943   151.870756  128.830376    9           40         8          False
944   163.187067  128.363992  449          123         9          False
945   162.060169  129.065429    8           43         9          False
946    97.139367  133.740317  425          180         9          False
947   102.380922  130.524606    8           50         9          False
948   100.702315  131.686493  468          141         8          False
949   101.580652  134.563560    7           57         8          False
950   103.966280  131.735227    6           42         8          False
951   125.723023  134.829218    1           25         9          False
952   128.745544  134.282425    6           46         8          False
953   129.499932  132.054539  397          259         9          False
954   127.155836  132.504327  423          159         8          False
955   132.586768  131.484804    3           57         8          False
956   132.236919  130.490339    4           16         9          False
957   136.715694  132.230967  543          141         9          False
958   135.507559  131.509595    2           26         8          False
959   138.456685  132.265156    4           45         9          False
960   136.216414  133.930108    7           39         8          False
961   144.229409  134.700302    5           28         9          False
962    37.604453  139.820580    6           51         9          False
963    85.198606  137.406679    9           52         9          False
964    90.009903  138.766302    2           38         9          False
965   100.800637  137.332354    8           17         8          False
966   110.470725  136.213105  288          262         8          False
967   114.192431  138.011397  526           83         8          False
968   111.013134  136.687630    1           46         8          False
969   112.286531  135.426121  342          136         8          False
970   121.440908  138.485264    1           58         9          False
971   123.661970  139.843209    8           48         9          False
972   127.115576  136.124682  373          148         8          False
973   128.599785  139.889091  259          260         9          False
974   129.633243  136.342381    4           27         8          False
975   130.251903  136.152710  548          110         8          False
976   131.883590  135.163152    3           24         9          False
977   135.540860  137.742241    3           49         8          False
978   137.316845  138.669935    3           57         9          False
979   136.630945  139.387753  337           85         9          False
980   135.940962  136.418307    2           52         8          False
981   136.527915  139.977068  557          119         8          False
982   139.744296  139.425884    6           35         9          False
983   168.420407  136.953208    8           55         8          False
984    86.449118  143.571245  574           85         8          False
985   102.185419  144.800445  300          110         8          False
986   113.453008  141.480607  419          113         8          False
987   111.821859  143.609057  592           75         9          False
988   113.225629  141.009579  255          232         8          False
989   112.446793  141.762448  344          100         9          False
990   124.142436  144.406402  397          105         8          False
991   124.853012  143.102401  356          193         8          False
992   123.231852  140.728809    1           58         9          False
993   126.846430  144.247349  268          203         9          False
994   129.325309  143.973733  498           79         8          False
995   128.258517  143.130014  412          210         8          False
996   130.071688  142.390126  212          229         9          False
997   134.539144  142.654438    3           41         8          False
998   133.599702  141.722074  313           89         8          False
999   130.746543  142.003954    7           56         8          False
1000  134.531968  144.014263  246          115         9          False
1001  139.293966  144.837646    5           41         8          False
1002  136.638142  141.788791  202          234         8          False
1003  143.085694  144.478232  481          226         9          False
1004  100.194468  148.141583  330           95         9          False
1005  114.356353  146.174630    8           53         9          False
1006  118.625068  148.903014    5           56         8          False
1007  116.902545  148.364005    8           37         9          False
1008  116.532716  145.588539  311          149         8          False
1009  119.735906  147.962569  379          200         9          False
1010  117.151134  147.830578  311          168         9          False
1011  122.060450  147.013764    3           29         8          False
1012  123.514208  145.400451  314          176         9          False
1013  122.807314  147.630464    3           50         9          False
1014  122.489873  148.038729    3           23         8          False
1015  128.904995  148.399843    6           17         9          False
1016  129.131644  148.693804  366          176         8          False
1017  128.753422  149.722571  318          263         8          False
1018  127.967144  149.461990    1           20         8          False
1019  129.117763  146.084726    1           30         8          False
1020  129.702511  148.782839    6           24         8          False
1021  126.781906  146.451829    6           50         9          False
1022  126.250660  148.615825  502          202         8          False
1023  125.861326  149.861658  421           86         9          False
1024  127.475184  146.444443  399          244         9          False
1025  129.093520  147.455832    5           58         9          False
1026  125.897038  148.214040  305          254         8          False
1027  125.151214  146.805946    8           48         9          False
1028  134.371367  149.619275    9           41         8          False
1029  142.560625  145.438829  557          254         9          False
1030   97.963217  152.176275  326           74         9          False
1031  112.833606  152.393924  535          236         9          False
1032  116.995007  152.108297    3           18         9          False
1033  119.895008  151.034803  482          170         9          False
1034  115.781710  153.751380  408          172         8          False
1035  118.761832  150.372134  560          166         8          False
1036  115.210076  151.814908  413          211         8          False
1037  118.735577  154.495720    4           26         9          False
1038  117.600567  152.214101    2           45         9          False
1039  117.666685  153.600871  381           60         9          False
1040  115.767035  150.833197    7           16         8          False
1041  116.236765  154.154522  507           62         9          False
1042  117.261870  152.102441  286           60         9          False
1043  119.058895  150.129879    2           42         8          False
1044  115.605508  153.584806    5           25         8          False
1045  118.227697  150.327187    7           58         9          False
1046  119.590850  150.451266  553          238         8          False
1047  115.163121  154.434459    8           27         8          False
1048  115.054779  151.524718  247          158         9          False
1049  118.971990  154.657242    9           24         9          False
1050  118.891134  151.786863    2           32         8          False
1051  116.706267  151.719490    7           45         9          False
1052  118.283255  151.470645    9           45         9          False
1053  115.112111  150.961759    5           29         9          False
1054  116.041949  151.293495    1           26         9          False
1055  115.706613  151.677466    8           55         9          False
1056  116.622013  150.945258  230          214         8          False
1057  119.748606  152.950156  481          214         8          False
1058  121.054626  153.334466    7           34         9          False
1059  120.868885  153.104895    4           28         8          False
1060  120.253774  153.441030  357          204         9          False
1061  123.829775  150.954967  206          126         8          False
1062  124.549501  151.005596    6           35         9          False
1063  123.494501  153.345519  226          241         9          False
1064  121.943336  151.842090    7           28         8          False
1065  121.333801  153.131573  224           80         9          False
1066  122.485866  154.075090  581           69         9          False
1067  124.954952  152.612947    9           56         8          False
1068  123.192900  150.069266  543          141         8          False
1069  122.771059  151.632661  575          235         9          False
1070  123.062604  151.770691  577           88         8          False
1071  124.211663  153.621546    3           23         8          False
1072  126.918887  152.388067    4           17         9          False
