
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
407   118.355559  157.037028  240          209        28          False
408   117.634243  157.881433  278          230        28          False
409   117.311229  157.074262    5           43        27          False
410   115.116528  159.950067    6           30        27          False
411   115.847501  155.519879  371          250        28          False
412   119.637332  157.463896  460          185        28          False
413   116.006780  155.097833    7           19        28          False
414   119.319136  157.716997  251          242        28          False
415   117.626701  158.404417    9           16        28          False
416   118.675268  160.805316    5           56        27          False
417   115.116104  162.621278    7           32        28          False
418   112.282027  154.635585    6           32        25           True
419   116.475738  164.809316    8           58        27          False
420   108.852758  166.849831  399          219        28          False
421   112.939532  168.305491    7           46        27          False
422   111.281617  165.480083  315          163        27          False
423   113.444299  165.794257  385          147        27          False
424   123.181882  169.011834  327          258        28          False
425   122.704945  169.941583    7           33        27          False
426   129.737751  165.174819  254          252        28          False
427   129.209476  166.881540    5           38        27          False
428   130.577617  167.345261  397          261        27          False
429   131.800592  165.515853    6           15        28          False
430   131.828203  169.126630  394          247        28          False
431   186.015541  165.370820  241          105        28          False
432   110.297023  171.932987    9           42        27          False
433   115.104772  171.079655    5           39        28          False
434   126.384678  174.453580  210          258        28          False
435   130.107428  172.755385  214          154        27          False
436    65.433883  175.969327    7           40        28          False
437   100.950414  179.826631  393          150        28          False
438   116.394993  178.112555  217           65        27          False
439   134.824919  177.819646  479           76        28          False
440   138.707678  179.016217  383          233        28          False
441   137.741002  175.999223    7           54        27          False
442    95.185998  184.976966  258           69        28          False
443   103.733497  181.230726  390          263        28          False
444   123.863330  182.173503  363          150        28          False
445   133.810690  189.761207  496          101        28          False
446   134.034072  186.108588  223           90        28          False
447   101.231616  168.359592    9           18        27          False
448    87.857852  169.808842  444          137        27          False
449   139.245981  164.458460    8           24        27          False
450   127.727422  164.989599  437          111        27          False
451   118.405013  160.686825    8           25        27          False
452   118.410331  160.537398  251          205        27          False
453   124.848084  164.906586    6           43        28          False
454   122.028484  160.143861  215          111        27          False
455   124.467445  162.358655    7           55        27          False
456   123.671048  162.471466  415          132        28          False
457   121.262032  163.938345  301          218        28          False
458   122.898003  161.880299  411          191        27          False
459   120.768228  161.952108  243          228        27          False
460   120.804703  164.713963    9           26        27          False
461   124.711103  164.232011    8           18        27          False
462   128.347585  164.680591  302          260        28          False
463   127.153276  160.978210    6           36        28          False
464   138.103183  160.347433  457          225        28          False
465   128.174374  160.601683    7           31        28          False
466   126.530524  161.183305    8           55        27          False
467   129.847799  162.780182    8           48        27          False
468   125.836516  164.522730  314          238        28          False
469   126.994916  164.657801    8           57        28          False
470   125.745434  160.804432  388          212        28          False
471   128.987634  162.979272    7           21        27          False
472   127.899192  163.039817  486          239        27          False
473   133.873489  161.381657  254          116        28          False
474   132.659672  161.537175    8           52        28          False
475   133.716056  160.132962  393          128        28          False
476   130.516455  162.899245    6           36        27          False
477   120.495905  154.234115  404           89        27          False
478   123.930589  154.210613    5           20        27          False
479   122.539253  151.780436  465          133        28          False
480   117.589392  154.150720    9           19        27          False
481   117.104760  157.008997    8           49        25          False
482   104.819529  132.073437  320          198        25          False
483   102.537247  132.496351    9           25        26          False
484   110.823317  146.973553  425           63        25          False
485   116.795212  115.597348    8           49        26          False
486   117.657698  145.304642    9           52        26          False
487   118.382450  146.249623    6           45        25          False
488   121.091758  146.273854  463          131        26          False
489   124.229171  146.200087  432          262        25          False
490    94.106239  137.282414    5           44        26          False
491   159.736736  131.913586    5           52        26          False
492    76.041148  114.293146    9           47        25          False
493   139.288386  126.710755  216          171        26          False
494   115.405278  114.846342  333           84        26          False
495   116.786491  111.217923  397          163        25          False
496   169.191388  111.871475  456          214        26          False
497    96.923049  124.457968    5           58        25          False
498    97.415153  131.219729    7           32        26          False
499   101.453993  124.164158  342          258        25          False
500   125.420608  123.563594  314          241        26          False
501   149.005598  121.764012    8           21        26          False
502   105.535649  126.278699  257          181        26          False
503   108.826325  127.941554  490          228        26          False
504   125.348730  126.341569    5           54        26          False
505   129.858851  126.532067  227          160        25          False
506   140.488958  128.018947  366          245        25          False
507   141.663439  134.741142    5           54        25          False
508   118.808484  158.680015    8           49        25          False
509   116.762662  155.398125    6           17        25           True
510   112.457200  156.866651  228          131        25           True
511   128.737110  131.789772  447          202        26          False
512   111.022720  150.562001  455          182        25           True
513   114.089491  150.717440    5           30        25           True
514   117.002463  152.612146  215          211        25           True
515   118.423356  154.731555    8           16        25           True
516   138.936785  130.820816    7           35        25           True
517   102.917321  147.291480  440          221        26          False
518   106.312626  148.812268    7           26        26          False
519   114.598302  146.029158  439           97        26          False
520   138.932563  151.842990    6           24        25          False
521   102.158757  133.092339  350          129        25          False
522   102.687355  133.580933  413          232        25          False
523   111.454572  130.044454  373          232        25          False
524   137.750850  131.247904    9           55        26          False
525   113.868502  157.195475  488          211        25          False
526   124.676519  158.129631    6           50        25           True
527   123.341758  155.316654  391           90        25           True
528   134.479598  153.221573  405          147        25          False
529   133.874341  150.002607  305          109        25          False
530   144.060127  154.998344  368          125        25          False
531   100.518916  130.155427  279          160        26          False
532   166.930050  151.599791    9           55        25           True
533   100.721242  156.534650  370          109        25           True
534   105.792433  155.033126  374          183        25          False
535   110.887117  159.550152  370           67        25           True
536   114.777786  155.748552    7           20        25          False
537   113.201930  155.156031    6           30        25          False
538   161.020887  128.046506    8           59        25          False
539    93.759500  133.415432    6           33        26          False
540    88.955717  197.792968  450          210        26          False
541   126.127603  149.401006    5           26        28          False
542   120.190080  141.607979    6           32        28          False
543   120.982981  142.045360  476          195        28          False
544   134.402937  144.310446    6           21        28          False
545   142.494940  140.238664    6           35        28          False
546   145.347127  142.347358  246          159        28          False
547    96.731634  149.939593  419          217        27          False
548   101.366662  145.158369    7           59        28          False
549   100.154882  147.253546    5           31        27          False
550   108.070508  149.534996  458          229        28          False
551   122.668931  149.680841    7           55        27          False
552   124.504469  147.233187  476          214        27          False
553   124.799747  149.508180  351          179        28          False
554   134.359065  148.198081  479          195        28          False
555   101.407720  143.279264  227          195        28          False
556   134.858965  145.759817  368          175        28          False
557   134.690012  147.224038    6           21        27          False
558   131.099997  148.864456    8           56        27          False
559   133.812203  147.126234    9           21        28          False
560    95.979625  152.554418    8           41        27          False
561   121.254597  155.444660  409          206        26          False
562   118.047619  150.380853    8           20        27          False
563   116.639628  154.352627  238          147        28          False
564   117.132227  150.411916    8           15        28          False
565   116.514695  154.280217    8           33        28          False
566   118.947396  151.389250  204          142        27          False
567   118.269533  153.488850  253           73        28          False
568   118.955816  144.545195    5           30        28          False
569   135.819632  138.272699  424          184        27          False
570   158.844415   16.987052    9           26        28          False
571   149.992902  123.637733    9           48        27          False
572   169.178169   39.680867  290          171        28          False
573   138.967951   99.928102  376          164        27          False
574    38.327561  108.003896    9           51        28          False
575   115.622629  117.422802    6           38        27          False
576   139.840898  118.883639  373          260        28          False
577   146.444108  118.733533  490          156        27          False
578    99.772337  121.487472  459          256        28          False
579    96.965235  124.519959    9           57        28          False
580   104.642315  120.201403    5           24        28          False
581   106.856042  123.066597    9           23        28          False
582   144.746895  120.608668    7           22        27          False
583   145.996667  124.387391    7           29        27          False
584   131.553591  127.592056  306           86        27          False
585   123.062062  137.585726  346           81        27          False
586   142.604030  126.448695  464           95        28          False
587    96.839362  132.697347    7           47        28          False
588   101.192392  130.737806    8           35        28          False
589   100.747834  133.212571    5           38        27          False
590   102.339059  131.686996  288          115        28          False
591   101.225477  132.891649    8           35        27          False
592   106.595044  133.394187  213          171        28          False
593   122.736830  133.546601    7           48        27          False
594   129.421172  130.414860    5           24        27          False
595   128.510182  132.513571    8           58        28          False
596   136.015489  130.958401  239          142        28          False
597   113.267396  138.965362    8           56        27          False
598   129.953783  156.853323  374          236        26          False
599   127.831211  146.996245    8           58        25          False
600   120.420248  156.866963    7           37        25          False
601   131.329552  173.431229    5           45        27          False
602   131.226688  166.345563    5           36        26          False
603   102.574656  171.090581    6           49        27          False
604   101.199599  172.613701  457          240        27          False
605   106.834322  171.274496    5           26        27          False
606   105.179875  171.522985  447          144        27          False
607   115.241733  173.131137  315          121        27          False
608   116.418565  172.497318  213          206        26          False
609   123.625039  170.836818  350          125        26          False
610   125.916281  172.523448    9           37        26          False
611   119.682289  164.387303    9           26        26          False
612   125.785626  170.580097  356          152        27          False
613   139.111020  174.986653  204          198        26          False
614   103.650293  169.367949  399          162        26          False
615   113.101219  179.245232    8           50        27          False
616   116.129299  177.667788    6           51        27          False
617   124.366796  179.947404    6           19        27          False
618   121.021177  179.652700    8           30        27          False
619   142.521841  176.647560    7           23        27          False
620   143.534287  175.156320    8           53        27          False
621   134.871096  186.602111    7           17        27          False
622   133.212162  186.083381  278          199        26          False
623   136.230668  189.167693    5           19        27          False
624   119.894947  166.999659    8           56        27          False
625   111.671611  168.146517    9           55        26          False
626   134.771074  166.902383    8           57        26          False
627   133.987799  167.132792  485          158        27          False
628   129.502993  166.853703    9           17        26          False
629   128.370627  168.962291  453          253        26          False
630   133.240214  151.005478    5           34        26          False
631   134.710653  150.015251    8           34        27          False
632   138.487742  150.567475    7           41        26          False
633    96.964762  159.727546  313          254        27          False
634    99.756238  156.559550    8           35        27          False
635   108.573347  158.577766  230           60        27          False
636   118.267707  158.785284    6           45        26          False
637   111.015509  158.129815  235          199        27          False
638   110.254838  159.613293    5           40        27          False
639   110.663881  158.025804    6           53        26          False
640   114.591102  155.199105    8           46        27          False
641   115.619525  159.603193  326          191        27          False
642   118.164464  156.363059    6           17        26          False
643   119.197038  159.137990  319          256        27          False
644   115.231222  159.813948    5           25        26          False
645   116.103922  156.197895    9           32        26          False
646   116.820344  157.576648    6           43        26          False
647   119.702113  158.607856  371          175        26          False
648   115.814321  158.548518  244          164        27          False
649   117.858308  160.883347  407          189        26          False
650   119.617332  163.557869  281          228        26          False
651   115.215839  164.681413    9           39        27          False
652   126.369856  171.497787    7           17        27          False
653   113.980222  167.383043  244          268        26          False
654   117.350720  164.855551    9           16        26          False
655   132.389481  150.043757  388          259        27          False
656    94.934714  133.544162    9           38        25          False
657   122.428909  152.236102    6           57        25           True
658   121.118485  153.384430    7           27        25          False
659   124.407137  153.707147    9           19        25           True
660   123.854885  150.279239  377          117        25          False
661   126.254114  152.951406    7           24        25          False
662   133.222860  146.714140    5           15        25          False
663   134.940561  148.728611  275          228        25           True
664   124.831919  146.265098    8           26        25          False
665   135.960180  132.756995  455          153        25           True
666   128.831190  126.468752  387           92        25          False
667   135.135449  126.304314  369           91        25           True
668   114.142798  139.824035  255          189        25          False
669   115.697163  164.633917    8           55        26          False
670   100.047979  131.971699  424          180        25          False
671   104.170097  134.435344  428          180        25          False
672   102.168207  132.104077    5           46        25          False
673   102.093494  131.993954  310           75        25           True
674   123.330814  130.740555    6           57        25           True
675   125.277770  133.186288    7           39        25           True
676   126.804776  134.063929    8           42        25           True
677   110.744825  136.016205    7           23        25          False
678   119.475661  148.505154  466          151        25           True
679   110.427253  137.577363  443           78        25          False
680   136.256640  185.761326    6           20        26          False
681   144.059747  125.744048    6           59        25          False
682   119.623979  123.831034    5           57        25          False
683   123.628203  151.895211  468          245        27          False
684   121.360819  152.068726    6           36        27          False
685   119.757990  160.850002    9           24        27          False
686   122.777001  163.038984    9           19        27          False
687   120.641473  161.636670    5           35        26          False
688   121.067513  164.392848    5           37        26          False
689   120.860563  160.251413  468          238        27          False
690   124.535649  161.554483  293          133        26          False
691   121.163547  160.178697    6           48        26          False
692   120.655409  162.584397  213           61        27          False
693   123.548475  163.800886    5           55        26          False
694   120.022558  164.476920  327          182        26          False
695   123.907030  163.133661  266          138        27          False
696   127.092722  164.584369  307          120        26          False
697   127.440402  164.594292  432           72        26          False
698   125.488720  161.554013    6           23        26          False
699   125.954380  161.934910  438          247        26          False
700   132.866845  164.529612    6           32        27          False
701   134.584591  163.058075    6           45        27          False
702   134.800699  164.192720  281          218        27          False
703   130.939911  164.863709  428          143        27          False
704   138.238325  162.866991    8           28        27          False
705   138.458345  164.864840    7           54        26          False
706   142.852459  162.516561    5           29        27          False
707    97.583590  166.573102    6           33        27          False
708   133.962358  150.390553    8           21        26          False
709   127.355642  151.449926    5           15        27          False
710   123.161919  159.335277  399          223        25          False
711   121.190979  163.799905  436           60        25           True
712   135.465716  147.295474  248          157        25          False
713   136.662990  147.135869    5           24        25           True
714   135.502096  149.007178  244          137        25           True
715   126.686559  127.159736  475          197        25           True
716   128.626977  151.517322    6           55        25          False
717   111.172082  127.444478    6           54        25          False
718   141.502534  120.622806    8           52        25          False
719   125.915049  152.581000  396          230        25           True
720   116.822448  178.923083  322          260        25           True
721   122.663847  158.518758    5           16        25           True
722   132.229174  174.007888    9           46        25           True
723   120.686848  161.042806    7           53        25           True
724   114.496001  155.893366    5           54        25           True
725   127.699424  161.110913  300          117        25           True
726   134.727132  150.016923  239           76        25           True
727   130.839567  151.586399  295          234        25           True
728   111.494155  157.842909    5           23        25           True
729   168.980363   96.378071    5           41        25           True
730   100.898544  158.638932    9           33        25           True
731   120.734687  158.101979  423          240        25           True
732   111.516977  138.747387  219          209        25          False
733   122.815072  159.845730    9           41        25           True
734   119.345825  119.438311  258           68        25          False
735   125.465798  162.332976  484          107        25          False
736   139.835475  145.097145  224           79        25           True
737    92.979486  154.484221  211          251        25          False
738    95.314231  150.185621  436           96        25           True
739   119.573870  151.043653    6           46        25          False
740   167.928930  106.694140  438           63        25           True
741   116.226235  162.288274  316          106        25           True
742   140.758844  180.059933  322          245        25           True
743   128.355398  161.961710    5           18        25           True
744   177.458168  179.314468  385          173        25           True
745   115.420377  164.854155    6           28        25           True
746   142.329797  179.636223    6           47        25           True
747   129.570058  176.869693    7           25        25           True
748   121.874073  152.950444    5           28        25          False
749   173.294016  103.430047    6           37        25           True
750   102.389548  190.667628    7           35        25           True
751   105.591895  125.385077    7           33        25          False
752   103.181338  107.114860    6           25        25          False
753   123.674068  161.934742    7           24        25           True
754   118.696266  154.844686  216           82        25           True
755   118.122156  154.440013  406          173        25          False
756   116.112240  154.839751    5           38        25           True
757   118.865439  154.774322    7           59        25           True
758   115.444138  154.261977    5           51        25           True
759   116.922686  150.908481    5           38        25           True
760   116.146241  152.134752  376          159        25           True
761   119.942248  153.134922    7           30        25          False
762   118.533378  151.517734    7           54        25           True
763   126.908197  153.891053  275           95        25          False
764   113.485591  155.972768  346           87        25           True
765   126.088845  152.662867  341          228        26          False
766   144.193819  156.037908  345          250        26          False
767   123.777971  156.054182    8           41        26          False
768   121.079239  157.441521    7           39        26          False
769   127.248334  158.685575  396           67        26          False
770   127.421078  159.849300    8           47        26          False
771   118.928201  158.753129  414          123        27          False
772   129.703441  156.547428  257          260        26          False
773   126.435632  158.057141    5           16        27          False
774   129.265089  158.138187    9           15        26          False
775   131.261757  155.703066    5           21        26          False
776   134.429210  159.445510    9           55        27          False
777   133.484956  158.510223  443           62        27          False
778   109.569779  161.787140  226           80        26          False
779   118.206018  157.869702  349           95        25           True
780   111.037687  161.280179  341          184        27          False
781   116.748193  161.287895  230          162        27          False
782   115.916009  160.572464    5           45        27          False
783   117.996894  164.386263  433          127        27          False
784   117.688379  159.979024    9           22        27          False
785   118.228450  158.668060  374          243        26          False
786   120.980995  154.830761  310          122        26          False
787   100.345228  158.621939  350          158        27          False
788   129.208412  152.334451    8           57        26          False
789   127.202887  150.281007  397          166        27          False
790   129.243318  154.623070    8           28        27          False
791   124.024193  158.007878    8           23        26          False
792   123.019901  155.027317    6           48        27          False
793   120.296267  155.071550    7           56        27          False
794   124.014001  155.365010  305          163        27          False
795   129.233053  162.049834  457          137        25           True
796   128.489257  158.216038  335          182        25           True
797   128.150031  156.926574    9           31        25           True
798   120.338449  155.967546    5           42        25           True
799   124.401041  155.120992  354           86        25           True
800   121.242758  156.219721  386          223        25           True
801   121.077812  159.802819  390          130        25           True
802   120.473693  162.370465  441          222        25           True
803   122.704406  164.594103  311          174        25           True
804    93.544595  155.664568  237          116        25           True
805   135.115593  155.710885    5           30        25           True
806   135.760871  155.464272  382          168        25           True
807   144.250090  158.076215  421           94        25           True
808   122.890268  155.812046  283          121        25           True
809   119.781095  112.495336  429           94        25          False
810   138.247482  148.468562    5           32        26          False
811   148.631052  118.648512    5           48        25           True
812   128.666960  158.495586  351          137        27          False
813   119.496499  156.070228    9           46        26          False
814   116.224186  158.966851  413          218        26          False
815   118.841697  158.424676  443          237        27          False
816   115.656719  158.340682  494          162        27          False
817   124.459579  157.741431  209          142        27          False
818   165.598718   33.693915  274          121        26          False
819   124.705252  151.190241  346          155        25          False
820   135.094817  136.202761  423           99        25           True
821   122.920932  147.712855  207          215        25          False
822   127.523497  162.471087    9           27        26          False
823   127.102150  161.697538  228          263        25          False
824   130.980631  162.631436  304          228        25          False
825   134.617214  164.316498  416           69        25          False
826   133.324510  162.196889  383          145        26          False
827   133.830237  162.708734  274          144        25          False
828   134.383758  161.288230    8           32        25          False
829    94.310048  169.317512    5           49        26          False
830   126.542466  149.510602  465           84        25          False
831   128.661551  147.863532  390          131        26          False
832   129.648926  148.773724  421          126        25          False
833   140.809088  141.369414    5           34        25           True
834   106.951354  185.779997  429          136        26          False
835   120.409661  146.157831  394          172        25           True
836   126.890938  162.027002  393          207        25          False
837   122.668629  163.088694    8           33        26          False
838   112.005718  169.508467    5           48        25          False
839   124.350771  163.037757    8           19        25          False
840    93.694559  181.256375    5           27        25          False
841   106.015443  180.679287  215           64        26          False
842   111.621004  184.986962    8           31        26          False
843   134.255458  182.010639  394          259        25          False
844   139.136120  181.261639    8           54        26          False
845   139.308498  181.456318  460          204        25          False
846   126.086972  163.375163  218          130        25          False
847   126.004156  160.966521    8           33        25          False
848   139.947864  179.657010    8           42        26          False
849   122.962719  144.140616  371           64        25           True
850   130.183289  158.914072  446           60        26          False
851   138.993159  156.046608  315          150        26          False
852   111.628459  155.551146  260          187        26          False
853   114.606693  155.869776  307          266        26          False
854   114.420485  156.331840    9           37        25          False
855   116.317638  153.489819    6           43        25          False
856   132.683670  146.716143    6           57        26          False
857   131.960734  145.455316  477           86        25          False
858   143.576107  148.280796    8           20        25          False
859   119.078499  154.352370    5           22        25          False
860    99.418967  152.058459  418           68        25          False
861   116.893286  154.305173    7           18        26          False
862   115.790098  154.640909  326          168        26          False
863   115.960062  154.036773  205          222        26          False
864   119.132494  151.415263  312          125        26          False
865   116.406434  151.132986  222          255        26          False
866   119.490029  150.295046    7           40        26          False
867   119.891222  153.442960  319          138        25          False
868   111.424408  158.834853    9           38        26          False
869   119.380593  150.154399    9           36        25          False
870   118.125197  152.009720    6           37        26          False
871   118.657921  178.634742  371          242        25          False
872   134.072264  178.049469  339          241        25          False
873   141.622315  184.426492    6           48        26          False
874   121.381231  165.706403    8           30        26          False
875   122.538676  151.312457    7           34        27          False
876   114.417313  156.728204  475          137        25          False
877   127.078877  152.125254    8           52        25           True
878   124.111472  151.647005    6           43        25           True
879   121.253999  152.141461    8           35        25           True
880   126.103772  158.430673    6           56        25           True
881   130.775186  149.336671    8           33        25           True
882   116.214250  151.800460  347          226        25           True
883   101.334459  133.943222  335          101        25           True
884   118.694553  156.274074  298          160        26          False
885   140.179218  132.192468    9           54        26          False
886   124.197294  122.274564    7           18        25           True
887   102.199331  163.092917    7           58        25          False
888   112.182214  158.779698  242          136        25          False
889   112.904187  165.037234  345          220        26          False
890   119.071568  159.402109    7           56        26          False
891   119.287787  155.043769    5           24        26          False
892   118.689807  156.237149    5           15        25          False
893   117.834523  159.534747  413          171        25          False
894   115.893142  159.958915    9           31        26          False
895   118.707893  158.060791  295          167        26          False
896   118.154784  159.459867  395          110        25          False
897   118.095046  156.061561  262          257        26          False
898   116.448145  158.644472    5           24        26          False
899   119.119604  158.238002    8           49        25          False
900   123.982016  157.657793  302          255        25          False
901   138.341553  145.277900    9           17        25           True
902   127.855236  152.806049  288          241        25           True
903   140.370094  129.499684    6           51        25           True
904   126.676568  158.691423    8           30        25           True
905   111.416528  168.205422    8           30        25          False
906   116.580227  161.805527  428          264        26          False
907   124.419485  160.020477  362           73        25          False
908   119.393318  160.546260    5           51        25          False
909   116.615337  160.006258  332          237        25          False
910   116.348836  160.531851  217          251        25          False
911   118.397907  160.155773  241          101        26          False
912   119.991258  163.605448  302           75        26          False
913   121.925829  164.930883    7           57        26          False
914   123.932462  161.544687  219          174        25          False
915   120.038557  163.299706    8           26        26          False
916   120.346029  161.030931    9           26        25          False
917   120.662299  162.541475    7           54        25          False
918   121.449707  164.156613  325          191        26          False
919   126.475171  158.382113    7           33        26          False
920   127.740874  159.043207    8           41        26          False
921   126.281348  159.793022    8           32        25          False
922   126.711634  157.053672    8           24        25          False
923   124.416021  121.152621    5           18        25           True
924   104.206125  132.514233    8           29        25           True
925   122.508662  156.449562  496          107        25           True
926   117.504366  118.966675  300          237        25           True
927   123.166926  157.127764  427          130        25           True
928   133.832880  158.965890    5           48        26          False
929   128.478463  157.560886  439          169        25          False
930   138.661115  149.108658    5           33        25          False
931   115.632021  154.210851    7           17        27          False
932   114.312171  148.075295    6           27        27          False
933   115.857702  149.275726    6           47        27          False
934   118.527804  145.958177    8           59        27          False
935   120.866323  145.764307    6           55        26          False
936   124.021672  147.215255  252           81        26          False
937   120.604649  147.204826  238          151        27          False
938   125.388427  149.165215    9           19        26          False
939   150.184953  106.251761  306          103        26          False
940   140.706166  147.055233  476           77        27          False
941   112.428584  150.240209    5           35        27          False
942   116.099203  151.707484  327          119        27          False
943   116.082245  151.028865  296          258        26          False
944   121.533888  151.263615    5           40        26          False
945   119.785861  154.184913  359          153        26          False
946   118.320771  151.486799    5           30        26          False
947   118.484145  153.845471    6           44        26          False
948   119.305265  153.572229  231          197        26          False
949   119.974901  152.811020    9           41        27          False
950   116.569985  150.015394    6           26        26          False
951   118.882396  153.623125  370          201        26          False
952   141.066600  137.003487    9           42        26          False
953   126.245630  135.582307  252          261        27          False
954   126.885474  135.348938  236          138        27          False
955   115.973588  137.430925    8           23        26          False
956   109.264232  146.112422  351          159        27          False
957   100.280874  148.820594    8           22        27          False
958   132.432787  142.265745    5           41        27          False
959   125.329598  144.622506    6           37        26          False
960   116.207523  154.048012    5           17        25           True
961   123.761053  151.394302  288           77        25           True
962   121.776371  136.817695  312          102        25          False
963    87.014010  142.934351  339           98        25           True
964   124.826671  140.121219    9           45        25          False
965   127.450402  141.209044  486          223        25          False
966   133.901603  143.176840    7           27        25          False
967   143.911440  141.224397  273          264        25          False
968   117.332751  148.754204  488           76        25           True
969   117.185285  156.407108    8           22        25           True
970    93.646274  165.607066    6           38        25           True
971   118.405943  158.727609    6           46        25           True
972   117.921492  155.339003  329          107        25           True
973   115.848585  159.628661  413          140        25           True
974   103.531208  160.792190    9           45        25           True
975   111.466228  164.194964    9           26        25           True
976   108.188517  173.559241    9           38        25           True
977   144.646744  164.382182  268           71        25           True
978   174.781549   30.658877    8           23        26          False
979   132.081848   95.875170  367          253        26          False
980   167.382765   97.909366    5           53        27          False
981   131.934788  146.300887    8           58        27          False
982   110.816791  142.381846  359          158        26          False
983   153.485541  105.900377    7           52        27          False
984   165.347788  109.103324  457           89        26          False
985   170.315011  109.123318  399           99        27          False
986   130.851281  154.803115  333          206        25          False
987   130.194469  150.488868  242           92        25          False
988    91.179851  157.685415    6           51        25          False
989    98.666812  162.869360  300          206        25          False
990   105.565597  164.826207    7           45        26          False
991   145.516496  127.106784    9           45        25           True
992   118.146345  161.309712  405          169        26          False
993   120.084155  169.590039    5           31        25          False
994   123.610035  169.313703  246          220        26          False
995   129.705933  165.178195  479           76        26          False
996   127.641408  165.645204  269           89        25          False
997   125.316487  166.208628  497          116        26          False
998   125.909597  166.067313  469          189        26          False
999   130.409968  169.060735  218          119        25          False
1000  134.291870  167.895751  323          218        25          False
1001  107.487644  173.306550  322          206        25          False
1002  113.101479  173.839399  368          184        26          False
1003  125.822431  170.427945  339           84        26          False
1004  139.413805  172.647584  251          111        26          False
1005  143.260657  170.937564    8           24        25          False
1006  114.941799  179.057611  479          127        25          False
1007  113.095979  176.785083  325          167        25          False
1008  120.953233  150.315320    5           20        26          False
1009  122.750093  151.322158  241          198        26          False
1010  131.888300  154.985824  489          194        26          False
1011  126.224191  151.390617    6           21        25          False
1012  115.567341  114.503454    7           23        26          False
1013  127.946513  154.612775  293          163        26          False
1014  155.077542  114.338506  242           65        27          False
1015  119.707006  117.885162    8           48        27          False
1016   99.379492  121.301511  345          194        26          False
1017   98.842069  121.002737    6           29        27          False
1018  119.624566  124.772270    8           59        26          False
1019  118.541919  124.439908    8           31        26          False
1020  144.630080  124.370635  233          173        26          False
1021  163.484399  122.344226    5           55        26          False
1022  113.206153  126.425208  212           84        27          False
1023  117.708778  129.918024    8           37        27          False
1024  125.330470  128.009784  368          147        27          False
1025  131.659682  127.351658  263          156        26          False
1026  135.081652  125.500621  470           69        26          False
1027  164.723030  129.565098    6           53        27          False
1028  123.748598  130.536328  498          249        27          False
1029  123.219995  133.132612  216          237        27          False
1030  124.889481  132.604667    6           37        27          False
1031  139.261610  130.660223  273          269        27          False
