
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell
176  119.796479  160.684054  458          168        73          False  1367       NaN
177  115.727348  162.736497    8           30        73          False  1367       NaN
178  124.423032  164.072320  319           89        73          False  1368       NaN
179  122.646451  164.057637  471          137        73          False  1368       NaN
180  120.792490  162.694027    8           31        74          False  1368       NaN
181  122.366092  163.482975    7           40        74          False  1368       NaN
182  124.952577  164.469649  369          159        74          False  1368       NaN
183  123.086881  161.782672    5           28        74          False  1368       NaN
184  122.387652  164.435194  435          132        73          False  1368       NaN
185  121.777929  162.910993  224          107        74          False  1368       NaN
186  120.525726  164.661085    5           44        74          False  1368       NaN
187  120.406671  162.370283    5           43        74          False  1368       NaN
188  121.010901  161.032751  437           71        73          False  1368       NaN
189  120.770846  162.304736    7           34        74          False  1368       NaN
190  129.687265  163.265470    8           36        74          False  1369       NaN
191  125.030370  164.253834  423          170        74          False  1369       NaN
192  129.127311  161.587098    7           42        73          False  1369       NaN
193  134.570078  162.763319    5           34        73          False  1370       NaN
194  133.387034  162.065337  299          143        74          False  1370       NaN
195  131.762956  164.009516  320          103        73          False  1370       NaN
196  130.089128  161.195897  383           93        73          False  1370       NaN
197  132.204523  162.927365    9           23        74          False  1370       NaN
198  131.013333  162.180991    6           34        74          False  1370       NaN
199  136.609008  160.054552    5           28        74          False  1371       NaN
200  138.308950  163.859056  335           80        73          False  1371       NaN
201  143.411139  160.123380    9           22        74          False  1372       NaN
202  114.941114  169.111500    9           19        74          False  1408       NaN
203  113.522088  165.472919    9           34        74          False  1408       NaN
204  120.912703  169.633867    7           27        73          False  1410       NaN
205  128.541919  169.505651  202          122        73          False  1411       NaN
206  128.860372  169.670708    9           28        73          False  1411       NaN
207  127.099683  166.652770    5           22        73          False  1411       NaN
208  126.849488  167.998757  287          124        74          False  1411       NaN
209  130.646619  166.514890    5           16        73          False  1412       NaN
210  130.613631  169.216153  386           60        74          False  1412       NaN
211  138.230099  169.003188  315           90        74          False  1413       NaN
212  142.369940  166.031554  273           80        73          False  1414       NaN
213  119.505001  173.627743  262          127        73          False  1451       NaN
214  117.144121  170.371588  315          131        74          False  1451       NaN
215  124.306627  171.504149    6           20        73          False  1452       NaN
216  123.616515  173.860648    8           21        73          False  1452       NaN
217  129.249794  172.295784    9           22        73          False  1453       NaN
218  126.704729  174.008109    7           25        74          False  1453       NaN
219  129.278524  174.940671    8           42        73          False  1453       NaN
220  130.401031  172.072560  341          137        74          False  1454       NaN
221  143.325494  170.163734    6           18        74          False  1456       NaN
222  143.754221  172.895039  413          131        73          False  1456       NaN
223  142.544508  173.363022    9           26        74          False  1456       NaN
224  149.124692  171.460355  325           69        73          False  1457       NaN
225   90.345452  177.872550    9           32        74          False  1488       NaN
226  129.470685  177.958608    5           40        73          False  1495       NaN
227  128.222216  175.975611    7           39        74          False  1495       NaN
228  130.982455  177.958242    5           24        73          False  1496       NaN
229  135.699095  175.125179    7           25        74          False  1497       NaN
230   93.367023  184.276690    9           29        73          False  1530       NaN
231   96.259980  181.138671    7           41        73          False  1531       NaN
232  126.539270  184.285065    6           42        73          False  1537       NaN
233  127.701416  184.675375    6           23        74          False  1537       NaN
234  143.002275  181.018189    7           19        73          False  1540       NaN
235  125.967009  186.381624    5           41        74          False  1579       NaN
236  131.381475  188.503554  497          171        73          False  1580       NaN
237  138.620532  190.100173    9           19        73          False  1623       NaN
 DAY: 71 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    113.674867  157.291943  476           94        74          False  1324  0.498965
1    110.448152  158.972341  372          135        74          False  1324  0.498965
2    133.147232  143.163971  221          102        74          False  1202  0.498915
3    124.961646  159.796435  215          153        74          False  1326  0.498663
4    121.151454  159.752362    7           20        74          False  1326  0.498663
5    123.927235  158.602569    8           15        74          False  1326  0.498663
6    123.873937  157.196432  290           81        74          False  1326  0.498663
7    122.156797  155.047844  486           65        74          False  1326  0.498663
8    122.001656  158.524667  237          108        74          False  1326  0.498663
9    125.030370  164.253834  423          170        74          False  1369  0.498663
10   123.228032  155.229421    7           30        74          False  1326  0.498663
11   129.687265  163.265470    8           36        74          False  1369  0.498663
12   120.792490  162.694027    8           31        74          False  1368  0.498663
13   122.366092  163.482975    7           40        74          False  1368  0.498663
14   124.952577  164.469649  369          159        74          False  1368  0.498663
15   123.086881  161.782672    5           28        74          False  1368  0.498663
16   121.777929  162.910993  224          107        74          False  1368  0.498663
17   120.525726  164.661085    5           44        74          False  1368  0.498663
18   120.406671  162.370283    5           43        74          False  1368  0.498663
19   120.770846  162.304736    7           34        74          False  1368  0.498663
20   120.341887  142.972730    8           42        74          False  1200  0.498633
21   128.201501  140.405479  220          164        74          False  1201  0.497939
22   104.131205   78.579844    6           41        74          False   650       NaN
23   156.857663   88.693599    7           35        75          False   745       NaN
24   118.682132  114.200881  281           92        75          False   947       NaN
25   117.913829  114.692869    9           39        75          False   947       NaN
26   151.874971  111.732386  329          136        74          False   954       NaN
27   117.203409  116.961824  330          166        74          False   989       NaN
28   122.863334  116.189871  415           92        74          False   990       NaN
29   124.384221  115.671920    9           43        75          False   990       NaN
30   124.858148  115.190844  270          111        74          False   990       NaN
31   129.452531  115.121313  210          160        74          False   991       NaN
32   135.873380  119.315263  324           76        75          False   993       NaN
33   162.743909  117.817241    8           23        74          False   998       NaN
34   104.026769  124.387136    5           35        74          False  1028       NaN
35   148.286376  121.571700  385          171        74          False  1037       NaN
36   153.037393  122.278962    5           40        75          False  1038       NaN
37     6.935011  128.177767    7           29        74          False  1051       NaN
38   108.521727  128.569717    5           30        74          False  1071       NaN
39   136.312841  128.764421  447          132        75          False  1077       NaN
40   135.456645  125.956675    5           18        74          False  1077       NaN
41    98.693894  134.482750  395           62        74          False  1111       NaN
42   103.739583  130.922916  344           98        75          False  1112       NaN
43   101.255593  132.791702    7           39        75          False  1112       NaN
44   103.583386  130.871621  469           77        75          False  1112       NaN
45   104.444268  134.586181  284          157        74          False  1112       NaN
46   107.277188  132.751077    9           31        75          False  1113       NaN
47   126.666803  132.960205    5           23        75          False  1117       NaN
48   125.886489  130.961579  396          166        75          False  1117       NaN
49   101.932593  139.030894  322          123        75          False  1154       NaN
50   120.372178  139.244746    8           18        74          False  1158       NaN
51   123.327657  137.041247    6           19        75          False  1158       NaN
52   123.133189  137.097046    6           28        75          False  1158       NaN
53   127.149881  139.799132    5           43        74          False  1159       NaN
54   134.649184  139.876542  476           90        75          False  1160       NaN
55   134.881304  136.352100  404           64        75          False  1160       NaN
56   103.967384  141.434157  350           76        75          False  1196       NaN
57   124.900998  140.938621    6           24        75          False  1200       NaN
58   124.298676  144.068771    5           23        75          False  1200       NaN
59   121.417518  141.234984    6           36        75          False  1200       NaN
60   133.993161  141.540587    5           34        74          False  1202       NaN
61   136.849386  143.818626  421          174        74          False  1203       NaN
62   105.807514  149.495481    7           38        75          False  1239       NaN
63   112.607512  148.960197  252          113        74          False  1240       NaN
64   113.217442  149.013258    8           26        74          False  1240       NaN
65   119.643345  149.603701  480          145        75          False  1241       NaN
66   117.237019  146.615066    6           34        74          False  1241       NaN
67   122.950164  145.855540  227           71        75          False  1242       NaN
68   129.888205  149.660402    9           19        74          False  1243       NaN
69   127.515958  147.675187  433           80        74          False  1243       NaN
70   129.065043  145.185414    7           24        74          False  1243       NaN
71   130.432139  149.032404  308           76        74          False  1244       NaN
72   130.720765  146.711319  386          177        74          False  1244       NaN
73   138.402341  145.469864  382           80        75          False  1245       NaN
74   136.621970  149.229821    8           19        74          False  1245       NaN
75   136.685684  147.880803  420          134        74          False  1245       NaN
76   139.350562  146.045423    6           42        74          False  1245       NaN
77   135.749186  148.025941    6           41        74          False  1245       NaN
78   107.472953  150.233098  317           83        74          False  1281       NaN
79   105.193470  151.836306    5           19        74          False  1281       NaN
80   115.956341  151.839958    8           23        75          False  1283       NaN
81   117.435807  152.530169    7           20        74          False  1283       NaN
82   115.635748  151.480508  478           84        75          False  1283       NaN
83   117.081395  150.101349  395          116        75          False  1283       NaN
84   117.234215  150.933005  334           64        75          False  1283       NaN
85   119.908754  154.908133  399          166        75          False  1283       NaN
86   115.265069  152.344587    7           34        74          False  1283       NaN
87   116.933957  154.857083    5           15        74          False  1283       NaN
88   116.241902  154.913723  212          159        75          False  1283       NaN
89   118.201871  151.760706    8           27        75          False  1283       NaN
90   116.297111  154.302426    5           32        74          False  1283       NaN
91   119.585884  150.441972    7           16        74          False  1283       NaN
92   118.811796  151.742114    9           31        74          False  1283       NaN
93   121.390067  151.938887  236          129        74          False  1284       NaN
94   120.640721  153.773096    8           19        74          False  1284       NaN
95   123.659428  151.582141    7           37        75          False  1284       NaN
96   120.220761  151.330999  404          103        74          False  1284       NaN
97   124.582563  151.346680  380           68        74          False  1284       NaN
98   128.686575  151.973928    7           38        75          False  1285       NaN
99   127.382812  154.224440  209          163        74          False  1285       NaN
100  125.234917  152.975383    7           29        74          False  1285       NaN
101  129.198193  152.335240    6           31        74          False  1285       NaN
102  134.649842  152.384057    6           17        75          False  1286       NaN
103  130.510778  154.430581    7           32        74          False  1286       NaN
104  132.618882  154.815362    6           29        74          False  1286       NaN
105  134.975758  154.199254    7           19        75          False  1286       NaN
106  131.876257  151.185953  472          141        75          False  1286       NaN
107  134.446234  151.306472  448           90        74          False  1286       NaN
108  133.940473  150.843175    6           21        74          False  1286       NaN
109  133.782784  150.427255  206           82        75          False  1286       NaN
110  130.866610  150.127299  460           94        75          False  1286       NaN
111  135.734264  153.525866  434           79        75          False  1287       NaN
112  142.681700  154.089003    5           28        74          False  1288       NaN
113   99.231293  159.044810    6           33        75          False  1321       NaN
114  101.820004  158.323275  324          119        75          False  1322       NaN
115  112.897646  156.670138  248          173        74          False  1324       NaN
116  114.385022  158.181749    5           27        75          False  1324       NaN
117  110.827129  155.413103  304          157        74          False  1324       NaN
118  110.301674  157.797428    7           32        74          False  1324       NaN
119  116.275208  156.822564  327          179        74          False  1325       NaN
120  115.728021  156.010512    9           33        74          False  1325       NaN
121  115.378374  157.599113    5           15        74          False  1325       NaN
122  117.139309  159.079346    6           36        75          False  1325       NaN
123  116.254100  155.491926  234          140        74          False  1325       NaN
124  118.513471  155.720960  420          121        74          False  1325       NaN
125  116.205142  158.847448  242           79        74          False  1325       NaN
126  117.065775  159.858890  310          155        74          False  1325       NaN
127  115.588726  156.096629  451          158        74          False  1325       NaN
128  116.835316  157.267159    6           35        74          False  1325       NaN
129  116.845052  158.918395    5           25        75          False  1325       NaN
130  115.586980  157.347986  444           62        75          False  1325       NaN
131  118.169671  159.867128    7           35        74          False  1325       NaN
132  115.825674  158.316887    8           40        74          False  1325       NaN
133  123.954640  159.315072    7           19        75          False  1326       NaN
134  123.258890  156.713279  489          144        75          False  1326       NaN
135  122.032242  158.477361    7           25        75          False  1326       NaN
136  123.458224  158.763256    9           39        74          False  1326       NaN
137  124.210566  158.326464    7           26        75          False  1326       NaN
138  122.308442  156.572403  242          142        75          False  1326       NaN
139  123.219335  159.194971  486          152        74          False  1326       NaN
140  122.111754  157.782498    7           32        74          False  1326       NaN
141  120.164651  157.727593    9           20        75          False  1326       NaN
142  124.084306  158.339242  465           93        75          False  1326       NaN
143  121.931368  156.003404    6           20        75          False  1326       NaN
144  121.674260  158.451124  445          155        74          False  1326       NaN
145  122.150277  156.199088  270           88        74          False  1326       NaN
146  121.312600  157.353891    9           42        74          False  1326       NaN
147  123.817816  157.971586    8           36        75          False  1326       NaN
148  120.296194  155.989665    7           16        75          False  1326       NaN
149  125.399589  157.481024  445          120        74          False  1327       NaN
150  125.865514  157.490908    8           37        75          False  1327       NaN
151  128.217480  155.960376    8           33        75          False  1327       NaN
152  127.691757  157.626948    5           42        74          False  1327       NaN
153  125.334423  157.658458    8           35        75          False  1327       NaN
154  128.032642  156.904285    9           18        75          False  1327       NaN
155  127.380506  159.401847    6           23        74          False  1327       NaN
156  125.441943  156.395264    5           21        75          False  1327       NaN
157  131.123795  156.495041  232          137        75          False  1328       NaN
158  133.835760  159.192026  241          168        75          False  1328       NaN
159  130.068299  159.112880  445           92        75          False  1328       NaN
160  135.496310  155.947294    7           37        75          False  1329       NaN
161   95.653588  164.540297    5           27        74          False  1363       NaN
162  100.016481  162.427393    7           23        74          False  1364       NaN
163  107.054259  164.944313  256           91        74          False  1365       NaN
164  117.171504  161.102398    6           27        74          False  1367       NaN
165  118.865620  163.505530  252          145        75          False  1367       NaN
166  116.759748  162.594318    9           27        74          False  1367       NaN
167  115.035434  162.846806    6           18        74          False  1367       NaN
168  115.017418  163.253636    5           22        75          False  1367       NaN
169  117.954502  160.913275  497          144        74          False  1367       NaN
170  119.157045  163.019586    9           21        74          False  1367       NaN
171  122.633144  160.302656    8           16        75          False  1368       NaN
172  123.997097  162.229431    5           33        74          False  1368       NaN
173  122.417366  163.342466  480           89        74          False  1368       NaN
174  121.610783  161.973449  369          114        75          False  1368       NaN
175  122.636382  162.177203  437           68        75          False  1368       NaN
176  120.300316  164.863506  469           91        75          False  1368       NaN
177  126.743615  162.723388    9           34        74          False  1369       NaN
178  128.564946  164.024174    9           36        74          False  1369       NaN
179  125.355898  160.846263  493           89        74          False  1369       NaN
180  126.620095  162.318847  430          150        75          False  1369       NaN
181  126.126890  163.701001    9           38        74          False  1369       NaN
182  126.813616  162.302593    8           27        75          False  1369       NaN
183  128.188642  163.904498  230          138        74          False  1369       NaN
184  127.250742  162.430137    9           41        75          False  1369       NaN
185  132.335261  160.603824    5           29        75          False  1370       NaN
186  134.423061  162.097796  290          124        75          False  1370       NaN
187  132.115598  160.512064  281          104        74          False  1370       NaN
188  133.168442  163.401810    6           34        75          False  1370       NaN
189  139.984787  162.177451  263          113        75          False  1371       NaN
190   88.674010  167.180848    6           27        75          False  1403       NaN
191  106.459918  168.346530    9           43        74          False  1407       NaN
192  113.783266  165.319365  482           88        75          False  1408       NaN
193  113.753434  169.789169    8           30        74          False  1408       NaN
194  113.378987  167.565771  233          113        75          False  1408       NaN
195  112.404845  166.911237  497          112        74          False  1408       NaN
196  121.345551  168.192953    7           33        75          False  1410       NaN
197  129.596689  165.402825  364          110        74          False  1411       NaN
198  129.612497  168.693880  321          111        74          False  1411       NaN
199  126.384764  168.544029    7           35        74          False  1411       NaN
200  129.790644  168.964751    9           35        75          False  1411       NaN
201  133.291064  168.710881    9           38        74          False  1412       NaN
202  130.462490  166.214695  337          107        74          False  1412       NaN
203  136.531988  168.036584  330          177        75          False  1413       NaN
204   90.871715  174.562389  289          102        75          False  1446       NaN
205  109.838868  171.739747    9           43        75          False  1449       NaN
206  107.567657  170.541431  399           90        74          False  1449       NaN
207  116.807462  172.304249  418          162        75          False  1451       NaN
208  116.132315  172.071458  209           92        74          False  1451       NaN
209  118.822001  172.632549  492           66        74          False  1451       NaN
210  133.530520  174.164311  471           71        74          False  1454       NaN
211  139.500359  173.852118  484          148        75          False  1455       NaN
212  115.126825  175.552884    7           42        75          False  1493       NaN
213  117.006613  179.416998    5           27        75          False  1493       NaN
214  123.116312  178.513999  488           68        75          False  1494       NaN
215  125.525548  179.703225  352          150        74          False  1495       NaN
216  134.860455  175.257087    9           43        74          False  1496       NaN
217  143.359418  175.630912    8           43        74          False  1498       NaN
218  144.096112  175.793704    5           20        74          False  1498       NaN
219  142.120671  178.756248  390          157        74          False  1498       NaN
220   94.694064  180.657858    8           43        74          False  1530       NaN
221  102.567285  182.339154  440          134        74          False  1532       NaN
222  128.369907  183.004020  219           70        74          False  1537       NaN
223  134.632757  180.272768    9           41        75          False  1538       NaN
224  131.692783  181.473970    5           36        74          False  1538       NaN
225  131.091709  184.246214    7           33        75          False  1538       NaN
226  136.134991  184.895287  456          103        75          False  1539       NaN
227  139.845971  180.731348    7           43        75          False  1539       NaN
228  112.095510  188.088594    8           32        75          False  1576       NaN
229  133.954930  185.874467  252          142        74          False  1580       NaN
230  145.320163  187.230080    7           33        75          False  1583       NaN
231  110.790083  214.908242  441          112        75          False  1786       NaN
 DAY: 72 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    122.636382  162.177203  437           68        75          False  1368  0.498671
1    122.633144  160.302656    8           16        75          False  1368  0.498671
2    120.300316  164.863506  469           91        75          False  1368  0.498671
3    121.610783  161.973449  369          114        75          False  1368  0.498671
4    122.032242  158.477361    7           25        75          False  1326  0.498663
5    121.931368  156.003404    6           20        75          False  1326  0.498663
6    124.084306  158.339242  465           93        75          False  1326  0.498663
7    120.164651  157.727593    9           20        75          False  1326  0.498663
8    122.308442  156.572403  242          142        75          False  1326  0.498663
9    124.210566  158.326464    7           26        75          False  1326  0.498663
10   123.954640  159.315072    7           19        75          False  1326  0.498663
11   123.258890  156.713279  489          144        75          False  1326  0.498663
12   120.296194  155.989665    7           16        75          False  1326  0.498663
13   123.817816  157.971586    8           36        75          False  1326  0.498663
14   127.250742  162.430137    9           41        75          False  1369  0.498577
15   126.813616  162.302593    8           27        75          False  1369  0.498577
16   126.620095  162.318847  430          150        75          False  1369  0.498577
17   130.527939   71.673607    6           26        76          False   614       NaN
18   157.605662   87.303885    8           23        75          False   745       NaN
19    38.563820   96.761809  252          179        75          False   805       NaN
20    88.229718   96.094818    6           43        75          False   815       NaN
21   170.563504  109.579820    5           17        76          False   916       NaN
22   117.148322  112.836043    9           15        76          False   947       NaN
23   171.639029  110.177738    7           43        76          False   958       NaN
24   119.694600  118.350093    7           29        76          False   989       NaN
25   120.065169  117.476244  266          164        76          False   990       NaN
26    95.752468  120.924543  332          101        76          False  1027       NaN
27   116.761211  121.882103    5           22        76          False  1031       NaN
28   122.955761  123.270161    8           38        75          False  1032       NaN
29   126.367861  121.898809    9           15        75          False  1033       NaN
30   146.792591  120.251784  316           60        75          False  1037       NaN
31   177.199207  121.882194    8           37        76          False  1043       NaN
32   117.316790  127.207963    5           28        75          False  1073       NaN
33   125.794482  125.380155    9           29        76          False  1075       NaN
34   129.446425  128.101250    9           40        76          False  1075       NaN
35   141.917329  128.803574    8           23        75          False  1078       NaN
36   143.362737  127.843954  361           82        76          False  1078       NaN
37   100.321868  134.794441  324          110        75          False  1112       NaN
38   104.599210  130.788237  428           87        75          False  1112       NaN
39   104.819796  130.990945  236           62        76          False  1112       NaN
40   122.451844  133.041942    5           29        76          False  1116       NaN
41   135.564918  132.715572  476          157        76          False  1119       NaN
42   139.813708  134.208184  316          137        75          False  1119       NaN
43   142.053343  130.904975    7           26        75          False  1120       NaN
44   142.784259  131.877748    9           24        76          False  1120       NaN
45   144.965403  133.939079  307          101        76          False  1120       NaN
46   142.430363  131.759836  315           79        75          False  1120       NaN
47   157.168572  131.089737    9           39        76          False  1123       NaN
48   109.953264  136.683422  439          157        75          False  1155       NaN
49   112.734413  138.433183  227          174        75          False  1156       NaN
50   120.854228  137.643649  304           88        75          False  1158       NaN
51   122.778192  135.980234  252          132        76          False  1158       NaN
52   138.038649  137.465411  244          170        75          False  1161       NaN
53   137.360181  138.310946    6           41        75          False  1161       NaN
54    85.486032  142.319091    8           34        75          False  1193       NaN
55   103.228516  142.680726    7           34        75          False  1196       NaN
56   119.784868  141.830527    5           37        76          False  1199       NaN
57   122.241417  144.158042  256          118        75          False  1200       NaN
58   124.457428  140.779902    6           29        75          False  1200       NaN
59   129.135278  144.335801    7           31        75          False  1201       NaN
60   137.592095  141.054252  482          154        76          False  1203       NaN
61   139.033770  142.737625  228           86        75          False  1203       NaN
62   102.823003  148.132973    7           31        75          False  1238       NaN
63   116.222206  145.842185    6           38        75          False  1241       NaN
64   120.281007  149.692177    9           31        75          False  1242       NaN
65   124.348252  149.528887  228          148        75          False  1242       NaN
66   128.687638  145.296134  484          135        76          False  1243       NaN
67   128.381740  148.706848    8           17        76          False  1243       NaN
68   130.484085  145.822352    5           30        75          False  1244       NaN
69   132.660042  145.047707    6           17        76          False  1244       NaN
70   132.208317  149.867453    8           31        76          False  1244       NaN
71   134.997195  146.431237  314          147        75          False  1244       NaN
72   139.268700  149.500147    5           40        76          False  1245       NaN
73   136.631399  146.719944    9           30        75          False  1245       NaN
74   138.404693  148.392466    8           18        76          False  1245       NaN
75   135.032838  149.145675  263           96        76          False  1245       NaN
76   108.915861  154.134742    7           35        76          False  1281       NaN
77   113.218710  153.049670  329          162        75          False  1282       NaN
78   118.230453  151.841548    5           21        76          False  1283       NaN
79   117.370754  152.674191    9           18        75          False  1283       NaN
80   119.236548  152.482695  324          108        75          False  1283       NaN
81   118.708825  150.756125  247           85        75          False  1283       NaN
82   117.979758  150.271938    9           18        75          False  1283       NaN
83   116.867323  150.865355    7           43        76          False  1283       NaN
84   116.192153  151.353150  497           81        76          False  1283       NaN
85   115.596388  153.025996    7           30        76          False  1283       NaN
86   118.971932  153.032956  481           73        75          False  1283       NaN
87   117.781595  152.521840  329           80        75          False  1283       NaN
88   117.288746  154.422040  253          171        76          False  1283       NaN
89   116.950210  153.109310  279          137        76          False  1283       NaN
90   119.131139  154.486296    6           20        76          False  1283       NaN
91   123.503678  152.915253    8           23        76          False  1284       NaN
92   122.213282  152.991876    8           38        75          False  1284       NaN
93   120.868821  153.384641  376           93        75          False  1284       NaN
94   122.912117  150.732727    8           36        75          False  1284       NaN
95   120.242348  154.531496    9           36        76          False  1284       NaN
96   125.728623  154.533567  205           79        75          False  1285       NaN
97   128.910314  150.849110    5           15        75          False  1285       NaN
98   126.334775  151.010694    8           22        76          False  1285       NaN
99   127.778996  150.672134  499          141        75          False  1285       NaN
100  126.061412  153.298473  269          117        76          False  1285       NaN
101  125.750006  150.805696    8           36        75          False  1285       NaN
102  128.844474  154.201968    7           37        75          False  1285       NaN
103  130.587629  152.034574    7           17        76          False  1286       NaN
104  132.200258  150.058378  427           97        76          False  1286       NaN
105  130.634912  151.167956    8           16        76          False  1286       NaN
106  130.737281  152.414070    7           44        76          False  1286       NaN
107  109.347503  158.385380    6           19        75          False  1323       NaN
108  114.092692  158.238244  283          148        76          False  1324       NaN
109  112.105391  158.558876  262          101        75          False  1324       NaN
110  112.315772  156.776843  386           94        75          False  1324       NaN
111  119.515959  159.476112    5           37        76          False  1325       NaN
112  116.792979  159.948150  411          126        75          False  1325       NaN
113  117.306554  155.480647  488           76        75          False  1325       NaN
114  118.618646  156.839983    7           40        76          False  1325       NaN
115  117.394536  155.055170    6           17        76          False  1325       NaN
116  118.417696  157.917207  499           89        75          False  1325       NaN
117  118.479660  158.835959  389          115        75          False  1325       NaN
118  116.425395  158.113576  497           64        76          False  1325       NaN
119  117.145558  156.348665  486          102        75          False  1325       NaN
120  116.691509  159.445206    5           17        75          False  1325       NaN
121  116.718548  155.098931    8           41        76          False  1325       NaN
122  119.957529  159.350028  389          119        76          False  1325       NaN
123  122.185153  156.015947  389          108        75          False  1326       NaN
124  122.990945  155.561558  456           64        75          False  1326       NaN
125  124.246968  155.023737  342           65        76          False  1326       NaN
126  123.791081  155.824793  489          176        75          False  1326       NaN
127  120.328229  158.903702  278          129        76          False  1326       NaN
128  123.565001  159.061368  210          151        76          False  1326       NaN
129  122.777555  155.956396  227           90        76          False  1326       NaN
130  120.180861  157.380983  265           86        75          False  1326       NaN
131  121.467516  158.582593  234          106        76          False  1326       NaN
132  120.392668  159.613342    6           36        75          False  1326       NaN
133  124.379913  155.581900    9           37        75          False  1326       NaN
134  122.857091  157.816512    7           36        76          False  1326       NaN
135  121.409659  155.213819  424           60        76          False  1326       NaN
136  124.309476  156.369433  438          106        75          False  1326       NaN
137  124.678267  159.413114  204           82        75          False  1326       NaN
138  121.509971  156.129328    8           32        75          False  1326       NaN
139  126.277255  157.591615    6           21        76          False  1327       NaN
140  127.878302  157.516887  455           96        75          False  1327       NaN
141  126.967502  157.390656  404           76        75          False  1327       NaN
142  126.940703  156.233751    5           21        75          False  1327       NaN
143  128.624476  159.147961    7           44        75          False  1327       NaN
144  134.911817  159.509014  381           71        75          False  1328       NaN
145  133.061583  157.802490    5           33        75          False  1328       NaN
146  131.118332  156.727398    5           39        76          False  1328       NaN
147  130.806504  157.010590  234           91        75          False  1328       NaN
148  131.721070  158.301527    8           26        75          False  1328       NaN
149  103.321672  162.643051    7           44        76          False  1364       NaN
150  101.080795  161.486421    7           16        76          False  1364       NaN
151  107.602946  162.976958  211           71        75          False  1365       NaN
152  115.557172  163.374900    9           39        75          False  1367       NaN
153  116.293087  162.045180    6           40        76          False  1367       NaN
154  117.948353  162.661150    6           33        75          False  1367       NaN
155  118.158747  161.478042    8           20        75          False  1367       NaN
156  116.583096  161.218260  347           94        76          False  1367       NaN
157  117.039669  161.204395    8           31        76          False  1367       NaN
158  115.710027  161.426322  250          101        75          False  1367       NaN
159  119.728173  160.305704  304           81        75          False  1367       NaN
160  116.229800  164.998549  210          116        75          False  1367       NaN
161  119.699248  160.227066  403           89        76          False  1367       NaN
162  119.609072  164.656940  439          131        75          False  1367       NaN
163  118.431874  164.147444    7           26        76          False  1367       NaN
164  116.395013  163.079752  429          114        75          False  1367       NaN
165  124.671663  164.031354  225           79        75          False  1368       NaN
166  123.271343  164.298860  320          141        75          False  1368       NaN
167  120.497394  162.101630    7           19        75          False  1368       NaN
168  122.644327  164.623103  260           96        76          False  1368       NaN
169  121.127602  163.140191  302          114        75          False  1368       NaN
170  121.512967  161.300520    7           34        75          False  1368       NaN
171  122.024671  160.078866    5           41        76          False  1368       NaN
172  121.005669  162.205977  454          141        76          False  1368       NaN
173  123.988426  162.020995  202          175        76          False  1368       NaN
174  124.682377  163.376683    8           28        76          False  1368       NaN
175  120.490392  164.680587  456           71        75          False  1368       NaN
176  120.552564  162.036078  240          114        75          False  1368       NaN
177  120.957573  161.860944  219          178        75          False  1368       NaN
178  124.250824  164.025737    7           21        76          False  1368       NaN
179  123.377874  160.053188  216           88        76          False  1368       NaN
180  124.466493  162.887943  279           77        76          False  1368       NaN
181  127.316277  161.736707  480          122        75          False  1369       NaN
182  129.569737  160.723033    7           18        76          False  1369       NaN
183  128.436183  161.051998    7           44        76          False  1369       NaN
184  125.705158  160.907700    6           29        76          False  1369       NaN
185  127.890060  163.208218  216          142        75          False  1369       NaN
186  125.106367  160.669484    5           43        76          False  1369       NaN
187  126.903764  160.405820    6           29        76          False  1369       NaN
188  130.743681  162.344051  360          154        75          False  1370       NaN
189  131.126207  160.938531  255           72        76          False  1370       NaN
190  133.497868  160.276550    8           39        75          False  1370       NaN
191  130.005175  162.022179    7           18        76          False  1370       NaN
192  133.636834  162.055946    8           36        76          False  1370       NaN
193  139.511571  161.311886    8           18        76          False  1371       NaN
194  143.538575  161.941526    5           29        76          False  1372       NaN
195   91.846169  168.505012    5           43        75          False  1404       NaN
196  100.022489  169.312081  435          177        76          False  1406       NaN
197  104.391829  165.210301  262          138        76          False  1406       NaN
198  106.369280  165.876575    5           32        76          False  1407       NaN
199  112.978702  167.743444    7           20        76          False  1408       NaN
200  110.331086  166.455538  369          124        76          False  1408       NaN
201  110.571859  167.952340    9           35        75          False  1408       NaN
202  119.460985  166.604109    8           35        75          False  1409       NaN
203  119.012909  167.289969  282           96        76          False  1409       NaN
204  119.881751  166.080839    6           17        76          False  1409       NaN
205  129.618074  165.373994  483          155        76          False  1411       NaN
206  125.263315  169.721101  287          179        76          False  1411       NaN
207  134.309365  166.619785    7           31        76          False  1412       NaN
208  130.265193  167.972630  435          147        75          False  1412       NaN
209  142.639638  165.094219  282          139        76          False  1414       NaN
210   88.634071  173.508423  438          173        75          False  1445       NaN
211  102.183162  173.161631  240           63        76          False  1448       NaN
212  118.669878  172.636926    8           29        76          False  1451       NaN
213  123.641655  171.096124  358           95        76          False  1452       NaN
214  126.324634  174.104773  467          143        75          False  1453       NaN
215  135.769964  172.719268  438           76        76          False  1455       NaN
216  103.787440  177.182141  242           84        75          False  1490       NaN
217  142.254437  179.237310  212           99        76          False  1498       NaN
218  103.955740  182.874340  392          144        75          False  1532       NaN
