
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell  index
260  121.730694  164.178389    7           22        71          False  1368  0.000000
261  126.466693  164.050062  312          132        70          False  1369  0.000000
262  128.570452  160.221576    5           37        71          False  1369  0.000000
263  128.630003  163.725609  461          165        70          False  1369  0.000000
264  126.030982  162.492325  497           84        70          False  1369  0.000000
265  125.189246  161.740513  340           65        70          False  1369  0.000000
266  129.428568  164.874409  329          103        70          False  1369  0.000000
267  126.622745  163.585712  441           70        70          False  1369  0.000000
268  125.722003  164.007429    9           36        71          False  1369  0.000000
269  134.736802  164.224085  251           87        71          False  1370  0.000000
270  131.958903  163.075425  449           64        70          False  1370  0.000000
271  134.776713  163.472064    6           27        71          False  1370  0.000000
272  142.467879  161.562850  346          105        71          False  1372  0.000000
273  143.900031  163.093694    8           22        71          False  1372  0.000000
274   91.416067  167.366994  274           83        71          False  1404  0.000000
275  103.038176  169.009206    9           27        71          False  1406  0.000000
276  117.316523  168.905562    7           38        70          False  1409  0.000000
277  121.150180  169.362702  254           91        70          False  1410  0.000000
278  131.004618  166.777023  322          145        71          False  1412  0.000000
279  132.032093  168.723859  281          140        71          False  1412  0.000000
280  107.985529  170.426861  478          115        70          False  1449  0.000000
281  117.616321  171.234586    9           40        71          False  1451  0.000000
282  122.726956  170.490781  464          141        70          False  1452  0.000000
283  121.166527  174.916445  406           73        71          False  1452  0.000000
284  123.367838  173.980330  381          108        70          False  1452  0.000000
285  124.996027  172.306478  200          155        71          False  1452  0.000000
286  121.971443  172.230125  498          172        71          False  1452  0.000000
287  125.435651  172.411947  439           88        71          False  1453  0.000000
288  125.860237  177.216193  216          103        71          False  1495  0.000000
289  130.382515  176.922139  262           78        70          False  1496  0.000000
290  139.747512  176.408434  374          117        70          False  1497  0.000000
291   87.363520  181.960512  328          164        70          False  1529  0.000000
292   91.779270  181.944022    9           22        70          False  1530  0.000000
293   91.137072  181.757092  455          144        70          False  1530  0.000000
294   96.418565  184.312503  394          148        70          False  1531  0.000000
295   96.117102  183.476752    5           30        71          False  1531  0.000000
296  103.126691  180.229635    8           29        70          False  1532  0.000000
297  104.319712  181.681009  326          127        71          False  1532  0.000000
298  128.067736  180.504370  336          147        71          False  1537  0.000000
299  101.072409  187.650306    9           22        70          False  1574  0.000000
300  105.771437  186.722459    6           16        71          False  1575  0.000000
301   95.775518  193.221511    6           35        70          False  1615  0.000000
 DAY: 68 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0     99.124867  121.529036    8           22        69          False  1027  0.439730
1    117.936581  110.788201    8           29        69          False   947  0.439500
2    144.587439  128.573713  261          130        69          False  1078  0.434275
3    108.550442  153.286980  272          165        68          False  1281  0.433372
4    124.315920  122.580112    5           25        69          False  1032  0.430416
5    125.958749  151.227435  379          155        71          False  1285  0.426155
6    103.397210  161.576790  489          149        68          False  1364  0.421908
7    123.125207  119.568305    5           34        69          False   990  0.421661
8    120.191817  122.065561    9           31        69          False  1032  0.421382
9    106.655785  118.460923    5           43        69          False   987  0.420197
10   102.504120  120.169395  214          178        68          False  1028  0.416352
11   138.875985  153.881482  402          114        70          False  1287  0.415462
12    87.256502  163.237383    6           33        70          False  1361  0.413182
13   111.899961  149.592793  316           90        70          False  1240  0.411336
14   115.822630  161.237203  311          126        71          False  1367  0.405632
15   116.330006  151.875714  294          149        70          False  1283  0.404353
16   104.127562  132.930713    9           16        71          False  1112  0.403234
17   110.080143  138.041563  365           79        69          False  1156  0.400482
18   121.683886  182.964886  311          158        68          False  1536  0.397502
19   136.065034  157.324612  250          114        70          False  1329  0.392294
20   117.554760  155.731394  466          135        71          False  1325  0.391613
21   136.023700  130.194741  443          118        70          False  1119  0.389076
22   103.038176  169.009206    9           27        71          False  1406  0.388970
23   105.771437  186.722459    6           16        71          False  1575  0.387698
24   120.552688  132.779927    6           20        70          False  1116  0.378879
25   116.836827  152.019196  372          154        70          False  1283  0.378467
26   110.838026  156.187265  356          130        70          False  1324  0.376128
27   118.614941  138.313343  352           89        71          False  1157  0.374792
28   101.119393  158.271555  222          117        70          False  1322  0.374173
29   127.946030  162.631869  377          179        69          False  1369  0.373076
30   116.135793  155.273355  219          160        70          False  1325  0.372757
31   104.684357  144.391125  404           97        70          False  1196  0.372477
32   103.387459  134.776797  240          139        69          False  1112  0.371119
33   144.028397  125.800678  310          106        70          False  1078  0.365600
34   129.130131  146.381663  407          147        70          False  1243  0.360289
35   128.630003  163.725609  461          165        70          False  1369  0.358592
36   117.748033  112.312257  339           84        69          False   947  0.356686
37   140.649368  127.640238  346          112        70          False  1078  0.341629
38   123.517788  162.119861  304          176        71          False  1368  0.338029
39   118.962684  120.606713  319           91        69          False  1031  0.335836
40   135.427854  128.695812  278           60        71          False  1077  0.331606
41   135.402649  127.065649  455          130        69          False  1077  0.330132
42   132.032093  168.723859  281          140        71          False  1412  0.327608
43   114.269169  135.820341    5           44        70          False  1156  0.327303
44   125.411699  145.003066  250          154        70          False  1243  0.327089
45   121.176831  135.807913  488          154        70          False  1158  0.324590
46   132.533298  155.481826  343          172        70          False  1328  0.322489
47   145.277655  112.905491    5           40        69          False   953  0.322291
48   110.107905  138.146259  453          105        69          False  1156  0.322214
49   136.706474  142.885229  249          157        69          False  1203  0.320406
50     0.754356  143.956221  363          116        68          False  1176  0.310874
51   142.885111  124.745506    5           40        71          False  1036  0.306962
52   102.226185  111.791804    5           29        70          False   944  0.297125
53   134.089685  155.681781  419          175        70          False  1328  0.295877
54   123.370653  111.913618    6           22        70          False   948  0.295378
55   106.794950  101.892921    5           33        70          False   861  0.295189
56   118.580252  120.156142    5           22        70          False  1031  0.293153
57   144.492244  205.399503    5           29        69          False  1750  0.292510
58   145.030140  132.633638    9           44        71          False  1121  0.291884
59   118.850186  158.497713  365          156        71          False  1325  0.289218
60   131.004618  166.777023  322          145        71          False  1412  0.287337
61   119.416436  159.054690  226          157        71          False  1325  0.284342
62   137.718489  110.782561  448           96        70          False   951  0.282679
63   126.026521  122.624865    9           40        71          False  1033  0.281583
64   118.627844  127.934069    5           33        70          False  1073  0.277762
65   109.168533  129.329685    6           37        70          False  1071  0.276116
66   102.070385  148.744155  226          101        71          False  1238  0.273217
67   113.333617  159.808518  350          128        71          False  1324  0.272020
68   135.021450  156.428173  475          128        70          False  1329  0.271078
69   119.519605  155.841890  314          176        70          False  1325  0.269733
70   101.067897  127.342140  448          133        69          False  1070  0.268699
71   100.279245  137.723462  385          122        70          False  1154  0.264688
72   118.608084  111.333334  279           64        70          False   947  0.257867
73   135.637146  139.070869  228          121        71          False  1161  0.257746
74   124.996027  172.306478  200          155        71          False  1452  0.257620
75   110.541892  157.901114  223          135        71          False  1324  0.241018
76   117.707951  129.071047  213           78        70          False  1073  0.232591
77   136.268470  158.529323  365          171        68          False  1329  0.228436
78   131.182010  146.483186  205          163        70          False  1244  0.227838
79   108.014467  173.193920  420           86        70          False  1449  0.224481
80    91.416067  167.366994  274           83        71          False  1404  0.220969
81   115.616014  115.334352    5           32        71          False   989  0.215262
82   104.200594  121.756452  431          103        70          False  1028  0.214070
83   102.514834  181.924042  224          136        69          False  1532  0.210172
84   157.171172  124.903713  408          145        68          False  1039  0.207986
85   108.082527  129.092507  225          178        69          False  1071  0.201869
86   118.952233  162.076094  480          159        71          False  1367  0.200967
87   168.587950  114.067945  429           79        69          False   957  0.196472
88    95.217505  132.097334  320          134        70          False  1111  0.195206
89   157.207038  117.649146    8           20        71          False   997  0.193053
90   104.286066  163.038388  318          120        69          False  1364  0.182050
91    92.855460  154.313897  277          179        70          False  1278  0.181900
92   103.083255  133.350022  313          143        71          False  1112  0.177778
93   127.620081  129.955410  468          133        69          False  1075  0.175000
94   111.227574  159.338602  316          165        70          False  1324  0.174345
95   139.022882   98.651802  307          163        69          False   825  0.170723
96   126.543218  126.436281  383          135        69          False  1075  0.168160
97    44.098084  214.024814    8           38        70          False  1772  0.157708
98   112.726664  136.496072  378          163        69          False  1156  0.147617
99   107.928341  115.295093  269          144        71          False   987  0.134060
100  121.971443  172.230125  498          172        71          False  1452  0.123802
101  111.356251  123.761608  378          153        71          False  1030  0.122909
102  135.426486  151.702219  204          163        69          False  1287  0.111181
103   87.363520  181.960512  328          164        70          False  1529  0.100407
104  112.849369  137.554143  483          155        70          False  1156  0.089736
105  137.174228  127.785472  224          177        69          False  1077  0.085867
106  142.467879  161.562850  346          105        71          False  1372  0.083655
107  134.568426  184.105562  404          128        69          False  1538  0.076114
108  114.559973  137.320885  262          164        70          False  1156  0.070474
109   91.137072  181.757092  455          144        70          False  1530  0.054031
110    8.962622   19.174696  439          142        70          False   127  0.037642
111  134.345237  135.312199  340          160        70          False  1160  0.027804
112   96.418565  184.312503  394          148        70          False  1531  0.006532
113  107.985529  170.426861  478          115        70          False  1449 -0.002243
114  130.325345  160.353553  257          167        70          False  1370 -0.018029
115  134.725372  185.762234  262          105        70          False  1580 -0.025347
116  104.319712  181.681009  326          127        71          False  1532 -0.026757
117  154.271741  212.603564  477          162        70          False  1794 -0.040842
118  129.570073  180.436085  200          139        70          False  1537 -0.044148
119  130.754150  139.646207  370          179        71          False  1160 -0.053437
120  144.571005  174.356623  422           97        69          False  1456 -0.064333
121  139.978436  150.745841  251          177        71          False  1287 -0.071213
122  128.067736  180.504370  336          147        71          False  1537 -0.181374
123  139.747512  176.408434  374          117        70          False  1497 -0.320202
124  150.163839  162.807254  329          153        69          False  1374 -0.388333
125  140.090586  179.878386  268          141        68          False  1498 -0.533565
126  164.666051   95.007752  399          177        71          False   830  0.000000
127  169.063427   95.625479  334          135        72          False   831  0.000000
128  115.438970  113.758921  268          162        72          False   947  0.000000
129  119.831203  112.031036    7           33        72          False   947  0.000000
130  170.277721  112.653067  222          122        72          False   958  0.000000
131  109.393758  115.431638  352           70        71          False   987  0.000000
132  116.892077  115.440532    9           20        71          False   989  0.000000
133  119.965426  117.536271  496          148        71          False   989  0.000000
134  125.003055  115.239863  294           67        72          False   991  0.000000
135  149.803455  118.650296    7           40        72          False   995  0.000000
136   97.081578  124.348154  271          136        72          False  1027  0.000000
137  115.270187  121.137588  204          109        72          False  1031  0.000000
138  147.633062  124.851034  415          144        71          False  1037  0.000000
139  109.246146  129.961121  219           94        72          False  1071  0.000000
140  111.562909  125.908754  298          138        71          False  1072  0.000000
141  126.654827  129.519354    9           20        71          False  1075  0.000000
142  136.240691  128.544134  261          122        72          False  1077  0.000000
143  144.870123  126.295953    7           41        71          False  1078  0.000000
144  142.681203  129.622314    5           26        71          False  1078  0.000000
145  149.697385  125.394032  437          117        72          False  1079  0.000000
146  101.410098  130.611143    5           28        71          False  1112  0.000000
147  103.497302  133.360930    7           44        72          False  1112  0.000000
148  122.977458  131.448986  413           76        71          False  1116  0.000000
149  135.524889  130.127755    8           27        72          False  1119  0.000000
150  136.999688  133.460230  294          100        72          False  1119  0.000000
151  111.449561  137.590904  287          158        72          False  1156  0.000000
152  119.448182  138.587216    7           32        71          False  1157  0.000000
153  121.577751  138.636223  397          153        71          False  1158  0.000000
154  125.075088  137.328299    6           20        71          False  1159  0.000000
155  157.412178  137.272705    6           27        72          False  1165  0.000000
156  112.582982  144.542022  493          117        72          False  1198  0.000000
157  116.760248  143.886673    5           15        72          False  1199  0.000000
158  118.887539  142.672285    7           25        71          False  1199  0.000000
159  115.461196  144.720719  267          167        72          False  1199  0.000000
160  117.577760  142.450756    9           31        72          False  1199  0.000000
161  120.265469  141.055057  420           72        72          False  1200  0.000000
162  123.455492  142.309584  291           64        72          False  1200  0.000000
163  120.148017  142.443179    9           34        72          False  1200  0.000000
164  122.521903  142.816204  238           98        72          False  1200  0.000000
165  128.125101  142.918710    7           42        72          False  1201  0.000000
166  132.738534  143.895832    9           23        72          False  1202  0.000000
167  132.559237  140.511086  375          175        72          False  1202  0.000000
168  140.676859  141.316676    5           44        72          False  1204  0.000000
169  101.875720  147.040461  482          115        72          False  1238  0.000000
170  118.142736  146.555250  409           67        72          False  1241  0.000000
171  121.408054  145.268784    5           16        72          False  1242  0.000000
172  124.051909  148.373321    8           27        71          False  1242  0.000000
173  121.554832  147.252111    6           32        71          False  1242  0.000000
174  129.391016  147.824107    8           36        71          False  1243  0.000000
175  128.434941  148.405351  400          159        72          False  1243  0.000000
176  126.719324  146.149228  360          170        72          False  1243  0.000000
177  127.493702  145.021217  208          101        71          False  1243  0.000000
178  137.170270  145.846071  428          162        71          False  1245  0.000000
179  136.418413  145.214276    9           35        71          False  1245  0.000000
180  138.153835  146.728283    6           30        72          False  1245  0.000000
181  107.364756  153.200959  242          145        71          False  1281  0.000000
182  114.743406  153.799808    8           26        72          False  1282  0.000000
183  117.173177  153.769965    7           23        72          False  1283  0.000000
184  115.546181  150.826640  379          147        72          False  1283  0.000000
185  117.539602  150.515246  455          153        72          False  1283  0.000000
186  119.849639  151.971983    7           28        72          False  1283  0.000000
187  119.521140  152.434677  347          136        71          False  1283  0.000000
188  117.249585  154.220968  481          141        71          False  1283  0.000000
189  116.963491  151.495335    6           37        72          False  1283  0.000000
190  115.122313  151.989942  410           83        72          False  1283  0.000000
191  118.393542  154.540020  356          150        72          False  1283  0.000000
192  118.408643  150.229758    5           25        72          False  1283  0.000000
193  117.893352  154.817120  356          107        72          False  1283  0.000000
194  115.492047  152.104845    7           25        71          False  1283  0.000000
195  116.350371  150.148201    8           44        71          False  1283  0.000000
196  119.432020  151.559282    9           24        72          False  1283  0.000000
197  118.881879  151.494875  309          154        71          False  1283  0.000000
198  117.539591  150.776071  259           91        72          False  1283  0.000000
199  117.985423  151.814759  476           72        72          False  1283  0.000000
200  121.143768  152.414253    7           36        71          False  1284  0.000000
201  120.360794  153.528388  246          146        72          False  1284  0.000000
202  123.188955  153.478424  377           95        72          False  1284  0.000000
203  123.472048  152.600621  479          107        71          False  1284  0.000000
204  123.812516  152.085452  387           75        72          False  1284  0.000000
205  123.601002  150.785311    7           41        71          False  1284  0.000000
206  123.609638  150.808232  370          131        72          False  1284  0.000000
207  120.171329  154.226785    8           32        71          False  1284  0.000000
208  120.290530  154.644458    7           31        72          False  1284  0.000000
209  125.547599  150.261904    7           22        71          False  1285  0.000000
210  126.053752  150.952186    8           41        71          False  1285  0.000000
211  127.570786  152.157712    7           17        71          False  1285  0.000000
212  125.870631  152.503137  320          102        72          False  1285  0.000000
213  130.449342  151.380290  334           75        71          False  1286  0.000000
214  134.239740  152.661535    9           16        72          False  1286  0.000000
215  130.063278  154.925960  345          100        71          False  1286  0.000000
216  131.428763  154.074617  228          177        72          False  1286  0.000000
217  136.264670  153.663405  214          158        72          False  1287  0.000000
218  136.000807  153.109273  290          111        71          False  1287  0.000000
219  198.163041  153.998216    6           36        71          False  1299  0.000000
220  109.704963  156.569134  463          111        72          False  1323  0.000000
221  112.876714  159.260521    9           35        71          False  1324  0.000000
222  114.419167  157.067621  233          155        72          False  1324  0.000000
223  118.090805  158.382876    5           41        72          False  1325  0.000000
224  117.813288  158.226345    6           29        71          False  1325  0.000000
225  118.737072  159.085061    9           15        71          False  1325  0.000000
226  119.134454  159.070955  445          120        71          False  1325  0.000000
227  119.761505  157.498511  255           83        72          False  1325  0.000000
228  118.072277  158.257159    9           20        71          False  1325  0.000000
229  119.611908  157.862103  451          112        72          False  1325  0.000000
230  118.511470  156.060383    6           18        72          False  1325  0.000000
231  118.335973  158.649436    6           21        72          False  1325  0.000000
232  116.680560  157.964462  357          112        72          False  1325  0.000000
233  115.519727  158.085836    9           27        71          False  1325  0.000000
234  116.830326  155.127748  308          146        71          False  1325  0.000000
235  120.211143  155.766806  285          177        71          False  1326  0.000000
236  123.778229  159.341867  299          150        72          False  1326  0.000000
237  123.978429  158.111948  411          169        71          False  1326  0.000000
238  124.001971  156.275035    7           22        71          False  1326  0.000000
239  121.360779  155.609544  354           82        71          False  1326  0.000000
240  122.254039  156.804543  414           64        72          False  1326  0.000000
241  123.513871  159.223100  383          165        72          False  1326  0.000000
242  122.863861  157.747301    9           17        72          False  1326  0.000000
243  124.266477  159.423373  277          145        72          False  1326  0.000000
244  120.665934  157.098608  483          101        72          False  1326  0.000000
245  123.701704  159.884517  347          103        71          False  1326  0.000000
246  122.964449  156.500419    6           42        72          False  1326  0.000000
247  123.758395  155.567076    8           21        72          False  1326  0.000000
248  129.469264  159.152709    8           33        71          False  1327  0.000000
249  126.036549  159.736134  240          151        72          False  1327  0.000000
250  125.336543  157.114538    8           32        71          False  1327  0.000000
251  129.390176  159.014652  353           95        72          False  1327  0.000000
252  127.282622  155.008529  396          122        71          False  1327  0.000000
253  130.446745  155.638332  305          101        71          False  1328  0.000000
254  134.369832  159.950848    5           40        72          False  1328  0.000000
255  131.347881  156.090283    9           31        71          False  1328  0.000000
256  133.162893  159.406671    7           17        72          False  1328  0.000000
257  134.513944  158.621170    8           30        71          False  1328  0.000000
258  133.852033  156.861731    9           28        72          False  1328  0.000000
259   95.428766  163.023283  355          115        72          False  1363  0.000000
260  107.607669  163.173254  380          168        71          False  1365  0.000000
261  111.356527  163.422926  431           94        71          False  1366  0.000000
262  111.941895  162.723021  395          159        72          False  1366  0.000000
263  112.875806  163.313735  409           63        71          False  1366  0.000000
264  117.657918  161.629277    5           23        72          False  1367  0.000000
265  117.463376  161.395424  499          171        71          False  1367  0.000000
266  117.522241  163.322551  474          102        71          False  1367  0.000000
267  118.288658  161.196653    7           29        72          False  1367  0.000000
268  121.260906  160.685828    6           41        71          False  1368  0.000000
269  124.387160  164.495454    5           25        72          False  1368  0.000000
270  124.759026  161.086949  230           80        71          False  1368  0.000000
271  124.534309  164.913235    6           26        72          False  1368  0.000000
272  122.904339  162.049619  276          157        72          False  1368  0.000000
273  121.675789  161.009639  360          175        72          False  1368  0.000000
274  124.460212  161.947068  380           69        71          False  1368  0.000000
275  122.739828  162.328183    6           25        71          False  1368  0.000000
276  122.262536  164.321088    9           15        71          False  1368  0.000000
277  123.224635  164.204730    6           23        71          False  1368  0.000000
278  120.168364  164.485402  321          131        71          False  1368  0.000000
279  121.282180  160.179431    7           15        71          False  1368  0.000000
280  127.014277  163.076611  434           85        72          False  1369  0.000000
281  125.267038  162.343109    7           29        71          False  1369  0.000000
282  125.375650  160.516773    6           17        71          False  1369  0.000000
283  126.632365  160.104921    5           27        71          False  1369  0.000000
284  128.220249  164.880809  489           86        72          False  1369  0.000000
285  127.865562  160.148847  318           89        72          False  1369  0.000000
286  129.521608  163.670400  306           72        71          False  1369  0.000000
287  131.997063  161.859436  447          144        71          False  1370  0.000000
288  130.350219  160.305414    7           30        71          False  1370  0.000000
289  134.537802  162.195124    5           44        72          False  1370  0.000000
290  131.294422  162.337325    6           26        72          False  1370  0.000000
291  132.445291  162.655292    7           16        71          False  1370  0.000000
292  132.117070  160.787060  243          116        72          False  1370  0.000000
293  136.095657  163.761169  427          160        71          False  1371  0.000000
294  136.991395  163.534664  421           77        72          False  1371  0.000000
295  141.627537  164.807861    8           16        71          False  1372  0.000000
296  102.289390  168.230295    5           18        72          False  1406  0.000000
297  103.169526  166.928773  457          174        72          False  1406  0.000000
298  111.553503  169.494047  285           82        71          False  1408  0.000000
299  112.548197  165.226194  405          101        72          False  1408  0.000000
300  117.854349  167.984657  482          160        71          False  1409  0.000000
301  125.649853  165.681796    7           37        71          False  1411  0.000000
302  126.751587  169.072885    8           32        72          False  1411  0.000000
303  129.844127  169.671520  326          106        72          False  1411  0.000000
304  129.266267  165.193635  355          100        72          False  1411  0.000000
305  126.187473  165.665518    5           17        72          False  1411  0.000000
306  129.309904  169.257880    7           44        72          False  1411  0.000000
307  128.893094  168.500346  335          152        72          False  1411  0.000000
308  131.472288  166.885704    8           17        72          False  1412  0.000000
309  132.338323  167.096774    5           44        71          False  1412  0.000000
310  140.883019  165.474366    7           17        72          False  1414  0.000000
311  153.211224  168.687612  267          100        72          False  1416  0.000000
312  103.924149  172.155876  312          157        71          False  1448  0.000000
313  123.028474  170.112329    7           36        71          False  1452  0.000000
314  128.200182  173.934862    9           32        72          False  1453  0.000000
315  136.929165  174.687770    5           17        71          False  1455  0.000000
316  138.767810  170.648048    7           31        71          False  1455  0.000000
317   99.123987  179.791688    5           16        72          False  1489  0.000000
318  115.862357  176.311005  461           85        72          False  1493  0.000000
319  117.345744  176.314776    9           36        71          False  1493  0.000000
320  124.585112  175.126043  202           91        71          False  1494  0.000000
321  129.791592  179.372386  411          162        71          False  1495  0.000000
322  133.722986  177.099494  390          164        72          False  1496  0.000000
323  136.306460  176.985113  334          141        72          False  1497  0.000000
324  151.834838  175.940923    5           36        72          False  1500  0.000000
325  156.837926  176.706621  383          131        71          False  1501  0.000000
326  112.849056  180.760376    7           17        71          False  1534  0.000000
327  134.724571  183.922272    7           37        71          False  1538  0.000000
328  137.186820  183.639475  256           96        71          False  1539  0.000000
329  138.442421  187.127781  325          172        72          False  1581  0.000000
330  114.971637  194.082973  364           65        72          False  1618  0.000000
331  121.146581  193.022104  369          148        71          False  1620  0.000000
332  125.170962  194.110609  306           73        71          False  1621  0.000000
 DAY: 69 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    123.188955  153.478424  377           95        72          False  1284  0.742056
1    138.153835  146.728283    6           30        72          False  1245  0.737629
2    132.533298  155.481826  343          172        70          False  1328  0.734271
3    123.455492  142.309584  291           64        72          False  1200  0.733067
4    125.958749  151.227435  379          155        71          False  1285  0.726254
5    119.611908  157.862103  451          112        72          False  1325  0.724769
6    116.680560  157.964462  357          112        72          False  1325  0.724769
7    144.492244  205.399503    5           29        69          False  1750  0.722603
8    121.176831  135.807913  488          154        70          False  1158  0.718803
9    117.748033  112.312257  339           84        69          False   947  0.713372
10   120.265469  141.055057  420           72        72          False  1200  0.707568
11   136.991395  163.534664  421           77        72          False  1371  0.706277
12   135.021450  156.428173  475          128        70          False  1329  0.706273
13   115.822630  161.237203  311          126        71          False  1367  0.706138
14   117.893352  154.817120  356          107        72          False  1283  0.699181
15   139.747512  176.408434  374          117        70          False  1497  0.695784
16   134.089685  155.681781  419          175        70          False  1328  0.694538
17   132.117070  160.787060  243          116        72          False  1370  0.691416
18   118.881879  151.494875  309          154        71          False  1283  0.687423
19   114.269169  135.820341    5           44        70          False  1156  0.686988
20   123.978429  158.111948  411          169        71          False  1326  0.685057
21   118.850186  158.497713  365          156        71          False  1325  0.679040
22   119.416436  159.054690  226          157        71          False  1325  0.672463
23   118.962684  120.606713  319           91        69          False  1031  0.671671
24   130.325345  160.353553  257          167        70          False  1370  0.670562
25   131.997063  161.859436  447          144        71          False  1370  0.652041
26   124.266477  159.423373  277          145        72          False  1326  0.646721
27   119.448182  138.587216    7           32        71          False  1157  0.639996
28    87.256502  163.237383    6           33        70          False  1361  0.636472
29   120.211143  155.766806  285          177        71          False  1326  0.625130
30   122.521903  142.816204  238           98        72          False  1200  0.624696
31   123.778229  159.341867  299          150        72          False  1326  0.618582
32   123.517788  162.119861  304          176        71          False  1368  0.614958
33   112.726664  136.496072  378          163        69          False  1156  0.613474
34   126.036549  159.736134  240          151        72          False  1327  0.606231
35   168.587950  114.067945  429           79        69          False   957  0.605793
36   123.609638  150.808232  370          131        72          False  1284  0.601185
37   136.000807  153.109273  290          111        71          False  1287  0.591548
38   137.186820  183.639475  256           96        71          False  1539  0.589554
39   114.419167  157.067621  233          155        72          False  1324  0.583933
40   120.552688  132.779927    6           20        70          False  1116  0.578430
41   122.904339  162.049619  276          157        72          False  1368  0.575813
42   112.548197  165.226194  405          101        72          False  1408  0.570377
43    91.416067  167.366994  274           83        71          False  1404  0.550202
44   115.546181  150.826640  379          147        72          False  1283  0.542914
45   120.360794  153.528388  246          146        72          False  1284  0.542489
46   134.345237  135.312199  340          160        70          False  1160  0.538959
47   104.127562  132.930713    9           16        71          False  1112  0.537669
48   101.067897  127.342140  448          133        69          False  1070  0.537399
49   123.513871  159.223100  383          165        72          False  1326  0.534163
50   118.393542  154.540020  356          150        72          False  1283  0.531194
51   117.539602  150.515246  455          153        72          False  1283  0.519474
52   101.410098  130.611143    5           28        71          False  1112  0.509271
53   118.614941  138.313343  352           89        71          False  1157  0.501251
54   127.620081  129.955410  468          133        69          False  1075  0.499858
55   126.543218  126.436281  383          135        69          False  1075  0.488038
56   135.524889  130.127755    8           27        72          False  1119  0.483697
57   121.577751  138.636223  397          153        71          False  1158  0.482518
58   109.704963  156.569134  463          111        72          False  1323  0.480367
59   107.607669  163.173254  380          168        71          False  1365  0.474279
60   124.996027  172.306478  200          155        71          False  1452  0.458781
61   128.893094  168.500346  335          152        72          False  1411  0.458247
62   121.675789  161.009639  360          175        72          False  1368  0.457159
63   128.434941  148.405351  400          159        72          False  1243  0.457055
64   135.427854  128.695812  278           60        71          False  1077  0.449175
65   129.791592  179.372386  411          162        71          False  1495  0.447565
66   102.226185  111.791804    5           29        70          False   944  0.445687
67   123.370653  111.913618    6           22        70          False   948  0.443067
68   106.794950  101.892921    5           33        70          False   861  0.442783
69   104.684357  144.391125  404           97        70          False  1196  0.440118
70   118.580252  120.156142    5           22        70          False  1031  0.439730
71   118.952233  162.076094  480          159        71          False  1367  0.436107
72   115.862357  176.311005  461           85        72          False  1493  0.435493
73   151.834838  175.940923    5           36        72          False  1500  0.433838
74   100.279245  137.723462  385          122        70          False  1154  0.426638
75   142.467879  161.562850  346          105        71          False  1372  0.422482
76   126.719324  146.149228  360          170        72          False  1243  0.417883
77   118.627844  127.934069    5           33        70          False  1073  0.416643
78   117.854349  167.984657  482          160        71          False  1409  0.414413
79   109.168533  129.329685    6           37        70          False  1071  0.414174
80   132.559237  140.511086  375          175        72          False  1202  0.405244
81   108.082527  129.092507  225          178        69          False  1071  0.403738
82   136.023700  130.194741  443          118        70          False  1119  0.399773
83   149.803455  118.650296    7           40        72          False   995  0.391810
84   118.608084  111.333334  279           64        70          False   947  0.386800
85   128.067736  180.504370  336          147        71          False  1537  0.381154
86   107.364756  153.200959  242          145        71          False  1281  0.378885
87   126.026521  122.624865    9           40        71          False  1033  0.378166
88   139.022882   98.651802  307          163        69          False   825  0.376758
89   137.174228  127.785472  224          177        69          False  1077  0.366509
90   115.461196  144.720719  267          167        72          False  1199  0.365376
91   126.654827  129.519354    9           20        71          False  1075  0.365007
92   103.497302  133.360930    7           44        72          False  1112  0.353528
93   117.707951  129.071047  213           78        70          False  1073  0.348886
94   135.637146  139.070869  228          121        71          False  1161  0.346361
95   117.463376  161.395424  499          171        71          False  1367  0.337914
96   104.200594  121.756452  431          103        70          False  1028  0.321104
97   111.941895  162.723021  395          159        72          False  1366  0.314070
98    95.217505  132.097334  320          134        70          False  1111  0.313724
99    96.418565  184.312503  394          148        70          False  1531  0.302686
100   95.428766  163.023283  355          115        72          False  1363  0.300538
101  116.892077  115.440532    9           20        71          False   989  0.299061
102  112.582982  144.542022  493          117        72          False  1198  0.289268
103  131.428763  154.074617  228          177        72          False  1286  0.287737
104  115.616014  115.334352    5           32        71          False   989  0.287016
105  157.207038  117.649146    8           20        71          False   997  0.283146
106  121.971443  172.230125  498          172        71          False  1452  0.278532
107  112.849369  137.554143  483          155        70          False  1156  0.278488
108  137.718489  110.782561  448           96        70          False   951  0.277768
109  121.146581  193.022104  369          148        71          False  1620  0.275306
110  145.030140  132.633638    9           44        71          False  1121  0.274763
111  137.170270  145.846071  428          162        71          False  1245  0.269778
112  140.676859  141.316676    5           44        72          False  1204  0.266965
113  114.971637  194.082973  364           65        72          False  1618  0.260724
114  147.633062  124.851034  415          144        71          False  1037  0.256862
115  122.977458  131.448986  413           76        71          False  1116  0.256033
116  109.393758  115.431638  352           70        71          False   987  0.253029
117  130.754150  139.646207  370          179        71          False  1160  0.250967
118  114.559973  137.320885  262          164        70          False  1156  0.245366
119  104.319712  181.681009  326          127        71          False  1532  0.244016
120   44.098084  214.024814    8           38        70          False  1772  0.243314
