
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
33   128.365245  159.959008    6           35        77          False              34
34   128.118467  157.283222  444           82        77          False              35
35   130.322709  156.176733  327          131        77          False              36
36   134.619629  157.146745    7           23        77          False              37
37   133.269490  157.871771    5           23        77          False              38
38   133.114642  156.170696    5           23        77          False              39
39   136.298834  157.912973    9           33        77          False              40
40   142.614330  157.666867    7           21        77          False              41
41   100.964875  160.264446  311          159        77          False              42
42   110.877701  161.713166  340          147        77          False              43
43   119.698008  163.752047  377           72        77          False              44
44   118.069972  164.596069    5           30        77          False              45
45   117.355780  163.247680  212          126        77          False              46
46   119.759760  161.225229    6           22        77          False              47
47   118.371389  162.488089  305          168        77          False              48
48   115.737208  162.099483    6           31        77          False              49
49   115.499355  161.187505  324           63        77          False              50
50   122.352684  162.869924    9           25        77          False              51
51   124.251995  160.091219    9           39        77          False              52
52   123.719623  160.574650  332          115        77          False              53
53   121.759410  163.528400  255           75        77          False              54
54   122.655739  161.204208  400          123        77          False              55
55   125.139048  161.068742    6           20        77          False              56
56   134.983490  164.432313  352          175        77          False              57
57   134.505298  160.146336    8           40        77          False              58
58   130.803130  160.304887  453          178        77          False              59
59   131.277362  161.296102  248          120        77          False              60
60   135.942238  163.794351  217          154        77          False              61
61   136.328654  164.781211    6           43        77          False              62
62   146.175428  162.766978    8           16        77          False              63
63    98.556617  166.652573  260          118        77          False              64
64   110.043663  167.709086    7           20        77          False              65
65   125.464475  165.011782  322          139        77          False              66
66   129.834389  166.183717  350           79        77          False              67
67   137.555568  167.006041  298          159        77          False              68
68   136.004119  166.322480    5           29        77          False              69
69   121.684607  173.401967    6           43        77          False              70
70   121.147872  172.924307  277           70        77          False              71
71   118.748732  176.506158  223           76        77          False              72
72   120.717560  179.727426  297          128        77          False              73
73   131.969695  179.141995  496          116        77          False              74
74   140.804191  176.595116    8           41        77          False              75
75   100.737040  184.664808  288          115        77          False              76
76   176.840461  109.031285  447          134        78          False              77
77   115.612795  110.664479    7           42        78          False              78
78   116.123292  118.025217  220          110        78          False              79
79   123.259443  116.000247    8           25        78          False              80
80   124.647219  115.327195    5           29        78          False              81
81   158.340350  116.056078    6           40        78          False              82
82   115.387000  124.881114    9           34        78          False              83
83   126.997947  123.266398    8           17        78          False              84
84    96.916982  127.052008  481           99        78          False              85
85   117.245747  128.489064  451           68        78          False              86
86   132.388756  128.060723  298           99        78          False              87
87   141.832417  128.721734  277          136        78          False              88
88   100.186133  134.403864  456          138        78          False              89
89   137.181008  133.728502  455          168        78          False              90
90   106.187245  139.947653    9           22        78          False              91
91   112.728673  139.169466  427          131        78          False              92
92   112.861713  137.723417  442          129        78          False              93
93   124.044971  139.483906  397           93        78          False              94
94   124.662819  136.681098  270          104        78          False              95
95   120.775727  136.030161    8           42        78          False              96
96   137.141200  135.490475  405          155        78          False              97
97   124.175187  143.148590    7           23        78          False              98
98   125.610657  140.613395    6           20        78          False              99
99   130.036651  141.697334    7           40        78          False             100
100  131.358800  143.912111  390           74        78          False             101
101  109.887599  146.682846  223           87        78          False             102
102  116.841297  147.269635  371          140        78          False             103
103  120.301627  148.765449  384          140        78          False             104
104  126.757448  149.329414    6           23        78          False             105
105  126.317072  149.848335  343          125        78          False             106
106  132.073087  147.781289    9           42        78          False             107
107  132.955079  149.156077    7           33        78          False             108
108  144.556510  145.051384  314          112        78          False             109
109  116.313037  150.707289    9           39        78          False             110
110  119.892634  153.926744    5           28        78          False             111
111  123.063442  150.136246  352          174        78          False             112
112  123.557706  150.316065    7           27        78          False             113
113  122.526436  150.707576    5           43        78          False             114
114  125.412440  154.002361  411          161        78          False             115
115  128.465094  151.093610    8           16        78          False             116
116  129.602965  151.782836  253           84        78          False             117
117  129.163494  152.890537    8           28        78          False             118
118  131.817486  154.868943  466          101        78          False             119
119  130.231402  153.441456    9           15        78          False             120
120  130.758749  154.385496    6           43        78          False             121
121  130.087054  151.029264  452          133        78          False             122
122  136.250480  154.515707    8           43        78          False             123
123  144.746787  152.787626    5           15        78          False             124
124  114.230678  157.181194  237          150        78          False             125
125  113.966110  157.837686  384          151        78          False             126
126  111.818265  157.899279    5           32        78          False             127
127  110.175126  158.759549  411           70        78          False             128
128  116.411266  156.178902  333          124        78          False             129
129  116.565158  159.650659    6           17        78          False             130
130  120.304020  155.344126  491          154        78          False             131
131  122.066712  156.122872    7           40        78          False             132
132  120.982868  157.632893  403          154        78          False             133
133  121.884366  155.965517  285          124        78          False             134
134  122.242153  155.107511    8           32        78          False             135
135  122.321163  156.865011    5           21        78          False             136
136  120.563246  156.244339  367          177        78          False             137
137  120.520222  158.329486    8           28        78          False             138
138  129.488173  159.694442    6           34        78          False             139
139  126.183174  156.867985  319          151        78          False             140
140  128.692746  158.159955  224          178        78          False             141
141  128.561757  156.983723    7           15        78          False             142
142  128.889029  155.365399  444          174        78          False             143
143  130.334204  159.189882    7           31        78          False             144
144  133.750373  158.969984  374          169        78          False             145
145   91.997981  164.699121    5           19        78          False             146
146   97.831222  160.162560  250          169        78          False             147
147  114.181001  162.713225  200          114        78          False             148
148  112.753538  161.506276  202          174        78          False             149
149  117.497001  164.403925  441          102        78          False             150
150  118.545514  162.178771  208           72        78          False             151
151  122.574850  162.725223    8           29        78          False             152
152  124.401850  162.650758    9           44        78          False             153
153  121.013145  162.898153  273          130        78          False             154
154  121.659160  161.400418    7           33        78          False             155
155  128.124225  164.624568  334          100        78          False             156
156  125.610258  163.683697    5           40        78          False             157
157  129.302106  162.028193    7           43        78          False             158
158  129.558961  160.908579    9           43        78          False             159
159  133.838339  164.757453    5           34        78          False             160
160  130.165849  164.145170    6           28        78          False             161
161  134.486556  160.794533  222          166        78          False             162
162  131.317783  160.694518    5           29        78          False             163
163  134.823742  162.024213  337           79        78          False             164
164  113.630934  167.797587  408          151        78          False             165
165  114.220590  166.671838  313          123        78          False             166
166  110.373578  168.017244    5           41        78          False             167
167  116.536291  168.756626  256          146        78          False             168
168  115.080680  166.923301  420           67        78          False             169
169  132.031813  165.798327  425           82        78          False             170
170  149.412207  166.196860  311          117        78          False             171
171  112.742238  173.043909  339           93        78          False             172
172  122.119642  174.774648  390          122        78          False             173
173  129.269267  172.503711    9           21        78          False             174
174  126.958988  170.159930    7           38        78          False             175
175  130.389707  171.310702    5           42        78          False             176
176  133.585617  173.751424  391          168        78          False             177
177  114.836249  175.774034  316           94        78          False             178
178  113.091101  179.843361    7           18        78          False             179
179  129.737329  175.629754    5           43        78          False             180
180  126.269675  189.996356    7           17        78          False             181
181  137.144680  186.272651    8           23        78          False             182
182  148.001187  198.953926  204           76        78          False             183
183  206.630861   34.019145  279          143        78          False             184
184  192.503901   93.932473    7           43        78          False             185
185  136.643891  104.959297    6           18        78          False             186
186  118.602417  115.110027  408          142        78          False             187
187  123.780524  118.695165  373          178        78          False             188
188   96.727839  122.371409    9           16        78          False             189
189  142.248998  127.594196  416           83        78          False             190
190   95.952085  131.005653  367          173        78          False             191
191  126.196261  131.559227    9           30        78          False             192
192  126.737434  133.039321  250          179        78          False             193
193  134.616764  132.086527    7           17        78          False             194
194  110.482782  138.874951    5           25        78          False             195
195  114.233390  137.688400    7           40        78          False             196
196  120.785272  137.379940  212          160        78          False             197
197   17.440953  146.042395  204          174        78          False             198
198  114.089080  148.033184    8           29        78          False             199
199  117.038854  148.828689    5           32        78          False             200
200  115.428578  147.184742    7           16        78          False             201
201  117.892000  149.927328    9           39        78          False             202
202  116.528061  149.534822    7           37        78          False             203
203  118.236044  146.235686    5           41        78          False             204
 DAY: 77 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
0    121.308365  146.387128  437           72        78          False               1
1    122.696615  148.840108  246           60        78          False               2
2    120.599765  148.849971  204          130        78          False               3
3    126.899365  149.582368  419          148        78          False               4
4    135.191484  149.215284    7           18        78          False               5
5    139.385412  147.636058    5           25        78          False               6
6    119.581654  154.229735  478          100        78          False               7
7    116.114106  151.496270    8           28        78          False               8
8    118.507619  152.864997    6           37        78          False               9
9    122.937975  152.490247    9           17        78          False              10
10   121.342799  152.048081  495           99        78          False              11
11   121.996672  154.849102  221          171        78          False              12
12   114.071185  155.891335    5           44        78          False              13
13   111.757767  159.421188    6           22        78          False              14
14   110.371617  158.819770  434          131        78          False              15
15   119.983837  157.498202  463          149        78          False              16
16   115.907185  159.257174  384          167        78          False              17
17   115.274814  155.364227    9           27        78          False              18
18   118.445451  157.200537    8           33        78          False              19
19   117.836196  159.269626  234           99        78          False              20
20   119.814810  159.620263    9           25        78          False              21
21   115.510885  159.445185  288          179        78          False              22
22   117.515365  157.451943    5           43        78          False              23
23   119.663251  159.115560  269          113        78          False              24
24   122.897909  156.804127  373          137        78          False              25
25   120.743313  157.041277    6           18        78          False              26
26   122.024117  159.289471    6           25        78          False              27
27   121.081550  156.676960    6           31        78          False              28
28   121.912400  158.079601  258          146        78          False              29
29   122.330454  156.312662  392          138        78          False              30
30   128.875172  155.710836    5           20        78          False              31
31   127.117911  156.792585  386           78        78          False              32
32   126.093342  156.490624  272          149        78          False              33
33   127.917167  157.246231  204           98        78          False              34
34   135.482628  158.976457    5           32        78          False              35
35   135.556677  158.262669    8           25        78          False              36
36   144.073293  158.017820    5           31        78          False              37
37   102.081978  163.694701  201           65        78          False              38
38   105.873558  163.476008    7           23        78          False              39
39   117.963748  162.261821  336           68        78          False              40
40   118.662613  163.166110    8           38        78          False              41
41   116.286310  163.622891    6           40        78          False              42
42   117.839301  163.021185  374          169        78          False              43
43   118.475517  160.400828    6           44        78          False              44
44   116.111876  164.583829    7           15        78          False              45
45   123.699982  160.067108    9           31        78          False              46
46   123.624583  162.176552  374          119        78          False              47
47   120.994946  161.817627  252          113        78          False              48
48   123.590744  164.910466    8           19        78          False              49
49   123.374946  162.342362    8           40        78          False              50
50   120.484481  161.655281    6           18        78          False              51
51   122.633217  160.984415  385          109        78          False              52
52   122.693119  164.485139    5           24        78          False              53
53   120.978551  160.539094  340          124        78          False              54
54   121.180178  161.722632    5           25        78          False              55
55   120.813370  163.136656    7           16        78          False              56
56   124.138933  164.239718    8           32        78          False              57
57   121.546706  164.892555  339           67        78          False              58
58   129.414251  161.049206    8           25        78          False              59
59   127.140795  161.052682    9           36        78          False              60
60   129.548878  164.281054    8           37        78          False              61
61   128.491024  163.700118  493          110        78          False              62
62   126.181021  161.050400    9           33        78          False              63
63   130.400242  164.277547    5           23        78          False              64
64   138.766617  164.263126    8           43        78          False              65
65   139.276971  161.551991  374           97        78          False              66
66   110.643648  165.177901    8           44        78          False              67
67   119.126126  165.191502    8           17        78          False              68
68   127.606639  166.391837    5           37        78          False              69
69   129.877225  168.754909  214          162        78          False              70
70   132.863646  165.047222    6           24        78          False              71
71   132.260871  167.356350  372          106        78          False              72
72   134.081498  169.195898    6           30        78          False              73
73   132.287664  168.000770    7           28        78          False              74
74   108.772073  173.255276  218          104        78          False              75
75   123.140177  173.127476  221          156        78          False              76
76   126.544510  174.862303    8           34        78          False              77
77   125.421827  172.137164  471          117        78          False              78
78   154.600407  173.045355    6           27        78          False              79
79    96.747286  176.945739    9           22        78          False              80
80   129.760015  178.834757    5           24        78          False              81
81   144.696171  176.527867  239           77        78          False              82
82   102.322543  181.837004    7           19        78          False              83
83   134.898845  184.770790    5           22        78          False              84
84   138.888081  191.971118  207          179        78          False              85
85   106.788935  218.175102    6           44        78          False              86
86   156.980498  219.725055  473          157        78          False              87
87   124.693229   58.450738    7           31        79          False              88
88   118.917097  112.246448  286          105        79          False              89
89   153.747634  112.948132  217          147        79          False              90
90   117.895349  116.131138  266          111        79          False              91
91   125.184122  122.015762    5           26        79          False              92
92   142.322050  129.073958    9           28        79          False              93
93   142.288512  126.571758    9           31        79          False              94
94   103.865161  134.631925    6           27        79          False              95
95   119.252773  133.320441  247           70        79          False              96
96   121.778339  134.743946  437          137        79          False              97
97   139.190520  131.986903  407          129        79          False              98
98   113.707107  135.866658    5           28        79          False              99
99   111.640660  136.173937  243           91        79          False             100
100  115.743151  136.816421  392          110        79          False             101
101  131.210023  138.847612    8           41        79          False             102
102  127.362231  143.809008    9           29        79          False             103
103  135.740031  144.449241    5           40        79          False             104
104  104.620663  145.897585  432          122        79          False             105
105  100.860625  147.574558  460           75        79          False             106
106  107.509360  149.017489  226          116        79          False             107
107  122.486769  149.828190  284           62        79          False             108
108  135.254429  148.809170  361           64        79          False             109
109  139.858741  146.001249    7           37        79          False             110
110  136.429526  148.191050  211          173        79          False             111
111  138.013003  145.225584    6           22        79          False             112
112  105.641680  152.437777  377           92        79          False             113
113  115.809717  154.153191  489          178        79          False             114
114  116.330545  153.674016  367           99        79          False             115
115  119.309475  154.480758    5           19        79          False             116
116  118.260694  154.509912    6           25        79          False             117
117  116.093705  152.541901  410          157        79          False             118
118  115.993265  151.713164  324          141        79          False             119
119  121.445292  151.538399    8           32        79          False             120
120  122.598695  154.799097    7           29        79          False             121
121  124.978242  152.878631  402           99        79          False             122
122  122.014370  153.448092  233           77        79          False             123
123  121.376834  154.423376  349          175        79          False             124
124  129.669831  152.031762  304          162        79          False             125
125  125.475933  152.564993  394           81        79          False             126
126  130.478933  154.947600  427          177        79          False             127
127  130.199438  153.815078    9           44        79          False             128
128  132.331571  154.834437  223           90        79          False             129
129  130.511104  154.536961    8           21        79          False             130
130  144.300312  154.583318    7           41        79          False             131
131  112.427964  159.871987  274           90        79          False             132
132  113.887370  156.564435    7           42        79          False             133
133  111.272307  157.857620  253          111        79          False             134
134  116.442014  159.102577    6           35        79          False             135
135  115.003029  157.227159    8           40        79          False             136
136  118.720902  155.064755    6           31        79          False             137
137  115.103492  159.452819    9           15        79          False             138
138  118.848484  159.271682    6           40        79          False             139
139  115.662979  155.770231  375          163        79          False             140
140  115.846169  155.630496  342           87        79          False             141
141  115.993062  159.661387  487          129        79          False             142
142  117.520733  159.966405    9           31        79          False             143
143  123.945266  157.040309    5           29        79          False             144
144  121.139192  155.420173  310          160        79          False             145
145  124.911355  158.795660    5           31        79          False             146
146  121.152446  159.037909  361          115        79          False             147
147  127.000894  156.861426  242          160        79          False             148
148  129.420337  158.733708  423          178        79          False             149
149  128.871880  155.935869    9           43        79          False             150
150  132.245684  156.724118    5           27        79          False             151
151  137.022002  158.618872    8           39        79          False             152
152  140.283181  155.066878    5           28        79          False             153
153  140.216383  158.702572    9           34        79          False             154
154  143.137671  155.984587  201           62        79          False             155
155  101.994795  160.985463  393          148        79          False             156
156  105.292732  163.482643  226          121        79          False             157
157  117.848139  161.102619    6           28        79          False             158
158  119.581174  164.529271    7           33        79          False             159
159  119.028271  162.528025    6           41        79          False             160
160  117.417855  160.901516  474           98        79          False             161
161  118.050014  164.211490    7           33        79          False             162
162  117.815338  164.416251  495           68        79          False             163
163  122.998406  160.673676  444          179        79          False             164
164  123.032685  160.919292  343          156        79          False             165
165  124.972981  160.914925    7           29        79          False             166
166  120.569978  160.720353    8           22        79          False             167
167  120.317200  161.789651  294           69        79          False             168
168  121.877202  160.569264  408          174        79          False             169
169  123.768252  160.663772  229          130        79          False             170
170  121.671512  160.364297    6           18        79          False             171
171  120.623698  163.855043  298           88        79          False             172
172  126.725137  163.551921  308           82        79          False             173
173  127.926249  161.758731    8           35        79          False             174
174  126.673831  164.676841    6           15        79          False             175
175  128.507320  163.776683  352          133        79          False             176
176  128.121003  162.757462  322           79        79          False             177
177  132.863430  161.508212  463           68        79          False             178
178  131.481907  161.202876    6           28        79          False             179
179  130.218008  163.593837  482          140        79          False             180
180  139.314579  164.749761    5           16        79          False             181
181   95.028989  165.031008  361           65        79          False             182
182  101.568443  166.683000    7           42        79          False             183
183  120.985850  166.669719    8           30        79          False             184
184  126.845553  165.925660  448          107        79          False             185
185  139.158245  168.851408  421           88        79          False             186
186  138.976715  166.251683    6           41        79          False             187
187  128.309671  174.380228  481           99        79          False             188
188  114.039571  175.312352  212          126        79          False             189
189  126.880327  177.521153    8           24        79          False             190
190  105.088423  185.605560  312          142        79          False             191
191  111.964803  187.899360  350           72        79          False             192
192  135.081010  188.317977  382          173        79          False             193
193  139.267574  185.312903    7           16        79          False             194
194  173.422261  108.629014  281          103        79          False             195
195  116.693553  112.155193    7           44        79          False             196
196  153.300026  113.496538  383           86        79          False             197
197  122.987331  118.684326  450          130        79          False             198
198   95.390704  120.146727  203           94        79          False             199
199  120.130731  123.356000  422          151        79          False             200
200  127.658850  127.031836  259          137        79          False             201
201  138.154021  128.080422  347          162        79          False             202
202  163.972406  130.244839    9           42        79          False             203
203  105.791973  138.964775    9           36        79          False             204
204  110.626895  137.537040  312          148        79          False             205
205  119.976895  139.689642  368          175        79          False             206
206  124.501960  139.518051  302           70        79          False             207
207  123.717891  137.700347    5           37        79          False             208
 DAY: 78 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
0    120.138095  137.661580  289          178        79          False               1
1    122.528803  137.195980    7           33        79          False               2
2    131.823196  137.131422    7           25        79          False               3
3    128.232363  141.835890    6           19        79          False               4
4    136.570364  140.936133    8           36        79          False               5
5    101.730435  148.351946  310          129        79          False               6
6    123.394168  145.262370    7           25        79          False               7
7    123.119094  147.596841  244          160        79          False               8
8    126.165105  149.620229    5           18        79          False               9
9    129.558440  145.087756    8           23        79          False              10
10   128.419307  147.494242  208           67        79          False              11
11   133.038408  148.966923  432          137        79          False              12
12   134.517257  146.730403    6           43        79          False              13
13   135.438546  147.199264    6           26        79          False              14
14   110.626100  153.262220    8           28        79          False              15
15   116.894087  151.214772  250          114        79          False              16
16   117.599074  154.642638    7           27        79          False              17
17   119.202507  150.931643  434          179        79          False              18
18   117.033789  151.183477  369          115        79          False              19
19   123.961343  150.995700    7           37        79          False              20
20   122.423820  150.889298    8           35        79          False              21
21   121.212541  150.257010  227          179        79          False              22
22   120.178569  150.235512    6           27        79          False              23
23   120.389105  150.660562  489          164        79          False              24
24   120.069197  150.460551  220          174        79          False              25
25   124.201579  154.969201    7           30        79          False              26
26   139.230244  151.650148  389           82        79          False              27
27    96.109892  157.683080  405          144        79          False              28
28    97.606855  157.798273  376           92        79          False              29
29   105.833440  157.347815  382          137        79          False              30
30   117.470659  159.217181  302           82        79          False              31
31   116.446595  157.479677    5           44        79          False              32
32   117.723576  158.900541  431           91        79          False              33
33   116.596256  155.720436  236          168        79          False              34
34   117.528207  157.705079    9           17        79          False              35
35   119.247579  155.413064  380           91        79          False              36
36   124.883323  156.938392    7           36        79          False              37
37   124.406944  158.713765  416           65        79          False              38
38   123.234320  155.773777  487           82        79          False              39
39   120.652803  157.452475    6           29        79          False              40
40   120.353752  159.777461    5           40        79          False              41
41   125.963178  159.961495    5           22        79          False              42
42   128.532321  157.306605  278          141        79          False              43
43   128.735084  156.896868    8           20        79          False              44
44   130.686713  155.121327    7           44        79          False              45
45   139.155662  158.012838    8           21        79          False              46
46   135.997632  156.198786    9           16        79          False              47
47   170.039066  155.200413    9           18        79          False              48
48    98.971569  160.825578  321          112        79          False              49
49   106.864770  162.093468  358          177        79          False              50
50   119.577181  160.109227  344           72        79          False              51
51   117.041910  164.387785  317           65        79          False              52
52   119.904948  164.225252  242           73        79          False              53
53   116.859495  163.715064  489           91        79          False              54
54   118.160994  161.364457  370          155        79          False              55
55   121.958742  164.289851  487          177        79          False              56
56   124.160303  164.463135    7           20        79          False              57
57   123.558256  161.091001    8           33        79          False              58
58   123.943799  164.960033  289           93        79          False              59
59   122.913438  162.024263    6           37        79          False              60
60   121.771404  164.642899  426          169        79          False              61
61   124.489987  162.853965  450           99        79          False              62
62   124.491949  162.331649  326          162        79          False              63
63   123.110817  164.811005    6           31        79          False              64
64   128.759063  161.183959    6           33        79          False              65
65   126.462198  161.116672  298          152        79          False              66
66   127.945007  164.982741    5           40        79          False              67
67   128.878723  163.459737  364          161        79          False              68
68   129.555839  160.420368    5           30        79          False              69
69   127.929784  163.147772    5           26        79          False              70
70   128.928731  163.476733    9           24        79          False              71
71   125.056757  161.640357    7           42        79          False              72
72   133.325590  163.386533  219           61        79          False              73
73   130.221404  162.363950  325          122        79          False              74
74   135.958875  162.433353    7           20        79          False              75
75   139.359883  161.491880    7           32        79          False              76
76   141.075464  163.937136  274           85        79          False              77
77   111.836307  168.121947  202           80        79          False              78
78   118.424348  168.958608    6           23        79          False              79
79   120.487836  167.004015    6           20        79          False              80
80   122.395413  165.565988  418          124        79          False              81
81   127.338462  167.397231    6           44        79          False              82
82   133.323995  166.917293    6           21        79          False              83
83   100.929791  172.662564  232          115        79          False              84
84   116.906798  171.121114    5           31        79          False              85
85   115.345655  171.012191  436           72        79          False              86
86   134.942330  174.634536  309           93        79          False              87
87   104.972383  182.407262    7           43        79          False              88
88   130.984938  180.398122  343           95        79          False              89
89   173.938316  183.179711  497          122        79          False              90
90   104.321695  185.207576    8           32        79          False              91
91   111.363444  185.394006  364          102        79          False              92
92   140.414649  190.574756    7           22        79          False              93
93   102.830117   61.750016    7           33        80          False              94
94   174.043523  110.349937  275           98        80          False              95
95   123.204611  122.036519    5           28        80          False              96
96   164.793710  124.300274  216          157        80          False              97
97   125.250219  127.001813    9           20        80          False              98
98   125.725481  129.155385  381          114        80          False              99
99   141.780035  126.285932  286          170        80          False             100
100  100.694845  130.545537    6           44        80          False             101
101  122.607825  131.981274  351          146        80          False             102
102  135.387497  133.571473    8           21        80          False             103
103   92.915977  139.398487    7           42        80          False             104
104  113.992194  135.801820    7           24        80          False             105
105  122.047609  136.262819    6           35        80          False             106
106  122.443470  139.595340  238          103        80          False             107
107  126.873037  138.367081  470           66        80          False             108
108  135.503822  139.729518  422           88        80          False             109
109  116.949935  140.746311  268          124        80          False             110
110  120.422912  140.287741    8           21        80          False             111
111  118.117882  147.677451  386          128        80          False             112
112  117.946001  147.847119    7           43        80          False             113
113  123.913671  146.105435    9           41        80          False             114
114  123.651410  145.133345  468          132        80          False             115
115  121.948367  149.556660    7           33        80          False             116
116  126.122700  148.269446    9           33        80          False             117
117  135.917123  145.165853    5           38        80          False             118
118  148.612280  147.346202  354           68        80          False             119
119  119.388369  153.527326    7           44        80          False             120
120  117.612513  151.224271    7           39        80          False             121
121  118.297201  154.583882  451           83        80          False             122
122  119.816704  150.842610    8           21        80          False             123
123  116.732233  150.870271  474           86        80          False             124
124  121.643337  151.992770    9           18        80          False             125
125  124.849703  152.169556    7           18        80          False             126
126  120.938021  152.731932    8           31        80          False             127
127  120.198770  152.700924    6           16        80          False             128
128  126.864613  151.798852    7           38        80          False             129
129  131.842419  150.238076    5           34        80          False             130
130  132.663765  151.021367    5           33        80          False             131
131  135.312144  150.388981    8           26        80          False             132
132   95.133240  156.429299  463           72        80          False             133
133  102.617263  159.082777    8           40        80          False             134
134  110.853835  159.254067    8           30        80          False             135
135  116.628167  155.613221  282          178        80          False             136
136  115.935013  158.345008    5           38        80          False             137
