
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
32   139.965858  137.421607    5           27        89          False  1161  2.862613              94
20   135.403119  158.545318    9           27        90          False  1329  2.859334              95
24   124.497120  155.610695    5           27        90          False  1326  2.848869              96
25   125.074770  159.172273    8           26        90          False  1327  2.847315              97
22   138.762977  158.154178    8           28        90          False  1329  2.846190              98
29   120.343776  159.861630    8           30        90          False  1326  2.815070              99
3    119.206038  161.460266    8           38        90          False  1367  2.806958             100
59   132.013144  176.668936    7           22        90          False  1496  2.801635             101
36   127.463347  158.527587    9           34        90          False  1327  2.757002             102
38   124.095089  157.765102    9           36        90          False  1326  2.747473             103
42   129.334104  164.524318  401           69        90          False  1369  2.739670             104
44   122.234574  158.844728    5           37        90          False  1326  2.736207             105
234   91.364080  156.560159    7           37        89          False  1320  2.708803             106
141  129.512421  145.158193  398           98        89          False  1243  2.697120             107
142  120.880386  140.581541  392           83        89          False  1200  2.690026             108
46   124.054891  155.395327    6           42        90          False  1326  2.679875             109
144  120.223402  156.408889  481          161        89          False  1326  2.678383             110
48   122.875749  156.548603    6           44        90          False  1326  2.657343             111
145  144.900206  133.913610    8           44        89          False  1120  2.650007             112
50   122.314613  162.201976  440           79        90          False  1368  2.621341             113
208  148.405367  126.956216    9           21        89          False  1079  2.614551             114
51   123.522638  160.260402  381           80        90          False  1368  2.607971             115
52   118.564231  158.768328    7           18        90          False  1325  2.603231             116
157  119.714846  148.866297  365           80        89          False  1241  2.596836             117
57   118.448050  155.613080    6           20        90          False  1325  2.583441             118
55   115.191577  156.280298    5           20        90          False  1325  2.583441             119
56   118.572502  156.996611    6           20        90          False  1325  2.583441             120
158  119.694482  150.008113  238           97        89          False  1283  2.583321             121
155  121.883737  152.101370  325          120        89          False  1284  2.576917             122
60   119.154245  159.051481    5           22        90          False  1325  2.563650             123
168  142.789298  127.665159    6           35        89          False  1078  2.520257             124
161  118.734418  155.923433  284          154        89          False  1325  2.514954             125
122  115.857787  160.527997  295          165        89          False  1367  2.511992             126
69   128.800502  166.271280  486           94        90          False  1411  2.503027             127
165  127.594747  152.876161  322          136        89          False  1285  2.502616             128
71   117.921890  157.243712    6           29        90          False  1325  2.494383             129
174  115.852430  145.995897  403           88        89          False  1241  2.488543             130
105  121.620193  170.497148  262           89        90          False  1452  2.484086             131
80   127.155325  162.242009  253           91        90          False  1369  2.445003             132
81   118.358040  155.618352    8           34        90          False  1325  2.444907             133
175  120.292478  144.389991  367          103        89          False  1200  2.435036             134
84   118.442117  155.257487    9           37        90          False  1325  2.415221             135
132  113.886447  156.633316  461          133        89          False  1324  2.400992             136
89   115.734888  157.528011    8           39        90          False  1325  2.395431             137
137  112.293591  156.948981  235          134        89          False  1324  2.383265             138
66   107.197290  176.285270    6           22        90          False  1491  2.367693             139
104  131.394228  164.813249  413          169        89          False  1370  2.358282             140
98   118.280760  156.581795    8           44        90          False  1325  2.345955             141
97   119.329520  158.310387    7           44        90          False  1325  2.345955             142
183  123.694067  141.037822  453          110        89          False  1200  2.345789             143
130  126.184774  132.286216    8           22        89          False  1117  2.337734             144
99   100.635636  165.291422    6           37        90          False  1406  2.332498             145
590  126.445241  161.112167    5           15        91          False  1369  2.308628             146
574  123.822376  160.078493    5           17        91          False  1368  2.300190             147
190  120.076484  152.383837  396          138        89          False  1284  2.295176             148
244  119.232825  172.965850  316          177        89          False  1451  2.294608             149
68   115.713974  161.258102  389           79        90          False  1367  2.294045             150
579  121.842889  164.840714    5           18        91          False  1368  2.291277             151
192  143.214003  130.918729  213           72        89          False  1120  2.287949             152
86   121.648134  173.768537    7           27        91          False  1452  2.285350             153
605  121.860731  166.327892    7           36        91          False  1410  2.281518             154
582  121.809768  160.997965    6           21        91          False  1368  2.264537             155
589  129.362622  162.128151    9           20        91          False  1369  2.263982             156
222  134.717478  172.348557  271          152        89          False  1454  2.262336             157
79   116.893472  161.637218  325           83        90          False  1367  2.244005             158
607  127.361858  166.674593    7           38        91          False  1411  2.237254             159
77   113.665827  156.734150    7           15        90          False  1324  2.234968             160
70   122.539221  162.950932    6           26        91          False  1368  2.219970             161
573  123.479877  164.062919    7           26        91          False  1368  2.219970             162
201  123.175565  154.348472  398          143        89          False  1284  2.216914             163
595  126.409901  161.595652    5           26        91          False  1369  2.210406             164
114  139.860008  151.620032    5           38        90          False  1287  2.201833             165
76   123.659447  162.995548    5           30        91          False  1368  2.184316             166
551  131.628477  155.959593    9           16        91          False  1328  2.164338             167
159  127.474595  142.249681  228          113        89          False  1201  2.160270             168
88   127.425987  163.830346    9           35        91          False  1369  2.130042             169
124  126.487109  163.349560  246          116        90          False  1369  2.110155             170
125  128.467322  151.272205    6           36        90          False  1285  2.103553             171
75   112.327795  165.452432  335           97        90          False  1408  2.084821             172
128  117.324677  156.948401  487           71        90          False  1325  2.078783             173
134  131.687827  164.940620  228          179        89          False  1370  2.072963             174
133  130.111937  162.664321  377          179        89          False  1370  2.072963             175
554  130.969811  159.262572    7           27        91          False  1328  2.066560             176
131  123.911059  164.098767  272          121        90          False  1368  2.059798             177
74   115.519806  160.226581    8           16        91          False  1367  2.050754             178
216  100.074646  133.754613    5           18        89          False  1112  2.049217             179
136  124.239099  152.713371    7           23        90          False  1284  2.047596             180
106  111.166466  158.377032    5           36        90          False  1324  2.045143             181
138  135.049449  146.385766    5           15        90          False  1245  2.042583             182
78   115.919715  162.497663    9           18        91          False  1367  2.033962             183
219  118.048150  138.201567    9           17        89          False  1157  2.033397             184
83   119.586744  164.726254    9           22        91          False  1367  2.000377             185
113  111.262935  159.985072    8           41        90          False  1324  1.999947             186
238  119.502899  152.481163  284          136        89          False  1283  1.998250             187
278  101.272072  137.786287    9           21        89          False  1154  1.989968             188
110  123.158617  156.554408    6           15        91          False  1326  1.989376             189
228  124.638947  153.561057  202          158        89          False  1284  1.982129             190
117  117.458194  162.858414  372          104        90          False  1367  1.981293             191
147  124.628289  161.715201  246          127        90          False  1368  1.979577             192
116  114.397992  161.850336  249          104        90          False  1366  1.978062             193
565  116.887783  160.906240    6           25        91          False  1367  1.975189             194
 DAY: 89 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
2    133.351950  184.585232    6           34        90          False  1538  5.495821               1
73   135.070243  185.956900    9           23        90          False  1581  5.061029               2
78   129.092463  149.866409  338          178        89          False  1243  5.000000               3
183  168.538451  105.648647  389           81        89          False   915  5.000000               4
158  104.718376  133.842993  233          130        89          False  1112  5.000000               5
115  122.299282  139.932357  455          157        89          False  1158  5.000000               6
27   135.709717  160.756644  306          179        89          False  1371  5.000000               7
28   134.724218  168.097645  217          179        89          False  1412  5.000000               8
93   117.370430  149.079317  309          162        89          False  1241  5.000000               9
79   107.082553  130.167550    6           31        89          False  1113  5.000000              10
31   103.648183  174.464296  205          162        89          False  1448  5.000000              11
316  119.996984  117.795174  442           98        89          False   989  5.000000              12
45   121.241662  147.324739  497          171        89          False  1242  5.000000              13
70   102.756986  148.023530  246           90        89          False  1238  5.000000              14
67    87.662377  190.073268    8           16        89          False  1613  5.000000              15
36    98.076231  151.656189    9           29        89          False  1279  5.000000              16
64   140.674820  126.779393  328          122        89          False  1078  5.000000              17
62   107.659636  130.230323    5           21        89          False  1113  5.000000              18
55   113.538129  144.661100  241           87        89          False  1198  5.000000              19
40   124.671590  151.750582  215          173        89          False  1284  5.000000              20
188  100.217121  142.864098  376          129        89          False  1196  5.000000              21
21   113.611363  181.146975  252          141        89          False  1534  5.000000              22
209  106.564627  130.616020  322          109        89          False  1113  5.000000              23
19   122.752703  146.326526  394          157        89          False  1242  5.000000              24
319  137.464601  116.514205  410          139        89          False   993  5.000000              25
335  116.390370  112.092793  321          119        89          False   947  5.000000              26
344   96.118097  153.551392  449          173        89          False  1279  5.000000              27
348  197.605041   64.087613    6           39        89          False   543  5.000000              28
303  107.000876  129.024281  491           73        89          False  1071  5.000000              29
296  124.856241  117.393907  204           69        89          False   990  5.000000              30
362  119.068541  110.194318  391          162        89          False   947  5.000000              31
368  128.549089  214.868881  367           61        89          False  1789  5.000000              32
380  120.213976  122.242311  240          170        89          False  1032  5.000000              33
12   132.056303  190.683786  396          101        89          False  1622  5.000000              34
272  101.930788  123.841966    8           38        89          False  1028  5.000000              35
406  139.407468  191.717160  306          161        89          False  1623  5.000000              36
15   173.045800  119.303327    8           29        89          False  1000  5.000000              37
16   112.692045  135.060433    9           32        89          False  1156  5.000000              38
411  145.802428  112.395021  288          166        89          False   953  5.000000              39
215   96.251346  134.094343  344           63        89          False  1111  5.000000              40
51   139.627949  144.119925  240          104        89          False  1203  5.000000              41
100  135.128615  185.296881    8           30        90          False  1581  4.868244              42
0    136.762360  145.585270    7           23        90          False  1245  4.420026              43
6    134.301030  161.016185  390          111        90          False  1370  4.365275              44
5    132.047652  147.852350    9           29        90          False  1244  4.350723              45
60   128.096831  173.168394  284          125        90          False  1453  4.330221              46
43   110.315733  159.031493  446           70        90          False  1324  3.901239              47
186  133.489631  180.552247  479           86        90          False  1538  3.870921              48
57   134.338553  168.293660  315          121        90          False  1412  3.815416              49
17   124.570017  145.889304    5           23        90          False  1242  3.783809              50
18   118.542867  152.839183    6           17        90          False  1283  3.783465              51
22   116.333124  154.547003    7           19        90          False  1283  3.753461              52
25   118.894493  152.436959    9           22        90          False  1283  3.708456              53
187  130.061369  187.579751  431           82        90          False  1580  3.665960              54
34   119.285394  150.855566    5           30        90          False  1283  3.588441              55
80   132.748915  160.203702  480          139        90          False  1370  3.549149              56
102  104.966794  157.226566    9           33        90          False  1322  3.493832              57
96   105.829177  154.569063    7           17        90          False  1281  3.428444              58
101  109.544104  150.449097    5           18        90          False  1281  3.414819              59
24   123.457333  160.237684  447          136        90          False  1368  3.394963              60
44   128.994917  156.457559  396          128        90          False  1327  3.391648              61
47   116.278485  153.706465    7           44        90          False  1283  3.378416              62
26   125.774778  164.364239  381          136        90          False  1369  3.365053              63
108  133.724042  131.727526    9           33        90          False  1118  3.346650              64
54   119.844171  157.173296  289          116        90          False  1325  3.266993              65
69   118.510651  164.802224  329          136        90          False  1367  3.232718              66
63   129.771453  156.257981  386          136        90          False  1327  3.211022              67
33   128.175071  179.836149    7           34        91          False  1495  3.194505              68
38   120.579941  161.292629  465          144        90          False  1368  3.186681              69
39   125.592031  161.809348  316          143        90          False  1369  3.182427              70
135  137.662262  131.296833    5           43        90          False  1119  3.112684              71
81   118.062986  156.358544  466          125        90          False  1325  3.088879              72
97   138.059909  157.479490  405          132        90          False  1329  3.081036              73
82   123.894293  145.466436  448           73        90          False  1242  3.073499              74
86   118.228459  152.075224  433           65        90          False  1283  3.063378              75
83   118.571150  157.377703  314          127        90          False  1325  3.049298              76
90   115.546703  151.627595  434           67        90          False  1283  3.033375              77
91   117.801722  153.894701  216           68        90          False  1283  3.018373              78
89   123.227882  152.531021  262           93        90          False  1284  2.999530              79
106  119.652380  162.344775  300          146        90          False  1367  2.986179              80
3    113.670222  172.340512    8           20        91          False  1450  2.985689              81
103  115.858989  154.774807  224           71        90          False  1283  2.973368              82
107  132.426907  159.066839  247          151        90          False  1328  2.970982              83
1    122.874985  159.642423    9           17        91          False  1326  2.961532              84
172  131.368064  169.641327  212          150        90          False  1412  2.944834              85
166  142.547779  142.996879    5           44        90          False  1204  2.941345              86
4    124.580833  155.851885    7           19        91          False  1326  2.938999              87
7    133.818836  157.745155    6           40        91          False  1328  2.930687              88
113  115.795956  164.081939  450          149        90          False  1367  2.912217              89
8    125.377937  155.409637    5           22        91          False  1327  2.892472              90
110  116.569160  159.237600  266          136        90          False  1325  2.871183              91
10   117.500491  164.138346    8           33        91          False  1367  2.870837              92
11   123.839433  155.846048    5           26        91          False  1326  2.860135              93
13   119.270135  162.572623    9           34        91          False  1367  2.858339              94
14   124.110333  155.806956    9           27        91          False  1326  2.848869              95
68    92.447034  160.761358    7           18        90          False  1362  2.843770              96
20   123.565082  157.201167    9           30        91          False  1326  2.815070              97
200  107.679367  174.798408  292          134        90          False  1449  2.806200              98
23   121.952443  155.226251    7           32        91          False  1326  2.792538              99
118  120.325596  157.572583  494          156        90          False  1326  2.791045             100
9    121.789400  180.751643    8           32        91          False  1536  2.770049             101
130  122.361119  155.076368  402          159        90          False  1326  2.723448             102
133  118.954862  150.274429  499           88        90          False  1283  2.718337             103
29   128.788429  158.035340    6           38        91          False  1327  2.711846             104
30   124.616554  155.262957    8           40        91          False  1326  2.702408             105
32   128.346071  155.585868    8           40        91          False  1327  2.689268             106
35   127.800112  155.247076    6           43        91          False  1327  2.655400             107
37   126.239483  158.639642    9           44        91          False  1327  2.644111             108
143  140.100359  127.936570    9           24        90          False  1078  2.637174             109
41   118.685594  157.978914    7           17        91          False  1325  2.613126             110
42   119.525747  156.234355    5           17        91          False  1325  2.613126             111
74   103.392842  168.059384    6           32        91          False  1406  2.611760             112
114  121.730542  164.158743  260          169        90          False  1368  2.535800             113
157  126.102300  155.031720  460          166        90          False  1327  2.533674             114
84   136.129872  151.728508    6           30        91          False  1287  2.526055             115
162  118.336678  142.362319    7           39        90          False  1199  2.508085             116
48   119.553214  159.376084    5           28        91          False  1325  2.504279             117
50   117.433645  159.858979    5           29        91          False  1325  2.494383             118
53   117.359440  164.702555  334           65        91          False  1367  2.470902             119
218  136.342989  147.591204  328          138        90          False  1245  2.457990             120
105  141.448390  153.825965    5           17        91          False  1288  2.446297             121
59   119.107364  158.882781    6           34        91          False  1325  2.444907             122
61   130.345514  157.661818  343           77        91          False  1328  2.438966             123
165  128.902857  158.599432  375          171        90          False  1327  2.420783             124
76   106.882547  165.964424    5           34        91          False  1407  2.419076             125
65   120.599849  157.628191  410           68        91          False  1326  2.386953             126
154  103.631374  162.804279    7           27        91          False  1364  2.385348             127
177  134.843975  173.148132  359           96        91          False  1454  2.363164             128
75   120.613444  155.518642  497           71        91          False  1326  2.353154             129
119  113.402880  158.164321    7           30        91          False  1324  2.318974             130
239  128.354309  143.855379  283          128        90          False  1201  2.318047             131
175  121.605143  143.156558  341          113        90          False  1200  2.307540             132
207  140.874050  166.735642    7           32        91          False  1414  2.305709             133
148  123.512023  160.544087  465          178        90          False  1368  2.301483             134
180  125.045205  159.512604  259          177        90          False  1327  2.285313             135
153  123.847843  164.397881  461          179        90          False  1368  2.275448             136
171  102.152059  162.599070    5           38        91          False  1364  2.266741             137
601  127.082982  168.572391    7           37        92          False  1411  2.244975             138
46   125.728423  169.014099    9           38        92          False  1411  2.234701             139
258  134.029225  147.353296  231          154        90          False  1244  2.225509             140
257  131.424556  146.259915  346          154        90          False  1244  2.225509             141
193  115.908166  152.905035  200          121        90          False  1283  2.223277             142
98   120.255105  158.440510  226           83        91          False  1326  2.217959             143
99   120.294515  158.637034  371           83        91          False  1326  2.217959             144
150  106.487169  171.508577  399           65        91          False  1449  2.213190             145
201  133.954401  151.822499  269          151        90          False  1286  2.198643             146
120  128.631311  177.731749    8           25        92          False  1495  2.198293             147
206  111.110142  150.629066  439          123        90          False  1282  2.193862             148
144  132.821396  149.644585    7           28        91          False  1244  2.183862             149
66   125.948895  163.439024  300           96        91          False  1369  2.177838             150
85   112.251536  161.811425    5           19        92          False  1366  2.177089             151
179  106.813340  158.569258    9           25        91          False  1323  2.176454             152
109  128.919009  158.501331  201           86        91          False  1327  2.169968             153
88   133.715738  164.847969    9           37        92          False  1370  2.161911             154
156  133.779799  168.826745  420           99        91          False  1412  2.159332             155
197  116.298463  155.768938  430          172        90          False  1325  2.158725             156
599  116.753933  166.557420    5           23        92          False  1409  2.157248             157
588  129.227153  164.579730    7           17        92          False  1369  2.143544             158
77   127.007153  164.528959  351           99        91          False  1369  2.138189             159
276  101.640695  148.684912  352           73        90          False  1238  2.128888             160
112  121.869564  155.481499  355           91        91          False  1326  2.127829             161
582  120.909649  164.127983    8           20        92          False  1368  2.124949             162
252  147.513297  161.005569  452           78        90          False  1373  2.124345             163
117  119.407229  161.527897  366           94        91          False  1367  2.108461             164
116  121.830358  151.377857    5           17        91          False  1284  2.094553             165
576  121.288961  160.308936    7           24        92          False  1368  2.089540             166
591  127.848201  164.018976    9           24        92          False  1369  2.081461             167
284  107.056601  154.910452  376          116        90          False  1281  2.079549             168
49   127.997291  160.507911    6           25        92          False  1369  2.072593             169
126  124.519494  150.285029    9           21        91          False  1284  2.063248             170
578  124.471733  163.205026    9           27        92          False  1368  2.062982             171
204  107.184940  156.243104    7           38        91          False  1323  2.062858             172
127  120.278410  158.298505  331           97        91          False  1326  2.060232             173
274  111.455755  156.585391  256          170        90          False  1324  2.059465             174
586  128.547114  164.663981    8           28        92          False  1369  2.045986             175
52   128.713521  163.087067    9           28        92          False  1369  2.045986             176
167  136.738625  148.330683    7           43        91          False  1245  2.039401             177
131  120.581742  153.463312    5           25        91          False  1284  2.031944             178
58   128.883884  162.904326    7           30        92          False  1369  2.028248             179
56   122.232360  160.871011    7           31        92          False  1368  2.027573             180
87   134.519249  156.918150    7           33        92          False  1328  2.013227             181
232  128.833184  170.241458  364          131        91          False  1453  2.010894             182
132  117.326362  155.463950  394           78        91          False  1325  2.009516             183
122  111.280426  163.489998    5           40        92          False  1366  1.999775             184
125  130.327515  166.172814    6           43        92          False  1412  1.998052             185
220  132.545211  125.103941  474           64        90          False  1076  1.995421             186
585  125.210438  160.575989    6           34        92          False  1369  1.992772             187
228  142.335773  125.285515  404           85        90          False  1078  1.988814             188
569  116.617316  164.367607    6           24        92          False  1367  1.984240             189
94   121.451326  156.078718    9           16        92          False  1326  1.981865             190
95   124.348155  158.737440    6           17        92          False  1326  1.974354             191
139  134.647140  158.801428  315          112        91          False  1328  1.973825             192
138  118.839781  159.765910  270           82        91          False  1325  1.969935             193
545  129.040742  156.634319    5           17        92          False  1327  1.965945             194
 DAY: 90 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
40   113.261539  135.110680    5           43        90          False  1156  5.000000               1
132  111.154029  151.937659  427          177        90          False  1282  5.000000               2
345   79.238619  112.858543  435           81        90          False   939  5.000000               3
31   110.426777  138.451446    7           38        90          False  1156  5.000000               4
181  107.083710  147.490218  411          161        90          False  1239  5.000000               5
172   95.767449  133.697949    5           15        90          False  1111  5.000000               6
355  192.696847   88.990766    5           33        90          False   752  5.000000               7
35   137.868519  131.905886  439          137        90          False  1119  5.000000               8
369  132.382087   70.727735  432          111        90          False   614  5.000000               9
155  118.863957  147.132182  321          176        90          False  1241  5.000000              10
371  119.148860  116.885378  303          145        90          False   989  5.000000              11
42   115.676339  150.737703  241          149        90          False  1283  5.000000              12
388  162.715526  132.728849  250          156        90          False  1124  5.000000              13
131  147.715723  164.002625  401          119        90          False  1373  5.000000              14
330  119.609363  126.378020  387           73        90          False  1073  5.000000              15
244  103.413457  132.817165  429          128        90          False  1112  5.000000              16
50   100.703527  180.155472  223          114        90          False  1532  5.000000              17
113  126.487236  129.344153    7           41        90          False  1075  5.000000              18
392  175.662141  122.092173  372          147        90          False  1043  5.000000              19
100  124.097809  136.357082  377          148        90          False  1158  5.000000              20
98   124.292487  130.100017    9           38        90          False  1116  5.000000              21
96   115.652059  137.888641  307           88        90          False  1157  5.000000              22
66   138.424072  129.866780  436          128        90          False  1077  5.000000              23
92   122.029910  131.602539    6           33        90          False  1116  5.000000              24
90   127.437620  133.291456  375          145        90          False  1117  5.000000              25
73   129.119527  136.117957  396          168        90          False  1159  5.000000              26
342  115.914137  115.693798  304           97        90          False   989  5.000000              27
84   117.112056  153.729964  303          164        90          False  1283  5.000000              28
27   130.945503  145.560949  404          175        90          False  1244  5.000000              29
16   169.704323  112.705739    7           35        90          False   957  5.000000              30
2     92.063015  170.338787  400          111        90          False  1446  5.000000              31
5    147.134980  165.964365  307           89        90          False  1415  5.000000              32
254  103.205005  130.351395  326          139        90          False  1112  5.000000              33
272  121.449534  121.726546    7           15        90          False  1032  5.000000              34
300  122.226115  115.167443    9           42        90          False   990  5.000000              35
290   98.531479  120.310131    8           31        90          False  1027  5.000000              36
19   132.458334  147.340582  451          173        90          False  1244  5.000000              37
286  118.936352  110.561491    7           36        90          False   947  5.000000              38
289  106.646784  103.758952    5           43        90          False   861  5.000000              39
17   115.492861  150.532972  317          142        90          False  1283  5.000000              40
15   153.349203  184.030223    9           30        90          False  1542  5.000000              41
0    131.242759  151.291410  247           60        91          False  1286  3.963609              42
1    123.728935  154.336609    9           34        91          False  1284  3.923016              43
6    123.338388  154.509634    9           35        91          False  1284  3.907364              44
9    124.267072  151.517554    6           36        91          False  1284  3.891712              45
13   122.367399  152.469993    6           38        91          False  1284  3.860407              46
12   120.936610  150.156473    8           38        91          False  1284  3.860407              47
18   120.449064  154.195953    8           41        91          False  1284  3.813450              48
23   115.739682  150.363866    7           17        91          False  1283  3.783465              49
22   116.449552  154.725344    5           17        91          False  1283  3.783465              50
26   123.570834  163.131884  487          120        91          False  1368  3.760825              51
25   121.963898  160.282011  307          120        91          False  1368  3.760825              52
41   117.522935  151.958201    6           27        91          False  1283  3.633447              53
47   121.180657  161.704952  312          127        91          False  1368  3.577009              54
52   115.749946  152.428719    9           34        91          False  1283  3.528434              55
51   122.761800  141.750655    9           18        91          False  1200  3.518746              56
55   115.546644  146.320238    9           15        91          False  1241  3.476721              57
59   118.727982  155.719296  417          108        91          False  1325  3.425317              58
62   136.944910  134.156461    8           21        91          False  1119  3.412908              59
61   128.002207  152.283783  474           83        91          False  1285  3.405996              60
65   123.876261  161.058432  353          135        91          False  1368  3.366933              61
68   135.153439  131.059248    8           27        91          False  1119  3.331029              62
69   137.461599  146.276863  404           89        91          False  1245  3.293988              63
44   108.049103  159.052955  228           68        91          False  1323  3.288808              64
71   124.650948  144.688504    5           37        91          False  1200  3.276505              65
37   122.435144  157.419852  200          118        91          False  1326  3.274212              66
74   119.785019  156.574487  261          117        91          False  1325  3.247203              67
76   125.968208  148.433328  458           60        91          False  1243  3.238403              68
80   138.205595  137.262093    9           32        91          False  1161  3.223572              69
78   127.158282  162.657518  357          139        91          False  1369  3.221459              70
85   117.736501  159.547256  347          122        91          False  1325  3.148250              71
56   132.478898  158.070173  347          131        91          False  1328  3.130196              72
88   122.622941  146.576973  218           72        91          False  1242  3.087705              73
105  122.710719  141.285208  308           64        91          False  1200  2.932267              74
108  115.589234  155.070034  331          133        91          False  1325  2.930555              75
4    121.330305  163.538634    9           39        92          False  1368  2.928672              76
3    126.290975  160.241730    7           38        92          False  1369  2.923165              77
45   131.475796  182.915960    5           23        92          False  1538  2.921097              78
70   124.037201  158.999864  200          134        91          False  1326  2.921072              79
11   125.113800  160.988882    7           41        92          False  1369  2.883232              80
119  125.886206  149.743383  389           86        91          False  1243  2.868051              81
124  125.976469  161.417401  217          153        91          False  1369  2.853285              82
123  118.284617  156.803342  412          137        91          False  1325  2.851393              83
125  120.815163  162.799168  307          155        91          False  1368  2.841744              84
126  129.240263  145.257546  432           89        91          False  1243  2.825319              85
128  127.481939  152.476846  430          118        91          False  1285  2.809424              86
130  123.558597  136.709450    5           17        91          False  1158  2.800332              87
21   124.586954  175.321474    7           34        92          False  1494  2.782163              88
137  115.648412  158.176515  420          142        91          False  1325  2.752440              89
7    123.922660  157.949040    9           20        92          False  1326  2.707592              90
8    127.443956  158.424409    5           19        92          False  1327  2.703461              91
10   122.428328  155.624031    5           21        92          False  1326  2.696404              92
142  126.978189  161.462410  368          159        91          False  1369  2.695497              93
147  118.076257  148.205839  449           74        91          False  1241  2.678056              94
14   120.396414  155.321599    7           23        92          False  1326  2.674028              95
145  127.166324  133.703465    6           32        91          False  1117  2.659060              96
148  127.949214  161.539125  261          161        91          False  1369  2.642901              97
29   138.279271  183.020193    7           17        92          False  1539  2.641740              98
20   127.973586  158.874515    9           26        92          False  1327  2.624991              99
54   117.662566  159.256439    8           18        92          False  1325  2.603231             100
24   124.839289  155.698053    5           30        92          False  1326  2.595712             101
156  124.206873  139.575247    9           38        91          False  1158  2.591448             102
57   126.399472  186.888853    9           30        92          False  1579  2.586004             103
169  117.074854  152.502340  479           98        91          False  1283  2.568319             104
161  125.666925  164.840509  339          164        91          False  1369  2.564006             105
30   115.949484  160.927339    6           40        92          False  1367  2.555511             106
32   128.847319  156.819169    9           33        92          False  1327  2.546522             107
63   115.701264  158.173263    9           24        92          False  1325  2.543860             108
33   120.657174  158.186811    5           35        92          False  1326  2.539772             109
165  110.986960  159.533279  298          144        91          False  1324  2.538327             110
174  118.942949  145.764887  332           85        91          False  1241  2.529153             111
36   121.738612  157.283757    7           37        92          False  1326  2.517396             112
38   126.113836  157.216131    5           36        92          False  1327  2.512892             113
39   115.024510  164.278239    6           44        92          False  1367  2.505453             114
121  123.430897  159.872114  307          153        91          False  1326  2.501719             115
223  135.348769  187.056359  240          111        91          False  1581  2.483887             116
43   124.987293  158.502196    8           40        92          False  1326  2.483832             117
176  128.480360  149.678365  394          113        91          False  1243  2.483456             118
235  120.451059  181.096898  262          142        91          False  1536  2.480970             119
184  138.697378  131.152977  266           90        91          False  1119  2.471296             120
46   125.935297  159.527831    6           41        92          False  1327  2.456843             121
48   127.277561  156.179454    8           42        92          False  1327  2.445633             122
133  119.095164  162.171208  351          152        91          False  1367  2.435774             123
75   116.499252  156.015337    7           35        92          False  1325  2.435012             124
214  138.496463  180.126490  497          122        91          False  1539  2.432349             125
49   127.052812  159.101545    6           44        92          False  1327  2.423213             126
190  123.384368  163.792439  266          171        91          False  1368  2.421593             127
53   116.893967  167.224658  271           66        92          False  1409  2.407530             128
79   122.922072  162.793415  266           79        92          False  1368  2.397130             129
82   112.546760  157.083055    8           23        92          False  1324  2.383436             130
139  129.403989  157.427617  294          158        91          False  1327  2.355959             131
86   119.919131  159.506541    7           43        92          False  1325  2.355850             132
34   127.778829  174.274265    8           32        93          False  1453  2.292065             133
97   125.546822  152.647000    5           16        92          False  1285  2.274003             134
28   111.920493  169.778382    9           44        92          False  1408  2.254646             135
99   130.266626  152.543267    6           31        92          False  1286  2.251271             136
220  114.430519  159.191543  294          161        91          False  1324  2.225225             137
221  125.764398  142.559592  381          135        91          False  1201  2.218959             138
222  134.668606  125.092230    6           40        91          False  1076  2.205271             139
107  131.241637  152.506232    9           36        92          False  1286  2.202070             140
