
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
250  124.938176  156.067047  361           70        95          False  1326  1.666667              40
251  122.634802  159.563367  407          108        95          False  1326  1.666667              41
252  123.549039  158.037402    7           22        95          False  1326  1.666667              42
253  120.572461  158.069900    6           36        95          False  1326  1.666667              43
254  123.197637  159.657055  282          111        95          False  1326  1.666667              44
256  123.385301  156.696482  346          123        95          False  1326  1.666667              45
258  124.778538  158.528153  484          164        95          False  1326  1.666667              46
261  126.642419  155.758687  484          159        95          False  1327  1.666667              47
264  128.874655  159.864903  426           88        95          False  1327  1.666667              48
265  127.796841  157.336925    8           20        95          False  1327  1.666667              49
266  129.851237  156.517965    9           35        95          False  1327  1.666667              50
154  117.525929  113.526606    6           21        95          False   947  1.666667              51
272  132.357874  157.908118    9           27        95          False  1328  1.666667              52
158  118.045066  116.262249  296          171        95          False   989  1.666667              53
274  130.000182  155.714163  305          115        95          False  1328  1.666667              54
270  128.700456  157.721852  436          123        96          False  1327  1.250000              55
260  129.009697  156.550381  398          157        96          False  1327  1.250000              56
223  131.128483  150.033252    7           22        96          False  1286  1.250000              57
162  106.453969  125.800305  230          146        96          False  1071  1.250000              58
220  127.368231  151.916093    7           42        96          False  1285  1.250000              59
249  123.653534  156.283381    9           16        96          False  1326  1.250000              60
219  125.819124  150.796720  465          141        96          False  1285  1.250000              61
273  134.837002  155.086052  271          113        96          False  1328  1.250000              62
255  124.727963  156.971896    8           34        96          False  1326  1.250000              63
218  120.034324  150.999713    9           18        96          False  1284  1.250000              64
257  120.814823  158.241308    7           39        96          False  1326  1.250000              65
259  121.973641  159.525713    8           28        96          False  1326  1.250000              66
306  128.169245  160.315645    7           16        96          False  1369  1.250000              67
155  118.816038  110.507627    5           25        96          False   947  1.250000              68
262  128.241016  155.843133  250          174        96          False  1327  1.250000              69
308  131.078619  161.273210    8           38        96          False  1370  1.250000              70
263  129.029316  159.533210    5           16        96          False  1327  1.250000              71
267  125.525109  157.441971    8           19        96          False  1327  1.250000              72
311  130.051877  164.485612  301          144        96          False  1370  1.250000              73
312  133.059979  162.698580    7           28        96          False  1370  1.250000              74
200  129.639912  148.591089    9           29        96          False  1243  1.250000              75
313  134.315996  164.367376    5           43        96          False  1370  1.250000              76
268  126.905027  155.020695    8           44        96          False  1327  1.250000              77
271  126.588184  158.341144  285          139        96          False  1327  1.250000              78
157  117.549681  116.158049  217          135        96          False   989  1.250000              79
25   165.812356   97.615559  494          115        94          False   831  0.999941              80
26    89.526099  138.887460  332          115        94          False  1151  0.999936              81
27    88.062799  155.760719  317           71        94          False  1319  0.999912              82
29    99.613375  188.025603    5           34        94          False  1573  0.999838              83
28    91.919111  178.605991    6           31        94          False  1488  0.999827              84
33   129.758344  192.177786  324          106        94          False  1621  0.999790              85
32   130.144090  192.456993    8           27        94          False  1622  0.999776              86
31   134.391472  192.517555  242          173        94          False  1622  0.999776              87
35   126.233427  189.985779    9           28        94          False  1579  0.999668              88
36   148.885183  188.052948    9           30        94          False  1583  0.999660              89
38   140.913238  186.208979    6           32        94          False  1582  0.999555              90
30    98.628146  152.016380  483           63        94          False  1279  0.999551              91
43   107.047954  176.888307  340          111        94          False  1491  0.999498              92
45   104.244290  170.589653  459           90        94          False  1448  0.999496              93
46   104.163864  170.896711  422          155        94          False  1448  0.999496              94
71   108.198567  161.269838    7           16        94          False  1365  0.999410              95
37   101.307663  164.427353  383           76        94          False  1364  0.999402              96
57   108.585834  168.976544  411           88        94          False  1407  0.999376              97
40   147.910406  168.622874    8           21        94          False  1415  0.999363              98
55   109.889221  173.033039  202          124        94          False  1449  0.999332              99
41   130.150924  182.251572    5           44        94          False  1538  0.999323             100
44   148.352047  154.473424    6           16        94          False  1289  0.999304             101
56   121.468824  172.775565  205           96        94          False  1452  0.999275             102
34   102.850432  145.363275    9           33        94          False  1238  0.999274             103
42   128.813892  179.976531  494          131        94          False  1495  0.999228             104
72   116.329968  168.436149    9           31        94          False  1409  0.999158             105
98   118.263627  160.203014  213           60        94          False  1367  0.999128             106
97   116.088924  160.992917    7           31        94          False  1367  0.999128             107
95   124.157247  168.194825  281          135        94          False  1410  0.999128             108
94   117.409529  161.170975    9           17        94          False  1367  0.999128             109
93   116.043006  163.628340  259          153        94          False  1367  0.999128             110
92   116.504415  160.296174    7           19        94          False  1367  0.999128             111
96   118.100671  163.642598  327           65        94          False  1367  0.999128             112
54   148.064958  121.989028    9           31        94          False  1037  0.999123             113
49   127.546554  171.238325    6           42        94          False  1453  0.999107             114
48   144.498693  163.027517  325           69        94          False  1372  0.999080             115
47   129.784231  126.795269    6           29        94          False  1075  0.999051             116
50   140.871909  167.063516  418          160        94          False  1414  0.998936             117
58   139.132702  170.207959    9           29        94          False  1455  0.998914             118
51   130.383641  173.233983  294          144        94          False  1454  0.998909             119
52   132.073147  173.025050    7           38        94          False  1454  0.998909             120
53   131.632568  171.478138    6           19        94          False  1454  0.998909             121
59   139.415927  127.349760    8           21        94          False  1077  0.998883             122
60   137.843381  128.015930    8           25        94          False  1077  0.998883             123
61   138.589728  126.495165    6           36        94          False  1077  0.998883             124
64   141.594533  157.607316    9           17        94          False  1330  0.998814             125
65   142.539077  154.114877  490          117        94          False  1288  0.998796             126
39   108.349873  158.966167    7           43        94          False  1323  0.998780             127
69   112.362749  147.686307    5           37        94          False  1240  0.998743             128
70   110.311021  145.769002    6           19        94          False  1240  0.998743             129
73   129.365236  165.765482    6           42        94          False  1411  0.998670             130
74   127.140494  166.591105  422           88        94          False  1411  0.998670             131
77   117.738371  146.554963  320          172        94          False  1241  0.998578             132
66   136.652819  162.546052    6           28        94          False  1371  0.998507             133
67   139.948613  164.176368  458          157        94          False  1371  0.998507             134
68   136.772319  164.416192    7           23        94          False  1371  0.998507             135
76   124.897723  145.033033  229          108        94          False  1242  0.998090             136
78   120.123352  147.558569    6           27        94          False  1242  0.998090             137
75   121.635909  147.215183    9           16        94          False  1242  0.998090             138
62   113.471827  135.460280    9           34        94          False  1156  0.998044             139
63   113.418698  139.183942    6           34        94          False  1156  0.998044             140
86   135.926022  133.660807    9           28        94          False  1119  0.997988             141
87   137.231300  130.545928  357          137        94          False  1119  0.997988             142
83   138.207661  148.294721    6           32        94          False  1245  0.997647             143
84   138.887805  146.670551    7           17        94          False  1245  0.997647             144
82   138.619403  148.892362  214          138        94          False  1245  0.997647             145
85   136.961865  137.504753  297          105        94          False  1161  0.997518             146
89   137.049983  152.714128    6           18        94          False  1287  0.997337             147
90   139.878221  150.207065  478          119        94          False  1287  0.997337             148
91   136.542133  153.493778  470           84        94          False  1287  0.997337             149
88   137.219926  150.926820  346          159        94          False  1287  0.997337             150
81   100.646097  133.710388    7           31        94          False  1112  0.997083             151
80   102.365580  133.579090    6           23        94          False  1112  0.997083             152
79   101.054329  134.824063  247          111        94          False  1112  0.997083             153
101  134.331623  146.455318    7           31        94          False  1244  0.996595             154
105  120.937674  141.759950    8           31        94          False  1200  0.996076             155
104  120.413426  143.415455    9           19        94          False  1200  0.996076             156
103  120.038597  142.062379    8           17        94          False  1200  0.996076             157
102  123.514739  144.545911    6           41        94          False  1200  0.996076             158
100  121.462261  137.727141  265          161        94          False  1158  0.996066             159
99   123.116660  135.694396    7           20        94          False  1158  0.996066             160
107  131.822849  141.001361  368           90        94          False  1202  0.995572             161
108  126.021595  140.531260  373          163        94          False  1201  0.994061             162
106  127.762581  142.620438  477          146        94          False  1201  0.994061             163
 DAY: 93 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
73   120.337666  145.112782  395          110        95          False  1242  2.500000               1
100  122.316581  143.868767  471          109        95          False  1200  2.500000               2
109  129.691920  144.077446    9           40        95          False  1201  2.500000               3
108  127.157521  142.231177  323           64        95          False  1201  2.500000               4
72   124.209741  149.955418  244          110        95          False  1242  2.500000               5
107  128.673884  144.629246  305          114        95          False  1201  2.500000               6
105  130.550646  141.880300  274          171        95          False  1202  2.500000               7
101  121.926455  140.676225    8           37        95          False  1200  2.500000               8
106  131.160128  141.944843    8           18        95          False  1202  2.500000               9
244  123.013073  151.327457    9           21        96          False  1284  1.666667              10
224  127.935620  147.670401    5           34        96          False  1243  1.666667              11
188  106.640268  129.929579    6           22        96          False  1071  1.666667              12
174  121.876090  144.934978    7           34        96          False  1200  1.666667              13
211  120.697568  144.814724  233           75        96          False  1200  1.666667              14
245  123.995888  152.151808    7           26        96          False  1284  1.666667              15
216  125.301191  141.852881  447          140        96          False  1201  1.666667              16
215  127.760563  142.332098  352           71        96          False  1201  1.666667              17
248  124.363173  154.142503    7           29        96          False  1284  1.666667              18
214  122.713574  140.893499  233          128        96          False  1200  1.666667              19
249  123.740927  152.095089  367          118        96          False  1284  1.666667              20
177  125.942492  140.251390    8           38        96          False  1201  1.666667              21
252  128.487797  152.078423    6           31        96          False  1285  1.666667              22
176  128.927547  142.445510  421           84        96          False  1201  1.666667              23
175  132.862597  141.868244  255          165        96          False  1202  1.666667              24
255  128.679646  154.844894    6           44        96          False  1285  1.666667              25
257  125.427014  153.642987  201           82        96          False  1285  1.666667              26
335  127.473045  164.306496    6           33        96          False  1369  1.666667              27
297  124.043400  157.643412    5           42        96          False  1326  1.666667              28
341  129.146171  163.748663  301          160        96          False  1369  1.666667              29
340  129.994953  162.846609    5           29        96          False  1369  1.666667              30
339  127.765114  163.675516  386          157        96          False  1369  1.666667              31
338  126.653879  163.630885  479           70        96          False  1369  1.666667              32
337  127.891833  161.965601  385           98        96          False  1369  1.666667              33
336  126.832153  164.799708    6           15        96          False  1369  1.666667              34
288  124.702491  158.019050  302          140        96          False  1326  1.666667              35
213  124.582986  142.918374  490          168        96          False  1200  1.666667              36
296  123.317296  155.570235    8           34        96          False  1326  1.666667              37
294  121.308227  157.416588    7           42        96          False  1326  1.666667              38
292  122.692696  159.324496  247          142        96          False  1326  1.666667              39
150  122.403773  148.966852  211          139        96          False  1242  1.666667              40
151  123.833000  149.497185  401          112        96          False  1242  1.666667              41
289  124.027769  158.247979  349          104        96          False  1326  1.666667              42
181  122.170585  114.358840  483           65        97          False   948  1.250000              43
183  119.533443  116.426345    7           36        97          False   989  1.250000              44
185  117.614491  124.516580  213          100        97          False  1031  1.250000              45
189  119.621728  126.157467  250           66        97          False  1073  1.250000              46
180  105.094503  113.079236  232           64        97          False   945  1.250000              47
212  120.900163  142.122965  333          137        97          False  1200  1.250000              48
184  122.053536  118.850135  327          142        97          False   990  1.250000              49
220  124.140401  145.679375    6           33        97          False  1242  1.250000              50
221  121.953480  149.658643  250           86        97          False  1242  1.250000              51
302  129.686978  157.027173    8           35        97          False  1327  1.250000              52
301  128.201522  155.163082  215           91        97          False  1327  1.250000              53
300  128.049592  155.011436    8           35        97          False  1327  1.250000              54
299  129.841227  155.742283    7           23        97          False  1327  1.250000              55
298  128.460166  157.528818    9           43        97          False  1327  1.250000              56
295  123.208362  157.786132  338          125        97          False  1326  1.250000              57
293  124.631888  155.329646    9           19        97          False  1326  1.250000              58
291  121.577296  155.479397    8           22        97          False  1326  1.250000              59
290  120.121742  158.804234    9           39        97          False  1326  1.250000              60
256  127.751698  153.241195  462           65        97          False  1285  1.250000              61
254  126.548226  153.498314  478          128        97          False  1285  1.250000              62
253  127.521032  152.731209    7           43        97          False  1285  1.250000              63
251  120.650583  151.306789  372          141        97          False  1284  1.250000              64
250  122.096744  154.477794  266          108        97          False  1284  1.250000              65
247  120.401073  151.693404    7           33        97          False  1284  1.250000              66
225  128.207882  147.496677  435          154        97          False  1243  1.250000              67
223  127.625280  149.405817    6           27        97          False  1243  1.250000              68
222  122.694720  146.291247    9           35        97          False  1242  1.250000              69
246  123.405121  154.936941    8           33        97          False  1284  1.250000              70
1     34.200736  108.239244  332          124        95          False   888  0.999997              71
0    137.654536   34.977141  409           97        95          False   279  0.999997              72
2    152.125540  200.229537    9           36        95          False  1710  0.999968              73
3    109.113728  197.619751  394          156        95          False  1659  0.999899              74
4    106.396733  196.156826  460          155        95          False  1659  0.999899              75
6    153.246641  107.183456  423          143        95          False   912  0.999843              76
5    150.125660  106.657616  272          147        95          False   912  0.999843              77
7    165.048067  117.647773  342          105        95          False   999  0.999829              78
11    97.546028  151.391552    8           19        95          False  1279  0.999707              79
9    104.215025  143.350008  445          111        95          False  1196  0.999585              80
8    125.205314  120.684356    7           17        95          False  1033  0.999585              81
10   141.353658  185.276758    9           32        95          False  1582  0.999565              82
13   116.991068  179.498257    9           21        95          False  1493  0.999518              83
14   126.903472  180.316884  283           95        95          False  1537  0.999504              84
15   128.255524  182.866170  313          117        95          False  1537  0.999504              85
28   103.723221  148.141933  317           96        95          False  1238  0.999479              86
27   100.523861  146.969876  271          116        95          False  1238  0.999479              87
29   102.809853  148.115124  353          104        95          False  1238  0.999479              88
26   103.607745  146.152940    5           24        95          False  1238  0.999479              89
16   143.861186  183.831664    9           38        95          False  1540  0.999443              90
23   110.746744  167.560940  461           67        95          False  1408  0.999427              91
22   111.889779  168.217829  494          138        95          False  1408  0.999427              92
21   113.035879  168.587130    9           41        95          False  1408  0.999427              93
18   101.223470  161.601940  444          172        95          False  1364  0.999402              94
20   105.141804  171.535930  493          156        95          False  1449  0.999352              95
19   109.993402  166.191115    8           18        95          False  1407  0.999345              96
12   153.990822  166.561855  489          104        95          False  1416  0.999323              97
30   125.588710  175.030296    8           23        95          False  1495  0.999301              98
31   127.312452  175.024491    5           41        95          False  1495  0.999301              99
17   109.026200  161.144401  251           95        95          False  1365  0.999292             100
32   144.119773  121.487171    7           19        95          False  1036  0.999151             101
33   117.548708  160.002094  205          136        95          False  1367  0.999128             102
34   122.083077  160.093087    9           15        95          False  1368  0.999128             103
35   121.717860  162.103464  461          108        95          False  1368  0.999128             104
36   116.806310  162.493969    7           17        95          False  1367  0.999128             105
38   120.175559  164.671145    7           39        95          False  1368  0.999128             106
39   120.213249  164.173356    5           20        95          False  1368  0.999128             107
40   117.646394  161.347186  337           63        95          False  1367  0.999128             108
41   123.186169  163.537368    6           37        95          False  1368  0.999128             109
42   124.775189  169.599331    5           22        95          False  1410  0.999128             110
44   123.715539  164.574586  242          164        95          False  1368  0.999128             111
37   116.498181  163.564723  403          151        95          False  1367  0.999128             112
43   124.837773  168.239632    9           26        95          False  1410  0.999128             113
46   125.515008  174.263459  270          119        95          False  1453  0.999128             114
45   126.168303  171.573723  288          124        95          False  1453  0.999128             115
24   122.062947  174.411840  419          140        95          False  1452  0.999089             116
25   120.208660  171.827523    7           19        95          False  1452  0.999089             117
53   111.024983  148.532563    8           43        95          False  1240  0.998906             118
50   107.127199  147.724002    9           41        95          False  1239  0.998906             119
49   137.865088  129.936210    9           40        95          False  1077  0.998853             120
48   131.477127  171.473613    5           18        95          False  1454  0.998844             121
63   115.932561  147.473601    5           41        95          False  1241  0.998822             122
64   115.406346  148.136077    5           30        95          False  1241  0.998822             123
65   115.874926  147.523678  269          116        95          False  1241  0.998822             124
66   117.660523  147.390029    8           24        95          False  1241  0.998822             125
52   111.004593  163.084406  284           79        95          False  1366  0.998815             126
60   114.775897  157.251967  380           86        95          False  1324  0.998708             127
61   114.521930  157.508376    5           24        95          False  1324  0.998708             128
58   110.951056  157.510455    9           30        95          False  1324  0.998708             129
59   112.554946  156.313745    9           33        95          False  1324  0.998708             130
57   129.691907  165.958140    9           34        95          False  1411  0.998670             131
54   125.928915  165.287155  422          179        95          False  1411  0.998670             132
47   137.780968  173.268270  410          129        95          False  1455  0.998621             133
67   140.988035  128.571968    8           39        95          False  1078  0.998538             134
68   143.022656  127.133548    9           44        95          False  1078  0.998538             135
81   117.088649  155.239742    8           20        95          False  1325  0.998304             136
85   115.873122  156.301710    9           34        95          False  1325  0.998304             137
88   116.741388  155.547602    7           31        95          False  1325  0.998304             138
87   118.199146  158.586000  237          120        95          False  1325  0.998304             139
80   115.338411  155.157026  393          149        95          False  1325  0.998304             140
86   119.649995  159.348683  443           97        95          False  1325  0.998304             141
84   116.967007  156.394149    8           25        95          False  1325  0.998304             142
83   118.437472  157.497175    5           24        95          False  1325  0.998304             143
77   118.029522  155.490557  422           84        95          False  1325  0.998304             144
82   118.970536  157.905055  363          167        95          False  1325  0.998304             145
79   117.237928  159.809042    5           44        95          False  1325  0.998304             146
78   115.982388  155.223757    5           19        95          False  1325  0.998304             147
51   140.408816  152.875306  301          151        95          False  1288  0.998265             148
55   131.735179  166.390283    5           19        95          False  1412  0.998075             149
56   133.053642  167.691192  431          169        95          False  1412  0.998075             150
74   114.409536  137.275501    9           15        95          False  1156  0.998044             151
99   133.009275  139.770294  210          169        95          False  1160  0.997983             152
70   137.741370  162.982606    8           28        95          False  1371  0.997911             153
71   137.193609  160.266345  314           60        95          False  1371  0.997911             154
69   139.552214  161.379438  351           61        95          False  1371  0.997911             155
90   137.989200  138.390671    6           18        95          False  1161  0.997846             156
91   136.338356  139.475836    7           26        95          False  1161  0.997846             157
89   137.620861  148.614495  396          159        95          False  1245  0.997836             158
75   135.009806  134.415730  405          108        95          False  1119  0.997724             159
76   136.799548  131.095737    8           36        95          False  1119  0.997724             160
62   139.098576  157.882993  316          152        95          False  1329  0.997704             161
92   104.884679  133.395440    6           15        95          False  1112  0.997083             162
95   102.293127  132.648926    6           34        95          False  1112  0.997083             163
93   103.704891  130.052993  470          163        95          False  1112  0.997083             164
94   102.186573  130.363206  420          141        95          False  1112  0.997083             165
97   134.619641  148.669612    5           39        95          False  1244  0.996106             166
96   134.891709  145.736148  430           92        95          False  1244  0.996106             167
98   132.204350  147.992926    5           22        95          False  1244  0.996106             168
104  123.710967  138.479702    8           41        95          False  1158  0.994550             169
103  124.006947  139.986879  329          157        95          False  1158  0.994550             170
102  120.912459  139.975355  340          165        95          False  1158  0.994550             171
 DAY: 94 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
42   122.185165  160.578488    6           16        96          False  1368  2.500000               1
28   123.450718  163.240645  319          108        96          False  1368  2.500000               2
30   119.559029  161.552711    5           26        96          False  1367  2.500000               3
31   121.713939  164.004915    6           27        96          False  1368  2.500000               4
32   116.118830  164.937439    8           15        96          False  1367  2.500000               5
33   116.573332  162.038916  287          173        96          False  1367  2.500000               6
34   117.857445  160.925403    7           19        96          False  1367  2.500000               7
35   120.370152  164.600569    5           22        96          False  1368  2.500000               8
36   120.892490  162.410083  449           72        96          False  1368  2.500000               9
37   123.272633  163.801222  230          172        96          False  1368  2.500000              10
38   122.075375  161.875469    9           34        96          False  1368  2.500000              11
39   120.533862  164.496082  469          136        96          False  1368  2.500000              12
40   124.321540  164.147455  468           93        96          False  1368  2.500000              13
41   116.217609  163.978815  348           75        96          False  1367  2.500000              14
117  134.441404  160.542046    5           25        96          False  1370  2.500000              15
43   115.942695  164.341922    8           41        96          False  1367  2.500000              16
44   121.323819  162.482273    5           18        96          False  1368  2.500000              17
45   123.301862  160.916364    8           44        96          False  1368  2.500000              18
46   123.290101  163.757687    7           21        96          False  1368  2.500000              19
47   117.337084  160.826271    8           41        96          False  1367  2.500000              20
48   121.616945  163.631595  232          117        96          False  1368  2.500000              21
49   124.650366  161.642173  322           84        96          False  1368  2.500000              22
118  132.322381  160.059926    6           36        96          False  1370  2.500000              23
51   115.856583  163.664315  210          104        96          False  1367  2.500000              24
52   119.719259  162.985166  404          172        96          False  1367  2.500000              25
29   123.325304  160.078862  449           92        96          False  1368  2.500000              26
27   117.935057  167.004040    8           41        96          False  1409  2.500000              27
102  117.402160  150.454034    6           21        96          False  1283  2.500000              28
105  119.879235  152.531326    5           32        96          False  1283  2.500000              29
97   138.589711  132.464877    6           18        96          False  1119  2.500000              30
98   137.805940  132.224553    5           28        96          False  1119  2.500000              31
100  118.807985  152.307210    6           26        96          False  1283  2.500000              32
101  117.599286  151.659047    5           22        96          False  1283  2.500000              33
116  134.453593  162.658899  265          146        96          False  1370  2.500000              34
103  118.627240  154.105039    9           17        96          False  1283  2.500000              35
104  117.724679  153.691833  244           76        96          False  1283  2.500000              36
119  131.591791  155.356066    9           44        96          False  1328  2.500000              37
106  118.046243  152.064187  333          121        96          False  1283  2.500000              38
108  119.605975  152.350621  366           80        96          False  1283  2.500000              39
109  117.650520  153.518695  461          130        96          False  1283  2.500000              40
107  116.066082  150.332068  476          165        96          False  1283  2.500000              41
251  124.460677  151.410758    9           38        97          False  1284  1.666667              42
256  128.260076  152.010111  436           68        97          False  1285  1.666667              43
255  127.136721  154.412986    7           38        97          False  1285  1.666667              44
254  129.724487  150.280665    5           35        97          False  1285  1.666667              45
253  127.130850  151.129827    9           38        97          False  1285  1.666667              46
252  124.976580  151.058098  438           60        97          False  1284  1.666667              47
244  119.304640  153.646425  250           63        97          False  1283  1.666667              48
250  124.781160  150.936134  373          148        97          False  1284  1.666667              49
245  119.947172  152.005271    8           24        97          False  1283  1.666667              50
249  121.468052  150.711182  402          138        97          False  1284  1.666667              51
246  116.879791  154.141153    8           24        97          False  1283  1.666667              52
248  124.498224  151.082879  328          101        97          False  1284  1.666667              53
212  119.051394  129.189383    8           36        97          False  1073  1.666667              54
193  131.806735  158.736192  354          105        97          False  1328  1.666667              55
211  107.847358  126.001828    9           33        97          False  1071  1.666667              56
206  117.294955  116.266839  205          158        97          False   989  1.666667              57
178  117.378543  153.872504    5           27        97          False  1283  1.666667              58
179  119.402635  154.577097    9           19        97          False  1283  1.666667              59
151  116.805043  160.613645    5           31        97          False  1367  1.666667              60
150  117.199479  164.436219    6           26        97          False  1367  1.666667              61
149  117.669772  160.928840  246          104        97          False  1367  1.666667              62
148  115.510802  160.552512    9           28        97          False  1367  1.666667              63
147  123.200412  163.875188    5           42        97          False  1368  1.666667              64
146  117.232610  162.554539  318          106        97          False  1367  1.666667              65
145  120.376380  161.352393  477           95        97          False  1368  1.666667              66
144  122.819998  164.588131    7           15        97          False  1368  1.666667              67
143  124.535956  163.168493  306          107        97          False  1368  1.666667              68
142  122.753067  162.834408    6           40        97          False  1368  1.666667              69
141  123.220615  164.103158  328           74        97          False  1368  1.666667              70
180  116.631075  151.755197  447          138        97          False  1283  1.666667              71
139  124.673460  164.081784  217           93        97          False  1368  1.666667              72
181  116.560753  154.971834  423          107        97          False  1283  1.666667              73
182  117.047945  153.309973  389          160        97          False  1283  1.666667              74
183  117.711560  153.914766    6           30        97          False  1283  1.666667              75
184  119.171869  153.609233  488          143        97          False  1283  1.666667              76
185  119.626308  150.234065    9           30        97          False  1283  1.666667              77
189  132.467014  151.890327  229          100        97          False  1286  1.666667              78
190  133.420120  153.657256    9           41        97          False  1286  1.666667              79
191  134.213434  163.344263  467           67        97          False  1370  1.666667              80
192  130.345579  163.523263    5           36        97          False  1370  1.666667              81
194  133.666521  157.850233  454          107        97          False  1328  1.666667              82
258  134.119033  152.659530  444          159        97          False  1286  1.666667              83
205  117.452106  113.934396  450           67        97          False   947  1.666667              84
257  125.264362  152.405385    8           36        97          False  1285  1.666667              85
176  136.175342  130.114455    7           43        97          False  1119  1.666667              86
335  127.866600  162.890465  345          125        97          False  1369  1.666667              87
325  122.571429  163.690554    6           29        97          False  1368  1.666667              88
329  124.537968  160.143264    5           36        97          False  1368  1.666667              89
333  129.699603  161.974458    5           37        97          False  1369  1.666667              90
310  117.797893  161.919688    8           38        97          False  1367  1.666667              91
309  119.112034  162.762890  300          149        97          False  1367  1.666667              92
328  122.769610  164.116589  235          111        97          False  1368  1.666667              93
308  115.809228  163.771766    5           39        97          False  1367  1.666667              94
307  118.428246  160.014447    6           21        97          False  1367  1.666667              95
297  134.685698  155.322825  386          161        97          False  1328  1.666667              96
327  123.634070  160.381754    8           26        97          False  1368  1.666667              97
295  128.026374  156.062597  354          154        97          False  1327  1.666667              98
326  120.658357  163.947728  244          121        97          False  1368  1.666667              99
293  129.360890  157.339517    8           44        97          False  1327  1.666667             100
292  129.038483  157.993323    6           20        97          False  1327  1.666667             101
338  128.595676  162.645665    9           44        97          False  1369  1.666667             102
339  130.321144  161.647410  323           88        97          False  1370  1.666667             103
288  129.282158  157.787577  366           79        97          False  1327  1.666667             104
287  121.839109  157.871801  341          176        97          False  1326  1.666667             105
286  124.067350  158.406850  244          103        97          False  1326  1.666667             106
175  139.680811  132.597892  219          150        97          False  1119  1.666667             107
316  119.323144  160.326805    6           33        97          False  1367  1.666667             108
341  131.986369  163.424153    8           37        97          False  1370  1.666667             109
282  122.807157  155.990208  229           98        97          False  1326  1.666667             110
281  123.814882  155.405508  238          172        97          False  1326  1.666667             111
317  117.855181  163.158824  244          153        97          False  1367  1.666667             112
277  122.376228  156.825364  338          137        97          False  1326  1.666667             113
331  120.393545  160.738646  336          130        97          False  1368  1.666667             114
330  122.329073  163.709828  267          145        98          False  1368  1.250000             115
324  120.812313  163.863194    6           42        98          False  1368  1.250000             116
323  123.567487  161.848075    7           19        98          False  1368  1.250000             117
276  120.553319  155.354595  488          137        98          False  1326  1.250000             118
332  124.611731  161.827406  422           76        98          False  1368  1.250000             119
334  129.705504  162.262489    7           20        98          False  1369  1.250000             120
321  124.149279  161.583923    6           22        98          False  1368  1.250000             121
336  125.570305  162.126922  396           63        98          False  1369  1.250000             122
337  127.671055  162.520464  422          124        98          False  1369  1.250000             123
340  132.595067  163.057484    5           27        98          False  1370  1.250000             124
342  131.871836  163.398642  223          149        98          False  1370  1.250000             125
343  133.586676  161.971715    8           17        98          False  1370  1.250000             126
350  118.867187  165.137976    6           43        98          False  1409  1.250000             127
322  123.286490  161.360333  386          149        98          False  1368  1.250000             128
235  124.216016  140.874051  388           63        98          False  1200  1.250000             129
311  115.956116  162.913879    5           22        98          False  1367  1.250000             130
320  124.307144  160.036025  432           86        98          False  1368  1.250000             131
278  121.838831  157.560347  448          122        98          False  1326  1.250000             132
279  123.869310  157.505352  420          143        98          False  1326  1.250000             133
280  121.732043  155.616717  360          120        98          False  1326  1.250000             134
283  120.103756  156.997172    7           42        98          False  1326  1.250000             135
284  120.863888  158.574021  415           69        98          False  1326  1.250000             136
289  128.480788  156.608430  340          179        98          False  1327  1.250000             137
290  126.039955  155.035806  276          155        98          False  1327  1.250000             138
291  127.406667  157.545128  464           76        98          False  1327  1.250000             139
294  128.873407  159.323776    6           35        98          False  1327  1.250000             140
