
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
156  134.294987  150.196090  430          150        75          False  1286    2.5             206
155  124.590985  140.526083  471           89        75          False  1200    2.5             207
153  119.075831  158.930314  328          103        75          False  1325    2.5             208
152  122.275770  137.948069  262           66        75          False  1158    2.5             209
151  120.419221  139.353469  332           80        75          False  1158    2.5             210
150  119.043980  159.022664  479          106        75          False  1325    2.5             211
149  118.787381  157.411573  451           79        75          False  1325    2.5             212
148  116.001741  155.278846  299          121        75          False  1325    2.5             213
147  119.063518  159.588465    9           26        75          False  1325    2.5             214
160  122.889421  154.491774    6           42        75          False  1284    2.5             215
130  119.919593  159.657729    5           37        75          False  1325    2.5             216
161  117.752450  151.627978    6           21        75          False  1283    2.5             217
 DAY: 74 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0    124.006332  122.164004  289          170        75          False  1032  5.000000               1
69   132.455791  173.798147    7           43        74          False  1454  5.000000               2
80   134.101298  169.132202  358           73        74          False  1412  5.000000               3
79   109.738827  165.134895  392          144        74          False  1407  5.000000               4
78   102.639508  160.190136    6           36        74          False  1364  5.000000               5
77    99.844478  151.696452    7           16        74          False  1279  5.000000               6
76    96.127232  152.043755  264          129        74          False  1279  5.000000               7
75   140.386307  133.886135    5           22        74          False  1120  5.000000               8
74   135.196178  135.879804    7           29        74          False  1161  5.000000               9
73   137.589999  135.900820  386          164        74          False  1161  5.000000              10
72   137.702884  126.869287  291           91        74          False  1077  5.000000              11
71   138.899042  125.227173  272          127        74          False  1077  5.000000              12
70   105.814595  173.518792    9           26        74          False  1449  5.000000              13
68   134.912871  170.214146  264          156        74          False  1454  5.000000              14
55   121.876011  132.294364  352          167        74          False  1116  5.000000              15
67   134.564439  171.593007    6           36        74          False  1454  5.000000              16
66   100.086218  170.215455    7           35        74          False  1448  5.000000              17
65   108.172398  149.304146    5           43        74          False  1239  5.000000              18
64   108.785558  145.473182    7           31        74          False  1239  5.000000              19
63   136.776770  167.096643    9           16        74          False  1413  5.000000              20
62   130.043273  175.386194  309          126        74          False  1496  5.000000              21
61   132.775487  176.109904  209          164        74          False  1496  5.000000              22
60   132.435473  177.214087  297          107        74          False  1496  5.000000              23
59   118.512726  139.316943    8           42        74          False  1157  5.000000              24
58   137.609171  143.579282  344          177        74          False  1203  5.000000              25
57   121.434852  133.462972    9           23        74          False  1116  5.000000              26
81   134.031436  165.022354  322          149        74          False  1412  5.000000              27
82   131.019666  167.877838    6           19        74          False  1412  5.000000              28
83   107.076875  161.162301  444           84        74          False  1365  5.000000              29
84   113.863565  165.711961  290          178        74          False  1408  5.000000              30
339  116.591382  125.059757    7           26        75          False  1073  5.000000              31
340  122.756238  134.594871    7           40        75          False  1116  5.000000              32
341  118.230495  129.630501    9           22        75          False  1073  5.000000              33
353  104.135209  132.544634  485           67        75          False  1112  5.000000              34
354  102.462043  130.292546    7           37        75          False  1112  5.000000              35
355  102.897408  132.787316  486          107        75          False  1112  5.000000              36
356  131.059188  165.316905    9           34        75          False  1412  5.000000              37
360  130.069991  137.800797    6           18        75          False  1160  5.000000              38
362  114.523780  159.145596  439          176        75          False  1324  5.000000              39
363  112.113432  157.804221    9           42        75          False  1324  5.000000              40
364  114.776448  158.274225  287           83        75          False  1324  5.000000              41
96   127.273072  133.348556  294          130        74          False  1117  5.000000              42
95   125.709337  127.845602    9           37        74          False  1075  5.000000              43
94   128.595007  127.268557    5           42        74          False  1075  5.000000              44
93   128.364034  131.020443    9           31        74          False  1117  5.000000              45
92   106.155211  157.276409    7           44        74          False  1323  5.000000              46
91   105.730093  157.988630  270          126        74          False  1323  5.000000              47
90   128.458615  138.722766  243          166        74          False  1159  5.000000              48
89   126.719085  138.830779  216           78        74          False  1159  5.000000              49
88   130.477410  136.804342  433          148        74          False  1160  5.000000              50
87   133.023665  139.834012  362          151        74          False  1160  5.000000              51
86   130.500128  139.925124  233           68        74          False  1160  5.000000              52
85   128.334890  137.154795    7           15        74          False  1159  5.000000              53
56   121.275253  130.343004    9           31        74          False  1116  5.000000              54
361  112.077101  158.874024    6           25        75          False  1324  5.000000              55
54   137.308088  142.766569    8           43        74          False  1203  5.000000              56
19   168.421171   96.164766    7           15        74          False   831  5.000000              57
28   110.657585  135.955387  331          143        74          False  1156  5.000000              58
27   138.308085  149.893111    8           18        74          False  1245  5.000000              59
26   109.680639  131.735953  372           87        74          False  1113  5.000000              60
25   110.456781  138.354051  243          120        74          False  1156  5.000000              61
24   114.148920  140.205848    7           23        74          False  1198  5.000000              62
23   113.012020  146.771954    6           32        74          False  1240  5.000000              63
22   114.153701  148.445256  467          130        74          False  1240  5.000000              64
21   147.096865  198.517290    6           27        74          False  1667  5.000000              65
20   105.467448  201.012819  244          116        74          False  1701  5.000000              66
18   171.003484  184.368205  330          116        74          False  1546  5.000000              67
30   109.303760  131.771293    8           44        74          False  1113  5.000000              68
17   131.945112   72.002701  294           84        74          False   614  5.000000              69
16   137.774431   97.632276  353          104        74          False   825  5.000000              70
15   133.645753  147.750671  472          146        75          False  1244  5.000000              71
13   132.463944  141.732479    8           24        75          False  1202  5.000000              72
12   126.650860  143.992583  496          166        75          False  1201  5.000000              73
6    116.863861  159.896905    7           19        75          False  1325  5.000000              74
5    116.169187  159.875334  242           66        75          False  1325  5.000000              75
3    115.707028  158.439914    5           30        75          False  1325  5.000000              76
53   135.985551  164.573850    9           22        74          False  1371  5.000000              77
29   110.148668  135.550479  400           85        74          False  1156  5.000000              78
2    118.020129  155.732453  406           65        75          False  1325  5.000000              79
31   109.649184  130.046077  479           76        74          False  1113  5.000000              80
42   140.187843  177.218104    6           33        74          False  1498  5.000000              81
51   100.145082  143.027369    9           40        74          False  1196  5.000000              82
52   138.449871  163.235253  327          175        74          False  1371  5.000000              83
50   105.739748  137.787793    6           44        74          False  1155  5.000000              84
49    97.712692  173.493378  315           80        74          False  1447  5.000000              85
47   127.139808  178.520624    8           43        74          False  1495  5.000000              86
32   142.744929  157.071683    6           40        74          False  1330  5.000000              87
45   123.547013  174.539712  345           69        74          False  1452  5.000000              88
44   137.678729  182.597110  310          155        74          False  1539  5.000000              89
43   142.513672  169.992134  217          145        74          False  1414  5.000000              90
46   152.145891  120.309517    9           20        74          False  1038  5.000000              91
41   142.916448  178.200437  375           61        74          False  1498  5.000000              92
36   156.417959  119.109309  384          145        74          False   997  5.000000              93
33   137.213187  193.137227    8           42        74          False  1623  5.000000              94
34   161.157439  122.682295    6           33        74          False  1040  5.000000              95
40   144.185107  161.311615  450           73        74          False  1372  5.000000              96
35   125.269647  117.126910  423          138        74          False   991  5.000000              97
37   137.513323  187.939675    6           20        74          False  1581  5.000000              98
38   151.922154  132.875303    9           17        74          False  1122  5.000000              99
39   120.252070  184.336376    6           29        74          False  1536  5.000000             100
48   137.175806  171.939761    8           20        74          False  1455  5.000000             101
181  127.655694  163.195551    8           35        76          False  1369  2.500000             102
180  131.463881  159.382751  462          165        76          False  1328  2.500000             103
179  133.617523  158.513357    7           19        76          False  1328  2.500000             104
177  122.808722  159.276873    5           23        76          False  1326  2.500000             105
176  134.274738  156.359014  230          123        76          False  1328  2.500000             106
171  125.782319  159.107953    8           24        76          False  1327  2.500000             107
175  125.735306  161.490040    5           43        76          False  1369  2.500000             108
174  126.580605  164.202315    6           42        76          False  1369  2.500000             109
172  125.274707  154.428906    6           44        76          False  1285  2.500000             110
160  127.350675  149.102403  472           82        76          False  1243  2.500000             111
169  120.179829  156.474611  290          130        76          False  1326  2.500000             112
168  128.234878  161.031001  392           83        76          False  1369  2.500000             113
167  133.530186  152.818980  487           93        76          False  1286  2.500000             114
166  133.553601  146.668462  351          105        76          False  1244  2.500000             115
164  132.420058  147.220685  233          119        76          False  1244  2.500000             116
163  125.859014  157.374685  400          171        76          False  1327  2.500000             117
162  129.840282  162.319034  395          160        76          False  1369  2.500000             118
158  126.082199  156.313975  347          157        76          False  1327  2.500000             119
153  125.675579  162.828253  316          157        76          False  1369  2.500000             120
152  124.529734  158.232450  341          102        76          False  1326  2.500000             121
183  129.084624  155.213300  310          152        76          False  1327  2.500000             122
197  132.040222  144.685601    7           29        76          False  1202  2.500000             123
184  127.170175  156.559252  259          115        76          False  1327  2.500000             124
187  115.051247  155.397728    6           34        76          False  1325  2.500000             125
220  121.823461  156.446812  242          137        76          False  1326  2.500000             126
219  121.071851  158.654289  257           88        76          False  1326  2.500000             127
218  123.608011  159.186156  457           75        76          False  1326  2.500000             128
216  120.654748  157.890724    9           19        76          False  1326  2.500000             129
215  124.301136  157.774073    6           38        76          False  1326  2.500000             130
210  134.327268  144.993799    6           44        76          False  1202  2.500000             131
209  131.568144  154.307773    9           42        76          False  1286  2.500000             132
208  128.091317  144.697162    8           19        76          False  1201  2.500000             133
207  115.257153  157.265482    6           32        76          False  1325  2.500000             134
206  120.508091  156.502475    8           25        76          False  1326  2.500000             135
205  118.887645  158.586771    8           35        76          False  1325  2.500000             136
204  119.434652  158.364475    9           22        76          False  1325  2.500000             137
203  118.071312  158.775918  381          170        76          False  1325  2.500000             138
202  115.534161  159.327851  282          108        76          False  1325  2.500000             139
200  117.169744  158.883768    8           36        76          False  1325  2.500000             140
199  116.409768  158.746002  436          162        76          False  1325  2.500000             141
198  116.265586  157.946667  417          151        76          False  1325  2.500000             142
149  116.511897  156.404993    9           20        76          False  1325  2.500000             143
196  118.479223  157.485847  221           97        76          False  1325  2.500000             144
195  124.077113  116.728620  382          125        76          False   990  2.500000             145
194  118.898355  117.968717  201          132        76          False   989  2.500000             146
190  129.841583  154.637027    6           22        76          False  1285  2.500000             147
189  119.962907  158.605084    6           37        76          False  1325  2.500000             148
150  116.082432  157.942102  406          108        76          False  1325  2.500000             149
226  118.531040  155.882424  290          166        76          False  1325  2.500000             150
148  116.846255  157.108773  446          124        76          False  1325  2.500000             151
108  132.923546  158.943457    5           23        76          False  1328  2.500000             152
147  119.996075  156.619496    7           27        76          False  1325  2.500000             153
120  129.758681  160.571873    6           33        76          False  1369  2.500000             154
119  117.908829  124.560322    8           33        76          False  1031  2.500000             155
440  113.599050  156.105847  296          162        76          False  1324  2.500000             156
116  122.715205  127.259241    8           23        76          False  1074  2.500000             157
439  113.102628  155.245737    7           18        76          False  1324  2.500000             158
114  128.888262  159.204337  383           96        76          False  1327  2.500000             159
438  112.214148  156.274316    5           16        76          False  1324  2.500000             160
224  120.820582  156.563933  351           75        76          False  1326  2.500000             161
437  110.122777  159.460885    7           31        76          False  1324  2.500000             162
436  113.341500  159.180250  209          146        76          False  1324  2.500000             163
107  122.341445  119.397656  208          115        76          False   990  2.500000             164
127  122.029475  157.526819    9           25        76          False  1326  2.500000             165
106  128.715148  158.278273  235          106        76          False  1327  2.500000             166
419  103.952753  132.729110  453          112        76          False  1112  2.500000             167
104  127.281189  159.969782  416           87        76          False  1327  2.500000             168
420  133.111066  166.914363    8           38        76          False  1412  2.500000             169
102  127.442781  162.465841    9           30        76          False  1369  2.500000             170
101  126.372517  157.070675    7           38        76          False  1327  2.500000             171
100  115.580020  115.209348    8           29        76          False   989  2.500000             172
425  129.004038  136.875626  308           70        76          False  1159  2.500000             173
426  129.449830  136.502910  323           74        76          False  1159  2.500000             174
427  134.972254  138.853692    9           16        76          False  1160  2.500000             175
435  114.367646  156.107396    8           36        76          False  1324  2.500000             176
122  132.064892  162.737028    9           18        76          False  1370  2.500000             177
121  126.932334  156.646416  482           89        76          False  1327  2.500000             178
145  122.551188  158.438259  447          118        76          False  1326  2.500000             179
132  123.119837  156.768285    6           38        76          False  1326  2.500000             180
144  124.480411  155.947953  344          129        76          False  1326  2.500000             181
143  123.091650  155.806148    8           30        76          False  1326  2.500000             182
146  117.539076  155.195180  468           68        76          False  1325  2.500000             183
129  134.395116  142.321798    9           32        76          False  1202  2.500000             184
142  127.051405  151.854864    9           38        76          False  1285  2.500000             185
140  133.204227  162.088382    9           16        76          False  1370  2.500000             186
130  130.992752  144.219334  495          149        76          False  1202  2.500000             187
128  133.474247  140.684118  453           71        76          False  1202  2.500000             188
131  129.494293  148.621201    8           44        76          False  1243  2.500000             189
138  116.523921  157.930131  436          108        76          False  1325  2.500000             190
441  125.939461  131.197555  441           92        76          False  1117  2.500000             191
306  125.108243  120.529773  206           94        75          False  1033  1.999964             192
317  146.472804  186.736616    9           34        75          False  1583  1.999852             193
314  114.791809  135.638568    9           36        75          False  1156  1.999842             194
312  113.788058  137.035565  397          171        75          False  1156  1.999842             195
313  112.892693  138.920536  410          156        75          False  1156  1.999842             196
321  146.139641  184.456124  327          113        75          False  1541  1.999828             197
315  172.957890  109.477418    5           23        75          False   916  1.999822             198
316  160.484967  125.880813  263           97        75          False  1082  1.999796             199
322  133.717100  189.054184  392          164        75          False  1580  1.999776             200
319  135.455540  151.787864    8           27        75          False  1287  1.999761             201
318  169.623950  109.964290  404          162        75          False   915  1.999755             202
320  128.271951  116.607092    8           43        75          False   991  1.999751             203
324  129.806508  188.323939    7           34        75          False  1579  1.999732             204
326  135.066267  183.546369    7           37        75          False  1539  1.999667             205
327  139.876082  182.194050    8           18        75          False  1539  1.999667             206
323  143.684449  145.024585  454          124        75          False  1246  1.999605             207
311  140.191671  153.691883  488           81        75          False  1288  1.999598             208
329  101.661688  184.350800    6           33        75          False  1532  1.999584             209
330  101.398511  180.250623    8           30        75          False  1532  1.999584             210
328   97.130261  134.565768    7           27        75          False  1111  1.999537             211
 DAY: 75 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0    147.762402  131.620392  474           90        75          False  1121  5.000000               1
263  122.993327  162.808690  496          100        76          False  1368  5.000000               2
34   123.206515  140.737196  222          159        75          False  1200  5.000000               3
248  124.090098  163.619733    8           43        76          False  1368  5.000000               4
249  118.142537  163.381349  268          163        76          False  1367  5.000000               5
250  118.597540  162.469573  213          157        76          False  1367  5.000000               6
251  119.524042  161.663080    8           33        76          False  1367  5.000000               7
252  124.747217  169.382370    9           29        76          False  1410  5.000000               8
253  116.281704  162.934452  400           64        76          False  1367  5.000000               9
254  120.629508  160.671093  305          176        76          False  1368  5.000000              10
257  124.550066  163.262065    7           22        76          False  1368  5.000000              11
258  117.430895  164.019869    5           17        76          False  1367  5.000000              12
260  123.836525  160.045387    5           27        76          False  1368  5.000000              13
261  115.124465  164.530121  331          117        76          False  1367  5.000000              14
262  116.712675  167.564585  317          129        76          False  1409  5.000000              15
266  124.790939  161.583684  406           83        76          False  1368  5.000000              16
32   122.542087  142.143558  442          137        75          False  1200  5.000000              17
267  123.509031  163.908589    6           44        76          False  1368  5.000000              18
268  123.272952  160.914457    8           21        76          False  1368  5.000000              19
269  120.826523  168.961506    5           15        76          False  1410  5.000000              20
270  119.293021  160.847215  277           88        76          False  1367  5.000000              21
272  116.576057  160.449025  284          166        76          False  1367  5.000000              22
274  120.546289  164.533772  312           79        76          False  1368  5.000000              23
275  123.773362  162.190740  347          118        76          False  1368  5.000000              24
277  123.610132  164.354702  293           62        76          False  1368  5.000000              25
278  117.045761  162.423327    8           30        76          False  1367  5.000000              26
279  121.947131  160.872984  407          173        76          False  1368  5.000000              27
280  113.927273  160.871517  476          167        76          False  1366  5.000000              28
283  123.522424  163.767435  443           80        76          False  1368  5.000000              29
1    136.533972  172.226351  448          103        75          False  1455  5.000000              30
33   116.787745  152.330148    5           44        75          False  1283  5.000000              31
271  118.111911  164.389056    9           38        76          False  1367  5.000000              32
31   122.930703  149.980627  370           76        75          False  1242  5.000000              33
15   105.343245  172.220895  259          136        75          False  1449  5.000000              34
30   120.498708  142.481846  496          113        75          False  1200  5.000000              35
2    135.445824  156.592302    8           42        75          False  1329  5.000000              36
3     98.058548  138.644704    6           25        75          False  1153  5.000000              37
4    138.227127  164.538385  299           87        75          False  1371  5.000000              38
5    135.381088  162.041307  203           88        75          False  1371  5.000000              39
6    103.842540  145.077065    9           40        75          False  1238  5.000000              40
8    138.756665  143.547609  365          170        75          False  1203  5.000000              41
9    135.691690  143.339358    9           42        75          False  1203  5.000000              42
10    96.393562  151.780791    7           25        75          False  1279  5.000000              43
11   136.195922  138.967258  371          171        75          False  1161  5.000000              44
12   122.154534  175.010367  407           94        75          False  1494  5.000000              45
13   142.324910  128.968431    6           44        75          False  1078  5.000000              46
14   141.517803  131.754320    6           42        75          False  1120  5.000000              47
7    140.648891  120.524442    6           33        75          False  1036  5.000000              48
16   110.351989  173.946774    6           44        75          False  1450  5.000000              49
23   114.924993  167.100027  303           67        75          False  1408  5.000000              50
29   112.199626  143.279550    5           40        75          False  1198  5.000000              51
17   122.844053  171.012830  452          132        75          False  1452  5.000000              52
28   110.711750  147.142127  318          161        75          False  1240  5.000000              53
27   113.567140  148.396512    6           35        75          False  1240  5.000000              54
25   112.271975  167.868873  413          122        75          False  1408  5.000000              55
24   113.098754  167.067392    7           41        75          False  1408  5.000000              56
26   111.228462  140.137535    8           28        75          False  1198  5.000000              57
22   121.971559  162.111743  436          176        75          False  1368  5.000000              58
21   123.599729  164.107156    6           44        75          False  1368  5.000000              59
20   127.826572  172.981669    8           24        75          False  1453  5.000000              60
19   109.930571  167.018178    7           20        75          False  1407  5.000000              61
18   122.737495  170.437939    6           15        75          False  1452  5.000000              62
126  120.505668  158.218377  409          166        77          False  1326  2.500000              63
118  126.998165  157.438754  457           78        77          False  1327  2.500000              64
127  128.936530  161.761105    6           41        77          False  1369  2.500000              65
125  127.661650  162.057049    9           29        77          False  1369  2.500000              66
124  122.985499  158.239392    6           37        77          False  1326  2.500000              67
123  123.409515  119.973757  485           89        77          False   990  2.500000              68
122  119.755352  159.037642  274           94        77          False  1325  2.500000              69
121  100.756171  117.729912    7           43        77          False   986  2.500000              70
120  116.039985  157.241079  499          146        77          False  1325  2.500000              71
119  126.243758  156.187113    6           36        77          False  1327  2.500000              72
112  129.469444  164.444972  267          161        77          False  1369  2.500000              73
117  126.219007  159.053989  416          171        77          False  1327  2.500000              74
116  123.081676  158.140502    5           33        77          False  1326  2.500000              75
384  117.638578  160.040377    7           33        77          False  1367  2.500000              76
385  118.667211  163.074820    7           27        77          False  1367  2.500000              77
113  123.678417  158.836770  363          103        77          False  1326  2.500000              78
111  128.649885  158.847188  428          103        77          False  1327  2.500000              79
110  121.486579  155.516201  308          100        77          False  1326  2.500000              80
383  123.640778  161.259722    6           26        77          False  1368  2.500000              81
109  115.192141  158.943717    9           18        77          False  1325  2.500000              82
128  119.673562  157.198172  281          109        77          False  1325  2.500000              83
375  116.866983  161.044272    9           32        77          False  1367  2.500000              84
130  122.049059  158.951319  249          144        77          False  1326  2.500000              85
131  129.495226  157.083023    7           23        77          False  1327  2.500000              86
386  124.215751  161.931647  397          149        77          False  1368  2.500000              87
367  118.151001  162.614290  241          175        77          False  1367  2.500000              88
368  122.395171  162.594744    6           29        77          False  1368  2.500000              89
369  124.436835  163.437473  229          132        77          False  1368  2.500000              90
370  121.098240  167.828905    8           36        77          False  1410  2.500000              91
371  123.939510  160.156327    9           27        77          False  1368  2.500000              92
374  120.396888  160.012059  200          154        77          False  1368  2.500000              93
376  115.500402  163.446344  241           66        77          False  1367  2.500000              94
377  118.870913  161.931731    7           32        77          False  1367  2.500000              95
378  115.892745  163.518690    5           36        77          False  1367  2.500000              96
379  117.604042  161.983174  461           60        77          False  1367  2.500000              97
380  123.838992  162.908508    5           33        77          False  1368  2.500000              98
381  117.266586  164.619374    6           21        77          False  1367  2.500000              99
382  116.844960  166.134452    5           27        77          False  1409  2.500000             100
136  128.006392  140.902958  357           77        77          False  1201  2.500000             101
135  122.657134  157.965826    9           38        77          False  1326  2.500000             102
134  129.820512  148.972488    6           40        77          False  1243  2.500000             103
133  126.380862  156.375264    8           23        77          False  1327  2.500000             104
132  124.753809  157.693628  225          137        77          False  1326  2.500000             105
108  128.507234  159.348875    7           32        77          False  1327  2.500000             106
103  126.003573  152.066337    8           42        77          False  1285  2.500000             107
106  125.606288  156.833147    9           32        77          False  1327  2.500000             108
69   129.918976  149.009011    7           25        77          False  1243  2.500000             109
390  118.869925  164.033363  238          100        77          False  1367  2.500000             110
54   102.843170  120.966840    5           22        77          False  1028  2.500000             111
55   119.526270  113.556207    5           19        77          False   947  2.500000             112
105  128.090968  148.782362    7           35        77          False  1243  2.500000             113
57   117.581581  159.019459  327          164        77          False  1325  2.500000             114
58   117.229672  156.782647    6           29        77          False  1325  2.500000             115
59   132.418643  132.639922    5           39        77          False  1118  2.500000             116
60   128.975625  131.738106  438           97        77          False  1117  2.500000             117
61   114.780634  159.935414    6           30        77          False  1324  2.500000             118
62   111.750209  155.772888  204          161        77          False  1324  2.500000             119
63   111.035436  159.919158  484           98        77          False  1324  2.500000             120
64   116.478433  158.253500    6           22        77          False  1325  2.500000             121
389  123.049617  160.976072    9           18        77          False  1368  2.500000             122
66   133.930101  138.081042    7           44        77          False  1160  2.500000             123
388  124.949557  164.274661  354           79        77          False  1368  2.500000             124
52   127.033165  136.645481    6           39        77          False  1159  2.500000             125
51   132.134555  138.464972  433          143        77          False  1160  2.500000             126
50   127.470395  144.408907    5           21        77          False  1201  2.500000             127
41   120.421178  155.629305  497           92        77          False  1326  2.500000             128
35   129.109678  153.876668  348          144        77          False  1285  2.500000             129
36   123.082394  156.281139  452           79        77          False  1326  2.500000             130
37   125.630296  152.801164  301          146        77          False  1285  2.500000             131
38   132.116393  143.752328    6           41        77          False  1202  2.500000             132
39   124.519294  157.322229  404           64        77          False  1326  2.500000             133
395  114.749683  162.010644  473           61        77          False  1366  2.500000             134
42   128.203081  157.189818  255           83        77          False  1327  2.500000             135
49   127.262783  164.212674    9           28        77          False  1369  2.500000             136
394  122.298739  161.014283  258          143        77          False  1368  2.500000             137
44   119.228310  113.597723  315           90        77          False   947  2.500000             138
393  124.239062  164.215814    9           36        77          False  1368  2.500000             139
46   102.815316  102.643430  202          143        77          False   860  2.500000             140
47   128.828796  156.215054  386           99        77          False  1327  2.500000             141
392  123.760161  160.650401  330          174        77          False  1368  2.500000             142
68   117.569552  156.103363  467           72        77          False  1325  2.500000             143
56   118.003166  157.629861    8           24        77          False  1325  2.500000             144
70   113.917100  155.250085  271           76        77          False  1324  2.500000             145
96   123.055650  155.081074    8           41        77          False  1326  2.500000             146
90   118.714347  157.105272    8           36        77          False  1325  2.500000             147
91   115.958084  155.803950  451          177        77          False  1325  2.500000             148
92   115.394733  159.178010  239           83        77          False  1325  2.500000             149
93   117.483785  159.972162    5           23        77          False  1325  2.500000             150
94   116.571691  158.957881    7           19        77          False  1325  2.500000             151
95   116.217256  158.022031    8           19        77          False  1325  2.500000             152
97   120.630584  158.463194    5           42        77          False  1326  2.500000             153
88   117.112069  157.686134  203           62        77          False  1325  2.500000             154
98   124.301281  158.655272    6           31        77          False  1326  2.500000             155
99   120.015733  159.513118  491           64        77          False  1326  2.500000             156
100  124.512807  158.332690    8           27        77          False  1326  2.500000             157
71   129.156492  139.560470    8           34        77          False  1159  2.500000             158
102  128.313535  154.417979  339          112        77          False  1285  2.500000             159
104  124.413719  159.884223  449          126        77          False  1326  2.500000             160
89   116.183713  157.371012    8           43        77          False  1325  2.500000             161
101  131.912674  150.523578    6           33        77          False  1286  2.500000             162
87   115.429568  155.002267    9           27        77          False  1325  2.500000             163
78   126.192338  156.024546    6           22        77          False  1327  2.500000             164
72   126.841256  137.870721  340          124        77          False  1159  2.500000             165
73   111.023468  155.823692  257          164        77          False  1324  2.500000             166
74   126.691105  161.865012  269          149        77          False  1369  2.500000             167
75   117.076297  155.601077    5           30        77          False  1325  2.500000             168
86   115.328611  155.344325  236           93        77          False  1325  2.500000             169
77   131.357914  151.625327    7           33        77          False  1286  2.500000             170
76   124.898428  158.015173  402          102        77          False  1326  2.500000             171
79    99.289909  124.999666  429          149        77          False  1027  2.500000             172
80   116.387019  157.331873  230           60        77          False  1325  2.500000             173
81   128.089125  156.773468    9           32        77          False  1327  2.500000             174
82   122.991883  155.411711  462          100        77          False  1326  2.500000             175
83   127.400864  145.404260    6           30        77          False  1243  2.500000             176
84   126.108927  151.462197    9           41        77          False  1285  2.500000             177
387  117.952239  163.761783    9           31        77          False  1367  2.500000             178
192  137.550982  128.172316  312          124        76          False  1077  1.999979             179
191  137.933286  127.099212  472          105        76          False  1077  1.999979             180
193   85.030202  190.824114    7           25        76          False  1613  1.999926             181
202  166.007452  120.830688    8           18        76          False  1041  1.999821             182
198  102.224117  194.068977  426          177        76          False  1616  1.999820             183
207  145.781002  113.044739    7           31        76          False   953  1.999751             184
206  100.896205  186.941868  365          143        76          False  1574  1.999698             185
197  124.863618  190.747242  336           91        76          False  1620  1.999652             186
196  146.880821  184.477878    6           22        76          False  1541  1.999574             187
211  142.143232  118.842870  299           98        76          False   994  1.999476             188
205  147.961663  169.129661  471           97        76          False  1415  1.999467             189
210   91.182307  171.031279    5           17        76          False  1446  1.999437             190
222  115.377470  175.779088  476          109        76          False  1493  1.999430             191
220  113.811784  175.631185  249          162        76          False  1492  1.999388             192
221  110.453528  177.610879    5           28        76          False  1492  1.999388             193
203  143.813950  176.232291  447          178        76          False  1498  1.999332             194
204  143.016042  178.878332  212          106        76          False  1498  1.999332             195
215   97.253396  171.823158    9           32        76          False  1447  1.999249             196
218   95.404108  156.051614    7           31        76          False  1321  1.999183             197
209  130.576692  181.488334    6           39        76          False  1538  1.999180             198
236  109.613885  172.453104    5           25        76          False  1449  1.999171             199
237  109.906857  173.301565    6           27        76          False  1449  1.999171             200
217   99.486462  163.804369    8           21        76          False  1363  1.999134             201
213  129.140168  183.694878    7           19        76          False  1537  1.999119             202
214  125.949299  182.018017    8           23        76          False  1537  1.999119             203
223  109.865900  149.147514  479           72        76          False  1239  1.999110             204
224  105.952649  146.927708    7           44        76          False  1239  1.999110             205
208  137.348464  175.753003    8           21        76          False  1497  1.999077             206
225  135.336020  141.101605    9           42        76          False  1203  1.999069             207
226   95.521048  150.142146  229           96        76          False  1279  1.999064             208
201  138.205768  153.630125  350          172        76          False  1287  1.999018             209
200  136.461405  154.967369    6           30        76          False  1287  1.999018             210
199  138.362347  154.585379  364           86        76          False  1287  1.999018             211
234  143.002648  131.599233    8           35        76          False  1120  1.999000             212
235  143.222933  133.510786  479          128        76          False  1120  1.999000             213
