
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
117  120.363004  160.307135  371          143        92          False  1368  1.765656             190
119  124.509838  142.503304    6           18        92          False  1200  1.759373             191
120  128.999866  152.433566  421           77        92          False  1285  1.754133             192
126  119.782018  164.489391  385          106        92          False  1367  1.746763             193
520  130.835326  163.414260    7           21        94          False  1370  1.740525             194
 DAY: 91 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
155  132.570790  127.516984  294          167        91          False  1076  5.000000               1
209  128.281535  120.910250  217          102        91          False  1033  5.000000               2
274  117.199867  113.837286  203          113        91          False   947  5.000000               3
26   144.232644  133.460920  357          148        91          False  1120  5.000000               4
214  116.847928  112.031163    7           34        91          False   947  5.000000               5
50   171.347151   95.609889  480           89        91          False   832  5.000000               6
278  118.734905  116.644927  308          111        91          False   989  5.000000               7
122  104.500950  132.505764    7           22        91          False  1112  5.000000               8
270   97.594823  193.553131  204          148        91          False  1615  5.000000               9
35   135.512302  140.358560  258          110        91          False  1203  5.000000              10
124  114.187410  137.844797  311           72        91          False  1156  5.000000              11
18   122.825282  135.825179  280          132        91          False  1158  5.000000              12
17    98.483498  151.669960  315          154        91          False  1279  5.000000              13
210  123.151031  118.106925    5           26        91          False   990  5.000000              14
226  119.837067  115.706713    8           43        91          False   989  5.000000              15
216  123.351845  124.962594    6           25        91          False  1032  5.000000              16
269  123.254705  114.696209  408          103        91          False   948  5.000000              17
295   93.858852  137.679218  472          108        91          False  1152  5.000000              18
263  106.709152  118.524983  268           95        91          False   987  5.000000              19
260  150.528483  105.039072    9           39        91          False   912  5.000000              20
252   93.421913  136.611420    7           44        91          False  1152  5.000000              21
7    117.212851  153.914350  337          177        91          False  1283  5.000000              22
85   130.581577  127.874390  438          139        91          False  1076  5.000000              23
319  109.789007  199.785277  270          139        91          False  1659  5.000000              24
143  101.151682  131.891658    8           39        91          False  1112  5.000000              25
160  156.907743  179.210611    8           37        91          False  1501  5.000000              26
2    115.330773  152.997912  233          175        91          False  1283  5.000000              27
117  100.745336  134.256327    7           20        91          False  1112  5.000000              28
13   139.278811  187.114649    6           30        92          False  1581  4.193961              29
48   138.301214  170.727484  200           98        92          False  1455  4.029118              30
10   133.144969  160.299658  357          144        92          False  1370  3.773288              31
32   132.808951  165.493566  382          132        92          False  1412  3.733173              32
6    115.393267  162.965125  233          109        92          False  1367  3.565526              33
8    119.521782  158.874861  359          109        92          False  1325  3.405527              34
12   128.721393  156.390778  222          128        92          False  1327  3.391648              35
14   117.072603  150.150976  455           70        92          False  1283  3.374909              36
21   120.249045  141.395384    9           36        92          False  1200  3.289254              37
20   121.522683  143.514038    6           36        92          False  1200  3.289254              38
24   119.267550  158.305815  307          116        92          False  1325  3.266993              39
27   124.374683  151.557680  469           77        92          False  1284  3.249967              40
28   117.506882  156.030821  233          117        92          False  1325  3.247203              41
138  135.361135  186.985079  449           68        92          False  1581  3.229009              42
29   118.568988  168.398336  351          134        92          False  1409  3.141089              43
47   135.447713  178.490555    7           15        93          False  1497  3.118591              44
37   118.266853  154.095235  418           87        92          False  1283  3.109256              45
39   124.514025  158.068924  204          143        92          False  1326  3.083968              46
79   144.547852  125.210394    5           17        92          False  1078  3.070632              47
41   110.382261  149.675629  259           75        92          False  1240  3.068293              48
44   117.845453  158.193232  251          127        92          False  1325  3.049298              49
0    105.152669  175.310750    5           38        92          False  1491  3.038591              50
45   117.557174  156.186597  393          129        92          False  1325  3.009717              51
25   137.088487  171.877500    8           33        93          False  1455  2.935761              52
54   124.999489  154.913526  233           98        92          False  1284  2.921268              53
56   115.279701  151.680037  457          100        92          False  1283  2.906110              54
59   124.348026  158.122664  239          151        92          False  1326  2.903708              55
65   117.094117  141.969324    6           42        92          False  1199  2.881338              56
223  134.564038  185.489512  363          101        92          False  1580  2.867090              57
72   136.696043  142.101737    9           20        92          False  1203  2.850322              58
92   118.384277  163.003844  480          141        92          False  1367  2.800950              59
74   116.587337  150.446923  497          108        92          False  1283  2.781097              60
82   115.673698  152.955063  301          113        92          False  1283  2.702963              61
83   110.008167  148.806196  262          101        92          False  1240  2.700252              62
84   116.533082  153.286464  349          114        92          False  1283  2.687337              63
91   123.315663  151.751965  498          116        92          False  1284  2.639527              64
95   121.091829  156.241433  281          164        92          False  1326  2.610785              65
1    116.082030  158.386538    9           18        93          False  1325  2.603231              66
4    137.512160  154.098647    8           26        93          False  1287  2.580537              67
9    115.069444  159.554139    6           23        93          False  1325  2.553755              68
11   118.385648  156.573374    8           24        93          False  1325  2.543860              69
116  132.815364  154.192857  239          155        92          False  1286  2.487117              70
19   116.248421  157.250527    7           31        93          False  1325  2.474593              71
125  118.110253  152.422899  409          130        92          False  1283  2.437310              72
30   129.232094  162.544134  304           93        93          False  1369  2.418215              73
148  109.349885  156.845255  225          138        92          False  1323  2.413980              74
34   110.505164  158.252689    5           22        93          False  1324  2.392645              75
133  123.272521  158.832219  207          174        92          False  1326  2.385460              76
36   130.094289  153.828715    7           43        93          False  1286  2.352544              77
507  134.231980  164.059985    6           33        94          False  1370  2.351436              78
15   124.154701  164.526704  265           86        93          False  1368  2.350043              79
142  128.298454  152.519104  295          147        92          False  1285  2.315122              80
504  133.210740  162.338522    7           37        94          False  1370  2.312025              81
40   120.647154  158.319255  397           75        93          False  1326  2.308089              82
528  131.632568  171.478138    6           19        94          False  1454  2.298512              83
43   128.115008  160.480050  329          102        93          False  1369  2.297670              84
3    127.616357  164.662238    7           17        94          False  1369  2.290770              85
5    125.064146  163.637474    7           18        94          False  1369  2.281840              86
151  131.770842  127.120289    9           34        92          False  1076  2.257734              87
49   108.973279  158.402329    8           16        93          False  1323  2.255096              88
46   129.285373  159.490129  446           79        93          False  1327  2.248991              89
177  116.888590  163.610052  489          165        92          False  1367  2.227518              90
60   119.165445  161.338914  243           70        93          False  1367  2.211310              91
154  112.220684  157.481120  250          162        92          False  1324  2.206807              92
495  128.601594  164.578902    8           27        94          False  1369  2.201477              93
64   119.223302  164.841879  488           71        93          False  1367  2.199067              94
51   125.096417  152.578003    8           25        93          False  1285  2.197300              95
52   126.580780  150.206855    5           25        93          False  1285  2.197300              96
55   129.220963  150.966826    6           26        93          False  1285  2.188778              97
67   105.928641  157.767976    9           24        93          False  1323  2.185192              98
159  103.535975  149.107537  375          101        92          False  1238  2.169682              99
162   97.515809  148.260200    5           39        92          False  1237  2.154898             100
31   125.381633  162.379260    7           33        94          False  1369  2.147901             101
68   129.859272  159.416044  238           90        93          False  1327  2.124811             102
149  107.692028  173.131841  436          127        92          False  1449  2.121569             103
165  134.075958  135.139122  303          143        92          False  1160  2.119184             104
69   125.325038  152.650047    5           35        93          False  1285  2.112076             105
510  136.772319  164.416192    7           23        94          False  1371  2.107950             106
71   117.957124  150.999850    7           17        93          False  1283  2.101561             107
150  129.409535  173.578457  404          174        92          False  1453  2.092055             108
16   124.267827  162.255051    8           25        94          False  1368  2.090864             109
529  132.073147  173.025050    7           38        94          False  1454  2.086983             110
75   116.401462  150.457632    5           20        93          False  1283  2.078121             111
76   124.143648  156.933842  432           96        93          False  1326  2.071498             112
170  107.741243  151.593210  321          142        92          False  1281  2.067138             113
518  129.365236  165.765482    6           42        94          False  1411  2.062597             114
42   136.652819  162.546052    6           28        94          False  1371  2.057545             115
23   125.996069  168.788318    9           43        94          False  1411  2.052482             116
77   127.459337  152.016890    9           42        93          False  1285  2.052419             117
493  125.071538  160.697793    8           44        94          False  1369  2.049679             118
175  105.991348  149.870427  376          132        92          False  1239  2.046039             119
78   128.460120  151.544729    9           43        93          False  1285  2.043896             120
66   110.047144  163.145430  429           71        93          False  1366  2.038500             121
80   123.897069  158.167976  464           99        93          False  1326  2.037699             122
81   116.800213  152.467136    7           26        93          False  1283  2.031241             123
86   124.639618  152.999066    9           28        93          False  1284  2.008465             124
63   124.321282  165.606724  471          116        93          False  1410  2.002134             125
33   121.646720  163.192663    5           36        94          False  1368  1.994623             126
88   115.354797  150.382801    7           31        93          False  1283  1.992174             127
90   116.690713  157.707929  315           81        93          False  1325  1.979830             128
73   135.259612  168.673076  336           84        93          False  1413  1.961049             129
123  139.132702  170.207959    9           29        94          False  1455  1.960042             130
96   122.752291  153.793223    9           35        93          False  1284  1.953682             131
184  117.097471  153.404428  311          161        92          False  1283  1.952884             132
22   127.546554  171.238325    6           42        94          False  1453  1.951238             133
53   129.068950  159.662304    6           19        94          False  1327  1.950893             134
97   121.699457  151.794109    8           36        93          False  1284  1.945856             135
98   117.341457  152.694730    5           37        93          False  1283  1.945294             136
477  126.812003  159.552930    8           20        94          False  1327  1.943367             137
212  119.762184  162.880212  340          177        92          False  1367  1.940802             138
57   120.731467  159.374283    8           22        94          False  1326  1.936800             139
58   125.335326  158.167610    7           21        94          False  1327  1.935841             140
38   116.329968  168.436149    9           31        94          False  1409  1.932349             141
100  123.486036  154.709321    6           38        93          False  1284  1.930204             142
101  119.899541  153.156219    7           39        93          False  1283  1.929668             143
61   122.087989  159.873507    7           23        94          False  1326  1.929289             144
62   126.205551  159.634503    8           22        94          False  1327  1.928315             145
102  113.786103  157.589359  346           73        93          False  1324  1.922993             146
105  116.555294  152.274481    7           41        93          False  1283  1.914041             147
107  132.998451  147.899637    6           34        93          False  1244  1.910385             148
106  108.030479  154.776872    9           19        93          False  1281  1.909903             149
471  121.746330  159.816126    9           26        94          False  1326  1.906757             150
108  122.022355  151.114220    9           41        93          False  1284  1.906725             151
486  117.409529  161.170975    9           17        94          False  1367  1.899283             152
110  117.091291  153.492717    5           44        93          False  1283  1.890601             153
111  128.469800  156.974277  311          111        93          False  1327  1.887739             154
70   116.504415  160.296174    7           19        94          False  1367  1.882752             155
114  111.503962  158.729164  377           78        93          False  1324  1.876949             156
120  117.904212  149.676057    9           29        93          False  1241  1.855842             157
193  109.888034  149.358498  241          147        92          False  1239  1.854255             158
121  126.560981  141.900997    9           30        93          False  1201  1.852635             159
194  114.253543  141.906640  324          134        92          False  1198  1.845090             160
461  122.368874  155.602554    9           35        94          False  1326  1.839159             161
131  138.044158  151.762041  200           90        93          False  1287  1.834061             162
474  127.262476  156.283214    8           36        94          False  1327  1.822949             163
127  115.494560  158.706309  200           97        93          False  1325  1.821506             164
135  115.150235  164.032975  371          102        93          False  1367  1.819525             165
130  113.616283  149.869406    6           35        93          False  1240  1.817254             166
460  124.209293  156.091942    8           38        94          False  1326  1.816627             167
132  122.993890  157.885112  422          120        93          False  1326  1.801108             168
483  108.198567  161.269838    7           16        94          False  1365  1.798721             169
188  104.459253  161.839436  495          168        92          False  1364  1.785940             170
522  131.735179  166.390283    5           19        95          False  1412  1.783748             171
87   116.088924  160.992917    7           31        94          False  1367  1.783568             172
134  118.217448  148.788850    7           40        93          False  1241  1.777877             173
423  137.049983  152.714128    6           18        94          False  1287  1.776498             174
136  125.941114  135.279599    5           17        93          False  1159  1.772634             175
140  105.670034  149.824702    6           18        93          False  1239  1.751751             176
231  169.206009  114.835592    6           17        92          False   957  1.743495             177
94   117.521915  159.738755    6           17        94          False  1325  1.742084             178
144  122.523295  158.790385  406          126        93          False  1326  1.733510             179
215   94.056082  153.643030    9           39        92          False  1278  1.732935             180
145  117.807079  158.852375  373          106        93          False  1325  1.732449             181
435  115.382369  158.575942    5           19        94          False  1325  1.728891             182
527  131.477127  171.473613    5           18        95          False  1454  1.723662             183
234  136.764873  138.142814  459          115        92          False  1161  1.723270             184
99   117.123698  157.381371    5           20        94          False  1325  1.722294             185
147  115.152762  151.059642  214           67        93          False  1283  1.710895             186
221  118.123199  150.682609  451          177        92          False  1283  1.702857             187
104  127.501972  161.075180  395           83        94          False  1369  1.701436             188
222  115.253674  145.751410  401          171        92          False  1241  1.698763             189
516  124.775189  169.599331    5           22        95          False  1410  1.697362             190
434  115.740747  157.580257    9           24        94          False  1325  1.695906             191
109  131.875910  153.474366    6           24        94          False  1286  1.693784             192
441  118.139298  155.600898    9           26        94          False  1325  1.682713             193
152  124.775547  140.077654    5           31        93          False  1200  1.676501             194
113  118.758778  158.563030    7           27        94          False  1325  1.676116             195
 DAY: 92 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
100  116.977531  139.404794  360          160        92          False  1157  5.000000               1
219  104.352778  131.968383  419          115        92          False  1112  5.000000               2
83   179.185366   92.384364    7           39        92          False   791  5.000000               3
240  139.275784  110.502880  395          133        92          False   951  5.000000               4
142  106.738186  134.862186    7           42        92          False  1113  5.000000               5
286   87.866491  219.985657    6           38        92          False  1823  5.000000               6
234  110.107824  129.635152  224           67        92          False  1072  5.000000               7
285  116.492534  122.172332  267          136        92          False  1031  5.000000               8
164  104.080670  132.587944  220           71        92          False  1112  5.000000               9
236  142.815570  176.485368  279          176        92          False  1498  5.000000              10
268   94.331287  135.735345  445          140        92          False  1152  5.000000              11
19   171.047760  112.582423    9           31        92          False   958  5.000000              12
36   107.080872  141.369843  369          116        92          False  1197  5.000000              13
223  102.307715  132.786398  221          121        92          False  1112  5.000000              14
110  126.229541  134.910329  408          158        92          False  1117  5.000000              15
13   129.975885  180.875103  245          167        92          False  1537  5.000000              16
8    128.006924  148.253048  245          173        92          False  1243  5.000000              17
103  114.567741  135.647028  377           77        92          False  1156  5.000000              18
262  171.298124  111.090918  247          139        92          False   958  5.000000              19
196  112.908817  135.336079  265          121        92          False  1156  5.000000              20
287  117.916565  110.302415  351          144        92          False   947  5.000000              21
11   112.960585  166.223965  327          107        93          False  1408  3.371629              22
16    95.100568  163.748653    9           37        93          False  1363  3.269925              23
6    121.642664  150.186008  297           76        93          False  1284  3.265619              24
60   144.726765  162.991041  250          102        93          False  1372  3.261644              25
65   120.459111  175.803397  302           94        93          False  1494  3.242202              26
34   137.871437  125.613954    6           31        93          False  1077  2.996362              27
3    121.901739  160.983958  397          139        93          False  1368  2.978705              28
2    123.397996  163.159641  483          139        93          False  1368  2.978705              29
12   115.034111  158.319208  204          119        93          False  1325  2.814554              30
54   124.431361  154.123720  495          108        93          False  1284  2.764745              31
55   124.179700  151.098183  384          109        93          False  1284  2.749093              32
21   117.331769  157.498772  312          123        93          False  1325  2.736856              33
26   137.006841  145.717819    9           23        93          False  1245  2.734769              34
30   118.748759  159.086474  240          125        93          False  1325  2.698007              35
80    91.898747  172.207500    6           22        93          False  1446  2.667802              36
29   114.393293  144.167052    6           24        93          False  1198  2.666692              37
39   123.544096  160.550432  227          153        93          False  1368  2.623263              38
38   130.452623  146.082946  486           85        93          False  1244  2.584146              39
41   135.570444  139.713576    7           20        93          False  1161  2.522306              40
85   126.687288  153.251231  230          135        93          False  1285  2.519660              41
42   133.830564  146.821595  365           89        93          False  1244  2.519098              42
512  134.449723  162.647725    8           20        95          False  1370  2.479524              43
105  121.211770  169.016666  399          170        93          False  1410  2.475171              44
5    133.478570  150.349988    7           31        94          False  1286  2.471364              45
46   138.536410  136.781838    7           25        93          False  1161  2.459182              46
97   141.090369  126.407149  411           67        93          False  1078  2.453659              47
7    113.967150  157.526122    7           16        94          False  1324  2.447898              48
107  106.218113  163.734937  351          150        93          False  1365  2.439687              49
108  140.451950  131.051051    9           31        93          False  1120  2.421686              50
120  104.304316  157.352597  301          107        93          False  1322  2.392732              51
17   132.258554  151.851031    6           40        94          False  1286  2.382249              52
66   135.713900  154.595963  381          134        93          False  1287  2.377801              53
73   103.084275  153.497830  432           99        93          False  1280  2.372011              54
112  129.334323  149.474986  491          123        93          False  1243  2.341013              55
32   141.594533  157.607316    9           17        94          False  1330  2.339901              56
27   129.696132  155.356009  202           72        94          False  1327  2.328015              57
118  118.660102  151.699553  207          137        93          False  1283  2.327924              58
31   118.263627  160.203014  213           60        94          False  1367  2.317762              59
0    118.122753  157.954659    5           27        94          False  1325  2.290342              60
67   128.390996  163.475557  344          175        93          False  1369  2.271735              61
159   95.015355  168.078542  248          110        93          False  1405  2.268284              62
4    115.707105  157.683771    5           30        94          False  1325  2.260802              63
146  174.938132  105.129283    9           31        93          False   916  2.259159              64
33   118.100671  163.642598  327           65        94          False  1367  2.256390              65
71   138.863097  139.506020    9           42        93          False  1161  2.244564              66
1    124.837773  168.239632    9           26        95          False  1410  2.219050              67
470  132.357874  157.908118    9           27        95          False  1328  2.217937              68
9    122.278554  160.484494  336           79        94          False  1368  2.213070              69
14   127.140494  166.591105  422           88        94          False  1411  2.201771              70
81   123.798014  155.150001  275          166        93          False  1326  2.194209              71
28   130.150924  182.251572    5           44        94          False  1538  2.193510              72
43    95.630097  154.392966    8           28        93          False  1279  2.178557              73
15   118.154081  158.744318    5           39        94          False  1325  2.172185              74
18   120.869881  160.833158  429           83        94          False  1368  2.161177              75
44   128.653571  156.176389  250           87        94          False  1327  2.158678              76
20   117.391490  157.864088    9           43        94          False  1325  2.132799              77
23   116.147802  159.175326    9           44        94          False  1325  2.122953              78
24   122.792239  158.410950  355           72        94          False  1326  2.122621              79
48   115.981073  150.358584    7           15        94          False  1283  2.117188              80
49   119.635701  154.065540    5           16        94          False  1283  2.109374              81
50   116.625519  154.546286    9           17        94          False  1283  2.101561              82
51    95.337485  152.468242    9           37        93          False  1279  2.097487              83
156  115.918521  150.428392  232          153        93          False  1283  2.077897              84
160  112.186847  158.042369  481          170        93          False  1324  2.059465              85
515  137.741370  162.982606    8           28        95          False  1371  2.057545              86
56   115.861801  153.278142    9           24        94          False  1283  2.046868              87
224  174.051899  114.544581    5           20        93          False   958  2.041932              88
58   129.170507  159.121644  493           98        94          False  1327  2.034498              89
35   124.494536  161.129107  419           93        94          False  1368  2.031444              90
491  122.083077  160.093087    9           15        95          False  1368  2.022336              91
61   108.349873  158.966167    7           43        94          False  1323  2.019168              92
101  116.585088  157.016562  373          160        93          False  1325  2.018150              93
59   122.410096  152.646530    8           27        94          False  1284  2.016291              94
10   127.012610  162.046391    9           33        95          False  1369  1.997639              95
518  129.691907  165.958140    9           34        95          False  1411  1.991136              96
501  120.213249  164.173356    5           20        95          False  1368  1.978635              97
68   124.191661  153.132495    7           32        94          False  1284  1.977161              98
37   134.031543  162.850841  417           71        95          False  1370  1.977026              99
503  128.580403  163.233749    7           37        95          False  1369  1.961956             100
463  127.796841  157.336925    8           20        95          False  1327  1.943367             101
119  119.846873  159.101371  272          164        93          False  1325  1.940452             102
22   125.168833  162.896096    9           40        95          False  1369  1.935194             103
130  144.498693  163.027517  325           69        94          False  1372  1.930982             104
25   122.568335  160.956020    7           26        95          False  1368  1.926194             105
238  168.864278  112.510956    8           37        93          False   957  1.925376             106
532  125.588710  175.030296    8           23        95          False  1495  1.912788             107
45   125.569084  155.066522    9           25        95          False  1327  1.905736             108
57   126.233427  189.985779    9           28        94          False  1579  1.903343             109
487  116.806310  162.493969    7           17        95          False  1367  1.890307             110
467  125.628425  155.492313    9           29        95          False  1327  1.875632             111
189  115.209270  154.995373  260          166        93          False  1283  1.874751             112
191  122.834149  150.634688  394          165        93          False  1284  1.872563             113
53   119.114306  159.632647  289           71        94          False  1325  1.857100             114
233  106.329654  185.600077  423           75        93          False  1575  1.856856             115
91   127.452435  157.319617  228          114        94          False  1327  1.853872             116
52   130.943449  162.621154  446           84        95          False  1370  1.848938             117
122  127.617645  133.955193    6           29        93          False  1117  1.846461             118
93   127.410929  150.874228  296           68        94          False  1285  1.830835             119
464  129.851237  156.517965    9           35        95          False  1327  1.830475             120
493  123.186169  163.537368    6           37        95          False  1368  1.830053             121
194  118.745953  152.074037  306          169        93          False  1283  1.827871             122
137  119.895473  156.184185  302          170        93          False  1325  1.823905             123
526  120.208660  171.827523    7           19        95          False  1452  1.816229             124
500  120.175559  164.671145    7           39        95          False  1368  1.812572             125
98   125.446437  155.163418  252          118        94          False  1327  1.808715             126
40   121.905704  155.849741    6           20        95          False  1326  1.802262             127
510  133.059979  162.698580    7           28        96          False  1370  1.800526             128
62   124.468842  161.267397  435          111        94          False  1368  1.797924             129
450  123.549039  158.037402    7           22        95          False  1326  1.787258             130
63   129.013012  155.384825    6           43        95          False  1327  1.770267             131
64   118.042039  157.356072  456           80        94          False  1325  1.768483             132
69   128.431052  162.927637  210          126        94          False  1369  1.758607             133
154  131.482798  148.264800  311          136        93          False  1244  1.754786             134
113  127.400376  145.014487    5           41        94          False  1243  1.754522             135
114  109.695124  152.569697    8           41        94          False  1281  1.753161             136
70   123.983685  156.781089  375          105        94          False  1326  1.752430             137
140  129.724508  134.076820    6           40        93          False  1117  1.751774             138
117  131.492635  156.701385  237          145        94          False  1328  1.751359             139
47   121.410628  158.140184    9           27        95          False  1326  1.749747             140
77   137.193609  160.266345  314           60        95          False  1371  1.734953             141
128  101.307663  164.427353  383           76        94          False  1364  1.730852             142
506  131.078619  161.273210    8           38        96          False  1370  1.726629             143
514  139.552214  161.379438  351           61        95          False  1371  1.724872             144
76   121.635909  147.215183    9           16        94          False  1242  1.723018             145
243  126.164654  194.563341  366          100        93          False  1621  1.722820             146
533  127.312452  175.024491    5           41        95          False  1495  1.713333             147
79   110.311021  145.769002    6           19        94          False  1240  1.712653             148
78   134.331623  146.455318    7           31        94          False  1244  1.710297             149
124  131.766430  151.327354  256          108        94          False  1286  1.708936             150
82   134.489269  153.560844    8           23        95          False  1286  1.700385             151
131  124.157247  168.194825  281          135        94          False  1410  1.698411             152
511  134.315996  164.367376    5           43        96          False  1370  1.689680             153
86   136.542133  153.493778  470           84        94          False  1287  1.688550             154
132  129.910669  159.653806  418          129        94          False  1327  1.684535             155
451  120.572461  158.069900    6           36        95          False  1326  1.682227             156
420  134.265133  154.338688    6           27        95          False  1286  1.673980             157
151  121.468824  172.775565  205           96        94          False  1452  1.665633             158
169  136.761805  136.281015  340           88        93          False  1161  1.663830             159
87   119.749046  158.822325  417           92        94          False  1325  1.650326             160
155  125.250158  142.966235  355          144        93          False  1201  1.649534             161
138  124.639641  152.726764  423           74        94          False  1284  1.648462             162
139  135.926022  133.660807    9           28        94          False  1119  1.648197             163
88   120.123352  147.558569    6           27        94          False  1242  1.646579             164
260  103.325468  133.722933    6           19        93          False  1112  1.645181             165
92   131.437344  161.272294  235          105        95          False  1370  1.642026             166
231  146.431403  132.404530    5           28        93          False  1121  1.631407             167
144  121.249258  153.279362  266           77        94          False  1284  1.624983             168
95   110.340052  157.454821    9           18        95          False  1324  1.619654             169
96   113.135753  157.709029    8           18        95          False  1324  1.619654             170
94   127.300413  163.996904  311          137        94          False  1369  1.611808             171
504  128.169245  160.315645    7           16        96          False  1369  1.611613             172
102  113.035879  168.587130    9           41        95          False  1408  1.609007             173
72   116.568272  155.645551    7           17        95          False  1325  1.590914             174
99   112.362749  147.686307    5           37        94          False  1240  1.588020             175
427  114.521930  157.508376    5           24        95          False  1324  1.582818             176
75   118.247534  158.572159    9           19        95          False  1325  1.577738             177
74   115.902509  157.446134    5           19        95          False  1325  1.577738             178
446  115.982388  155.223757    5           19        95          False  1325  1.577738             179
225  131.365803  126.200504  461          112        93          False  1076  1.575722             180
214  104.244290  170.589653  459           90        94          False  1448  1.574941             181
104  125.950505  160.349633  298          140        94          False  1369  1.571772             182
440  117.088649  155.239742    8           20        95          False  1325  1.571149             183
106  121.067567  159.152389  478          122        94          False  1326  1.561726             184
123  130.144090  192.456993    8           27        94          False  1622  1.558939             185
157  139.415927  127.349760    8           21        94          False  1077  1.554500             186
254  103.126259  183.532989  441          122        93          False  1532  1.550907             187
516  109.993402  166.191115    8           18        95          False  1407  1.549561             188
429  110.951056  157.510455    9           30        95          False  1324  1.545983             189
430  118.437472  157.497175    5           24        95          False  1325  1.544797             190
111  121.279229  159.103872  247          124        94          False  1326  1.539290             191
84   117.834433  155.655541    7           25        95          False  1325  1.538209             192
 DAY: 93 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
268  156.406038  116.022339  233          133        93          False   997  5.000000               1
32   131.634131  133.982672  416          149        93          False  1118  5.000000               2
112  110.589055  144.535557  259          172        93          False  1198  5.000000               3
187  101.120285  134.647612  481          152        93          False  1112  5.000000               4
57   126.357913  141.546544  245          167        93          False  1201  5.000000               5
185  170.319377  166.804370    5           25        93          False  1420  5.000000               6
183  118.014452  115.262578    8           27        93          False   989  5.000000               7
181  107.408848  102.141904    6           36        93          False   861  5.000000               8
180  124.468491  137.575332  382          140        93          False  1158  5.000000               9
55   121.562598  141.795925  441          127        93          False  1200  5.000000              10
204  103.594253  125.218678    7           42        93          False  1070  5.000000              11
54   159.115274  124.670288    5           23        93          False  1039  5.000000              12
99   146.805950  115.984080  470           72        93          False   995  5.000000              13
176  117.803468  110.335783    7           24        93          False   947  5.000000              14
172  117.617000  119.715398    5           18        93          False   989  5.000000              15
160  144.675424  130.757368  301          153        93          False  1120  5.000000              16
107  124.230406  136.015922  429          113        93          False  1158  5.000000              17
146  113.644250  135.117284  468          106        93          False  1156  5.000000              18
193  166.281978  106.074994  209          157        93          False   915  5.000000              19
97    98.140083  178.267829  380          157        93          False  1489  5.000000              20
282   54.053280    4.653453    5           42        93          False    10  5.000000              21
14   102.031351  134.911316    7           44        93          False  1112  5.000000              22
304  151.276489  133.127402  342          109        93          False  1122  5.000000              23
5    131.966662  147.496100  422          150        93          False  1244  5.000000              24
76   121.021798  137.027662  461           97        93          False  1158  5.000000              25
286  124.112195  120.315646  426          153        93          False  1032  5.000000              26
81   137.414146  116.320680    5           20        93          False   993  5.000000              27
257  150.606608   10.226044    8           15        93          False   114  5.000000              28
114  130.536058  140.102580  432          156        93          False  1202  5.000000              29
242  118.884832  133.672689  221          120        93          False  1115  5.000000              30
237  118.597483  118.684417  420           83        93          False   989  5.000000              31
219   51.272652  124.171667    7           15        93          False  1018  5.000000              32
62   120.038597  142.062379    8           17        94          False  1200  3.531495              33
64   120.413426  143.415455    9           19        94          False  1200  3.505996              34
24   120.466116  164.103247  435          136        94          False  1368  3.451943              35
79   120.937674  141.759950    8           31        94          False  1200  3.353002              36
42   140.913238  186.208979    6           32        94          False  1582  3.284947              37
51   138.887805  146.670551    7           17        94          False  1245  3.265604              38
47   128.708563  162.626317  340          153        94          False  1369  3.229159              39
98   123.514739  144.545911    6           41        94          False  1200  3.225507              40
2    115.896057  155.339573  486          104        94          False  1325  3.191590              41
19   119.271343  159.263611  213          109        94          False  1325  3.097076              42
