
 DAY: 1 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 2 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 3 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 4 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
588  116.844207  155.713130  233           60        89           True              17
587  115.556530  159.946426    7           34        89           True              18
586  122.644615  155.332615  252          167        89           True              19
585  123.574230  158.453762  437          114        89           True              20
584  121.198008  164.647867    6           31        89           True              21
583  122.434207  161.002777  295          177        89           True              22
582  124.653380  168.054738    8           16        89           True              23
580  135.243375  151.019667    6           34        89           True              24
579  122.940684  163.553022  439          151        89           True              25
578  123.936369  163.569474  435           66        89           True              26
577  121.729555  155.881552    5           42        89           True              27
681  101.325418  123.941178  376          149        89           True              28
679  118.063260  116.475996  369           79        89           True              29
574  120.857753  158.741892  254          178        89           True              30
677  117.280131  118.629296  406           86        89           True              31
722  118.195951  151.556434  403          151        89           True              32
663  126.426292  162.363059    6           30        89           True              33
741  131.258224  162.613735  213          159        89           True              34
664  131.341729  145.333659    7           42        89           True              35
665  136.421821  145.270461  489           89        89           True              36
666  115.558440  150.718303  306          122        89           True              37
667  116.873099  153.033344    7           20        89           True              38
668  119.402884  151.902636  402           60        89           True              39
624  131.435727  128.231127    8           30        89           True              40
623  139.727597  128.463212  204          147        89           True              41
622  102.737492  132.856039  207          146        89           True              42
669  119.163564  153.536730  241          179        89           True              43
620  106.640743  130.117927    8           39        89           True              44
619  127.184019  133.721216    6           37        89           True              45
618  112.920308  138.744595  234           85        89           True              46
617  112.238011  139.595661    7           28        89           True              47
670  116.982250  151.040757  488           87        89           True              48
671  123.092792  157.737636    8           27        89           True              49
672  121.313708  157.829926  478          121        89           True              50
673  107.286090  149.981671  200          167        89           True              51
674  119.471033  150.212304  499           61        89           True              52
675  109.989423  149.879954  411          109        89           True              53
676  125.163295  143.691687    9           29        89           True              54
755  112.451536  135.659224  495          153        89           True              55
756  129.536201  164.265573  495          100        89           True              56
575  121.960641  155.879528  338          100        89           True              57
581  112.747092  165.073390    9           30        89           True              58
776  115.635601  150.355459    5           33        89           True              59
514  134.511216  136.219100  344           98        89           True              60
519  126.984912  144.501901    6           42        89           True              61
692  129.693697  148.155035  328          141        89           True              62
521  124.804873  141.866691    7           19        89           True              63
777  119.073180  159.218338    6           44        89           True              64
797  113.684954  162.609847  476           60        89           True              65
693  125.760765  148.950109  406          118        89           True              66
526   85.027998  190.337801    5           28        89           True              67
694  120.155987  148.082340    5           39        89           True              68
528   37.405821   50.459741  437           76        89           True              69
529  117.638443  151.806813    6           28        89           True              70
695  124.105918  145.975933    6           44        89           True              71
531   96.509676  152.074951    7           27        89           True              72
781  113.338115  164.010363  302          141        89           True              73
533  110.754023  169.827899  391          164        89           True              74
534  121.083177  162.231575    8           18        89           True              75
535  124.325288  159.557728    8           23        89           True              76
782  116.751302  155.991275    8           17        89           True              77
537  119.906123  157.445258    9           24        89           True              78
538  123.309894  150.330958    6           20        89           True              79
539  128.565470  151.899440    5           21        89           True              80
540  127.456076  151.276149    8           36        89           True              81
551  118.022731  155.417522  468          119        89           True              82
783  117.929226  156.382065    9           34        89           True              83
784  117.012283  155.179841    6           15        89           True              84
785  116.189183  158.506128  449          160        89           True              85
773  133.613428  156.793037  305          163        89           True              86
725  121.279032  137.215124    6           31        89           True              87
496  166.414154   23.652803    9           23        89           True              88
505  122.585266  163.489637    7           18        89           True              89
493  121.115882  162.141925    8           30        89           True              90
494  124.897548  150.524131    7           18        89           True              91
495  121.129580  151.797470  491          150        89           True              92
497  120.107279  163.486405  458          135        89           True              93
498  132.527939  152.150766    9           31        89           True              94
499  133.983087  151.451660  386           63        89           True              95
500  127.287972  154.773082    7           44        89           True              96
568  128.401318  155.686977    7           24        89           True              97
567  129.854141  157.235955    7           41        89           True              98
566  126.075383  155.161225  483           96        89           True              99
502  124.163942  143.963340    7           26        89           True             100
506  114.965605  160.145011    7           26        89           True             101
513  127.552442  157.256090  360           84        89           True             102
508  119.830159  162.222969  342          164        89           True             103
565  129.283149  156.722410  453           74        89           True             104
510  115.081109  163.453083    7           19        89           True             105
511  118.988214  161.750181  311          110        89           True             106
512  121.676369  161.580915  481           61        89           True             107
507  118.290192  160.387656  488           76        89           True             108
571  124.679276  157.393941  325           79        89           True             109
714  123.592288  160.304002  456           73        89          False             110
716  111.263745  166.623824  447           86        89          False             111
718  120.463073  161.402808    7           43        89          False             112
721  121.592439  155.240127    7           26        89          False             113
712  124.586563  160.394428  395           76        89          False             114
713  124.562750  162.076821  488          134        89          False             115
702  118.765371  161.117371    9           42        89          False             116
711  123.848251  162.571736    6           16        89          False             117
710  120.876622  163.995390  308           74        89          False             118
709  121.089248  161.851464    7           37        89          False             119
704  118.201369  161.489020    8           19        89          False             120
703  117.770194  164.818976  469           82        89          False             121
723  114.219396  178.058994  244          160        89          False             122
701  116.617710  163.499533  361          119        89          False             123
706  116.563422  162.371100    9           42        89          False             124
0    100.915550  160.595559  206          160        89          False             125
759  116.600234  133.956217    9           15        89          False             126
760  115.362405  133.374377  475          175        89          False             127
761  119.042670  130.442455  392          121        89          False             128
763  137.387819  133.744528  477          102        89          False             129
765  147.744670  134.458394    6           44        89          False             130
766  152.483522  132.100313  304           99        89          False             131
772  103.151501  136.344948    7           18        89          False             132
774  129.753563  135.424151    6           31        89          False             133
775  115.987965  154.846297  354          126        89          False             134
778  114.822330  137.776197  344          142        89          False             135
779  124.330356  138.725747  471           82        89          False             136
780  122.943600  138.171644  382          102        89          False             137
597  102.790202  133.470870  455          145        89          False             138
601  118.381177  157.590735  462          120        89          False             139
602  116.779894  157.995338  202           78        89          False             140
603  117.432496  182.562826  343           99        89          False             141
606  127.573527  162.601088    9           31        89          False             142
609  131.120151  160.814089    7           37        89          False             143
613  122.129270  151.036343    7           43        89          False             144
614  116.593947  159.977629  475           99        89          False             145
615  122.563773  152.718122    7           43        89          False             146
616  124.219490  151.452527    8           28        89          False             147
576  124.243446  157.658099  303          114        89          False             148
573  120.384808  156.351164  292           83        89          False             149
569  135.545702  150.205818  497           81        89          False             150
570  118.695200  164.504013    8           23        89          False             151
572  120.606527  159.533409  408          109        89          False             152
696  134.015918  185.364131  251           69        89          False             153
651  128.891773  151.353739    5           40        89          False             154
655  111.021029  155.605912    8           34        89          False             155
656  110.340497  156.332380  417           64        89          False             156
662  171.730459  182.062980  293          155        89          False             157
685  126.475104  158.493774    7           44        89          False             158
686  126.576583  157.034334  315          117        89          False             159
687  127.418513  158.225717    7           32        89          False             160
688  121.586471  156.820204    8           39        89          False             161
650  129.077937  151.299421  358           76        89          False             162
633  129.088616  175.562338    5           24        89          False             163
635  139.981970  179.165123  214          173        89          False             164
637  119.890687  155.895897  201           60        89          False             165
641  112.796005  157.202959  303           68        89          False             166
642  107.271797  159.681280  211          107        89          False             167
646  110.811829  155.719984    6           39        89          False             168
648  115.425678  158.811558    6           40        89          False             169
786  100.945406  137.287801    6           26        89          False             170
790  126.019658  173.426952  203          177        89          False             171
796  119.438023  155.444186  204          132        89          False             172
798  133.160707  168.759013    8           30        89          False             173
799  115.880623  159.308128  267          120        89          False             174
804  115.724818  171.676780    6           39        89          False             175
806  119.861058  170.154518    9           25        89          False             176
809  137.758182  166.293652    9           31        89          False             177
812  134.192101  168.523781    7           21        89          False             178
815  128.211761  165.892137    6           24        89          False             179
817  128.672341  169.288359  437           84        89          False             180
818  128.766479  170.773508  355          118        89          False             181
530  119.879691  154.115492    8           15        89          False             182
245  111.346015  135.156291  321          109        89          False             183
247  114.154474  138.589707    6           26        89          False             184
248  110.212708  139.048840  462          123        89          False             185
249  144.146506  130.115858    8           44        89          False             186
250  138.440692  130.026906  461          102        89          False             187
255  143.827700  128.974211    5           43        89          False             188
34   133.085391  158.257141    5           24        89          False             189
37   128.363159  145.425533  334           73        89          False             190
39   125.984411  145.343672    5           20        89          False             191
40   120.958444  148.902745    8           23        89          False             192
42   135.690032  145.297639    8           20        89          False             193
45   115.065233  154.974218  428           98        89          False             194
46   116.567897  151.961377    8           40        89          False             195
47   118.436870  153.654840    7           36        89          False             196
48   115.988276  153.051274    6           35        89          False             197
49   116.752945  154.308899    5           31        89          False             198
50   115.308997  152.606097    6           38        89          False             199
51   117.734720  151.256671  217           95        89          False             200
54   115.704941  151.054571    7           36        89          False             201
57   117.939438  156.450536  447          111        89          False             202
58   121.538201  164.144455    5           38        89          False             203
59   117.720345  162.698238    5           16        89          False             204
60   129.077140  186.980956    7           42        89          False             205
61   119.298003  160.408767    9           17        89          False             206
62   124.448430  151.949710    9           36        89          False             207
33   134.403656  159.088738    7           23        89          False             208
32   129.004954  155.538487    9           31        89          False             209
15   123.416610  163.332485    7           15        89          False             210
2    124.945341  145.510389    6           37        89          False             211
3    119.513732  147.646574  243          167        89          False             212
5    121.022370  155.587491    5           20        89          False             213
6    103.712604  147.120710  410          117        89          False             214
13   121.138099  164.483534  252          121        89          False             215
 DAY: 90 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
528  127.579202  173.956361  290           79        90           True               1
581  116.251372  159.093478    5           15        90           True               2
673  115.939487  152.717187  222           99        90           True               3
672  118.922579  154.674009  365          164        90           True               4
670  117.900142  151.539900  265          130        90           True               5
669  132.417011  146.920651  360          138        90           True               6
668  100.629133  147.813372    5           36        90           True               7
667  117.536870  151.442397  354          121        90           True               8
665  117.227816  118.313016  346          110        90           True               9
664  126.602576  148.049539  346          134        90           True              10
663  120.037282  146.165112  260          152        90           True              11
662  111.480457  149.506560  275          178        90           True              12
661  104.673586  141.534421  345           67        90           True              13
660  113.247005  143.368372  376          122        90           True              14
659  114.565986  142.476761  269          172        90           True              15
656  138.466683  142.796702  304          178        90           True              16
655  125.077171  139.541474  247           70        90           True              17
654  122.487236  118.023751    6           41        90           True              18
620  120.104486  122.141738    8           38        90           True              19
619  162.819212  123.550636  293          129        90           True              20
617  130.410682  129.087105  230          116        90           True              21
616  134.824069  129.702940  317          168        90           True              22
601  120.202144  159.136545    5           23        90           True              23
589  111.317591  141.588356  470           85        90           True              24
587  118.308956  156.665342  221           66        90           True              25
586  111.234812  158.929289    7           31        90           True              26
585  111.384199  159.175628  374          144        90           True              27
584  111.962062  159.340908    5           17        90           True              28
583  114.174034  158.170329  406          133        90           True              29
674  121.404827  153.318373  208          150        90           True              30
675  117.332340  118.954796    7           41        90           True              31
676  191.118432   86.279256    6           33        90           True              32
763  133.770307  139.688490    9           20        90           True              33
793  124.703997  155.038070    8           25        90           True              34
780  135.394511  165.574371    7           34        90           True              35
779   90.753887  170.571129  204           73        90           True              36
778  109.450566  170.260041  278          104        90           True              37
777  128.671530  174.603600    6           31        90           True              38
776  128.648277  170.445377  399           63        90           True              39
775  121.919362  181.388549    7           29        90           True              40
773  126.314271  143.675102  328          146        90           True              41
770  130.409466  166.813238  283          154        90           True              42
769  117.917669  140.198857    9           33        90           True              43
767  149.431128  175.612196  237          146        90           True              44
764  133.021144  136.395957    9           42        90           True              45
761  125.153041  136.045747    7           36        90           True              46
677  134.007805  143.361791    6           30        90           True              47
759  120.185374  136.582159    7           32        90           True              48
756  123.666516  139.699827    7           33        90           True              49
753  115.129180  135.496893    8           41        90           True              50
750  113.498564  167.463236    5           16        90           True              51
749  120.361883  151.529069  437          111        90           True              52
735  133.471530  162.188678  266          120        90           True              53
723  100.762896  175.591085    9           41        90           True              54
722  129.782706  171.643410    6           38        90           True              55
721  126.262398  171.404843  333           82        90           True              56
682  116.775910  153.302995    6           44        90           True              57
680  127.107142  143.377965  435          114        90           True              58
678  131.396988    3.332125  301           94        90           True              59
582  111.816815  155.253014  490          170        90           True              60
653  116.701551  123.162079    6           27        90           True              61
522  192.397452   48.352390  441           89        90           True              62
556  121.144069  160.154484  313          178        90           True              63
559  124.007039  155.744991    5           22        90           True              64
579  130.826144  158.419583  334          140        90           True              65
526  129.831468  152.867474  259           74        90           True              66
558  154.779226  105.876895  498          114        90           True              67
525  128.573180  152.199073  416          158        90           True              68
512  124.473831  163.176665  297          164        90           True              69
557  117.645333  159.272954  381          166        90           True              70
524  125.258810  151.767370  354          105        90           True              71
511  121.816044  161.320871    5           36        90           True              72
570  129.829854  160.610763    7           31        90           True              73
561  133.195508  152.555370    9           21        90           True              74
569  126.399348  163.217066  235           64        90           True              75
510  134.967254  149.348764    9           42        90           True              76
568  123.081701  156.616637  221          155        90           True              77
567  104.799209  110.336591    6           38        90           True              78
521  135.801545  156.189508  215          174        90           True              79
509  121.552292  161.141334  484           90        90           True              80
508  124.943499  163.419848  337          131        90           True              81
514  122.104332  161.038691    7           22        90           True              82
517  132.916150  142.368492    6           29        90           True              83
513  130.632946  163.935251    9           18        90           True              84
560  132.713383  154.120369    5           18        90           True              85
562  122.754139  162.195575  312           79        90           True              86
564  131.701135  162.484322    7           27        90           True              87
578  132.207743  156.079965    6           18        90           True              88
577  130.168192  158.220211  339          111        90           True              89
576  127.862664  155.676519  309           60        90           True              90
575  126.351944  158.692635  273          130        90           True              91
574  118.822476  157.731275    9           15        90           True              92
573  129.485294  155.362567    8           33        90           True              93
572  120.783497  156.232660    9           26        90           True              94
566  123.467475  153.785237    9           35        90           True              95
571  121.317061  157.472470  315          100        90           True              96
565  122.578860  152.914163    7           36        90           True              97
516  128.174545  164.508075    8           15        90           True              98
533  123.070784  159.616795  486           97        90           True              99
532  104.450559  123.955180  444          165        90           True             100
563  132.790574  160.932633  318          115        90           True             101
542  117.523201  163.580321  471           81        90           True             102
529  127.588145  155.045988    7           20        90           True             103
518  108.731457  153.614186  469          134        90           True             104
580  107.711200  161.044559    6           19        90          False             105
719  128.831354  169.738798  246          178        90          False             106
701  135.818982  162.685464    7           25        90          False             107
702  135.542448  159.057433    5           33        90          False             108
708  119.576537  161.910431    8           43        90          False             109
709  116.968862  162.125162  312          115        90          False             110
710  115.930435  160.756631    7           38        90          False             111
717  132.151539  165.274908  367          174        90          False             112
718  126.167486  167.272626    7           40        90          False             113
772  133.652436  147.603196    8           41        90          False             114
758  123.785091  138.191780    7           27        90          False             115
760  129.926090  135.751859  239          141        90          False             116
762  125.115436  135.877746    7           32        90          False             117
765  135.621346  139.435775  222          102        90          False             118
771  120.829879  145.151689  461          171        90          False             119
774  114.956556  138.886479    7           39        90          False             120
757  124.755573  136.177317    8           17        90          False             121
755  122.404314  138.916093    7           30        90          False             122
754  123.012889  140.648142    6           28        90          False             123
699  137.279923  188.599009  216          117        90          False             124
752   89.814202  143.143353    7           39        90          False             125
684  124.591158  157.315531    8           35        90          False             126
636  131.083759  157.217468  246           95        90          False             127
626  132.103302  167.811969  324          123        90          False             128
627  138.341965  167.058920  307          172        90          False             129
628  103.168800  171.865585    8           16        90          False             130
629  124.341763  173.753113  466          174        90          False             131
632  117.893454  155.854684    8           32        90          False             132
634  123.509395  172.805173    5           19        90          False             133
610  125.645823  162.366429    6           26        90          False             134
597  116.495266  156.489141  302           91        90          False             135
588  130.865134  128.539362    5           42        90          False             136
590  149.546697  123.931551    8           15        90          False             137
591  114.791293  139.465488  335          157        90          False             138
592  112.746973  158.479516  273          167        90          False             139
596  117.206190  156.992458  215          155        90          False             140
599  123.093947  173.995628  477           86        90          False             141
602  122.812258  164.039903  230           81        90          False             142
635  136.340345  153.366575  311          132        90          False             143
679  122.080587  145.544221    5           26        90          False             144
681  124.615028  152.916993  485          127        90          False             145
687  120.458505  161.862130  393          123        90          False             146
688  136.701183  160.132840  395           66        90          False             147
689  123.425991  163.044908    9           35        90          False             148
691  101.811534  161.793959  398          143        90          False             149
693  133.752815  172.683157    5           41        90          False             150
695  127.466424  177.104543  260          126        90          False             151
639   98.228032  156.881209    5           37        90          False             152
640  130.374286  156.810085    7           24        90          False             153
642  124.437981  155.926952  299          133        90          False             154
643  119.936534  156.383984  284          162        90          False             155
649  137.776548  151.731494    5           19        90          False             156
650  116.798358  156.019521  366           64        90          False             157
658  127.829311  156.635149    9           29        90          False             158
666  128.521578  156.102833    5           35        90          False             159
794  120.585956  155.491956    7           22        90          False             160
796  118.036485  159.737598  325          106        90          False             161
797  115.450609  156.250623    6           42        90          False             162
801  119.135247  158.601000  448          108        90          False             163
805  136.243032  157.555210  382           79        90          False             164
807  139.092288  162.615121    5           32        90          False             165
808  143.529249  160.855104    5           27        90          False             166
810  117.519342  159.520328  474          167        90          False             167
811  104.061145  169.796610  291          152        90          False             168
0    124.797642  160.437785  226           99        90          False             169
242  102.470487  135.143222    8           40        90          False             170
243  120.573287  145.311173    6           19        90          False             171
246  157.168688  120.281250  455          114        90          False             172
248  108.380295  125.723745    7           30        90          False             173
249  137.996889  125.931418  498           79        90          False             174
250  142.129531  128.014542  309           92        90          False             175
255  125.078642  131.439289  312           79        90          False             176
257  110.553015  139.667622    9           42        90          False             177
34   135.186103  146.938147    5           28        90          False             178
36    97.956378  152.401691    5           41        90          False             179
39   119.609279  150.375021  324          150        90          False             180
40   119.001104  151.732320    8           42        90          False             181
41   128.830258  145.655423    7           26        90          False             182
44   112.520368  166.469451    5           18        90          False             183
45   125.092565  151.060675  365          155        90          False             184
46   123.231533  168.688985  200          167        90          False             185
47   116.705143  159.797081    7           17        90          False             186
48   127.610699  182.037281  211           73        90          False             187
49   128.463433  184.321277    9           39        90          False             188
50   128.311293  161.669457  495          129        90          False             189
51   128.389001  163.351729  469          123        90          False             190
52   134.289821  160.652485    7           21        90          False             191
53   144.059091  162.157186    7           23        90          False             192
54    92.624779  168.721299    7           25        90          False             193
55    97.529676  122.125321  393          146        90          False             194
56   127.748371  162.547530  298          140        90          False             195
57    99.494861  167.338537    8           34        90          False             196
58   132.880387  180.742524  246          127        90          False             197
60   122.865048  158.464996  275          109        90          False             198
61   122.511082  158.169088    6           32        90          False             199
62   121.549345  155.057578  496           88        90          False             200
15   102.546075   59.744846  402          106        90          False             201
 DAY: 91 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
584  110.484292  188.533353    5           21        91           True               1
592   96.945756  176.296942  426           62        91           True               2
762  120.314379  138.547812  464          165        91           True               3
763  122.904991  136.292752    7           24        91           True               4
764  122.042567  135.945258  230           60        91           True               5
684  134.550111  144.806915    9           34        91           True               6
685  131.257953  143.300776    5           25        91           True               7
686  129.536164  155.652217    6           15        91           True               8
598  104.548808  134.133922  438          163        91           True               9
687  128.086242  157.523298    5           40        91           True              10
689  122.146519  162.965867  410          176        91           True              11
594  128.308082  178.783939  395          123        91           True              12
593  101.176832  157.342432    6           20        91           True              13
591  133.727862  153.379876  442          118        91           True              14
760  129.072102  165.080934    7           16        91           True              15
590  119.213790  159.035592    9           40        91           True              16
589  116.063182  154.210560  261          120        91           True              17
588  124.795616  156.697143  339           64        91           True              18
587  116.186540  159.500914  475          108        91           True              19
586  121.555515  157.359618    7           36        91           True              20
585  105.194982  163.327023    6           41        91           True              21
583  149.428844  183.264275    6           40        91           True              22
582  121.412332  162.110775  236          125        91           True              23
581  132.969931  175.694807  261          173        91           True              24
580  114.880958  156.281652    5           35        91           True              25
579  112.959191  157.364945  345           98        91           True              26
683  116.753405  146.780566    5           42        91           True              27
759  127.989708  165.850773    5           36        91           True              28
577  127.775775  151.936932    7           19        91           True              29
670  107.635713  153.422269  406          132        91           True              30
729  124.790986  143.203176  457          110        91           True              31
730  122.132255  143.052892  281          134        91           True              32
660  104.359962  133.091696    5           23        91           True              33
662  124.348082  147.429283    8           40        91           True              34
666  130.697637  159.173383    7           31        91           True              35
667  134.009529  157.870525    8           34        91           True              36
626  101.324326  134.975613  268          140        91           True              37
625  110.654852  138.921353    8           29        91           True              38
624  126.261541  133.982322  411           91        91           True              39
668  124.475087  143.078829  343           74        91           True              40
669  130.403990  149.438873  469           66        91           True              41
671  110.996343  154.294407    6           30        91           True              42
758  126.385323  140.741007  213          177        91           True              43
672  116.621752  153.943069    9           27        91           True              44
673  116.527268  152.803166    8           31        91           True              45
674  123.514197  151.386253    9           28        91           True              46
675  127.370591  143.704415    7           42        91           True              47
676  128.062354  158.797579    6           37        91           True              48
677  121.102481  124.800140  389          155        91           True              49
678  139.746623  158.310772  296           74        91           True              50
679   95.360695  162.097160  267          130        91           True              51
680  104.854153  161.683811  274          171        91           True              52
681  144.644371  141.745154  323          104        91           True              53
682  102.564216  163.648399  348           89        91           True              54
578  127.862006  153.673137    8           25        91           True              55
649  121.366761  153.148507    9           17        91           True              56
576  116.496645  158.228960    5           40        91           True              57
513  116.221379  169.846629    7           40        91           True              58
777  129.174081  142.468001    8           33        91           True              59
778  132.595521  143.734299    8           28        91           True              60
780  135.798190  143.847030  200          107        91           True              61
519  116.042555  153.523930  312          138        91           True              62
520  115.494551  152.978749    6           35        91           True              63
575  120.902821  161.247483  477          128        91           True              64
782  112.744600  163.339761    8           20        91           True              65
524  123.425802  119.130280    9           31        91           True              66
783  119.688314  162.940337    7           29        91           True              67
784  116.194787  164.362723    7           28        91           True              68
785  135.149194  168.808453    7           29        91           True              69
528  126.163488  149.405488  484           78        91           True              70
529  125.222293  146.567003    8           26        91           True              71
531  121.448581  158.633770  237           97        91           True              72
787  108.928908  174.514708  433          136        91           True              73
788  106.870207  174.616202    6           37        91           True              74
534   89.944211  155.954436  440          142        91           True              75
535  108.642807  156.926514  437          135        91           True              76
536  106.593340  159.793551    8           30        91           True              77
537  101.035450  159.782805  279          179        91           True              78
538  141.106912  152.138148  319          154        91           True              79
789  137.933477  165.813732  425          144        91           True              80
540  120.340334  156.120672    5           41        91           True              81
514  135.005494  189.142054  250          132        91           True              82
522  118.341219  152.527550  386          136        91           True              83
512  125.327269  172.437723    9           44        91           True              84
502  121.758887  162.580372  477          178        91           True              85
574  125.989200  158.295720    8           19        91           True              86
690  129.491009  159.324741  368          102        91           True              87
572  126.352000  159.796179    9           24        91           True              88
691  107.787442  164.468847  276          132        91           True              89
776  115.708419  162.594079  245          157        91           True              90
773  129.907375  147.840566  395          124        91           True              91
774  123.747694  150.085375    5           41        91           True              92
775  124.356308  152.862205    8           18        91           True              93
566  111.694111  155.945203  494          153        91           True              94
565  116.269508  159.994821  310          148        91           True              95
564  119.408589  155.516798  254          109        91           True              96
570  126.456888  155.330729  314          157        91           True              97
503  118.266847  155.182779  454          140        91           True              98
507  121.551355  160.145269  356           92        91           True              99
510  115.679571  151.521183  374          173        91           True             100
504  117.061529  160.769113    5           30        91           True             101
563  116.050436  159.153259  397          159        91           True             102
508  130.287474  172.493108  246           63        91           True             103
506  118.707919  162.794652  405          129        91           True             104
505  115.964326  162.733518  446           68        91           True             105
718  117.562675  163.402619  235           72        91          False             106
717  116.333612  161.442809  399           73        91          False             107
716  115.967990  161.823375    6           18        91          False             108
715  115.670947  164.318107  328          140        91          False             109
702  133.950349  184.374156  396          101        91          False             110
720  122.578579  164.107181  463           88        91          False             111
714  115.623312  161.158678  468          151        91          False             112
711  120.292659  164.838604  288           78        91          False             113
709  129.057460  191.829181  272           90        91          False             114
708   94.609417  190.479896    9           35        91          False             115
722  123.319206  160.963832    9           31        91          False             116
