
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
96   110.868507  175.187498  431          160        93          False  1492  1.999245             126
97   146.413919  128.462813  469          145        93          False  1079  1.999197             127
98   149.643190  126.006389    7           38        93          False  1079  1.999197             128
88   138.558562  171.643562  290          130        93          False  1455  1.999162             129
101  119.957296  171.179119  366           99        93          False  1451  1.999049             130
92   128.576509  177.707532    8           20        93          False  1495  1.999026             131
93   128.958137  177.565633  211          179        93          False  1495  1.999026             132
100  135.738019  128.108434  498          101        93          False  1077  1.998977             133
99   136.138653  125.243607  280          123        93          False  1077  1.998977             134
102  102.495376  164.916472    9           34        93          False  1364  1.998866             135
109  109.559475  166.787842    5           42        93          False  1407  1.998850             136
95   128.735291  174.121706    7           35        93          False  1453  1.998805             137
94   129.379895  170.453404    8           19        93          False  1453  1.998805             138
110  103.979365  165.559950    5           32        93          False  1406  1.998796             139
103  124.832881  174.854459    8           42        93          False  1452  1.998764             140
117  110.918156  167.660615  238           89        93          False  1408  1.998530             141
119  114.292937  169.666543  219          152        93          False  1408  1.998530             142
118  110.919033  168.372737  309          160        93          False  1408  1.998530             143
116  113.651465  168.337066    6           27        93          False  1408  1.998530             144
114  107.340359  164.274418    7           16        93          False  1365  1.998520             145
115  106.986783  161.755302  216           92        93          False  1365  1.998520             146
107  132.223233  172.341083  326          151        93          False  1454  1.998499             147
108  131.760453  171.053302  282          123        93          False  1454  1.998499             148
60   133.757071  126.345647    8           17        93          False  1076  1.998469             149
166  138.098597  136.831420  393           95        93          False  1161  1.998418             150
72   124.884426  132.931747    6           21        93          False  1116  1.998133             151
71   123.461525  130.688146    5           32        93          False  1116  1.998133             152
89   110.693709  138.620883    5           16        93          False  1156  1.998011             153
90   112.583781  137.033547    9           18        93          False  1156  1.998011             154
164  108.894729  151.441391  270           91        93          False  1281  1.997828             155
162  112.316164  155.037186    7           20        93          False  1324  1.997828             156
160  113.702914  157.660020  423          148        93          False  1324  1.997828             157
163  107.483292  151.609327    9           28        93          False  1281  1.997828             158
161  112.005616  155.976339    8           43        93          False  1324  1.997828             159
165  100.799771  153.919658    9           44        93          False  1280  1.997828             160
159  110.646352  158.001513  277           78        93          False  1324  1.997828             161
158  113.664236  156.404550  249          117        93          False  1324  1.997828             162
83   125.438944  125.303524  237          162        93          False  1075  1.997614             163
120  100.625216  130.280395    6           32        93          False  1112  1.997523             164
167  119.316910  149.973269  446          128        93          False  1241  1.996180             165
168  115.136959  146.860426    7           34        93          False  1241  1.996180             166
169  119.400891  148.233414    6           20        93          False  1241  1.996180             167
171  124.353849  137.642348    5           25        93          False  1158  1.995447             168
172  123.503779  139.424259  351           77        93          False  1158  1.995447             169
173  132.216356  137.680070  391           77        93          False  1160  1.995447             170
179  134.319570  135.583909    8           35        93          False  1160  1.995447             171
488  126.161987  159.977599  407          117        95          False  1327  1.666667             172
341  116.620149  162.649053  232          169        95          False  1367  1.666667             173
336  116.538808  162.208736  448          161        95          False  1367  1.666667             174
459  118.788027  158.078045    7           37        95          False  1325  1.666667             175
339  118.728529  162.195224  295          103        95          False  1367  1.666667             176
340  116.687519  161.278077    7           38        95          False  1367  1.666667             177
510  124.780908  164.976747    8           42        95          False  1368  1.666667             178
509  122.838965  160.807697  364          164        95          False  1368  1.666667             179
503  118.802401  163.714528  494          174        95          False  1367  1.666667             180
342  116.565663  165.684227  491          128        95          False  1409  1.666667             181
343  111.322435  160.178616    8           25        95          False  1366  1.666667             182
513  123.462912  161.366125    7           17        95          False  1368  1.666667             183
344  119.723445  157.341018  306           68        95          False  1325  1.666667             184
504  116.332114  161.470125  403           80        95          False  1367  1.666667             185
501  115.794690  160.475529    8           28        95          False  1367  1.666667             186
502  116.001088  163.108019  349          109        95          False  1367  1.666667             187
345  119.912471  152.363730    6           31        95          False  1283  1.666667             188
369  123.848418  145.004714    7           29        95          False  1242  1.666667             189
370  122.333544  144.570953  283          150        95          False  1200  1.666667             190
493  133.817844  159.225765    9           40        95          False  1328  1.666667             191
372  130.804706  142.161761  391           98        95          False  1202  1.666667             192
373  133.833787  142.552603  447          126        95          False  1202  1.666667             193
379   99.327760  122.519012    8           21        95          False  1027  1.666667             194
380   97.545214  121.250012    7           19        95          False  1027  1.666667             195
491  132.026473  157.905371  317          125        95          False  1328  1.666667             196
382   98.766934  129.930972    5           19        95          False  1069  1.666667             197
490  127.379785  159.684523    7           34        95          False  1327  1.666667             198
515  122.525818  161.130326  472          157        95          False  1368  1.666667             199
346  118.051396  153.951521  341           60        95          False  1283  1.666667             200
517  121.072902  162.758616    6           39        95          False  1368  1.666667             201
352  118.520050  157.092329  279          134        95          False  1325  1.666667             202
359  115.064556  155.869160    6           30        95          False  1325  1.666667             203
358  115.086711  156.523625    9           42        95          False  1325  1.666667             204
357  119.391405  156.427698  249           64        95          False  1325  1.666667             205
440  134.761312  154.298025    7           42        95          False  1286  1.666667             206
439  133.562879  150.217286    8           42        95          False  1286  1.666667             207
356  115.771148  157.390409    6           18        95          False  1325  1.666667             208
437  125.952353  150.244273  481           90        95          False  1285  1.666667             209
534  129.972806  164.143192  311          116        95          False  1369  1.666667             210
355  115.756843  157.819235    8           20        95          False  1325  1.666667             211
354  119.733303  155.582950    9           16        95          False  1325  1.666667             212
 DAY: 93 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
232  105.295499  151.026053  335          164        94          False  1281  5.000000               1
224  113.189769  138.901988    6           30        94          False  1156  5.000000               2
225  110.858925  136.649281    7           34        94          False  1156  5.000000               3
226  111.882496  138.874096  438          178        94          False  1156  5.000000               4
227  111.901541  135.133624    8           42        94          False  1156  5.000000               5
228  113.147511  135.516152    7           21        94          False  1156  5.000000               6
229  107.515597  151.908961    5           29        94          False  1281  5.000000               7
230  108.547576  153.883440    5           25        94          False  1281  5.000000               8
231  110.791622  155.618801  263           85        94          False  1324  5.000000               9
77   120.930202  157.416509    6           44        95          False  1326  2.500000              10
73   125.892747  159.425554    9           20        95          False  1327  2.500000              11
74   115.637178  157.101248    5           44        95          False  1325  2.500000              12
75   124.431264  153.397012    6           22        95          False  1284  2.500000              13
76   129.975461  159.721296    8           41        95          False  1327  2.500000              14
0    119.670794  154.359274  444          124        95          False  1283  2.500000              15
78   124.327967  156.263135  403          114        95          False  1326  2.500000              16
79   124.495793  159.276561  233           63        95          False  1326  2.500000              17
80   115.197878  154.361192    9           15        95          False  1283  2.500000              18
81   122.279288  155.227102  372          121        95          False  1326  2.500000              19
71   122.339756  146.459427    6           20        95          False  1242  2.500000              20
72   128.241178  157.341305  221           75        95          False  1327  2.500000              21
66   133.611044  157.831210    5           18        95          False  1328  2.500000              22
70   120.163302  154.775651  465          104        95          False  1284  2.500000              23
69   121.278570  153.546171    9           27        95          False  1284  2.500000              24
68   116.771762  156.888893  420           62        95          False  1325  2.500000              25
67   129.834669  158.229544  212          153        95          False  1327  2.500000              26
83   122.337662  159.671010  243           96        95          False  1326  2.500000              27
65   134.986562  162.310409  491          143        95          False  1370  2.500000              28
64   129.295688  164.258818    6           33        95          False  1369  2.500000              29
63   133.266051  162.536800  348          158        95          False  1370  2.500000              30
62   130.124550  161.049424    9           21        95          False  1370  2.500000              31
61   130.402613  164.903903  336           80        95          False  1370  2.500000              32
82   124.208058  156.773268    6           42        95          False  1326  2.500000              33
89   118.951199  159.214923  486          178        95          False  1325  2.500000              34
84   124.259698  155.470327  242          162        95          False  1326  2.500000              35
85   121.179754  147.071360    5           43        95          False  1242  2.500000              36
1    125.496099  160.883176  390           87        95          False  1369  2.500000              37
298  113.985802  138.881382    9           15        95          False  1156  2.500000              38
299  111.617903  139.416428    9           35        95          False  1156  2.500000              39
300  113.671383  138.248759    7           39        95          False  1156  2.500000              40
301  113.842839  139.828600    5           44        95          False  1156  2.500000              41
302  112.652905  138.984942  416           84        95          False  1156  2.500000              42
303  114.109912  138.852955    7           35        95          False  1156  2.500000              43
304  131.507378  166.285895    5           22        95          False  1412  2.500000              44
305  132.408624  166.732276  331          179        95          False  1412  2.500000              45
306  134.740486  169.885366    6           23        95          False  1412  2.500000              46
307  133.014012  165.550058    8           29        95          False  1412  2.500000              47
308  126.094851  168.288770    8           36        95          False  1411  2.500000              48
309  130.169848  167.377475    8           31        95          False  1412  2.500000              49
310  132.883065  165.718900    8           28        95          False  1412  2.500000              50
93   115.123177  150.625633    5           21        95          False  1283  2.500000              51
92   117.718269  158.408764    9           26        95          False  1325  2.500000              52
91   116.961137  158.344746    8           23        95          False  1325  2.500000              53
90   117.368626  156.020951  307          153        95          False  1325  2.500000              54
59   130.123265  162.461438  368           99        95          False  1370  2.500000              55
311  133.894063  165.092860  376          158        95          False  1412  2.500000              56
86   123.565028  159.466873  477          105        95          False  1326  2.500000              57
60   127.052122  164.082253  375          175        95          False  1369  2.500000              58
88   118.219693  152.459176  431          151        95          False  1283  2.500000              59
58   115.505398  114.534431    7           43        95          False   947  2.500000              60
14   127.226650  156.953638    8           17        95          False  1327  2.500000              61
316  111.311321  156.950748  378           81        95          False  1324  2.500000              62
25   124.132539  156.806458    6           31        95          False  1326  2.500000              63
24   125.790199  153.601691  364          130        95          False  1285  2.500000              64
23   125.263973  151.196491  467           91        95          False  1285  2.500000              65
22   121.535484  154.704143  363          157        95          False  1284  2.500000              66
317  114.028178  157.975579    5           41        95          False  1324  2.500000              67
318  111.945110  157.125887  207          141        95          False  1324  2.500000              68
19   124.192174  153.592771    9           42        95          False  1284  2.500000              69
18   121.928058  153.350722  420          138        95          False  1284  2.500000              70
17   120.708341  151.026625  398          144        95          False  1284  2.500000              71
16   129.830225  155.117038    6           37        95          False  1327  2.500000              72
319  112.382133  157.785394  390           91        95          False  1324  2.500000              73
13   117.742398  158.662935  359          154        95          False  1325  2.500000              74
29   125.779784  156.074275  458           90        95          False  1327  2.500000              75
12   118.987282  159.448494    8           36        95          False  1325  2.500000              76
11   124.671838  162.696263    9           37        95          False  1368  2.500000              77
10   116.982046  151.552606    7           43        95          False  1283  2.500000              78
9    125.629867  163.553502    5           27        95          False  1369  2.500000              79
8    127.069070  162.153856  339           60        95          False  1369  2.500000              80
7    118.569112  152.234371    6           16        95          False  1283  2.500000              81
6    125.010889  160.075662  206          147        95          False  1369  2.500000              82
5    129.757374  163.896184  260           97        95          False  1369  2.500000              83
4    127.142066  164.935119    9           31        95          False  1369  2.500000              84
3    118.830857  154.049554  464          117        95          False  1283  2.500000              85
320  104.583667  152.738944    6           17        95          False  1280  2.500000              86
57   115.558467  110.633131    5           44        95          False   947  2.500000              87
27   128.668472  161.130745    9           26        95          False  1369  2.500000              88
28   124.660668  158.708745    6           38        95          False  1326  2.500000              89
44   130.334252  158.714713    8           38        95          False  1328  2.500000              90
56   134.626820  155.169273    8           27        95          False  1328  2.500000              91
54   119.443171  116.462211    8           15        95          False   989  2.500000              92
53   119.933716  111.602842  280          132        95          False   947  2.500000              93
52   121.291873  154.753395    6           35        95          False  1284  2.500000              94
51   124.484289  161.203631  299          163        95          False  1368  2.500000              95
50   123.816425  161.442906    6           18        95          False  1368  2.500000              96
49    95.479699  122.894612    7           34        95          False  1027  2.500000              97
48   116.504896  115.092916    6           21        95          False   989  2.500000              98
47   122.875760  153.731396    7           19        95          False  1284  2.500000              99
46   121.810897  160.491487  334          159        95          False  1368  2.500000             100
45   118.829758  117.085133    6           37        95          False   989  2.500000             101
43   124.498787  153.750718  389          110        95          False  1284  2.500000             102
42   121.531868  155.387886    5           30        95          False  1326  2.500000             103
312  111.634776  159.684127    9           43        95          False  1324  2.500000             104
40   124.297664  151.478757    7           41        95          False  1284  2.500000             105
314  107.459861  151.896098  273          136        95          False  1281  2.500000             106
38   124.390265  158.168044    7           17        95          False  1326  2.500000             107
315  114.212885  157.080933  387          150        95          False  1324  2.500000             108
36   133.938799  160.309121    5           20        95          False  1370  2.500000             109
35   128.678081  158.183986  392           96        95          False  1327  2.500000             110
34   120.682145  158.487220  282          145        95          False  1326  2.500000             111
33   131.901126  163.300540  343          101        95          False  1370  2.500000             112
32   128.576734  157.091080    8           34        95          False  1327  2.500000             113
31   125.494896  157.562355    5           21        95          False  1327  2.500000             114
30   125.282152  159.356215  311          165        95          False  1327  2.500000             115
55   124.520268  113.105150    6           17        95          False   948  2.500000             116
154   24.110181  179.427226  330           95        94          False  1474  1.999994             117
155   56.371837  110.166513    7           40        94          False   935  1.999990             118
157  104.975557  146.608570  492           99        94          False  1238  1.999949             119
158  124.967990  208.119255    9           26        94          False  1746  1.999927             120
156   82.552517  151.276425  280          156        94          False  1276  1.999906             121
222  113.809726  148.755909    5           18        94          False  1240  1.999903             122
223  110.816623  147.838458    7           40        94          False  1240  1.999903             123
221  112.259269  149.424527  229          176        94          False  1240  1.999903             124
160  154.529816  162.017971    9           18        94          False  1374  1.999898             125
159   99.831828  147.842860  429           91        94          False  1237  1.999895             126
161  140.701650  153.362066    6           16        94          False  1288  1.999859             127
162  142.296166  151.036874    7           20        94          False  1288  1.999859             128
163  165.726164  124.087690    5           15        94          False  1041  1.999858             129
164  147.633331  104.944104  496          178        94          False   869  1.999855             130
169  120.352254  120.800164    8           26        94          False  1032  1.999781             131
168  121.408845  123.095693    7           44        94          False  1032  1.999781             132
170   94.925421  182.324839  280          109        94          False  1530  1.999776             133
167  163.873014  125.429586  345          132        94          False  1082  1.999775             134
166  160.847812  118.894709    5           40        94          False   998  1.999775             135
171  143.175594  157.038868  322           90        94          False  1330  1.999766             136
172  139.236938  151.164429    5           34        94          False  1287  1.999761             137
173  135.751486  153.617898    6           18        94          False  1287  1.999761             138
174  135.812018  110.594433  348          175        94          False   951  1.999756             139
175  126.506045  119.844323  470          160        94          False   991  1.999751             140
181   96.860218  184.618449    6           36        94          False  1531  1.999698             141
177  141.216728  148.404809    7           19        94          False  1246  1.999697             142
176  136.206591  158.016605    5           35        94          False  1329  1.999690             143
178  109.429218  189.838382  490           61        94          False  1575  1.999682             144
182   90.287011  172.365842  411          132        94          False  1446  1.999638             145
180  133.646305  194.221336    5           35        94          False  1622  1.999623             146
189  143.314640  169.608674    7           39        94          False  1414  1.999564             147
208   96.744276  152.663463    5           25        94          False  1279  1.999557             148
179  146.589271  173.189563    9           16        94          False  1457  1.999540             149
188  135.189248  160.904509    9           22        94          False  1371  1.999476             150
187  136.949898  162.642983  349          125        94          False  1371  1.999476             151
186  137.388118  164.443910  492          102        94          False  1371  1.999476             152
185  138.303959  163.088843    8           44        94          False  1371  1.999476             153
184  139.182134  162.273570  349           65        94          False  1371  1.999476             154
183  140.720601  176.084648  376          126        94          False  1498  1.999442             155
194  144.084413  144.544263  331          110        94          False  1204  1.999338             156
190  144.702346  122.433172  278           92        94          False  1036  1.999287             157
193  131.552190  183.587102    6           25        94          False  1538  1.999271             158
191  148.851596  131.233424  419           82        94          False  1121  1.999240             159
192  148.159901  130.918022  221          150        94          False  1121  1.999240             160
196  127.117860  182.116429    9           16        94          False  1537  1.999240             161
197  125.517231  184.977061  409          131        94          False  1537  1.999240             162
195  100.877348  176.252325    8           19        94          False  1490  1.999222             163
198  119.838361  135.186337  264           68        94          False  1157  1.999171             164
199  139.389730  173.336600    9           43        94          False  1455  1.999148             165
203   95.851266  162.100976    8           44        94          False  1363  1.999140             166
200  107.038222  173.481643  332          114        94          False  1449  1.998988             167
201  109.930601  172.743923    9           34        94          False  1449  1.998988             168
206  136.192785  129.184496    6           40        94          False  1077  1.998977             169
205  139.214086  128.306186  452           84        94          False  1077  1.998977             170
204  129.475679  177.266703    5           36        94          False  1495  1.998972             171
210  124.619842  174.417806    5           29        94          False  1452  1.998942             172
211  124.597473  173.809399  409           87        94          False  1452  1.998942             173
209  121.504303  170.746215  315          178        94          False  1452  1.998942             174
202  116.558285  170.643778  390          114        94          False  1451  1.998896             175
212  137.305332  165.508377  337          164        94          False  1413  1.998784             176
207  127.853516  174.791132  207          124        94          False  1453  1.998698             177
215  105.158218  163.248953  207          143        94          False  1365  1.998591             178
213  140.936021  127.556700    5           44        94          False  1078  1.998408             179
217  131.707898  128.205610    7           40        94          False  1076  1.998324             180
216  131.376310  129.881117  374           74        94          False  1076  1.998324             181
218  134.562998  125.332013  452          146        94          False  1076  1.998324             182
237  103.823649  130.719033    7           42        94          False  1112  1.998255             183
214  114.674162  168.917003  356          147        94          False  1408  1.998225             184
220  124.480304  130.153080  457           81        94          False  1116  1.998133             185
165  135.102898  145.214478  449          100        94          False  1245  1.997950             186
235  137.182775  130.742027    5           43        94          False  1119  1.997767             187
234  139.997663  133.499844  401          160        94          False  1119  1.997767             188
233  139.653704  132.170399    8           29        94          False  1119  1.997767             189
236  139.163868  133.893039  312           98        94          False  1119  1.997767             190
219  138.770436  136.127228    6           27        94          False  1161  1.997355             191
239  120.234627  135.841846  317          163        94          False  1158  1.995447             192
238  128.244067  137.238961    9           22        94          False  1159  1.994807             193
499  134.137116  157.140930    7           25        96          False  1328  1.666667             194
502  133.005480  156.000202    8           31        96          False  1328  1.666667             195
501  134.150100  156.853966  224          116        96          False  1328  1.666667             196
500  131.717108  155.307613  301          131        96          False  1328  1.666667             197
490  125.439226  156.405307    7           16        96          False  1327  1.666667             198
496  126.693462  155.872457  315          156        96          False  1327  1.666667             199
493  128.962703  157.924733  384          150        96          False  1327  1.666667             200
492  125.071412  157.698933  211          125        96          False  1327  1.666667             201
504  133.287330  155.620618    8           34        96          False  1328  1.666667             202
503  131.889932  156.887567  205          120        96          False  1328  1.666667             203
520  121.743894  163.605986    6           33        96          False  1368  1.666667             204
486  124.185044  155.206208  218          177        96          False  1326  1.666667             205
96   118.990740  152.026243  350          174        96          False  1283  1.666667             206
106  119.547098  150.214266  494           93        96          False  1283  1.666667             207
105  127.613849  157.259936  469          167        96          False  1327  1.666667             208
104  125.664038  155.088065  469           72        96          False  1327  1.666667             209
103  108.299734  104.602091  381          130        96          False   861  1.666667             210
102  118.071184  119.202305    5           22        96          False   989  1.666667             211
101  118.031001  115.039893  336          121        96          False   989  1.666667             212
 DAY: 94 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
164  105.298875  135.750050    8           42        95          False  1155  5.000000               1
192  117.515171  135.127598  261          176        95          False  1157  5.000000               2
221  124.517520  135.244879  325          101        95          False  1158  5.000000               3
222  123.876816  136.605519    9           40        95          False  1158  5.000000               4
0    122.440371  160.291634    7           40        96          False  1368  2.500000               5
68   125.310024  153.431625  289          160        96          False  1285  2.500000               6
79   117.759784  159.898907    8           37        96          False  1325  2.500000               7
78   118.617154  156.680710    5           28        96          False  1325  2.500000               8
77   126.023608  160.310864    6           17        96          False  1369  2.500000               9
76   113.510970  153.394182    5           42        96          False  1282  2.500000              10
75   119.496478  157.220484    5           40        96          False  1325  2.500000              11
73   121.534179  156.093724    8           24        96          False  1326  2.500000              12
72   124.591799  155.781184  431           77        96          False  1326  2.500000              13
71   121.730333  155.909549    9           29        96          False  1326  2.500000              14
70   123.035257  154.682826    6           30        96          False  1284  2.500000              15
69   120.167116  156.623218    7           21        96          False  1326  2.500000              16
65   126.969875  163.835476    8           41        96          False  1369  2.500000              17
67   122.941428  151.129686  265          103        96          False  1284  2.500000              18
66   121.680874  140.508583  353          173        96          False  1200  2.500000              19
81   127.001697  160.372674  316          169        96          False  1369  2.500000              20
64   122.048020  157.002418    8           22        96          False  1326  2.500000              21
63   130.609877  161.349936    6           28        96          False  1370  2.500000              22
62   119.169546  116.070601    7           29        96          False   989  2.500000              23
61   134.050104  162.074009  372          105        96          False  1370  2.500000              24
60    97.815459  123.860818    9           42        96          False  1027  2.500000              25
59   117.321670  155.304284    5           22        96          False  1325  2.500000              26
58   117.099250  117.084108    6           44        96          False   989  2.500000              27
57   115.231585  157.658581    8           31        96          False  1325  2.500000              28
80   115.887470  159.487284    8           26        96          False  1325  2.500000              29
83   122.830747  155.968674  230          129        96          False  1326  2.500000              30
82   122.938366  167.876624  481          136        96          False  1410  2.500000              31
55   118.143225  159.191879  408          145        96          False  1325  2.500000              32
239  112.325784  143.761461  467          117        96          False  1198  2.500000              33
272  119.101161  138.706378    7           32        96          False  1157  2.500000              34
1    134.898850  159.076967    7           42        96          False  1328  2.500000              35
101  116.283635  158.093808  213          172        96          False  1325  2.500000              36
100  120.515252  160.473285    6           38        96          False  1368  2.500000              37
99   121.748227  163.455009  253          114        96          False  1368  2.500000              38
98   126.191333  160.453824  304           98        96          False  1369  2.500000              39
97   122.154011  147.483776    8           41        96          False  1242  2.500000              40
96   128.167006  168.542436  240           77        96          False  1411  2.500000              41
95   123.843629  161.598886    8           28        96          False  1368  2.500000              42
94   120.576358  160.926174  289          111        96          False  1368  2.500000              43
93   128.684044  161.312695  299          100        96          False  1369  2.500000              44
92   122.476213  159.330391    8           19        96          False  1326  2.500000              45
91   120.900782  161.811097  420          102        96          False  1368  2.500000              46
90   130.262618  156.584224  291           68        96          False  1328  2.500000              47
89   124.792242  162.097378  219          121        96          False  1368  2.500000              48
88   121.461383  164.296314    9           33        96          False  1368  2.500000              49
87   127.216293  161.930398  400           85        96          False  1369  2.500000              50
86   125.257413  160.477714  388           63        96          False  1369  2.500000              51
85   123.946355  161.825300    9           20        96          False  1368  2.500000              52
84   122.103838  166.644763  204          144        96          False  1410  2.500000              53
56   118.240512  156.183567  356          109        96          False  1325  2.500000              54
74   118.693842  155.162674  392          169        96          False  1325  2.500000              55
54   115.998606  157.921654    5           29        96          False  1325  2.500000              56
14   123.288842  161.404474    8           43        96          False  1368  2.500000              57
25   115.954354  154.445733  261           71        96          False  1283  2.500000              58
24   118.583455  150.442412    5           39        96          False  1283  2.500000              59
23   123.225385  152.059203  308           67        96          False  1284  2.500000              60
22   129.087939  150.457053  202           71        96          False  1285  2.500000              61
21   128.578773  151.142690  427           65        96          False  1285  2.500000              62
20   113.337924  158.948674  211          117        96          False  1324  2.500000              63
19   110.149998  137.340342  242           78        96          False  1156  2.500000              64
18   122.534861  155.529414    8           36        96          False  1326  2.500000              65
17   130.680275  166.475641  396           78        96          False  1412  2.500000              66
16   126.383624  155.512121    9           17        96          False  1327  2.500000              67
15   123.972300  164.057719    7           41        96          False  1368  2.500000              68
13   126.505340  162.769212    6           37        96          False  1369  2.500000              69
27   115.910729  152.642356  469           82        96          False  1283  2.500000              70
12   126.207378  163.292846    6           15        96          False  1369  2.500000              71
11   133.615834  169.039824    5           24        96          False  1412  2.500000              72
10   134.369235  169.995649    9           44        96          False  1412  2.500000              73
53   120.519029  155.566383    7           15        96          False  1326  2.500000              74
8    129.879797  169.410507    6           18        96          False  1411  2.500000              75
7    128.815365  166.432317  296           73        96          False  1411  2.500000              76
6    127.139453  156.233116  473           86        96          False  1327  2.500000              77
5    121.402929  162.182057    6           34        96          False  1368  2.500000              78
4    124.124330  152.629944    5           30        96          False  1284  2.500000              79
3    116.019856  152.723988    7           31        96          False  1283  2.500000              80
2    106.903781  129.608287  240          132        96          False  1071  2.500000              81
26   121.571904  144.803609    6           28        96          False  1200  2.500000              82
9    134.998045  169.695785  227          103        96          False  1412  2.500000              83
28   116.529987  151.335895    5           17        96          False  1283  2.500000              84
29   115.472053  154.463431    6           33        96          False  1283  2.500000              85
52   115.645505  155.819191    6           44        96          False  1325  2.500000              86
310  124.584097  139.152553    6           30        96          False  1158  2.500000              87
49   114.091329  157.470983  376           96        96          False  1324  2.500000              88
48   134.246402  166.812699  487          122        96          False  1412  2.500000              89
47   133.112766  165.546913  469          114        96          False  1412  2.500000              90
46   125.640449  167.340443    5           33        96          False  1411  2.500000              91
45   125.206530  166.768000    6           19        96          False  1411  2.500000              92
44   121.373591  152.513666  267          130        96          False  1284  2.500000              93
43   132.525024  165.677637  407           70        96          False  1412  2.500000              94
42   120.159580  157.776868    7           35        96          False  1326  2.500000              95
41   117.516916  158.551816  232          167        96          False  1325  2.500000              96
40   118.593296  156.237018    7           22        96          False  1325  2.500000              97
39   119.907359  157.550132    5           22        96          False  1325  2.500000              98
38   111.599605  150.709177    7           17        96          False  1282  2.500000              99
311  121.351952  138.351718  373          115        96          False  1158  2.500000             100
36   115.638626  154.386054  493           93        96          False  1283  2.500000             101
35   119.081568  151.636730  473          143        96          False  1283  2.500000             102
34   118.186530  153.141080    9           31        96          False  1283  2.500000             103
33   116.963197  154.260821    9           18        96          False  1283  2.500000             104
32   124.140679  145.390703    9           15        96          False  1242  2.500000             105
31   122.567688  148.904222    5           16        96          False  1242  2.500000             106
30   124.195884  145.499713  352           65        96          False  1242  2.500000             107
51   116.677076  140.697492    8           23        96          False  1199  2.500000             108
156   68.490631  134.395332  466          175        95          False  1105  1.999994             109
159  102.051152  143.114289  232           76        95          False  1196  1.999994             110
157   56.407192  146.617227    6           27        95          False  1229  1.999989             111
158   88.586667  143.758711    5           19        95          False  1193  1.999964             112
165  170.495943  109.839383  350          179        95          False   916  1.999888             113
166  144.501483  153.075454    9           31        95          False  1288  1.999852             114
167  169.515442  116.924761    8           20        95          False   999  1.999776             115
169  144.854106  164.200298  354           77        95          False  1372  1.999735             116
170  102.945678  139.995613    9           32        95          False  1154  1.999720             117
174  136.323977  156.270197    8           18        95          False  1329  1.999690             118
168  136.536796  150.986612    5           31        95          False  1287  1.999690             119
172  143.136466  149.582529    7           27        95          False  1246  1.999668             120
173  144.825393  145.755118    7           43        95          False  1246  1.999668             121
171   95.777938  183.003399    7           26        95          False  1531  1.999642             122
180  136.626963  187.901324    5           36        95          False  1581  1.999598             123
178  141.049501  166.785954  401           94        95          False  1414  1.999586             124
177  140.910734  167.575729  406          131        95          False  1414  1.999586             125
182  122.779131  188.705992  292           66        95          False  1578  1.999577             126
181  120.772373  185.267257  278          146        95          False  1578  1.999577             127
175  100.052508  180.182145  338           98        95          False  1532  1.999571             128
176  101.792767  183.229534    5           44        95          False  1532  1.999571             129
186  142.043684  178.981332  402           66        95          False  1498  1.999570             130
179   94.743947  166.458838    7           34        95          False  1404  1.999507             131
189  140.504183  170.341272  268           94        95          False  1456  1.999498             132
183  135.687449  163.095597  264          154        95          False  1371  1.999476             133
185  135.339852  161.472483  332          114        95          False  1371  1.999476             134
184  135.375013  161.721286  409          147        95          False  1371  1.999476             135
204  139.850880  167.367420    5           31        95          False  1413  1.999415             136
