
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
375  125.472107  161.247167    7           29        73          False  1369  2.500000              99
45   121.305081  124.781911    8           30        73          False  1032  2.500000             100
47   116.708984  111.854280    9           37        73          False   947  2.500000             101
48   117.990986  117.976074  262          161        73          False   989  2.500000             102
49    95.086647  119.703733    5           30        73          False   985  2.500000             103
50   129.049214  154.212245    7           33        73          False  1285  2.500000             104
51   129.049014  152.191147  441          160        73          False  1285  2.500000             105
36   128.558989  146.085868    9           30        73          False  1243  2.500000             106
34   133.480056  133.483925    7           31        73          False  1118  2.500000             107
374  126.690006  163.666678  439           89        73          False  1369  2.500000             108
25   125.713924  158.164135    9           36        73          False  1327  2.500000             109
19   122.954420  161.837109    6           23        73          False  1368  2.500000             110
20   122.592842  164.106276  312           86        73          False  1368  2.500000             111
21   121.626358  161.367444  334          141        73          False  1368  2.500000             112
22   130.418612  143.625887    6           17        73          False  1202  2.500000             113
23   124.494679  163.104080    8           32        73          False  1368  2.500000             114
24   120.308593  160.024934    5           26        73          False  1368  2.500000             115
26   122.564255  160.079918  262           94        73          False  1368  2.500000             116
376  128.818347  164.087948    5           17        73          False  1369  2.500000             117
27   129.544870  157.779505    7           43        73          False  1327  2.500000             118
28   131.461117  144.211099    5           37        73          False  1202  2.500000             119
29   122.401022  145.879305    9           35        73          False  1242  2.500000             120
30   126.111788  151.432988    6           27        73          False  1285  2.500000             121
31   120.063734  151.309727  352           74        73          False  1284  2.500000             122
32   120.018069  151.571927  355          156        73          False  1284  2.500000             123
52   126.260969  151.744682    6           18        73          False  1285  2.500000             124
46   118.023376  113.961055    5           15        73          False   947  2.500000             125
54   123.000602  156.404341  306          100        73          False  1326  2.500000             126
79   133.288497  149.247531    9           33        73          False  1244  2.500000             127
73   123.376961  159.451359  484          140        73          False  1326  2.500000             128
74   116.496789  119.239037  460          148        73          False   989  2.500000             129
75   132.844543  149.540158  286           83        73          False  1244  2.500000             130
76   127.841438  158.582548    5           43        73          False  1327  2.500000             131
55   121.544584  155.902879    8           28        73          False  1326  2.500000             132
78   124.217082  150.214141  302          124        73          False  1284  2.500000             133
367  129.757539  160.704582    6           15        73          False  1369  2.500000             134
369  129.518255  168.550019  201          101        73          False  1411  2.500000             135
81   121.814598  160.221120    8           41        73          False  1368  2.500000             136
82   120.075253  157.775306  396          141        73          False  1326  2.500000             137
366  130.330733  163.268774  263          160        73          False  1370  2.500000             138
84   124.243348  159.505554    5           16        73          False  1326  2.500000             139
85   123.042489  156.945122  326          139        73          False  1326  2.500000             140
86   123.845301  155.734760    8           21        73          False  1326  2.500000             141
368  126.109253  163.159727    6           34        73          False  1369  2.500000             142
77   116.558331  119.465678    9           19        73          False   989  2.500000             143
370  126.562256  169.497040  241           75        73          False  1411  2.500000             144
56   122.943870  156.416890    7           44        73          False  1326  2.500000             145
372  125.407346  168.496027    7           42        73          False  1411  2.500000             146
373  125.243045  162.833394    9           42        73          False  1369  2.500000             147
66   123.010626  158.213735  364          176        73          False  1326  2.500000             148
65   123.667054  156.141450  321          114        73          False  1326  2.500000             149
64   123.074466  156.378770  465          162        73          False  1326  2.500000             150
63   122.030970  159.402920    6           38        73          False  1326  2.500000             151
62   120.212606  156.089385  222          116        73          False  1326  2.500000             152
61   122.984387  158.135811    7           26        73          False  1326  2.500000             153
60   122.058187  158.299551  376           96        73          False  1326  2.500000             154
59   121.855008  158.568471  333          153        73          False  1326  2.500000             155
58   121.604666  157.662157  289          136        73          False  1326  2.500000             156
57   123.752357  157.060325    5           35        73          False  1326  2.500000             157
371  125.462011  160.395292  356           63        73          False  1369  2.500000             158
185  110.511968   71.675958  237          142        72          False   610  1.999989             159
186   93.954988  134.356937    5           26        72          False  1110  1.999964             160
187  169.063427   95.625479  334          135        72          False   831  1.999922             161
188  157.412178  137.272705    6           27        72          False  1165  1.999740             162
189  114.971637  194.082973  364           65        72          False  1618  1.999705             163
191  170.277721  112.653067  222          122        72          False   958  1.999662             164
195  149.803455  118.650296    7           40        72          False   995  1.999496             165
193  138.442421  187.127781  325          172        72          False  1581  1.999482             166
194  121.299881  177.572611  350          124        72          False  1494  1.999453             167
196  151.834838  175.940923    5           36        72          False  1500  1.999414             168
192   99.123987  179.791688    5           16        72          False  1489  1.999413             169
197  145.295043  183.699419    5           16        72          False  1541  1.999380             170
198  153.211224  168.687612  267          100        72          False  1416  1.999330             171
205  131.963740  181.541507    9           16        72          False  1538  1.999152             172
201  119.740730  179.135385    6           28        72          False  1493  1.999137             173
202  115.862357  176.311005  461           85        72          False  1493  1.999137             174
203   97.623118  155.740505  417          161        72          False  1321  1.999084             175
204   95.233116  152.928621    8           15        72          False  1279  1.999064             176
243  128.200182  173.934862    9           32        72          False  1453  1.999003             177
217  144.231470  175.088337    5           20        72          False  1498  1.998901             178
208  138.292127  146.366399  202          154        72          False  1245  1.998866             179
207  137.499306  145.237818    8           22        72          False  1245  1.998866             180
206  138.153835  146.728283    6           30        72          False  1245  1.998866             181
226  133.325281  176.642453    6           34        72          False  1496  1.998859             182
225  133.722986  177.099494  390          164        72          False  1496  1.998859             183
210   95.428766  163.023283  355          115        72          False  1363  1.998835             184
209   96.681017  161.031190    6           29        72          False  1363  1.998835             185
211  101.875720  147.040461  482          115        72          False  1238  1.998629             186
220  143.573760  146.306196  389           80        72          False  1246  1.998612             187
213  102.289390  168.230295    5           18        72          False  1406  1.998597             188
212  103.169526  166.928773  457          174        72          False  1406  1.998597             189
224  136.306460  176.985113  334          141        72          False  1497  1.998533             190
214  110.137966  174.128814  374          166        72          False  1450  1.998479             191
218  107.960560  172.281281  402          137        72          False  1449  1.998351             192
242  140.883019  165.474366    7           17        72          False  1414  1.998215             193
216  104.710895  158.126706  200          163        72          False  1322  1.998133             194
200  142.372915  144.993397  458          141        72          False  1204  1.998026             195
199  140.676859  141.316676    5           44        72          False  1204  1.998026             196
246  136.991395  163.534664  421           77        72          False  1371  1.997981             197
219  112.548197  165.226194  405          101        72          False  1408  1.997950             198
240  136.240691  128.544134  261          122        72          False  1077  1.997695             199
223  112.582982  144.542022  493          117        72          False  1198  1.997645             200
227  149.697385  125.394032  437          117        72          False  1079  1.997640             201
241  140.993738  126.605210    6           39        72          False  1078  1.997515             202
215  107.660715  146.693816  213          132        72          False  1239  1.997484             203
245  139.164562  153.460486  480          109        72          False  1287  1.997127             204
253  137.065245  156.668042    8           41        72          False  1329  1.997127             205
244  136.264670  153.663405  214          158        72          False  1287  1.997127             206
 DAY: 72 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0    108.499308  131.736039    5           17        72          False  1113  5.000000               1
9    116.852181  160.711566  260          138        72          False  1367  5.000000               2
1    111.449561  137.590904  287          158        72          False  1156  5.000000               3
16   136.999688  133.460230  294          100        72          False  1119  5.000000               4
15   135.524889  130.127755    8           27        72          False  1119  5.000000               5
14   138.244348  131.125919  445          155        72          False  1119  5.000000               6
13   111.941895  162.723021  395          159        72          False  1366  5.000000               7
11   108.786211  155.210438    9           43        72          False  1323  5.000000               8
10   118.138877  163.953584    8           24        72          False  1367  5.000000               9
12   109.704963  156.569134  463          111        72          False  1323  5.000000              10
8    118.769412  162.920164    7           39        72          False  1367  5.000000              11
7    116.225186  160.023895  235          157        72          False  1367  5.000000              12
6    119.804913  164.903627    5           39        72          False  1367  5.000000              13
5    117.106126  160.515162    6           19        72          False  1367  5.000000              14
4    118.288658  161.196653    7           29        72          False  1367  5.000000              15
3    117.657918  161.629277    5           23        72          False  1367  5.000000              16
2    117.784474  164.541158  422          136        72          False  1367  5.000000              17
68   121.538557  155.811234    9           22        74          False  1326  2.500000              18
75   126.809475  157.208072    7           36        74          False  1327  2.500000              19
74   124.189497  141.077284    5           41        74          False  1200  2.500000              20
73   128.977647  151.812539    7           24        74          False  1285  2.500000              21
72   122.718751  158.425168    8           16        74          False  1326  2.500000              22
71   127.925002  159.328448    5           30        74          False  1327  2.500000              23
70   120.673022  142.763345    7           22        74          False  1200  2.500000              24
69   123.859693  143.969408  473          178        74          False  1200  2.500000              25
60   127.215798  161.151632    9           16        74          False  1369  2.500000              26
67   131.629070  156.523517    9           22        74          False  1328  2.500000              27
66   123.575147  158.866127  458           82        74          False  1326  2.500000              28
65   121.639313  163.345012  315          111        74          False  1368  2.500000              29
64   121.588899  160.834883    9           20        74          False  1368  2.500000              30
63   123.047082  161.190912    9           27        74          False  1368  2.500000              31
62   128.362225  162.094298  220          133        74          False  1369  2.500000              32
61   126.648004  162.358469  388          145        74          False  1369  2.500000              33
77   128.168284  159.034819    8           16        74          False  1327  2.500000              34
76   126.076418  149.182866  461          138        74          False  1243  2.500000              35
85   116.949068  112.955846    6           35        74          False   947  2.500000              36
78   122.431250  135.676435  484          171        74          False  1158  2.500000              37
79   128.935760  155.424041  332          106        74          False  1327  2.500000              38
96   130.612498  149.740499    9           29        74          False  1244  2.500000              39
95   130.140902  146.846481    8           44        74          False  1244  2.500000              40
94   120.141889  166.152477    7           28        74          False  1410  2.500000              41
99   124.896107  137.997762    8           21        74          False  1158  2.500000              42
100  123.958666  140.627843  412          114        74          False  1200  2.500000              43
91   102.403146  124.753581  463           72        74          False  1028  2.500000              44
90   116.001279  117.878422    8           41        74          False   989  2.500000              45
89   124.771384  119.976165    8           31        74          False   990  2.500000              46
88   116.818938  140.662944  371          173        74          False  1199  2.500000              47
87   130.894238  159.282194    8           19        74          False  1328  2.500000              48
86   106.804869  114.600600    7           18        74          False   945  2.500000              49
101  126.743114  159.078046  243          140        74          False  1327  2.500000              50
84   120.060863  159.637118  485          163        74          False  1326  2.500000              51
83   128.711087  159.197035    7           15        74          False  1327  2.500000              52
82   119.341614  113.769858    7           42        74          False   947  2.500000              53
81   126.972990  157.080417  431           95        74          False  1327  2.500000              54
80   121.793377  147.871176    5           21        74          False  1242  2.500000              55
59   125.756715  162.596853    9           32        74          False  1369  2.500000              56
49   121.900936  118.040429    9           36        74          False   990  2.500000              57
102  117.091077  126.883182  462          110        74          False  1073  2.500000              58
35   134.108623  154.105967  221          148        74          False  1286  2.500000              59
33   126.052911  154.025903  395          146        74          False  1285  2.500000              60
32   123.166808  165.698645    5           28        74          False  1410  2.500000              61
31   121.467257  158.040585    8           26        74          False  1326  2.500000              62
30   122.867937  157.434334  345           88        74          False  1326  2.500000              63
29   120.981412  157.535891    7           25        74          False  1326  2.500000              64
28   124.081543  159.276009  461          138        74          False  1326  2.500000              65
27   130.717949  142.178015  290          177        74          False  1202  2.500000              66
26   126.048781  149.891751    6           39        74          False  1243  2.500000              67
25   125.327697  146.630261  257          113        74          False  1243  2.500000              68
24   130.021429  146.506157  368          118        74          False  1244  2.500000              69
23   123.324361  153.701012  425          157        74          False  1284  2.500000              70
22   123.852625  151.337121    5           28        74          False  1284  2.500000              71
21   121.597067  155.281923    7           29        74          False  1326  2.500000              72
20   122.586885  158.506015    9           15        74          False  1326  2.500000              73
19   132.941710  159.411683  201          109        74          False  1328  2.500000              74
18   127.876783  150.254905  206          152        74          False  1285  2.500000              75
17   123.330897  151.660562    9           19        74          False  1284  2.500000              76
34   134.358183  151.971542    7           23        74          False  1286  2.500000              77
36   122.482226  158.167992  397          115        74          False  1326  2.500000              78
47   126.696537  160.949065    7           20        74          False  1369  2.500000              79
37   123.003579  155.811715  284          118        74          False  1326  2.500000              80
55   128.974244  140.338526    7           24        74          False  1201  2.500000              81
54   123.938568  143.290528  242          163        74          False  1200  2.500000              82
53   101.105931  133.613009  221           69        74          False  1112  2.500000              83
103  127.090104  157.336269  422          168        74          False  1327  2.500000              84
51   103.725484  131.372216    7           25        74          False  1112  2.500000              85
104  126.863644  158.231236  389          152        74          False  1327  2.500000              86
98   128.623607  159.179669  414          108        74          False  1327  2.500000              87
105  126.490229  158.848553  481          153        74          False  1327  2.500000              88
97   127.676209  155.048564    8           40        74          False  1327  2.500000              89
263  101.372103  138.971991  312          143        74          False  1154  2.500000              90
43   125.117150  160.318665    6           29        74          False  1369  2.500000              91
42   127.068234  163.764706    6           16        74          False  1369  2.500000              92
41   133.465374  160.499205    7           35        74          False  1370  2.500000              93
40   123.823153  161.934512  368           93        74          False  1368  2.500000              94
39   131.000875  158.062949    7           35        74          False  1328  2.500000              95
38   122.042086  164.694298  238          122        74          False  1368  2.500000              96
168   84.246327   10.163902    5           32        73          False   100  1.999994              97
170   80.823490   51.195130  335          145        73          False   436  1.999994              98
169  112.190181   40.469349    8           15        73          False   358  1.999994              99
171  118.687724  139.581685  458          102        73          False  1157  1.999842             100
172   87.173558  167.811044    6           15        73          False  1403  1.999741             101
173   90.779564  172.344469  316          129        73          False  1446  1.999630             102
175  145.187752  116.547740    7           39        73          False   995  1.999496             103
174  130.401794  187.331237    9           38        73          False  1580  1.999438             104
176  138.223478  185.534167  298          149        73          False  1581  1.999379             105
180  159.641060  122.214637  203          121        73          False  1039  1.999377             106
181   97.015626  147.857206  375          105        73          False  1237  1.999244             107
182  140.514969  184.311465    6           42        73          False  1540  1.999179             108
183  140.139829  183.930798    7           24        73          False  1540  1.999179             109
187   99.904456  158.789673  497          167        73          False  1321  1.999105             110
188   97.116869  153.536417  417          106        73          False  1279  1.999094             111
186  115.986207  175.108127    6           35        73          False  1493  1.999072             112
189  148.145223  122.894728  442          149        73          False  1037  1.999056             113
177  124.335702  175.249389  248          163        73          False  1494  1.999049             114
185  132.795738  181.797528    8           31        73          False  1538  1.998992             115
194  136.853004  145.571104  434          126        73          False  1245  1.998866             116
195  138.433113  145.318140  422          136        73          False  1245  1.998866             117
184  128.407873  178.133918  253           90        73          False  1495  1.998866             118
196  110.736555  178.667665  355           95        73          False  1492  1.998853             119
200  103.244682  173.750979  423          108        73          False  1448  1.998737             120
199  141.684695  150.281064  293           91        73          False  1288  1.998734             121
197  117.839658  172.891497    6           38        73          False  1451  1.998622             122
198  119.331189  172.099297  262           84        73          False  1451  1.998622             123
216  147.485608  126.058625  400           81        73          False  1079  1.998542             124
205  141.679416  161.509540  383           71        73          False  1372  1.998500             125
206  140.330812  163.556940  421           77        73          False  1372  1.998500             126
207  102.527725  164.514667  477           99        73          False  1364  1.998347             127
208  103.053905  160.195032  227          167        73          False  1364  1.998347             128
179  123.721556  172.316675  394          111        73          False  1452  1.998337             129
178  121.586643  170.427691    8           37        73          False  1452  1.998337             130
204  111.211371  174.572511  246           66        73          False  1450  1.998243             131
193  125.210377  174.079537    7           39        73          False  1453  1.998194             132
190  128.386770  173.550979  486          129        73          False  1453  1.998194             133
191  129.783854  173.891832    8           34        73          False  1453  1.998194             134
192  126.370985  173.223887  222           91        73          False  1453  1.998194             135
201  104.576994  148.820505  378           77        73          False  1238  1.998174             136
202  103.231968  148.035523  405          126        73          False  1238  1.998174             137
203  103.563243  145.519095    9           41        73          False  1238  1.998174             138
209  142.366569  144.964668    6           22        73          False  1204  1.998026             139
211  137.967534  160.943115  333          126        73          False  1371  1.997981             140
210  137.902523  160.032155  360          148        73          False  1371  1.997981             141
212  114.571003  167.806248  440          148        73          False  1408  1.997950             142
215  114.995360  144.298095    7           40        73          False  1198  1.997645             143
214  113.863878  143.328163  342          107        73          False  1198  1.997645             144
213  129.312759  127.377999  213          105        73          False  1075  1.997401             145
217  138.738020  157.791007    9           23        73          False  1329  1.997127             146
219  110.651350  139.930305    9           29        73          False  1156  1.996790             147
218  111.180691  139.803643    6           22        73          False  1156  1.996790             148
222  116.025535  162.377603  208          120        73          False  1367  1.996607             149
221  115.329000  162.757185    6           19        73          False  1367  1.996607             150
220  115.793131  162.765128    5           34        73          False  1367  1.996607             151
224  117.045765  162.465035  299          106        73          False  1367  1.996607             152
225  118.707422  167.387644    7           25        73          False  1409  1.996607             153
226  115.627084  164.688079  380           88        73          False  1367  1.996607             154
227  116.490510  163.160917    5           27        73          False  1367  1.996607             155
228  115.381645  161.105818  254          116        73          False  1367  1.996607             156
229  116.919569  163.988224    9           16        73          False  1367  1.996607             157
223  115.805967  164.547664    8           43        73          False  1367  1.996607             158
230  114.588765  148.039881    8           35        73          False  1240  1.996516             159
231  108.231099  158.007059  313          112        73          False  1323  1.996302             160
232  105.226185  150.268762  336          157        73          False  1281  1.996149             161
235  112.944697  162.907578  263          103        73          False  1366  1.995997             162
236  113.697503  160.397942    7           15        73          False  1366  1.995997             163
234  112.605678  161.487362  489          170        73          False  1366  1.995997             164
233  110.083155  161.810745  267          139        73          False  1366  1.995997             165
237  115.803266  159.371695  352          121        73          False  1325  1.995386             166
238  113.912533  159.275430  240          132        73          False  1324  1.995386             167
239  114.398994  155.136875  399          101        73          False  1324  1.995386             168
240  118.098451  153.190125    9           23        73          False  1283  1.995386             169
241  112.420602  156.509574    6           27        73          False  1324  1.995386             170
242  112.780516  158.799147  232           73        73          False  1324  1.995386             171
244  118.505939  155.504427    6           16        73          False  1325  1.995386             172
245  119.290287  152.897126    9           41        73          False  1283  1.995386             173
246  118.507833  152.708862    8           27        73          False  1283  1.995386             174
247  118.136652  159.126587  364          178        73          False  1325  1.995386             175
243  117.495936  154.891682    7           37        73          False  1283  1.995386             176
249  116.549711  157.545706  362           80        73          False  1325  1.995386             177
256  115.314514  155.270959  491          136        73          False  1325  1.995386             178
250  113.075321  156.282387    9           17        73          False  1324  1.995386             179
260  115.747018  154.683817  419          126        73          False  1283  1.995386             180
259  116.549579  150.006667  445          154        73          False  1283  1.995386             181
258  119.058910  152.124316    8           44        73          False  1283  1.995386             182
257  117.644458  156.838894    6           28        73          False  1325  1.995386             183
248  118.021527  157.198146    6           15        73          False  1325  1.995386             184
255  115.530215  153.979500    7           36        73          False  1283  1.995386             185
254  115.251995  154.450678  411          129        73          False  1283  1.995386             186
253  119.576073  157.086293    7           23        73          False  1325  1.995386             187
252  110.279488  158.814054    8           36        73          False  1324  1.995386             188
251  115.806410  155.654640    8           27        73          False  1325  1.995386             189
261  135.086684  136.149894  467           85        73          False  1161  1.995020             190
262  137.223547  139.439787    6           43        73          False  1161  1.995020             191
484  121.492473  151.130187    8           42        75          False  1284  1.666667             192
500  132.492012  151.307706    7           24        75          False  1286  1.666667             193
499  132.506088  154.267351  359          165        75          False  1286  1.666667             194
498  133.845385  154.601095    9           33        75          False  1286  1.666667             195
495  129.803719  153.695223  411           97        75          False  1285  1.666667             196
494  128.215416  151.162779    8           32        75          False  1285  1.666667             197
491  125.687749  153.697955  249          104        75          False  1285  1.666667             198
489  122.966214  152.656950  260          159        75          False  1284  1.666667             199
488  124.067878  152.088082  200           62        75          False  1284  1.666667             200
462  134.387962  143.588775  351           86        75          False  1202  1.666667             201
467  120.015821  147.729265    8           20        75          False  1242  1.666667             202
466  122.054350  146.500461    9           39        75          False  1242  1.666667             203
523  123.620636  159.695272    5           20        75          False  1326  1.666667             204
461  126.289232  144.831159    9           40        75          False  1201  1.666667             205
460  127.679593  142.142897    6           42        75          False  1201  1.666667             206
 DAY: 73 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
187  130.980629  174.635491    9           43        74          False  1454  5.000000               1
175  125.063053  171.142753  232           93        74          False  1453  5.000000               2
176  128.613625  170.158923    9           27        74          False  1453  5.000000               3
208  126.186567  166.246644    5           21        74          False  1411  5.000000               4
207  126.164305  166.090270  429          131        74          False  1411  5.000000               5
186  131.340571  173.657913    6           26        74          False  1454  5.000000               6
206  125.699792  165.653467  316          160        74          False  1411  5.000000               7
211  126.117500  167.193537    9           16        74          False  1411  5.000000               8
0    122.407514  144.240115    5           21        75          False  1200  2.500000               9
65   124.877237  168.822941  406          135        75          False  1410  2.500000              10
64   123.818265  163.317514  265          119        75          False  1368  2.500000              11
63   129.445227  142.736727    6           34        75          False  1201  2.500000              12
62   115.300720  141.062865    6           39        75          False  1199  2.500000              13
61   122.385716  163.199307    9           20        75          False  1368  2.500000              14
60   121.223191  139.854651  350          115        75          False  1158  2.500000              15
58   124.180053  148.275593  237           92        75          False  1242  2.500000              16
59   102.336689  131.449767  389          166        75          False  1112  2.500000              17
67   115.677989  115.541012    8           25        75          False   989  2.500000              18
57   127.123965  158.953432  458          146        75          False  1327  2.500000              19
56   118.918580  118.359009  283           62        75          False   989  2.500000              20
55   118.600405  117.127712  209          101        75          False   989  2.500000              21
54   122.954861  111.974504  239           65        75          False   948  2.500000              22
53   119.236303  114.948288    9           24        75          False   947  2.500000              23
52   115.508184  113.181137  465          127        75          False   947  2.500000              24
51   122.280248  156.252829    7           18        75          False  1326  2.500000              25
66   126.241291  155.335149    6           33        75          False  1327  2.500000              26
70   121.662887  161.309377  486           61        75          False  1368  2.500000              27
69   123.201929  150.993977    7           30        75          False  1284  2.500000              28
49   123.753790  115.385773  296          153        75          False   990  2.500000              29
90   124.965285  163.299061  454          134        75          False  1368  2.500000              30
89   124.122854  160.628701  321          161        75          False  1368  2.500000              31
88   128.692153  159.739687  428          158        75          False  1327  2.500000              32
87   124.277775  163.967149    5           30        75          False  1368  2.500000              33
86   120.211329  150.531282    7           34        75          False  1284  2.500000              34
85   124.354767  162.207776    5           42        75          False  1368  2.500000              35
84   128.373459  161.799271    5           22        75          False  1369  2.500000              36
83   126.354493  161.947518  283           97        75          False  1369  2.500000              37
82   121.836758  152.887904  338          124        75          False  1284  2.500000              38
81   123.190789  153.298298  272          160        75          False  1284  2.500000              39
80   121.904780  160.967425    5           33        75          False  1368  2.500000              40
78   126.544634  149.018615  325          131        75          False  1243  2.500000              41
77   122.073335  160.758276    6           23        75          False  1368  2.500000              42
76   129.330717  155.143185  365          170        75          False  1327  2.500000              43
75   121.825829  162.831500    8           39        75          False  1368  2.500000              44
74   120.859251  149.437867    8           41        75          False  1242  2.500000              45
73   120.785644  163.591839  279          127        75          False  1368  2.500000              46
72   122.213722  164.220040  305          153        75          False  1368  2.500000              47
71   134.238617  142.783591  444           90        75          False  1202  2.500000              48
50   128.394675  157.171451    8           43        75          False  1327  2.500000              49
68   122.561967  152.200960    9           19        75          False  1284  2.500000              50
1    122.582711  141.432435    9           33        75          False  1200  2.500000              51
287  129.035750  170.103901  367          106        75          False  1453  2.500000              52
20   120.051365  159.976392    8           35        75          False  1326  2.500000              53
19   124.846722  157.789763    5           26        75          False  1326  2.500000              54
18   120.656832  157.061688  254           92        75          False  1326  2.500000              55
17   123.075090  156.906186  464          123        75          False  1326  2.500000              56
16   126.783399  158.439354    7           17        75          False  1327  2.500000              57
15   127.358794  157.292591  441          134        75          False  1327  2.500000              58
14   129.975731  158.753218    9           27        75          False  1327  2.500000              59
13   126.432799  155.075256    9           26        75          False  1327  2.500000              60
288  126.139157  171.497860  404          156        75          False  1453  2.500000              61
23   123.163073  157.884605    6           37        75          False  1326  2.500000              62
9    122.053042  160.403651  201           98        75          False  1368  2.500000              63
289  127.125655  173.182219    9           43        75          False  1453  2.500000              64
6    122.554016  157.268525    5           15        75          False  1326  2.500000              65
5    123.638695  159.360205  289          132        75          False  1326  2.500000              66
4    122.154846  156.044295  386           95        75          False  1326  2.500000              67
47   127.577904  162.570936  403          101        75          False  1369  2.500000              68
3    119.570877  140.783334    5           18        75          False  1199  2.500000              69
2    116.896880  143.045444    8           19        75          False  1199  2.500000              70
22   121.640382  155.045339    7           35        75          False  1326  2.500000              71
21   121.273107  155.095259  321          179        75          False  1326  2.500000              72
24   129.375064  155.919001    8           41        75          False  1327  2.500000              73
35   122.193773  160.273114  460           69        75          False  1368  2.500000              74
46   125.764439  149.353254    6           43        75          False  1243  2.500000              75
45   131.687439  147.295780    9           40        75          False  1244  2.500000              76
44   122.400861  154.071749    6           19        75          False  1284  2.500000              77
43   120.275968  159.457537    6           43        75          False  1326  2.500000              78
41   122.932516  159.435302    7           22        75          False  1326  2.500000              79
40   123.572312  159.684338    6           17        75          False  1326  2.500000              80
39   122.537013  156.683993  470          104        75          False  1326  2.500000              81
38   124.067026  146.882271    8           41        75          False  1242  2.500000              82
36   129.224031  156.466068  396          135        75          False  1327  2.500000              83
34   123.185496  158.558559    6           26        75          False  1326  2.500000              84
32   126.122789  158.945597    8           27        75          False  1327  2.500000              85
30   121.610128  159.125941  304           79        75          False  1326  2.500000              86
29   125.805742  159.306612    7           35        75          False  1327  2.500000              87
27   126.275961  164.951296  343           61        75          False  1369  2.500000              88
26   120.573074  157.651433  319           79        75          False  1326  2.500000              89
25   122.723738  157.890295  247          104        75          False  1326  2.500000              90
131   61.953593  176.498604    8           33        74          False  1482  1.999992              91
132  196.735813  176.126616    9           41        74          False  1509  1.999984              92
133  185.716493  164.348753    6           24        74          False  1381  1.999973              93
134   98.789822  137.717987    7           15        74          False  1153  1.999964              94
135   87.222312  142.834321    9           17        74          False  1193  1.999902              95
137  138.469457  113.431803    5           39        74          False   951  1.999802              96
142  109.554664  187.971598  373           61        74          False  1575  1.999740              97
144  114.455099  185.522344  414          135        74          False  1576  1.999729              98
148  132.691888  185.187296  399          142        74          False  1580  1.999723              99
147  131.643249  186.044470    9           30        74          False  1580  1.999723             100
138   98.696853  132.864410  248          152        74          False  1111  1.999720             101
139   97.136948  133.779142    8           29        74          False  1111  1.999720             102
140  171.985682  105.499222    9           29        74          False   916  1.999673             103
141  156.571639  177.461240  301          156        74          False  1501  1.999659             104
145  148.414116  189.866336  213          143        74          False  1583  1.999633             105
151   99.574643  179.292562  206          177        74          False  1489  1.999626             106
150   95.141026  175.431096  401           88        74          False  1489  1.999626             107
149   98.720119  175.096327  290          179        74          False  1489  1.999626             108
143  162.303357  129.071860  242          100        74          False  1082  1.999598             109
152  128.824573  180.994169    7           44        74          False  1537  1.999595             110
146  152.565139  180.315905    5           29        74          False  1542  1.999590             111
171  123.176936  173.707529  400          112        74          False  1452  1.999476             112
170  123.064358  173.702326  239          150        74          False  1452  1.999476             113
172  120.223801  174.121185  336          102        74          False  1452  1.999476             114
153  103.875692  178.827846  330          145        74          False  1490  1.999315             115
136  142.413804  116.002885  232          133        74          False   994  1.999293             116
155  131.939417  183.928986  356          106        74          False  1538  1.999238             117
158  114.798987  178.287194  327          111        74          False  1492  1.999110             118
159  102.263896  169.700586  267           65        74          False  1406  1.998996             119
169  108.762448  171.610000  213           62        74          False  1449  1.998733             120
156  142.146581  128.119692  452           72        74          False  1078  1.998642             121
