
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
151  122.759267  163.300411  212          175        77          False  1368  0.664030              81
132  134.354393  159.546867  427          134        77          False  1328  0.663942              82
164  126.175850  163.468616    7           44        77          False  1369  0.662972              83
163  129.628254  164.221618  306          120        77          False  1369  0.662972              84
123  128.501584  155.294772    9           37        77          False  1327  0.662972              85
124  129.082145  159.647324    5           35        77          False  1327  0.662972              86
162  127.569190  163.018766    5           26        77          False  1369  0.662972              87
126  129.370706  155.030273  341           77        77          False  1327  0.662972              88
128  129.399039  158.836622    5           23        77          False  1327  0.662972              89
158  127.993156  160.168786  359          120        77          False  1369  0.662972              90
117  123.782541  157.415325    5           19        77          False  1326  0.662402              91
119  121.986717  158.415632  330          132        77          False  1326  0.662402              92
108  123.271631  155.393263  424           73        77          False  1326  0.662402              93
97   124.638518  156.635207    7           36        77          False  1326  0.662402              94
120  124.562100  158.263460    7           40        77          False  1326  0.662402              95
121  122.425242  155.136109  450          170        77          False  1326  0.662402              96
103  122.378049  156.759674    6           39        77          False  1326  0.662402              97
115  120.646228  157.943277    7           43        77          False  1326  0.662402              98
96   123.228104  158.235465    7           18        77          False  1326  0.662402              99
112  123.293497  159.131034    7           32        77          False  1326  0.662402             100
5    123.162041  112.221994    8           39        78          False   948  0.500000             101
7    115.533323  118.247561  332           69        78          False   989  0.500000             102
13   113.379970  129.483485  409          162        78          False  1072  0.500000             103
51   121.144281  154.171812    7           39        78          False  1284  0.500000             104
52   121.674141  151.909133    8           20        78          False  1284  0.500000             105
55   120.649114  150.747103    6           31        78          False  1284  0.500000             106
4    102.443239  114.056148    7           21        78          False   944  0.500000             107
57   123.871613  153.528503    9           18        78          False  1284  0.500000             108
59   129.923580  152.509882    5           31        78          False  1285  0.500000             109
60   126.553547  150.815326  465          140        78          False  1285  0.500000             110
62   126.106803  154.965134    6           27        78          False  1285  0.500000             111
14   111.451610  129.282865    5           25        78          False  1072  0.500000             112
210  206.809939  203.148168    7           26        78          False  1721  0.499998             113
208  107.889302  196.042653  439           63        78          False  1659  0.499963             114
209  146.812723  195.716004    5           39        78          False  1667  0.499957             115
207  148.447541  187.595424    7           18        78          False  1583  0.499901             116
172   91.453618  165.637835  329          131        78          False  1404  0.499880             117
194   96.285939  175.981232    6           44        78          False  1489  0.499875             118
171  145.181262  160.675092  236          104        78          False  1373  0.499746             119
135   97.120296  160.330021  235          130        78          False  1363  0.499701             120
202  131.759147  180.956090    7           38        78          False  1538  0.499687             121
195  105.292120  178.170655  452           93        78          False  1491  0.499685             122
196  113.077482  176.672636  492           62        78          False  1492  0.499665             123
70   142.347901  152.680323    6           24        78          False  1288  0.499654             124
29   100.689782  146.680574  464           65        78          False  1238  0.499529             125
41   137.656301  147.830094    6           26        78          False  1245  0.499518             126
40   135.319547  147.522816    9           31        78          False  1245  0.499518             127
45   115.587698  151.508177  406          146        78          False  1283  0.499518             128
49   116.148911  154.635638    9           29        78          False  1283  0.499518             129
200  139.764816  176.235616  410           70        78          False  1497  0.499516             130
184  105.931120  174.593111  305          155        78          False  1449  0.499506             131
15   136.444654  126.559588  403           82        78          False  1077  0.499479             132
173  102.193729  165.358757  295           93        78          False  1406  0.499477             133
197  122.568855  176.235189    6           27        78          False  1494  0.499454             134
31   113.456940  146.494575  340          133        78          False  1240  0.499446             135
67   139.936304  151.675007    9           35        78          False  1287  0.499434             136
75   106.376951  156.315785    6           17        78          False  1323  0.499423             137
74   106.956655  157.333875  356          164        78          False  1323  0.499423             138
33   116.747696  148.883135    8           23        78          False  1241  0.499411             139
137  100.684875  161.919404    7           21        78          False  1364  0.499398             140
42   107.284425  154.930090  342          169        78          False  1281  0.499360             141
34   123.331378  149.695351  243           67        78          False  1242  0.499304             142
138  108.848436  161.954087  321           90        78          False  1365  0.499225             143
187  124.603848  171.040911  295           60        78          False  1452  0.499170             144
186  117.580012  174.903688  385          100        78          False  1451  0.499158             145
182  137.917659  165.411530  371           93        78          False  1413  0.499153             146
193  131.217413  174.056156  303          124        78          False  1454  0.499110             147
191  128.696689  173.950524    9           22        78          False  1453  0.499101             148
189  128.793868  170.547715    5           30        78          False  1453  0.499101             149
22   103.665291  138.190831    6           20        78          False  1154  0.499098             150
21   139.702382  134.183742  486          110        78          False  1119  0.498992             151
91   116.433552  158.975229    7           27        78          False  1325  0.498928             152
76   110.258937  156.253697    9           43        78          False  1324  0.498928             153
79   110.243657  155.151928    7           19        78          False  1324  0.498928             154
80   110.024811  156.407687    9           15        78          False  1324  0.498928             155
81   113.089883  156.951041  452           63        78          False  1324  0.498928             156
86   115.942685  155.782913  400          116        78          False  1325  0.498928             157
87   116.037709  158.674803  324          136        78          False  1325  0.498928             158
88   115.084437  158.918092    9           17        78          False  1325  0.498928             159
18   123.257554  133.250457  399          151        78          False  1116  0.498895             160
181  134.860441  165.834492  360           69        78          False  1412  0.498829             161
180  130.153671  168.716308    5           25        78          False  1412  0.498829             162
179  131.421112  168.451642  289           74        78          False  1412  0.498829             163
178  132.749225  166.281370    6           15        78          False  1412  0.498829             164
175  123.436760  168.467143  411          147        78          False  1410  0.498661             165
177  123.581788  168.648736  389          123        78          False  1410  0.498661             166
176  122.923691  165.192027  238          138        78          False  1410  0.498661             167
142  116.542372  161.217030    8           30        78          False  1367  0.498633             168
144  117.856080  164.642459    6           19        78          False  1367  0.498633             169
145  118.948821  160.011888    7           21        78          False  1367  0.498633             170
140  117.035476  164.565045  436           85        78          False  1367  0.498633             171
143  119.853733  160.193492  279          139        78          False  1367  0.498633             172
36   127.188596  149.132774  282          124        78          False  1243  0.498541             173
63   133.054385  154.736045    7           32        78          False  1286  0.498536             174
64   130.374695  153.773926  472           61        78          False  1286  0.498536             175
169  130.626311  163.316727  216          164        78          False  1370  0.498520             176
168  131.832566  160.533453  282          144        78          False  1370  0.498520             177
166  130.322775  160.889180  432          166        78          False  1370  0.498520             178
154  122.598218  164.005193  493          124        78          False  1368  0.498023             179
148  121.114625  161.480080    7           20        78          False  1368  0.498023             180
133  130.677172  158.421696  370           89        78          False  1328  0.497956             181
125  127.904877  156.417144    5           16        78          False  1327  0.497229             182
127  128.020360  156.043890    6           15        78          False  1327  0.497229             183
160  128.170556  161.583971    5           37        78          False  1369  0.497229             184
159  128.002989  163.939573    5           33        78          False  1369  0.497229             185
122  127.589471  157.028982    9           29        78          False  1327  0.497229             186
157  125.241174  163.754743    7           28        78          False  1369  0.497229             187
156  128.409423  162.309910  293           72        78          False  1369  0.497229             188
155  125.727770  161.187610    8           44        78          False  1369  0.497229             189
129  126.357369  159.949258    6           40        78          False  1327  0.497229             190
130  126.095918  157.057056    8           23        78          False  1327  0.497229             191
131  129.389236  156.081946    7           31        78          False  1327  0.497229             192
161  128.575051  163.895184  397           68        78          False  1369  0.497229             193
113  124.386236  159.860627  485          118        78          False  1326  0.496802             194
114  122.100531  156.001984    7           32        78          False  1326  0.496802             195
106  123.514043  158.503266  437          161        78          False  1326  0.496802             196
111  121.730028  159.076824    6           44        78          False  1326  0.496802             197
116  123.390956  156.150731    9           30        78          False  1326  0.496802             198
110  120.751974  158.148847  402           72        78          False  1326  0.496802             199
118  122.531932  159.653159    5           42        78          False  1326  0.496802             200
109  120.318665  157.843634  443          105        78          False  1326  0.496802             201
107  123.622003  159.943018  209           76        78          False  1326  0.496802             202
104  122.560248  156.387246  233           97        78          False  1326  0.496802             203
94   120.608415  157.429506    9           21        78          False  1326  0.496802             204
102  120.580897  158.099658    5           44        78          False  1326  0.496802             205
101  122.576618  158.436642  346          163        78          False  1326  0.496802             206
100  124.216137  157.433648    9           19        78          False  1326  0.496802             207
99   121.743223  158.817904  422          139        78          False  1326  0.496802             208
98   123.092411  157.899974    6           44        78          False  1326  0.496802             209
95   120.421584  157.642611    9           27        78          False  1326  0.496802             210
105  122.037026  157.230018    5           41        78          False  1326  0.496802             211
 DAY: 75 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
105  121.700129  155.695066  346          128        78          False  1326  0.666667               1
12    99.185539  125.701987    6           16        78          False  1069  0.666667               2
51   125.110230  146.835122  219          165        78          False  1243  0.666667               3
138  116.735885  162.728673  389          129        78          False  1367  0.666667               4
137  118.415789  162.267558    6           16        78          False  1367  0.666667               5
136  118.799455  163.821736  324          123        78          False  1367  0.666667               6
134  119.629403  164.947653  442           79        78          False  1367  0.666667               7
133  115.089867  161.187245  268          140        78          False  1367  0.666667               8
107  120.510797  159.056889  418           89        78          False  1326  0.666667               9
108  123.755244  158.832565    6           28        78          False  1326  0.666667              10
109  122.143227  157.759782    7           34        78          False  1326  0.666667              11
104  124.587261  156.363607  438          121        78          False  1326  0.666667              12
110  124.022150  159.997300  466          155        78          False  1326  0.666667              13
5    117.803913  112.996808    6           28        78          False   947  0.666667              14
132  118.613027  161.997033  286          174        78          False  1367  0.666667              15
7    117.107358  117.798166    5           21        78          False   989  0.666667              16
111  121.963476  156.673572  239          116        78          False  1326  0.666667              17
2    105.256392  104.650273    9           36        78          False   861  0.666667              18
9     96.382860  121.205124    9           28        78          False  1027  0.666667              19
34    89.950415  142.361352  310           63        78          False  1193  0.666655              20
3    174.973850  103.143044  223           79        78          False   874  0.666620              21
6    174.146552  112.980426    9           18        78          False   958  0.666601              22
162   89.522787  167.090544  348          141        78          False  1403  0.666566              23
198   92.787626  180.420080    6           33        78          False  1530  0.666563              24
180   92.213907  172.646643  441          163        78          False  1446  0.666557              25
21   109.862212  133.326718  434           73        78          False  1113  0.666543              26
205   97.854554  186.406133    8           42        78          False  1573  0.666541              27
199   96.889250  183.030450  360          173        78          False  1531  0.666509              28
200  105.560706  183.446160  322           79        78          False  1533  0.666447              29
208  136.156897  188.504671    9           20        78          False  1581  0.666415              30
192  115.470773  176.350038  305           80        78          False  1493  0.666346              31
161  147.573842  163.190898    5           32        78          False  1373  0.666299              32
26   113.532145  135.237423    5           21        78          False  1156  0.666295              33
164  103.681835  167.660891  482          140        78          False  1406  0.666295              34
203  133.759549  182.008668  346          148        78          False  1538  0.666278              35
11   146.466414  121.931343    9           18        78          False  1037  0.666268              36
202  127.181194  182.718547  397           89        78          False  1537  0.666260              37
183  110.316065  173.537622    5           30        78          False  1450  0.666217              38
18   103.947767  133.174572    9           33        78          False  1112  0.666136              39
16   103.894669  132.604361  364          118        78          False  1112  0.666136              40
166  108.566921  165.007536  398          104        78          False  1407  0.666133              41
165  109.204302  169.489604    5           16        78          False  1407  0.666133              42
169  110.720437  165.167614  327          145        78          False  1408  0.666116              43
167  110.051384  168.596127    8           23        78          False  1408  0.666116              44
197  141.250480  175.634236  390          125        78          False  1498  0.666114              45
80   144.902902  152.886844  416           71        78          False  1288  0.666101              46
81    97.828705  158.633584    5           26        78          False  1321  0.666085              47
82    96.222237  158.709038  329          171        78          False  1321  0.666085              48
32   140.560181  138.452933  347           92        78          False  1162  0.666037              49
66   115.038330  150.846791  285          162        78          False  1283  0.666024              50
63   119.531284  151.295118    6           25        78          False  1283  0.666024              51
67   117.779320  151.335836  492          138        78          False  1283  0.666024              52
60   115.726306  153.497827    6           40        78          False  1283  0.666024              53
68   115.244277  154.191952  478          177        78          False  1283  0.666024              54
59   119.793548  150.279878  293           77        78          False  1283  0.666024              55
64   115.890092  151.806907  374           71        78          False  1283  0.666024              56
61   116.911273  153.891041    5           35        78          False  1283  0.666024              57
177  141.966192  168.233903  252          128        78          False  1414  0.665929              58
47   110.183735  148.485188  247           82        78          False  1240  0.665927              59
46   114.592066  147.345689    9           41        78          False  1240  0.665927              60
170  115.212235  168.121133    7           24        78          False  1409  0.665912              61
35   112.440048  144.461655  232          130        78          False  1198  0.665895              62
36   110.777531  140.183939    9           40        78          False  1198  0.665895              63
38   112.168270  142.812167    9           44        78          False  1198  0.665895              64
130  107.890577  161.834359    7           31        78          False  1365  0.665882              65
193  129.868943  178.441456  290          105        78          False  1495  0.665823              66
23   141.017479  130.510552    6           29        78          False  1120  0.665805              67
84   114.564483  159.754604    8           23        78          False  1324  0.665773              68
54   136.610339  145.614255  397           64        78          False  1245  0.665739              69
94   119.198145  155.506090  404          134        78          False  1325  0.665688              70
91   117.806798  158.174624    7           17        78          False  1325  0.665688              71
88   115.647354  159.832918  240           84        78          False  1325  0.665688              72
87   119.374322  158.758261  286          168        78          False  1325  0.665688              73
97   115.586784  157.359826  439          126        78          False  1325  0.665688              74
98   117.560048  159.028706  493           88        78          False  1325  0.665688              75
95   115.969895  156.351016    8           24        78          False  1325  0.665688              76
40   121.048143  142.533746  220          102        78          False  1200  0.665556              77
41   120.709290  140.128387    6           44        78          False  1200  0.665556              78
27   123.112888  138.820053    9           26        78          False  1158  0.665541              79
28   122.340666  137.296140  318           82        78          False  1158  0.665541              80
186  123.465094  174.163494  216          133        78          False  1452  0.665527              81
188  127.988256  172.950190    7           41        78          False  1453  0.665363              82
159  136.159926  160.301887    5           43        78          False  1371  0.665319              83
53   131.092105  145.736757  288           63        78          False  1244  0.665298              84
175  128.252761  165.975299  294           81        78          False  1411  0.665085              85
174  125.700239  169.602014    8           23        78          False  1411  0.665085              86
44   134.593150  143.250637    7           37        78          False  1202  0.665047              87
79   130.414360  152.947287  490          149        78          False  1286  0.664932              88
76   131.107970  153.778218    6           24        78          False  1286  0.664932              89
77   132.060271  154.694498    8           34        78          False  1286  0.664932              90
43   128.399669  144.322933    7           38        78          False  1201  0.664915              91
158  131.205180  162.871452  384          147        78          False  1370  0.664882              92
157  130.954911  164.640077  273           83        78          False  1370  0.664882              93
123  134.664155  157.712097    8           18        78          False  1328  0.664705              94
124  130.691536  157.035619    6           23        78          False  1328  0.664705              95
126  132.388756  155.276727  471          165        78          False  1328  0.664705              96
73   129.416385  154.704193  299          139        78          False  1285  0.664457              97
72   128.788295  152.614825  253          110        78          False  1285  0.664457              98
155  127.714815  164.045453    9           36        78          False  1369  0.664437              99
153  129.519310  161.682846    7           35        78          False  1369  0.664437             100
172  121.796639  168.926744  468           97        78          False  1410  0.664403             101
114  128.259443  159.999712    8           17        78          False  1327  0.663705             102
117  126.000247  155.183934    6           22        78          False  1327  0.663705             103
121  125.781209  156.837342  236          169        78          False  1327  0.663705             104
122  127.441504  158.809903    6           32        78          False  1327  0.663705             105
145  121.884202  164.248589  267           75        78          False  1368  0.662199             106
139  122.119469  162.038034    7           30        78          False  1368  0.662199             107
140  123.243815  160.422435    9           39        78          False  1368  0.662199             108
143  122.563913  163.593766    6           30        78          False  1368  0.662199             109
149  124.568573  162.285809  284          154        78          False  1368  0.662199             110
148  123.468044  161.042289  353          124        78          False  1368  0.662199             111
4    104.011327  114.684213    7           43        79          False   944  0.500000             112
52   128.342546  148.452281    8           20        79          False  1243  0.500000             113
70   121.099453  153.325655  392           89        79          False  1284  0.500000             114
71   124.976133  154.273763  392          141        79          False  1284  0.500000             115
135  118.468597  161.666900  402          149        79          False  1367  0.500000             116
1    109.095879   99.555148  271           89        79          False   819  0.500000             117
112  123.780894  155.245739  391          175        79          False  1326  0.500000             118
8    117.875067  119.729184    6           16        79          False   989  0.500000             119
10   104.757962  122.900657    6           16        79          False  1028  0.500000             120
106  120.356518  159.816726  224          120        79          False  1326  0.500000             121
113  122.243102  156.467908  220          110        79          False  1326  0.500000             122
0     28.270910   61.561622    6           22        79          False   509  0.499998             123
15    69.496842  130.642708  450          155        79          False  1105  0.499998             124
209  209.615473  214.431540    6           38        79          False  1805  0.499998             125
204  162.850227  183.534811  266          111        79          False  1544  0.499976             126
190  158.326731  174.042435    5           33        79          False  1459  0.499959             127
179   90.085643  170.313697  325           86        79          False  1446  0.499918             128
163   92.031544  168.982036    5           23        79          False  1404  0.499899             129
178  152.307711  167.392009    5           28        79          False  1416  0.499895             130
206  125.204239  185.429605    8           35        79          False  1579  0.499834             131
191   97.191495  179.592587  224          127        79          False  1489  0.499829             132
207  137.379913  187.697565  439          145        79          False  1581  0.499811             133
55    93.774511  150.834584  476           88        79          False  1278  0.499781             134
201  124.045784  184.076043    5           41        79          False  1536  0.499731             135
25   111.937084  136.673364    5           38        79          False  1156  0.499722             136
128   95.672027  162.245965  498          140        79          False  1363  0.499695             137
182  109.027139  173.063442  331           83        79          False  1449  0.499682             138
181  101.726752  172.093000  385           78        79          False  1448  0.499664             139
184  110.707576  173.268092    5           33        79          False  1450  0.499663             140
13   129.682382  129.806034  311          123        79          False  1075  0.499659             141
14   129.660775  128.081147  238          142        79          False  1075  0.499659             142
185  115.334995  170.293383  409           63        79          False  1451  0.499631             143
20   104.618470  133.471862    7           24        79          False  1112  0.499602             144
19   100.955177  133.201791  215          160        79          False  1112  0.499602             145
17   101.388446  133.511315    5           38        79          False  1112  0.499602             146
168  113.388682  165.894791    5           17        79          False  1408  0.499587             147
196  142.977723  179.515707  258          171        79          False  1498  0.499586             148
129  103.216416  160.072837  314          120        79          False  1364  0.499585             149
83    95.175656  157.008855    9           38        79          False  1321  0.499564             150
45   100.635641  145.637868  493          144        79          False  1238  0.499537             151
33   142.915143  139.052035    5           21        79          False  1162  0.499528             152
65   119.698740  153.967184  312          149        79          False  1283  0.499518             153
62   117.569793  150.451058  463          173        79          False  1283  0.499518             154
69   118.433849  150.457318  450          109        79          False  1283  0.499518             155
58   116.024402  150.020880  315          112        79          False  1283  0.499518             156
57   115.728059  153.750952  430          108        79          False  1283  0.499518             157
189  140.406368  171.581342    7           39        79          False  1456  0.499504             158
171  118.104384  169.720998  411          135        79          False  1409  0.499434             159
37   113.463526  143.052524  481           63        79          False  1198  0.499421             160
48   115.083141  147.168674  447           62        79          False  1241  0.499411             161
194  130.833999  178.395390    9           15        79          False  1496  0.499375             162
195  133.061990  179.961994    6           43        79          False  1496  0.499375             163
24   142.265450  132.885370  289           89        79          False  1120  0.499354             164
85   112.427140  158.105522  454          142        79          False  1324  0.499330             165
86   110.697338  156.857844    7           35        79          False  1324  0.499330             166
56   107.989240  151.186514    9           44        79          False  1281  0.499311             167
50   121.203580  146.263930    9           27        79          False  1242  0.499304             168
49   123.654502  147.899105    8           24        79          False  1242  0.499304             169
89   119.186576  155.560138    6           30        79          False  1325  0.499266             170
90   117.801105  156.095941  232          111        79          False  1325  0.499266             171
102  119.575630  155.126914    8           30        79          False  1325  0.499266             172
101  116.556719  159.369355  474          129        79          False  1325  0.499266             173
100  116.885067  156.054037    9           15        79          False  1325  0.499266             174
99   115.546449  158.189097  415           97        79          False  1325  0.499266             175
96   116.590167  155.351341  471          123        79          False  1325  0.499266             176
93   117.434984  155.320854  481          176        79          False  1325  0.499266             177
92   116.326195  157.706469  363          112        79          False  1325  0.499266             178
131  114.658896  163.254344    8           27        79          False  1366  0.499266             179
103  116.800207  155.523420  433          154        79          False  1325  0.499266             180
30   138.598406  136.587394    7           28        79          False  1161  0.499170             181
31   138.729129  136.246370  309           92        79          False  1161  0.499170             182
29   138.307565  136.833264  330          142        79          False  1161  0.499170             183
42   121.494107  143.233947    7           16        79          False  1200  0.499167             184
39   124.196167  141.128926    7           41        79          False  1200  0.499167             185
187  124.602965  170.492819  471          145        79          False  1452  0.499145             186
22   128.005499  132.499525    9           30        79          False  1117  0.499079             187
160  137.988543  160.904273    6           40        79          False  1371  0.498989             188
176  126.577210  166.140640    6           43        79          False  1411  0.498814             189
78   134.734978  151.084770    7           28        79          False  1286  0.498699             190
125  132.663892  156.117526  391          137        79          False  1328  0.498529             191
127  133.060723  158.209950    8           24        79          False  1328  0.498529             192
74   129.356174  150.537981    7           41        79          False  1285  0.498343             193
75   129.940040  153.993716    8           36        79          False  1285  0.498343             194
156  129.837741  160.175182  478          161        79          False  1369  0.498328             195
152  127.752320  162.434996    5           37        79          False  1369  0.498328             196
151  125.793528  164.887599    8           26        79          False  1369  0.498328             197
 DAY: 76 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
114  115.956032  157.287180    9           39        79          False  1325  0.666667               1
125  122.008352  156.489903    9           25        79          False  1326  0.666667               2
81   123.509910  154.219436    7           16        79          False  1284  0.666667               3
79   121.906151  153.392838    6           42        79          False  1284  0.666667               4
78   124.275947  152.186286  282          137        79          False  1284  0.666667               5
20   106.938605  128.695481    8           20        79          False  1071  0.666667               6
77   124.314631  153.172184  469           81        79          False  1284  0.666667               7
73   115.606063  150.949126  332          149        79          False  1283  0.666667               8
15   103.116049  102.142150  236          111        79          False   860  0.666667               9
72   115.060208  151.923387  475          111        79          False  1283  0.666667              10
84   124.226744  154.684748    5           26        79          False  1284  0.666667              11
83   120.357462  152.312495  237           67        79          False  1284  0.666667              12
124  121.892267  156.650232  446          145        79          False  1326  0.666667              13
123  122.096784  156.538910  245          146        79          False  1326  0.666667              14
67   116.830902  151.231088  347           98        79          False  1283  0.666667              15
115  116.101250  158.765255    8           28        79          False  1325  0.666667              16
107  116.026517  157.635510    5           43        79          False  1325  0.666667              17
108  115.050639  159.920413  395          136        79          False  1325  0.666667              18
110  116.396265  155.622148  339           71        79          False  1325  0.666667              19
112  118.478156  156.879817  334           62        79          False  1325  0.666667              20
116  116.978933  156.785368  458          135        79          False  1325  0.666667              21
44     0.634444  144.598449    9           27        79          False  1176  0.666664              22
218  153.382856  184.445198  484          114        79          False  1542  0.666569              23
36   112.697983  137.162815  349          127        79          False  1156  0.666543              24
35   113.894082  136.701711  404           70        79          False  1156  0.666543              25
207   92.086132  178.556539  441          122        79          False  1488  0.666525              26
22   118.241331  126.649134  261          146        79          False  1073  0.666492              27
202   91.114106  170.809717  480          152        79          False  1446  0.666436              28
215  144.282744  179.736561  259          129        79          False  1498  0.666303              29
95    97.545875  158.514059  246          143        79          False  1321  0.666219              30
24   131.513143  129.215204  473          116        79          False  1076  0.666193              31
26   142.015777  126.872770  210          139        79          False  1078  0.666192              32
217  128.321879  183.236490    6           32        79          False  1537  0.666184              33
211  118.075494  177.598695  460           97        79          False  1493  0.666127              34
212  116.445292  177.937975    6           31        79          False  1493  0.666127              35
214  136.164403  177.528319    7           26        79          False  1497  0.666113              36
43   142.697050  139.122078  414          129        79          False  1162  0.666098              37
151  117.503901  161.643891    6           32        79          False  1367  0.666085              38
154  118.249531  164.234537  391          142        79          False  1367  0.666085              39
152  118.932473  164.959297    6           43        79          False  1367  0.666085              40
37   117.720773  137.193334    7           35        79          False  1157  0.666065              41
27   100.198394  134.158125  434          142        79          False  1112  0.665956              42
100  111.548637  156.756211    7           33        79          False  1324  0.665943              43
102  112.451336  159.779735    5           33        79          False  1324  0.665943              44
205  124.868481  171.812605    6           38        79          False  1452  0.665920              45
62   135.616246  149.571004  399           67        79          False  1245  0.665899              46
186  137.671935  164.592392  473           61        79          False  1371  0.665815              47
187  135.296088  160.258832  268           83        79          False  1371  0.665815              48
188  136.702843  164.726216  354          178        79          False  1371  0.665815              49
53   105.439059  145.462350    8           27        79          False  1239  0.665787              50
55   119.003505  146.230643  378          161        79          False  1241  0.665739              51
57   120.901636  148.495169  342          117        79          False  1242  0.665739              52
96   105.860452  155.535297  359          123        79          False  1323  0.665699              53
31   139.561012  133.931000    6           37        79          False  1119  0.665515              54
30   136.760560  132.376918    7           37        79          False  1119  0.665515              55
39   123.785401  139.610462  478           76        79          False  1158  0.665454              56
38   124.447160  139.972854  221           79        79          False  1158  0.665454              57
40   124.675123  136.884759    5           38        79          False  1158  0.665454              58
47   120.568367  144.533700  279           60        79          False  1200  0.665434              59
197  127.710025  169.424437  387          145        79          False  1411  0.665424              60
196  125.933735  169.959832  290          179        79          False  1411  0.665424              61
198  127.566361  166.953383    7           35        79          False  1411  0.665424              62
2    120.707289  165.328902  262          135        79          False  1410  0.665368              63
140  131.408820  157.681419    6           41        79          False  1328  0.665353              64
141  134.476856  158.599931    9           17        79          False  1328  0.665353              65
142  132.079807  157.065953  271          110        79          False  1328  0.665353              66
41   133.809567  139.724593    7           33        79          False  1160  0.665353              67
146  132.443154  158.393936  227          130        79          False  1328  0.665353              68
184  133.324585  164.987305  234           61        79          False  1370  0.665340              69
61   130.279036  147.685960  359          172        79          False  1244  0.665298              70
51   131.447060  141.707656  481          117        79          False  1202  0.665102              71
1    126.787042  161.564890  248          125        79          False  1369  0.665102              72
52   132.869880  144.622437    7           34        79          False  1202  0.665102              73
181  128.514080  163.847612  432          122        79          False  1369  0.665102              74
179  128.762785  163.252874  245          142        79          False  1369  0.665102              75
172  126.301058  162.953876    5           17        79          False  1369  0.665102              76
173  128.006932  160.960727    6           16        79          False  1369  0.665102              77
175  127.431301  164.270038    9           33        79          False  1369  0.665102              78
0    128.017737  164.257054  447          124        79          False  1369  0.665102              79
90   134.898287  151.130101  326          138        79          False  1286  0.665088              80
165  122.371409  162.763995  399          118        79          False  1368  0.664376              81
161  122.205068  161.571758    7           17        79          False  1368  0.664376              82
162  120.269990  162.594196  402           64        79          False  1368  0.664376              83
8    120.175963  163.502786  448          148        79          False  1368  0.664376              84
9    121.256856  164.833485  462           94        79          False  1368  0.664376              85
10   121.158534  160.718566  499          135        79          False  1368  0.664376              86
171  124.540943  164.712486  228          104        79          False  1368  0.664376              87
12   124.622488  163.888859    5           30        79          False  1368  0.664376              88
160  121.439860  164.073958  340          145        79          False  1368  0.664376              89
11   124.384333  160.472530    5           38        79          False  1368  0.664376              90
170  122.469489  161.009955  235          121        79          False  1368  0.664376              91
168  124.068895  164.665117    5           30        79          False  1368  0.664376              92
163  124.975308  162.256414  289          105        79          False  1368  0.664376              93
89   126.515484  153.846834    9           37        79          False  1285  0.664295              94
3    126.621971  157.922445  393           80        79          False  1327  0.664295              95
136  129.479431  158.738912    7           39        79          False  1327  0.664295              96
4    127.942736  155.386336  451           87        79          False  1327  0.664295              97
5    129.647219  159.122313    6           41        79          False  1327  0.664295              98
6    125.327195  155.541020    8           15        79          False  1327  0.664295              99
131  127.711974  157.032500    5           36        79          False  1327  0.664295             100
7    125.258872  157.128362    8           17        79          False  1327  0.664295             101
135  129.649904  156.617045    9           42        79          False  1327  0.664295             102
137  127.852778  157.459036  390          157        79          False  1327  0.664295             103
133  128.037432  158.144594  355           72        79          False  1327  0.664295             104
87   125.166079  152.734246  383           82        79          False  1285  0.664295             105
132  129.099549  155.221335    8           41        79          False  1327  0.664295             106
127  125.871545  158.646673    5           18        79          False  1327  0.664295             107
