
 DAY: 1 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, cell, index, customer_label]
Index: []
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
100  121.409752  149.719986    9           28        86          False  1242  1.000000             207
101  127.561636  141.687734    8           25        86          False  1201  1.000000             208
103  120.886170  137.192493  413          153        86          False  1158  1.000000             209
118  129.046782  164.963599  326           70        86          False  1369  1.000000             210
 DAY: 85 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
18   120.600019  163.841898    5           34        86          False  1368  2.000000               1
10   126.436695  168.882296    9           43        86          False  1411  2.000000               2
17   124.084365  162.007553  265          127        86          False  1368  2.000000               3
16   127.578260  160.012336    7           16        86          False  1369  2.000000               4
15   121.597305  156.515389  293          165        86          False  1326  2.000000               5
14   122.743695  158.659730  304          101        86          False  1326  2.000000               6
13   123.633272  156.064555    5           33        86          False  1326  2.000000               7
12   125.473861  166.086246  247          136        86          False  1411  2.000000               8
11   125.227058  165.281729  285          117        86          False  1411  2.000000               9
1    114.988798  127.706945  242          165        86          False  1072  2.000000              10
9    126.927402  169.929712  409           90        86          False  1411  2.000000              11
7    125.769204  159.634409    5           28        86          False  1327  2.000000              12
6    124.559225  157.205872    5           23        86          False  1326  2.000000              13
5    115.157355  110.430092    6           42        86          False   947  2.000000              14
4    116.493934  111.629704    6           31        86          False   947  2.000000              15
3    120.475117  155.383976    5           37        86          False  1326  2.000000              16
2    117.816814  118.367404    8           26        86          False   989  2.000000              17
8    124.239458  160.232963  208          149        86          False  1368  2.000000              18
19    83.724179   24.729424    6           40        86          False   184  1.999994              19
20   177.625541  175.386659  247          123        86          False  1505  1.999978              20
21   177.635238  178.076733    9           41        86          False  1505  1.999978              21
22   107.421010  146.115363    7           21        86          False  1239  1.999903              22
24   149.864558  160.506352    5           15        86          False  1373  1.999837              23
23   174.300487  110.511168  200          113        86          False   958  1.999825              24
25   145.468702  199.017724  313           78        86          False  1667  1.999821              25
26    91.239619  135.514094    8           30        86          False  1152  1.999781              26
27   122.127270  124.538853  485          100        86          False  1032  1.999781              27
28   163.120094  115.642245  280          128        86          False   998  1.999767              28
29   162.638457  116.990019  296          165        86          False   998  1.999767              29
30   140.759981  153.973262    7           20        86          False  1288  1.999729              30
31   163.498252  109.465541    9           22        86          False   914  1.999684              31
32   153.164967  123.790516  421           61        86          False  1038  1.999667              32
33   144.591866  156.231350  432           61        86          False  1330  1.999637              33
34   114.242038  139.926030  240          134        86          False  1156  1.999629              34
41   130.718533  188.589263    6           43        86          False  1580  1.999576              35
43   127.525773  185.484987    5           17        86          False  1579  1.999571              36
35   103.740249  136.884555    7           26        86          False  1154  1.999568              37
36    90.772657  177.539793    8           17        86          False  1488  1.999543              38
37   109.829915  188.574063  258           66        86          False  1575  1.999527              39
47   141.195772  125.285858  249           84        86          False  1078  1.999491              40
38   135.782163  163.796873    7           32        86          False  1371  1.999456              41
39   138.833493  154.234380  268           76        86          False  1287  1.999456              42
40   139.447256  162.077786  302          150        86          False  1371  1.999456              43
42   131.305518  127.525797    7           25        86          False  1076  1.999425              44
44   101.150466  149.592933    6           23        86          False  1238  1.999405              45
45   103.125787  141.616226  347          104        86          False  1196  1.999405              46
50   140.793792  170.180936  415           77        86          False  1456  1.999349              47
53   125.439702  183.782463  322           68        86          False  1537  1.999332              48
54   128.637586  181.044826    5           17        86          False  1537  1.999332              49
55   127.360097  183.509305  460          156        86          False  1537  1.999332              50
56   129.388327  180.680775  220          178        86          False  1537  1.999332              51
46    99.976738  178.656129    5           23        86          False  1489  1.999302              52
48   136.781452  157.827772  207           81        86          False  1329  1.999232              53
49   137.940086  157.957651    8           42        86          False  1329  1.999232              54
60   120.090378  176.684647  337          178        86          False  1494  1.999163              55
52   144.948301  130.693673    7           41        86          False  1120  1.999140              56
65   127.840848  178.914807  290           84        86          False  1495  1.999119              57
58   136.816826  140.871591  434          161        86          False  1203  1.999069              58
57   136.058648  144.556237  498          156        86          False  1203  1.999069              59
59   125.198454  125.052038  253          138        86          False  1075  1.999049              60
61   100.617940  177.718514  446          148        86          False  1490  1.998940              61
67   132.216451  175.406878    7           35        86          False  1496  1.998901              62
68   133.380594  175.582797  235          142        86          False  1496  1.998901              63
69   132.689067  179.269948    8           44        86          False  1496  1.998901              64
70   130.329854  175.359876    6           27        86          False  1496  1.998901              65
63   133.083750  149.278809    9           38        86          False  1244  1.998866              66
64   137.827873  136.759851    9           40        86          False  1161  1.998866              67
62   138.356816  166.263749    6           42        86          False  1413  1.998764              68
71   115.778223  173.371666  263          104        86          False  1451  1.998761              69
72   115.464817  171.595391    5           34        86          False  1451  1.998761              70
66    97.567607  166.916549  454          137        86          False  1405  1.998635              71
74   128.151468  172.149510  477           87        86          False  1453  1.998591              72
76   129.310430  171.583276    9           28        86          False  1453  1.998591              73
73   125.669345  174.942272  280          179        86          False  1453  1.998591              74
75   139.531275  132.726244  442          157        86          False  1119  1.998438              75
78   125.367834  131.397329    8           16        86          False  1117  1.998316              76
79   104.135888  133.339239  265          149        86          False  1112  1.998255              77
80   102.461675  130.891665  272          112        86          False  1112  1.998255              78
82   104.982225  150.615525    8           28        86          False  1280  1.998225              79
77   109.624495  170.989806    7           19        86          False  1449  1.998200              80
86   100.328668  159.506336  389          117        86          False  1322  1.997660              81
88   110.172479  166.645505    7           31        86          False  1408  1.997547              82
87   111.206790  168.155751  333          141        86          False  1408  1.997547              83
81   119.991616  167.644176    7           36        86          False  1409  1.997340              84
0    123.901216  135.888774    9           25        86          False  1158  1.997218              85
51   119.628128  137.366537  424          148        86          False  1157  1.997218              86
85   118.688731  162.036555    6           31        86          False  1367  1.997014              87
89   113.352661  161.338077    5           23        86          False  1366  1.997014              88
90   114.359316  163.361277  417           80        86          False  1366  1.997014              89
84   115.783957  161.694329  239           88        86          False  1367  1.997014              90
83   115.967032  162.861924  235          179        86          False  1367  1.997014              91
91   105.403089  158.545807  214          156        86          False  1323  1.996973              92
92   105.059180  157.887896    9           32        86          False  1323  1.996973              93
181  127.146381  166.727441    9           26        87          False  1411  1.000000              94
180  126.697292  141.279596  319          110        87          False  1201  1.000000              95
165  108.942049  114.315014    7           18        87          False   945  1.000000              96
179  127.508053  168.131262  457           64        87          False  1411  1.000000              97
178  121.642729  156.427726    6           24        87          False  1326  1.000000              98
176  126.309606  143.774472    7           34        87          False  1201  1.000000              99
175  121.669538  155.452034  264          143        87          False  1326  1.000000             100
171  126.926449  159.084933    9           20        87          False  1327  1.000000             101
170  127.424233  158.851054  218          155        87          False  1327  1.000000             102
169  124.649073  156.451029    5           38        87          False  1326  1.000000             103
167  119.917323  151.295326  345          146        87          False  1283  1.000000             104
166  122.309793  156.714799    9           36        87          False  1326  1.000000             105
162  120.650475  160.403565  441           73        87          False  1368  1.000000             106
164  124.534078  152.143170    5           18        87          False  1284  1.000000             107
163  129.675036  159.349254  378          114        87          False  1327  1.000000             108
183  127.950653  162.720277  466          137        87          False  1369  1.000000             109
161  115.808849  153.299011    8           19        87          False  1283  1.000000             110
160  120.319983  162.613317  475          145        87          False  1368  1.000000             111
159  115.159066  153.538672    5           43        87          False  1283  1.000000             112
158  119.273180  157.847403  303          123        87          False  1325  1.000000             113
157  116.140007  155.133366    8           16        87          False  1325  1.000000             114
156  115.455085  156.232089    7           26        87          False  1325  1.000000             115
155  117.861327  157.827638  487          159        87          False  1325  1.000000             116
154  119.894302  158.933798  474          136        87          False  1325  1.000000             117
153  118.039672  159.674124  382          169        87          False  1325  1.000000             118
182  126.264950  164.335694    9           38        87          False  1369  1.000000             119
187  115.700339  119.023899  380          161        87          False   989  1.000000             120
184  126.104830  164.369939  241           60        87          False  1369  1.000000             121
185  129.621949  164.202881  461          175        87          False  1369  1.000000             122
146  134.900889  154.270027  313          157        87          False  1286  1.000000             123
209  118.704080  155.004790    6           38        87          False  1325  1.000000             124
208  121.266580  161.450221    9           27        87          False  1368  1.000000             125
207  124.284844  164.566273    7           33        87          False  1368  1.000000             126
206  125.381390  163.368964  307          105        87          False  1369  1.000000             127
205  110.098234  150.344989  425          122        87          False  1282  1.000000             128
204  104.124672  120.860942    6           22        87          False  1028  1.000000             129
203  124.867970  161.079972    8           32        87          False  1368  1.000000             130
202  123.904795  155.675968    6           31        87          False  1326  1.000000             131
201  124.644952  161.070536  246           65        87          False  1368  1.000000             132
200  134.318077  165.123099  331           82        87          False  1412  1.000000             133
199  126.878127  161.021266    7           29        87          False  1369  1.000000             134
198  125.363242  154.209118  468           95        87          False  1285  1.000000             135
197  129.335326  161.757301    8           29        87          False  1369  1.000000             136
196  129.191046  162.278045  298          130        87          False  1369  1.000000             137
195  125.896151  163.907076  374           60        87          False  1369  1.000000             138
194  121.920278  163.301480    5           17        87          False  1368  1.000000             139
193  107.441786   88.968553  406           81        87          False   735  1.000000             140
191  122.574859  160.428825  466          163        87          False  1368  1.000000             141
190  121.515348  160.323251    5           20        87          False  1368  1.000000             142
189  127.876059  162.308037    9           15        87          False  1369  1.000000             143
188  123.814283  162.494446  372           83        87          False  1368  1.000000             144
186  124.504912  163.767065  255          160        87          False  1368  1.000000             145
152  118.348159  156.990976    7           38        87          False  1325  1.000000             146
173  129.429455  169.470871    7           42        87          False  1411  1.000000             147
98   132.569435  157.300694    9           24        87          False  1328  1.000000             148
108  131.192660  157.646584    6           25        87          False  1328  1.000000             149
122  130.693201  163.550898    5           16        87          False  1370  1.000000             150
121  120.209343  162.243564    8           33        87          False  1368  1.000000             151
120  122.122466  163.922268    8           28        87          False  1368  1.000000             152
119  117.190726  154.054365    9           40        87          False  1283  1.000000             153
118  130.303091  161.528615  363           72        87          False  1370  1.000000             154
117  122.993175  162.748001    5           16        87          False  1368  1.000000             155
116  117.214423  153.304875    7           23        87          False  1283  1.000000             156
115  115.599186  159.940560  431          169        87          False  1325  1.000000             157
114  118.167716  154.124981  405           98        87          False  1283  1.000000             158
113  118.635303  155.383325    6           38        87          False  1325  1.000000             159
110  120.132837  162.650558    9           32        87          False  1368  1.000000             160
109  130.336403  143.830959  450          157        87          False  1202  1.000000             161
107  129.939883  145.756248  319           65        87          False  1243  1.000000             162
124  116.287730  159.452511  444          143        87          False  1325  1.000000             163
106  112.833624  127.305283  333          150        87          False  1072  1.000000             164
105  120.013265  156.765266  450          161        87          False  1326  1.000000             165
104  124.634750  155.538436    6           21        87          False  1326  1.000000             166
103  126.376683  147.162158  244          163        87          False  1243  1.000000             167
102  102.052514  123.163119  234          153        87          False  1028  1.000000             168
101  121.969658  157.819755    8           15        87          False  1326  1.000000             169
100  122.358058  157.216608  271          154        87          False  1326  1.000000             170
99   125.894771  159.251828    5           44        87          False  1327  1.000000             171
97   130.813477  156.307727  454          150        87          False  1328  1.000000             172
96   105.846303   86.653756    8           21        87          False   735  1.000000             173
95   126.208827  148.300603  234           89        87          False  1243  1.000000             174
94   132.719415  143.484337    7           16        87          False  1202  1.000000             175
123  133.936369  162.306387  408           68        87          False  1370  1.000000             176
112  119.438373  158.251665    6           40        87          False  1325  1.000000             177
138  121.237952  150.763790  407           75        87          False  1284  1.000000             178
144  117.627371  156.549633    5           33        87          False  1325  1.000000             179
142  129.293534  142.865297    8           37        87          False  1201  1.000000             180
141  126.881932  143.375872    8           35        87          False  1201  1.000000             181
140  129.721024  150.880471    9           23        87          False  1285  1.000000             182
139  134.002293  140.057309  222          172        87          False  1202  1.000000             183
125  124.839839  159.683871    9           32        87          False  1326  1.000000             184
137  121.250567  154.355612    5           39        87          False  1284  1.000000             185
136  123.594130  154.690960  363           67        87          False  1284  1.000000             186
135  116.090294  152.268585    8           40        87          False  1283  1.000000             187
145  128.766265  154.853962    8           24        87          False  1285  1.000000             188
133  116.616050  154.464511    6           29        87          False  1283  1.000000             189
93   122.060840  158.368264  285           76        87          False  1326  1.000000             190
143  127.466061  153.759984    8           19        87          False  1285  1.000000             191
132  116.073625  152.197083    7           41        87          False  1283  1.000000             192
131  115.920945  150.792248    7           15        87          False  1283  1.000000             193
130  119.708122  153.156775    7           43        87          False  1283  1.000000             194
129  116.482041  154.666998  364           77        87          False  1283  1.000000             195
127  116.190447  158.138461  262           91        87          False  1325  1.000000             196
126  119.748624  158.778622    9           33        87          False  1325  1.000000             197
210   38.486964   17.826095    5           15        87          False   133  0.999997             198
211  168.182462   37.438176  275          169        87          False   327  0.999997             199
212  178.452847   55.736117  475          118        87          False   497  0.999996             200
213  146.555156    5.837288    5           21        87          False    71  0.999996             201
214  112.823919   73.113300    9           28        87          False   610  0.999994             202
218  145.542001  154.063943    5           17        87          False  1289  0.999911             203
231  124.427820  131.528649    7           42        87          False  1116  0.999891             204
219  125.209786  120.672967    9           41        87          False  1033  0.999875             205
220  143.426193  154.741489  374          127        87          False  1288  0.999864             206
222  140.287193  152.472308  417          176        87          False  1288  0.999864             207
221  140.136370  154.568158  477          101        87          False  1288  0.999864             208
223  143.079101  162.599767  499          170        87          False  1372  0.999837             209
225  107.989324  133.603454  220          135        87          False  1113  0.999814             210
224  113.477852  136.696290    5           27        87          False  1156  0.999814             211
226  109.856498  133.807667    8           38        87          False  1113  0.999814             212
 DAY: 86 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
52   117.331511  137.921249  376          121        87          False  1157  2.000000               1
51   120.899630  144.142534  290           62        87          False  1200  2.000000               2
54   123.841301  142.738399  284          106        87          False  1200  2.000000               3
57   124.207326  143.385946  389          160        87          False  1200  2.000000               4
59   121.166069  149.230619  221          159        87          False  1242  2.000000               5
69   112.967913  157.318941    9           23        87          False  1324  2.000000               6
70   112.722355  158.580452    8           15        87          False  1324  2.000000               7
71   110.576082  159.003992    8           27        87          False  1324  2.000000               8
37   112.887461  142.853354    6           19        87          False  1198  1.999903               9
36   113.239131  140.978831  215           85        87          False  1198  1.999903              10
35   114.497504  149.838922  201          141        87          False  1240  1.999903              11
0     92.794164  173.920627  269          136        87          False  1446  1.999671              12
4     90.112253  165.568730  335          133        87          False  1404  1.999650              13
2    149.345384  125.529569    7           22        87          False  1079  1.999610              14
1    145.795782  118.387876    6           17        87          False   995  1.999609              15
5    146.405538  123.285506    7           20        87          False  1037  1.999578              16
6    140.880047  142.582063    6           27        87          False  1204  1.999575              17
3    126.165891  187.616915  421          141        87          False  1579  1.999567              18
10   140.919461  177.612446    6           20        87          False  1498  1.999468              19
17   137.676182  177.619462  317          148        87          False  1497  1.999308              20
23   124.645978  178.509253  340          122        87          False  1494  1.999222              21
25   116.059385  179.162588  265          134        87          False  1493  1.999201              22
7    135.266808  154.639785  457           94        87          False  1287  1.999159              23
8    139.842733  152.987960    7           36        87          False  1287  1.999159              24
24   140.605914  130.553853    6           35        87          False  1120  1.999140              25
13   103.973809  146.853691    8           21        87          False  1238  1.999132              26
14   102.419839  147.091692    7           23        87          False  1238  1.999132              27
27   135.523050  141.504523    8           30        87          False  1203  1.999069              28
16   138.839584  145.070179  326          135        87          False  1245  1.999049              29
15   139.983851  148.403134  455           67        87          False  1245  1.999049              30
12   130.449606  126.765168    6           44        87          False  1076  1.999041              31
11   131.299699  125.691080  326          153        87          False  1076  1.999041              32
26   129.120915  177.085381  470           71        87          False  1495  1.999028              33
28    97.488621  153.612574  336           67        87          False  1279  1.998906              34
9    138.910968  164.592021    5           16        87          False  1371  1.998902              35
22   138.458549  155.440633  317          118        87          False  1329  1.998878              36
18   138.044635  157.169178    6           19        87          False  1329  1.998878              37
19   138.008294  158.360901  458          137        87          False  1329  1.998878              38
20   135.095334  156.259188    9           41        87          False  1329  1.998878              39
21   139.778779  156.056045    8           16        87          False  1329  1.998878              40
32   136.455931  137.240016    6           42        87          False  1161  1.998866              41
30   138.137618  135.499932    9           18        87          False  1161  1.998866              42
29   139.599139  138.790696  391           70        87          False  1161  1.998866              43
31   137.456655  136.996615  258           84        87          False  1161  1.998866              44
45   100.327868  165.137182  357          178        87          False  1406  1.998707              45
46   101.062533  169.045709    6           16        87          False  1406  1.998707              46
33   123.048338  173.195966    7           18        87          False  1452  1.998683              47
47   100.838412  173.624251  205          178        87          False  1448  1.998614              48
48   101.293287  173.581949  451          174        87          False  1448  1.998614              49
34   131.093661  171.821323  268           94        87          False  1454  1.998601              50
38   136.616000  131.478174    5           34        87          False  1119  1.998438              51
68   107.521153  150.293103    7           28        87          False  1281  1.998316              52
42   100.665579  133.172094  203           84        87          False  1112  1.998255              53
40   100.226049  132.544870    8           44        87          False  1112  1.998255              54
41   100.057596  131.235416  433          148        87          False  1112  1.998255              55
44   102.876716  133.839690    9           35        87          False  1112  1.998255              56
43   100.068615  130.204936  309          165        87          False  1112  1.998255              57
49   110.484189  168.791969    5           35        87          False  1408  1.998255              58
63   115.910882  160.403013    6           39        87          False  1367  1.998194              59
67   107.791806  159.714602  308           83        87          False  1323  1.998194              60
66   119.422532  160.921184    8           19        87          False  1367  1.998194              61
65   115.584820  160.275486  298          178        87          False  1367  1.998194              62
64   119.513012  162.560617  498          168        87          False  1367  1.998194              63
50   116.984544  165.926021  207          142        87          False  1409  1.998194              64
62   115.835335  164.165614    7           40        87          False  1367  1.998194              65
61   118.918050  161.374250  219          112        87          False  1367  1.998194              66
39   127.934268  135.756302  274           63        87          False  1159  1.997401              67
53   123.686165  138.148075    7           29        87          False  1158  1.996485              68
60   124.896039  137.427026  488           87        87          False  1158  1.996485              69
58   121.081688  137.702365    6           16        87          False  1158  1.996485              70
56   121.781019  137.986527    9           42        87          False  1158  1.996485              71
55   122.177209  137.824362  416           93        87          False  1158  1.996485              72
157  125.163295  143.691687    9           29        88          False  1201  1.000000              73
158  126.167308  156.930884  440          134        88          False  1327  1.000000              74
159  129.854141  157.235955    7           41        88          False  1327  1.000000              75
160  121.083177  162.231575    8           18        88          False  1368  1.000000              76
161  127.198897  162.854168  420          148        88          False  1369  1.000000              77
165  118.063260  116.475996  369           79        88          False   989  1.000000              78
162  126.075383  155.161225  483           96        88          False  1327  1.000000              79
164  117.652624  111.790173    8           44        88          False   947  1.000000              80
166  129.283149  156.722410  453           74        88          False  1327  1.000000              81
167  117.280131  118.629296  406           86        88          False   989  1.000000              82
168  123.936369  163.569474  435           66        88          False  1368  1.000000              83
155  124.424614  151.812861  389          120        88          False  1284  1.000000              84
169  120.705100  158.735010    9           41        88          False  1326  1.000000              85
156  121.129580  151.797470  491          150        88          False  1284  1.000000              86
146  121.676369  161.580915  481           61        88          False  1368  1.000000              87
154  127.552442  157.256090  360           84        88          False  1327  1.000000              88
153  122.644615  155.332615  252          167        88          False  1326  1.000000              89
152  124.849845  119.957409    9           44        88          False   990  1.000000              90
151  129.536201  164.265573  495          100        88          False  1369  1.000000              91
150  128.278137  162.237328  366          114        88          False  1369  1.000000              92
149  126.426292  162.363059    6           30        88          False  1369  1.000000              93
148  124.840133  161.628388    7           15        88          False  1368  1.000000              94
147  120.622100  162.618543    6           34        88          False  1368  1.000000              95
171  121.313708  157.829926  478          121        88          False  1326  1.000000              96
145  124.253675  163.773227  207          105        88          False  1368  1.000000              97
144  122.585266  163.489637    7           18        88          False  1368  1.000000              98
143  122.940684  163.553022  439          151        88          False  1368  1.000000              99
142  120.107279  163.486405  458          135        88          False  1368  1.000000             100
141  122.434207  161.002777  295          177        88          False  1368  1.000000             101
140  121.198008  164.647867    6           31        88          False  1368  1.000000             102
170  128.401318  155.686977    7           24        88          False  1327  1.000000             103
181  128.565470  151.899440    5           21        88          False  1285  1.000000             104
172  115.558440  150.718303  306          122        88          False  1283  1.000000             105
173  119.471033  150.212304  499           61        88          False  1283  1.000000             106
138  117.315364  113.858625  230          117        88          False   947  1.000000             107
264  120.954581  141.559200    5           32        88          False  1200  1.000000             108
263  120.176209  149.512292  373          139        88          False  1242  1.000000             109
261  118.629105  148.485101    5           30        88          False  1241  1.000000             110
260  123.642529  143.457294  228          166        88          False  1200  1.000000             111
259  123.891638  148.574979    7           28        88          False  1242  1.000000             112
258  124.804873  141.866691    7           19        88          False  1200  1.000000             113
257  124.163942  143.963340    7           26        88          False  1200  1.000000             114
256  124.105918  145.975933    6           44        88          False  1242  1.000000             115
255  120.155987  148.082340    5           39        88          False  1242  1.000000             116
254  120.507113  140.275768    5           23        88          False  1200  1.000000             117
253  121.742891  142.713668  486          132        88          False  1200  1.000000             118
252  124.742640  144.932051    8           44        88          False  1200  1.000000             119
251  123.641947  141.083630  447          154        88          False  1200  1.000000             120
277  111.796001  157.776234  499          144        88          False  1324  1.000000             121
278  110.607503  159.233466    7           32        88          False  1324  1.000000             122
279  111.351863  159.304398  315          171        88          False  1324  1.000000             123
189  121.982126  153.122305    8           32        88          False  1284  1.000000             124
187  123.309894  150.330958    6           20        88          False  1284  1.000000             125
186  116.751302  155.991275    8           17        88          False  1325  1.000000             126
183  127.287972  154.773082    7           44        88          False  1285  1.000000             127
182  118.195951  151.556434  403          151        88          False  1283  1.000000             128
180  127.456076  151.276149    8           36        88          False  1285  1.000000             129
179  125.760765  148.950109  406          118        88          False  1243  1.000000             130
178  116.982250  151.040757  488           87        88          False  1283  1.000000             131
177  119.163564  153.536730  241          179        88          False  1283  1.000000             132
176  119.402884  151.902636  402           60        88          False  1283  1.000000             133
175  116.873099  153.033344    7           20        88          False  1283  1.000000             134
174  129.693697  148.155035  328          141        88          False  1243  1.000000             135
139  124.897548  150.524131    7           18        88          False  1284  1.000000             136
137  101.325418  123.941178  376          149        88          False  1028  1.000000             137
72   126.147470  153.208687  425          129        88          False  1285  1.000000             138
77   126.095568  150.460791    6           25        88          False  1285  1.000000             139
105  123.922760  164.549092    8           44        88          False  1368  1.000000             140
104  117.011623  155.517801  289           80        88          False  1325  1.000000             141
103  121.257574  158.803279    8           42        88          False  1326  1.000000             142
101  119.793842  157.933647    7           41        88          False  1325  1.000000             143
100  116.844207  155.713130  233           60        88          False  1325  1.000000             144
99   115.997787  158.249316    8           22        88          False  1325  1.000000             145
98   115.556530  159.946426    7           34        88          False  1325  1.000000             146
97   123.574230  158.453762  437          114        88          False  1326  1.000000             147
96   119.906123  157.445258    9           24        88          False  1325  1.000000             148
95   115.459471  157.865534    6           19        88          False  1325  1.000000             149
94   122.627649  158.081864  440           68        88          False  1326  1.000000             150
93    96.508081  125.720798  493          168        88          False  1069  1.000000             151
92   116.189183  158.506128  449          160        88          False  1325  1.000000             152
78   128.094230  154.627934    7           18        88          False  1285  1.000000             153
107  131.032786  166.972356  474           85        88          False  1412  1.000000             154
91   123.092792  157.737636    8           27        88          False  1326  1.000000             155
90    98.150929  127.992555    8           32        88          False  1069  1.000000             156
79   118.022731  155.417522  468          119        88          False  1325  1.000000             157
89   105.774287  129.783378    7           35        88          False  1071  1.000000             158
81   115.775657  157.401309    9           38        88          False  1325  1.000000             159
82   117.013210  159.080992  359          138        88          False  1325  1.000000             160
73   124.548041  154.917169    6           33        88          False  1284  1.000000             161
83   117.395796  159.057777  259           98        88          False  1325  1.000000             162
84   117.638443  151.806813    6           28        88          False  1283  1.000000             163
85   115.635601  150.355459    5           33        88          False  1283  1.000000             164
86   121.729555  155.881552    5           42        88          False  1326  1.000000             165
87   126.984912  144.501901    6           42        88          False  1201  1.000000             166
136  117.929226  156.382065    9           34        88          False  1325  1.000000             167
106  117.012283  155.179841    6           15        88          False  1325  1.000000             168
102  119.073180  159.218338    6           44        88          False  1325  1.000000             169
108  125.067644  168.955550    9           38        88          False  1411  1.000000             170
122  122.557066  160.988869  483          121        88          False  1368  1.000000             171
135  121.115882  162.141925    8           30        88          False  1368  1.000000             172
134  121.588108  156.007048  420           85        88          False  1326  1.000000             173
133  123.144736  155.429744  277          114        88          False  1326  1.000000             174
132  123.285568  159.724159  371          115        88          False  1326  1.000000             175
131  124.679276  157.393941  325           79        88          False  1326  1.000000             176
130  124.325288  159.557728    8           23        88          False  1326  1.000000             177
129  121.960641  155.879528  338          100        88          False  1326  1.000000             178
128  120.857753  158.741892  254          178        88          False  1326  1.000000             179
127  122.857440  157.640668  451           84        88          False  1326  1.000000             180
109  126.556404  168.277280  335           67        88          False  1411  1.000000             181
125  128.455912  158.944870  204           82        88          False  1327  1.000000             182
124  129.095386  156.486114  413           75        88          False  1327  1.000000             183
74   124.846117  150.669039  242           60        88          False  1284  1.000000             184
126  126.819540  155.380380  440          166        88          False  1327  1.000000             185
121  120.288404  162.839679    9           34        88          False  1368  1.000000             186
115  120.394957  163.538277  435          134        88          False  1368  1.000000             187
76   121.804321  154.874540    9           32        88          False  1284  1.000000             188
111  125.271092  161.680887  300           90        88          False  1369  1.000000             189
75   120.861758  151.645670  241           60        88          False  1284  1.000000             190
112  128.880014  163.315877    6           17        88          False  1369  1.000000             191
113  127.999375  160.075621  422          121        88          False  1369  1.000000             192
114  124.184830  160.813724    6           42        88          False  1368  1.000000             193
120  116.803828  158.448828    5           16        88          False  1325  1.000000             194
88   105.521766  126.834902  329           98        88          False  1071  1.000000             195
116  121.384057  163.678134    6           41        88          False  1368  1.000000             196
117  121.325920  164.799333  310          170        88          False  1368  1.000000             197
118  121.008595  164.012796    5           39        88          False  1368  1.000000             198
119  121.398167  161.194471  421           86        88          False  1368  1.000000             199
190   37.405821   50.459741  437           76        88          False   427  0.999997             200
191  166.414154   23.652803    9           23        88          False   201  0.999996             201
192    6.233295  125.201149    7           20        88          False  1051  0.999996             202
197  164.115853  179.794357  314          162        88          False  1502  0.999959             203
193  184.686029  122.554349  263          166        88          False  1044  0.999958             204
234  112.541068  144.947479  373          162        88          False  1198  0.999952             205
196   85.027998  190.337801    5           28        88          False  1613  0.999950             206
 DAY: 87 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
25   109.989423  149.879954  411          109        88          False  1239  1.999903               1
24   107.286090  149.981671  200          167        88          False  1239  1.999903               2
0     86.848251  179.945819  411           70        88          False  1487  1.999787               3
12   121.710560  122.591194  344          148        88          False  1032  1.999781               4
1    152.467341  169.105149    6           23        88          False  1416  1.999742               5
2     94.848312  168.442187  480          134        88          False  1404  1.999717               6
3    112.238011  139.595661    7           28        88          False  1156  1.999629               7
4    106.640743  130.117927    8           39        88          False  1113  1.999629               8
5    112.451536  135.659224  495          153        88          False  1156  1.999629               9
6    114.920106  137.751079    9           33        88          False  1156  1.999629              10
7    112.920308  138.744595  234           85        88          False  1156  1.999629              11
8    136.698863  188.063718    9           20        88          False  1581  1.999603              12
